,Datas,65310000
0,2017-06-01,697.1
1,2017-06-02,1130.0
2,2017-06-03,1106.5
3,2017-06-04,1075.0
4,2017-06-05,1084.0
5,2017-06-06,1084.0
6,2017-06-07,1093.0
7,2017-06-08,1106.5
8,2017-06-09,1106.5
9,2017-06-10,1099.75
10,2017-06-11,1095.25
11,2017-06-12,1084.0
12,2017-06-13,1084.0
13,2017-06-14,1084.0
14,2017-06-15,1084.0
15,2017-06-16,1070.5
16,2017-06-17,1052.5
17,2017-06-18,1008.0
18,2017-06-19,929.1
19,2017-06-20,838.45
20,2017-06-21,697.5
21,2017-06-22,663.9
22,2017-06-23,589.9
23,2017-06-24,523.6
24,2017-06-25,493.1
25,2017-06-26,474.85
26,2017-06-27,427.8
27,2017-06-28,356.1
28,2017-06-29,338.2
29,2017-06-30,300.55
30,2017-05-01,186.5
31,2017-05-02,180.3
32,2017-05-03,168.1
33,2017-05-04,155.05
34,2017-05-05,152.15
35,2017-05-06,147.8
36,2017-05-07,144.9
37,2017-05-08,142.0
38,2017-05-09,142.0
39,2017-05-10,143.45
40,2017-05-11,133.6
41,2017-05-12,128.0
42,2017-05-13,126.6
43,2017-05-14,128.0
44,2017-05-15,135.0
45,2017-05-16,142.0
46,2017-05-17,142.0
47,2017-05-18,167.25
48,2017-05-19,357.2
49,2017-05-20,479.9
50,2017-05-21,550.8
51,2017-05-22,699.4
52,2017-05-23,724.1
53,2017-05-24,718.4
54,2017-05-25,693.7
55,2017-05-26,631.0
56,2017-05-27,647.4
57,2017-05-28,693.7
58,2017-05-29,836.3
59,2017-05-30,848.6
60,2017-05-31,902.1
61,2017-04-01,800.0
62,2017-04-02,792.0
63,2017-04-03,794.0
64,2017-04-04,802.0
65,2017-04-05,810.0
66,2017-04-06,816.0
67,2017-04-07,812.0
68,2017-04-08,796.0
69,2017-04-09,780.1
70,2017-04-10,726.0
71,2017-04-11,693.7
72,2017-04-12,643.7
73,2017-04-13,587.75
74,2017-04-14,665.7
75,2017-04-15,695.6
76,2017-04-16,638.35
77,2017-04-17,575.0
78,2017-04-18,525.3
79,2017-04-19,452.0
80,2017-04-20,427.8
81,2017-04-21,402.5
82,2017-04-22,371.55
83,2017-04-23,323.9
84,2017-04-24,305.3
85,2017-04-25,286.4
86,2017-04-26,292.8
87,2017-04-27,328.65
88,2017-04-28,439.8
89,2017-04-29,354.2
90,2017-04-30,355.8
91,2017-03-01,503.2
92,2017-03-02,535.5
93,2017-03-03,486.6
94,2017-03-04,506.6
95,2017-03-05,537.2
96,2017-03-06,545.7
97,2017-03-07,523.6
98,2017-03-08,516.8
99,2017-03-09,504.9
100,2017-03-10,476.5
101,2017-03-11,437.4
102,2017-03-12,386.9
103,2017-03-13,362.5
104,2017-03-14,359.0
105,2017-03-15,349.4
106,2017-03-16,327.1
107,2017-03-17,311.5
108,2017-03-18,283.2
109,2017-03-19,289.6
110,2017-03-20,276.8
111,2017-03-21,272.0
112,2017-03-22,273.6
113,2017-03-23,272.0
114,2017-03-24,259.35
115,2017-03-25,248.5
116,2017-03-26,228.35
117,2017-03-27,223.7
118,2017-03-28,211.3
119,2017-03-29,208.2
120,2017-03-30,192.7
121,2017-03-31,174.1
122,2017-02-01,486.4
123,2017-02-02,530.4
124,2017-02-03,621.9
125,2017-02-04,607.1
126,2017-02-05,592.5
127,2017-02-06,540.6
128,2017-02-07,564.5
129,2017-02-08,533.8
130,2017-02-09,473.2
131,2017-02-10,439.2
132,2017-02-11,419.5
133,2017-02-12,445.6
134,2017-02-13,502.3
135,2017-02-14,685.2
136,2017-02-15,820.0
137,2017-02-16,842.45
138,2017-02-17,838.35
139,2017-02-18,804.0
140,2017-02-19,784.4
141,2017-02-20,722.2
142,2017-02-21,673.0
143,2017-02-22,638.4
144,2017-02-23,592.9
145,2017-02-24,527.0
146,2017-02-25,471.55
147,2017-02-26,440.8
148,2017-02-27,455.2
149,2017-02-28,489.7
150,2017-01-01,457.2
151,2017-01-02,501.5
152,2017-01-03,516.8
153,2017-01-04,504.9
154,2017-01-05,520.2
155,2017-01-06,865.6
156,2017-01-07,977.4
157,2017-01-08,1079.5
158,2017-01-09,1093.0
159,2017-01-10,1079.5
160,2017-01-11,1059.25
161,2017-01-12,1059.25
162,2017-01-13,1041.25
163,2017-01-14,1006.0
164,2017-01-15,966.9
165,2017-01-16,918.8
166,2017-01-17,865.0
167,2017-01-18,808.0
168,2017-01-19,764.5
169,2017-01-20,724.1
