,Datas,33220000
0,1979-12-01,26.9
1,1979-12-02,26.9
2,1979-12-03,26.9
3,1979-12-04,27.3
4,1979-12-05,27.3
5,1979-12-06,27.3
6,1979-12-07,27.3
7,1979-12-08,26.9
8,1979-12-09,26.9
9,1979-12-10,26.0
10,1979-12-11,26.0
11,1979-12-12,26.5
12,1979-12-13,27.8
13,1979-12-14,28.7
14,1979-12-15,30.0
15,1979-12-16,30.0
16,1979-12-17,29.6
17,1979-12-18,29.1
18,1979-12-19,28.7
19,1979-12-20,28.2
20,1979-12-21,28.2
21,1979-12-22,28.2
22,1979-12-23,29.1
23,1979-12-24,28.7
24,1979-12-25,28.2
25,1979-12-26,28.7
26,1979-12-27,28.7
27,1979-12-28,28.7
28,1979-12-29,29.1
29,1979-12-30,29.6
30,1979-12-31,29.6
31,1979-11-01,25.6
32,1979-11-02,25.6
33,1979-11-03,25.6
34,1979-11-04,25.6
35,1979-11-05,26.0
36,1979-11-06,26.0
37,1979-11-07,26.0
38,1979-11-08,26.0
39,1979-11-09,26.0
40,1979-11-10,26.0
41,1979-11-11,26.0
42,1979-11-12,26.0
43,1979-11-13,26.0
44,1979-11-14,26.0
45,1979-11-15,26.0
46,1979-11-16,26.0
47,1979-11-17,26.0
48,1979-11-18,26.0
49,1979-11-19,25.6
50,1979-11-20,27.3
51,1979-11-21,29.1
52,1979-11-22,30.0
53,1979-11-23,29.6
54,1979-11-24,29.1
55,1979-11-25,28.7
56,1979-11-26,27.3
57,1979-11-27,26.0
58,1979-11-28,26.0
59,1979-11-29,26.0
60,1979-11-30,26.0
61,1979-10-01,26.9
62,1979-10-02,26.9
63,1979-10-03,26.9
64,1979-10-04,26.9
65,1979-10-05,26.5
66,1979-10-06,26.0
67,1979-10-07,26.5
68,1979-10-08,26.0
69,1979-10-09,26.0
70,1979-10-10,26.0
71,1979-10-11,26.0
72,1979-10-12,26.0
73,1979-10-13,26.0
74,1979-10-14,26.0
75,1979-10-15,26.0
76,1979-10-16,26.0
77,1979-10-17,26.0
78,1979-10-18,26.0
79,1979-10-19,27.3
80,1979-10-20,27.3
81,1979-10-21,27.8
82,1979-10-22,28.2
83,1979-10-23,29.6
84,1979-10-24,30.0
85,1979-10-25,30.5
86,1979-10-26,30.5
87,1979-10-27,30.0
88,1979-10-28,28.2
89,1979-10-29,26.0
90,1979-10-30,25.6
91,1979-10-31,24.8
92,1979-09-01,31.0
93,1979-09-02,30.0
94,1979-09-03,28.7
95,1979-09-04,28.2
96,1979-09-05,28.2
97,1979-09-06,30.0
98,1979-09-07,31.4
99,1979-09-08,31.4
100,1979-09-09,31.4
101,1979-09-10,31.4
102,1979-09-11,32.3
103,1979-09-12,32.3
104,1979-09-13,30.5
105,1979-09-14,30.0
106,1979-09-15,28.2
107,1979-09-16,26.9
108,1979-09-17,27.8
109,1979-09-18,29.1
110,1979-09-19,30.5
111,1979-09-20,31.8
112,1979-09-21,32.7
113,1979-09-22,34.5
114,1979-09-23,35.0
115,1979-09-24,34.1
116,1979-09-25,32.7
117,1979-09-26,30.5
118,1979-09-27,29.6
119,1979-09-28,29.1
120,1979-09-29,28.2
121,1979-09-30,26.9
122,1979-08-01,26.0
123,1979-08-02,26.0
124,1979-08-03,26.0
125,1979-08-04,26.0
126,1979-08-05,26.0
127,1979-08-06,26.0
128,1979-08-07,26.0
129,1979-08-08,26.0
130,1979-08-09,25.2
131,1979-08-10,25.2
