,Datas,66380000
0,1966-06-01,
1,1966-06-02,
2,1966-06-03,
3,1966-06-04,
4,1966-06-05,
5,1966-06-06,
6,1966-06-07,
7,1966-06-08,
8,1966-06-09,
9,1966-06-10,
10,1966-06-11,
11,1966-06-12,
12,1966-06-13,
13,1966-06-14,
14,1966-06-15,
15,1966-06-16,
16,1966-06-17,
17,1966-06-18,
18,1966-06-19,
19,1966-06-20,
20,1966-06-21,
21,1966-06-22,
22,1966-06-23,
23,1966-06-24,
24,1966-06-25,
25,1966-06-26,
26,1966-06-27,
27,1966-06-28,29.424
28,1966-06-29,29.424
29,1966-06-30,29.424
30,1966-07-01,29.424
31,1966-07-02,29.424
32,1966-07-03,29.424
33,1966-07-04,29.424
34,1966-07-05,29.424
35,1966-07-06,29.424
36,1966-07-07,28.14
37,1966-07-08,28.14
38,1966-07-09,28.14
39,1966-07-10,28.14
40,1966-07-11,28.14
41,1966-07-12,28.14
42,1966-07-13,28.14
43,1966-07-14,28.14
44,1966-07-15,28.14
45,1966-07-16,28.14
46,1966-07-17,28.14
47,1966-07-18,28.14
48,1966-07-19,28.14
49,1966-07-20,26.891
50,1966-07-21,26.891
51,1966-07-22,26.891
52,1966-07-23,26.891
53,1966-07-24,26.891
54,1966-07-25,26.891
55,1966-07-26,26.891
56,1966-07-27,25.678
57,1966-07-28,25.678
58,1966-07-29,25.678
59,1966-07-30,25.678
60,1966-07-31,25.678
61,1966-08-01,25.678
62,1966-08-02,25.678
63,1966-08-03,25.678
64,1966-08-04,25.678
65,1966-08-05,25.678
66,1966-08-06,25.678
67,1966-08-07,25.678
68,1966-08-08,25.678
69,1966-08-09,25.678
70,1966-08-10,25.678
71,1966-08-11,25.678
72,1966-08-12,25.678
73,1966-08-13,24.5
74,1966-08-14,24.5
75,1966-08-15,24.5
76,1966-08-16,24.5
77,1966-08-17,24.5
78,1966-08-18,23.357
79,1966-08-19,23.357
80,1966-08-20,23.357
81,1966-08-21,23.357
82,1966-08-22,23.357
83,1966-08-23,23.357
84,1966-08-24,23.357
85,1966-08-25,23.357
86,1966-08-26,23.357
87,1966-08-27,23.357
88,1966-08-28,23.357
89,1966-08-29,23.357
90,1966-08-30,23.357
91,1966-08-31,25.678
92,1966-09-01,24.5
93,1966-09-02,24.5
94,1966-09-03,25.678
95,1966-09-04,25.678
96,1966-09-05,25.678
97,1966-09-06,25.678
98,1966-09-07,24.5
99,1966-09-08,24.5
100,1966-09-09,24.5
101,1966-09-10,23.357
102,1966-09-11,23.357
103,1966-09-12,23.357
104,1966-09-13,23.357
105,1966-09-14,23.357
106,1966-09-15,23.357
107,1966-09-16,23.357
108,1966-09-17,23.357
109,1966-09-18,23.357
110,1966-09-19,23.357
111,1966-09-20,23.357
112,1966-09-21,23.357
113,1966-09-22,23.357
114,1966-09-23,24.5
115,1966-09-24,24.5
116,1966-09-25,24.5
117,1966-09-26,24.5
118,1966-09-27,24.5
119,1966-09-28,24.5
120,1966-09-29,24.5
121,1966-09-30,24.5
122,1966-10-01,24.5
123,1966-10-02,24.5
