,Datas,81100000
0,1945-11-01,7.81
1,1945-11-02,8.43
2,1945-11-03,8.43
3,1945-11-04,7.81
4,1945-11-05,7.26
5,1945-11-06,7.81
6,1945-11-07,7.53
7,1945-11-08,11.6
8,1945-11-09,7.81
9,1945-11-10,7.81
10,1945-11-11,7.81
11,1945-11-12,7.81
12,1945-11-13,7.53
13,1945-11-14,7.53
14,1945-11-15,8.43
15,1945-11-16,7.81
16,1945-11-17,7.53
17,1945-11-18,9.66
18,1945-11-19,7.26
19,1945-11-20,6.71
20,1945-11-21,
21,1945-11-22,
22,1945-11-23,
23,1945-11-24,
24,1945-11-25,
25,1945-11-26,
26,1945-11-27,
27,1945-11-28,
28,1945-11-29,
29,1945-11-30,
30,1945-10-01,9.66
31,1945-10-02,9.35
32,1945-10-03,9.35
33,1945-10-04,9.66
34,1945-10-05,12.0
35,1945-10-06,24.9
36,1945-10-07,15.9
37,1945-10-08,13.0
38,1945-10-09,11.6
39,1945-10-10,10.9
40,1945-10-11,10.3
41,1945-10-12,9.66
42,1945-10-13,9.35
43,1945-10-14,9.35
44,1945-10-15,9.66
45,1945-10-16,9.66
46,1945-10-17,9.35
47,1945-10-18,9.35
48,1945-10-19,9.66
49,1945-10-20,9.66
50,1945-10-21,9.66
51,1945-10-22,9.97
52,1945-10-23,9.97
53,1945-10-24,9.97
54,1945-10-25,9.66
55,1945-10-26,9.66
56,1945-10-27,9.35
57,1945-10-28,9.05
58,1945-10-29,8.74
59,1945-10-30,8.12
60,1945-10-31,8.12
61,1945-09-01,10.9
62,1945-09-02,10.9
63,1945-09-03,12.3
64,1945-09-04,13.0
65,1945-09-05,13.4
66,1945-09-06,14.1
67,1945-09-07,13.0
68,1945-09-08,11.6
69,1945-09-09,10.9
70,1945-09-10,10.9
71,1945-09-11,10.9
72,1945-09-12,10.3
73,1945-09-13,10.3
74,1945-09-14,9.66
75,1945-09-15,9.66
76,1945-09-16,9.66
77,1945-09-17,9.35
78,1945-09-18,10.9
79,1945-09-19,9.66
80,1945-09-20,9.35
81,1945-09-21,9.66
82,1945-09-22,9.66
83,1945-09-23,9.05
84,1945-09-24,9.05
85,1945-09-25,9.66
86,1945-09-26,9.35
87,1945-09-27,9.66
88,1945-09-28,9.66
89,1945-09-29,9.66
90,1945-09-30,9.35
91,1945-08-01,11.3
92,1945-08-02,11.6
93,1945-08-03,11.6
94,1945-08-04,10.9
95,1945-08-05,11.6
96,1945-08-06,11.6
97,1945-08-07,11.6
98,1945-08-08,10.9
99,1945-08-09,10.9
100,1945-08-10,10.9
101,1945-08-11,11.6
102,1945-08-12,10.9
103,1945-08-13,11.3
104,1945-08-14,10.9
105,1945-08-15,10.9
106,1945-08-16,10.9
107,1945-08-17,10.3
108,1945-08-18,10.3
109,1945-08-19,10.3
110,1945-08-20,10.3
111,1945-08-21,10.3
112,1945-08-22,10.3
113,1945-08-23,10.6
114,1945-08-24,10.9
115,1945-08-25,10.9
116,1945-08-26,10.9
117,1945-08-27,10.9
118,1945-08-28,10.9
119,1945-08-29,10.3
120,1945-08-30,10.6
121,1945-08-31,10.9
122,1945-07-01,8.43
123,1945-07-02,9.05
124,1945-07-03,8.43
125,1945-07-04,8.74
126,1945-07-05,19.0
127,1945-07-06,24.9
128,1945-07-07,21.5
129,1945-07-08,19.0
130,1945-07-09,31.3
131,1945-07-10,78.5
132,1945-07-11,83.6
133,1945-07-12,50.5
134,1945-07-13,29.5
135,1945-07-14,22.3
136,1945-07-15,19.0
137,1945-07-16,15.5
138,1945-07-17,13.0
139,1945-07-18,12.7
140,1945-07-19,12.0
141,1945-07-20,11.6
142,1945-07-21,11.6
143,1945-07-22,11.6
