,Datas,65874990
0,2014-05-01,
1,2014-05-02,
2,2014-05-03,
3,2014-05-04,
4,2014-05-05,
5,2014-05-06,
6,2014-05-07,
7,2014-05-08,
8,2014-05-09,
9,2014-05-10,
10,2014-05-11,
11,2014-05-12,
12,2014-05-13,
13,2014-05-14,
14,2014-05-15,
15,2014-05-16,
16,2014-05-17,
17,2014-05-18,
18,2014-05-19,
19,2014-05-20,
20,2014-05-21,
21,2014-05-22,
22,2014-05-23,
23,2014-05-24,
24,2014-05-25,
25,2014-05-26,
26,2014-05-27,
27,2014-05-28,
28,2014-05-29,
29,2014-05-30,
30,2014-05-31,
31,2014-04-01,
32,2014-04-02,
33,2014-04-03,
34,2014-04-04,
35,2014-04-05,
36,2014-04-06,
37,2014-04-07,
38,2014-04-08,
39,2014-04-09,
40,2014-04-10,
41,2014-04-11,
42,2014-04-12,
43,2014-04-13,
44,2014-04-14,
45,2014-04-15,
46,2014-04-16,
47,2014-04-17,
48,2014-04-18,
49,2014-04-19,
50,2014-04-20,
51,2014-04-21,
52,2014-04-22,
53,2014-04-23,
54,2014-04-24,
55,2014-04-25,
56,2014-04-26,
57,2014-04-27,
58,2014-04-28,
59,2014-04-29,
60,2014-04-30,
61,2014-03-01,
62,2014-03-02,
63,2014-03-03,
64,2014-03-04,
65,2014-03-05,
66,2014-03-06,
67,2014-03-07,
68,2014-03-08,
69,2014-03-09,
70,2014-03-10,
71,2014-03-11,
72,2014-03-12,
73,2014-03-13,
74,2014-03-14,
75,2014-03-15,
76,2014-03-16,
77,2014-03-17,
78,2014-03-18,
79,2014-03-19,
80,2014-03-20,3.142
81,2014-03-21,
82,2014-03-22,
83,2014-03-23,
84,2014-03-24,
85,2014-03-25,
86,2014-03-26,
87,2014-03-27,
88,2014-03-28,
89,2014-03-29,
90,2014-03-30,
91,2014-03-31,
92,2014-02-01,0.148
93,2014-02-02,0.148
94,2014-02-03,0.148
95,2014-02-04,0.148
96,2014-02-05,0.148
97,2014-02-06,
98,2014-02-07,
99,2014-02-08,
100,2014-02-09,
101,2014-02-10,
102,2014-02-11,
103,2014-02-12,
104,2014-02-13,
105,2014-02-14,
106,2014-02-15,
107,2014-02-16,
108,2014-02-17,
109,2014-02-18,
110,2014-02-19,
111,2014-02-20,
112,2014-02-21,
113,2014-02-22,
114,2014-02-23,
115,2014-02-24,
116,2014-02-25,
117,2014-02-26,
118,2014-02-27,
119,2014-02-28,
120,2014-01-01,3.142
121,2014-01-02,1.908
122,2014-01-03,1.783
123,2014-01-04,1.722
124,2014-01-05,1.662
125,2014-01-06,1.662
126,2014-01-07,1.546
127,2014-01-08,1.489
128,2014-01-09,1.325
129,2014-01-10,1.221
130,2014-01-11,1.026
131,2014-01-12,0.765
132,2014-01-13,0.687
133,2014-01-14,0.543
134,2014-01-15,0.649
135,2014-01-16,0.577
136,2014-01-17,0.465
137,2014-01-18,0.465
138,2014-01-19,0.388
139,2014-01-20,0.388
140,2014-01-21,0.388
141,2014-01-22,0.388
142,2014-01-23,0.388
143,2014-01-24,0.255
144,2014-01-25,0.255
145,2014-01-26,0.198
146,2014-01-27,0.198
147,2014-01-28,0.148
148,2014-01-29,0.148
149,2014-01-30,0.148
150,2014-01-31,0.148
151,2013-12-01,0.848
152,2013-12-02,2.523
153,2013-12-03,1.221
154,2013-12-04,1.122
155,2013-12-05,1.972
156,2013-12-06,1.122
157,2013-12-07,0.935
158,2013-12-08,0.935
159,2013-12-09,0.848
160,2013-12-10,0.848
161,2013-12-11,0.98
162,2013-12-12,0.935
163,2013-12-13,0.806
164,2013-12-14,1.026
165,2013-12-15,0.935
166,2013-12-16,0.848
167,2013-12-17,0.765
168,2013-12-18,0.726
169,2013-12-19,0.687
170,2013-12-20,0.649
171,2013-12-21,0.577
172,2013-12-22,0.543
173,2013-12-23,0.465
174,2013-12-24,0.465
175,2013-12-25,0.465
176,2013-12-26,0.388
177,2013-12-27,0.318
178,2013-12-28,0.255
179,2013-12-29,0.198
180,2013-12-30,0.198
181,2013-12-31,0.198
182,2013-11-01,0.687
183,2013-11-02,0.649
184,2013-11-03,0.613
185,2013-11-04,0.543
186,2013-11-05,0.543
187,2013-11-06,0.505
188,2013-11-07,0.465
189,2013-11-08,0.465
190,2013-11-09,0.465
191,2013-11-10,0.465
192,2013-11-11,0.465
193,2013-11-12,0.649
194,2013-11-13,0.465
195,2013-11-14,0.465
196,2013-11-15,0.465
197,2013-11-16,0.806
198,2013-11-17,0.543
199,2013-11-18,0.465
200,2013-11-19,0.465
201,2013-11-20,0.726
202,2013-11-21,1.026
203,2013-11-22,0.806
204,2013-11-23,0.543
205,2013-11-24,0.465
206,2013-11-25,0.465
207,2013-11-26,0.465
208,2013-11-27,0.465
209,2013-11-28,0.465
210,2013-11-29,0.848
211,2013-11-30,0.935
212,2013-10-01,1.221
213,2013-10-02,1.026
214,2013-10-03,1.026
215,2013-10-04,0.848
216,2013-10-05,0.848
217,2013-10-06,0.765
218,2013-10-07,0.765
219,2013-10-08,0.687
220,2013-10-09,0.613
221,2013-10-10,0.613
222,2013-10-11,0.543
223,2013-10-12,0.543
224,2013-10-13,0.543
225,2013-10-14,0.543
226,2013-10-15,0.543
227,2013-10-16,3.392
228,2013-10-17,3.224
229,2013-10-18,1.662
230,2013-10-19,1.221
231,2013-10-20,1.026
232,2013-10-21,0.891
233,2013-10-22,0.891
234,2013-10-23,0.726
235,2013-10-24,1.273
236,2013-10-25,1.783
237,2013-10-26,1.433
238,2013-10-27,1.122
239,2013-10-28,0.98
240,2013-10-29,0.806
241,2013-10-30,0.765
242,2013-10-31,0.765
243,2013-09-01,0.426
244,2013-09-02,0.613
245,2013-09-03,0.613
246,2013-09-04,0.505
247,2013-09-05,0.505
248,2013-09-06,0.426
249,2013-09-07,0.426
250,2013-09-08,0.318
251,2013-09-09,0.318
252,2013-09-10,0.255
253,2013-09-11,0.255
254,2013-09-12,0.255
255,2013-09-13,0.255
256,2013-09-14,0.255
257,2013-09-15,0.172
258,2013-09-16,2.309
259,2013-09-17,2.981
260,2013-09-18,2.379
261,2013-09-19,1.908
262,2013-09-20,1.845
263,2013-09-21,5.514
264,2013-09-22,3.061
265,2013-09-23,1.908
266,2013-09-24,1.783
267,2013-09-25,1.783
268,2013-09-26,1.662
269,2013-09-27,1.433
270,2013-09-28,1.325
271,2013-09-29,1.221
272,2013-09-30,1.221
273,2013-08-01,0.577
274,2013-08-02,0.577
275,2013-08-03,0.543
276,2013-08-04,0.505
277,2013-08-05,0.505
278,2013-08-06,0.505
279,2013-08-07,0.505
280,2013-08-08,0.505
281,2013-08-09,0.388
282,2013-08-10,0.649
283,2013-08-11,0.765
284,2013-08-12,0.613
285,2013-08-13,0.613
286,2013-08-14,0.613
287,2013-08-15,0.543
288,2013-08-16,0.543
289,2013-08-17,0.543
290,2013-08-18,0.505
291,2013-08-19,0.465
292,2013-08-20,0.465
293,2013-08-21,0.465
294,2013-08-22,0.465
295,2013-08-23,0.465
296,2013-08-24,0.388
297,2013-08-25,0.687
298,2013-08-26,1.026
299,2013-08-27,0.848
300,2013-08-28,0.613
301,2013-08-29,0.577
302,2013-08-30,0.465
303,2013-08-31,0.465
304,2013-07-01,4.486
305,2013-07-02,3.564
306,2013-07-03,3.477
307,2013-07-04,3.224
308,2013-07-05,2.981
309,2013-07-06,2.981
310,2013-07-07,2.747
311,2013-07-08,2.747
312,2013-07-09,2.523
313,2013-07-10,2.309
314,2013-07-11,1.972
315,2013-07-12,1.722
316,2013-07-13,1.546
317,2013-07-14,1.433
318,2013-07-15,1.378
319,2013-07-16,1.221
320,2013-07-17,1.221
321,2013-07-18,1.073
322,2013-07-19,1.073
323,2013-07-20,1.783
324,2013-07-21,2.597
325,2013-07-22,1.908
326,2013-07-23,1.273
327,2013-07-24,1.122
328,2013-07-25,1.026
329,2013-07-26,0.891
330,2013-07-27,0.765
331,2013-07-28,0.687
332,2013-07-29,0.577
333,2013-07-30,0.577
334,2013-07-31,0.577
335,2013-06-01,0.848
336,2013-06-02,4.885
337,2013-06-03,1.908
338,2013-06-04,1.662
339,2013-06-05,1.662
340,2013-06-06,1.603
341,2013-06-07,1.546
342,2013-06-08,1.433
343,2013-06-09,1.378
344,2013-06-10,1.325
345,2013-06-11,1.273
346,2013-06-12,1.221
347,2013-06-13,1.026
348,2013-06-14,1.026
349,2013-06-15,0.848
350,2013-06-16,0.98
351,2013-06-17,1.026
352,2013-06-18,1.026
353,2013-06-19,1.908
354,2013-06-20,5.3
355,2013-06-21,3.92
356,2013-06-22,1.845
357,2013-06-23,1.662
358,2013-06-24,15.679
359,2013-06-25,13.399
360,2013-06-26,6.888
361,2013-06-27,4.783
362,2013-06-28,5.09
363,2013-06-29,5.194
364,2013-06-30,5.09
365,2013-05-01,0.388
366,2013-05-02,0.388
367,2013-05-03,0.388
368,2013-05-04,0.388
369,2013-05-05,0.388
370,2013-05-06,0.388
371,2013-05-07,0.388
372,2013-05-08,0.388
373,2013-05-09,0.388
374,2013-05-10,0.388
375,2013-05-11,0.388
376,2013-05-12,0.388
377,2013-05-13,0.388
378,2013-05-14,0.388
379,2013-05-15,3.061
380,2013-05-16,4.783
381,2013-05-17,1.603
382,2013-05-18,1.221
383,2013-05-19,1.122
384,2013-05-20,1.122
385,2013-05-21,1.026
386,2013-05-22,0.848
387,2013-05-23,0.765
388,2013-05-24,0.765
389,2013-05-25,0.726
390,2013-05-26,0.687
391,2013-05-27,0.765
392,2013-05-28,1.221
393,2013-05-29,1.122
394,2013-05-30,0.935
395,2013-05-31,0.848
396,2013-04-01,1.026
397,2013-04-02,1.845
398,2013-04-03,1.489
399,2013-04-04,1.122
400,2013-04-05,1.073
401,2013-04-06,0.935
402,2013-04-07,0.848
403,2013-04-08,0.726
404,2013-04-09,0.687
405,2013-04-10,0.687
406,2013-04-11,0.687
407,2013-04-12,0.687
408,2013-04-13,0.613
409,2013-04-14,0.613
410,2013-04-15,0.613
411,2013-04-16,0.577
412,2013-04-17,0.543
413,2013-04-18,0.543
414,2013-04-19,0.543
415,2013-04-20,0.543
416,2013-04-21,0.543
417,2013-04-22,0.543
418,2013-04-23,0.465
419,2013-04-24,0.465
420,2013-04-25,0.426
421,2013-04-26,0.426
422,2013-04-27,0.426
423,2013-04-28,0.426
424,2013-04-29,0.426
425,2013-04-30,0.426
426,2013-03-01,0.687
427,2013-03-02,0.687
428,2013-03-03,0.687
429,2013-03-04,1.073
430,2013-03-05,2.597
431,2013-03-06,1.722
432,2013-03-07,1.783
433,2013-03-08,1.662
