,Datas,18650000
0,2023-05-01,1679.999
1,2023-05-02,1636.83
2,2023-05-03,1580.995
3,2023-05-04,1540.397
4,2023-05-05,1525.485
5,2023-05-06,1493.613
6,2023-05-07,1449.181
7,2023-05-08,1404.975
8,2023-05-09,1381.911
9,2023-05-10,1415.479
10,2023-05-11,1502.101
11,2023-05-12,1546.796
12,2023-05-13,1548.929
13,2023-05-14,1536.134
14,2023-05-15,1497.856
15,2023-05-16,1409.175
16,2023-05-17,1340.141
17,2023-05-18,1302.733
18,2023-05-19,1232.562
19,2023-05-20,1156.95
20,2023-05-21,1094.226
21,2023-05-22,1066.092
22,2023-05-23,1034.09
23,2023-05-24,1008.209
24,2023-05-25,988.376
25,2023-05-26,968.608
26,2023-05-27,952.843
27,2023-05-28,941.047
28,2023-05-29,909.862
29,2023-05-30,878.977
30,2023-05-31,843.246
31,2023-04-01,2681.341
32,2023-04-02,2739.906
33,2023-04-03,2779.85
34,2023-04-04,2843.487
35,2023-04-05,2883.678
36,2023-04-06,2904.993
37,2023-04-07,2928.707
38,2023-04-08,2933.454
39,2023-04-09,2923.962
40,2023-04-10,2902.623
41,2023-04-11,2874.213
42,2023-04-12,2826.966
43,2023-04-13,2786.909
44,2023-04-14,2723.486
45,2023-04-15,2662.645
46,2023-04-16,2602.034
47,2023-04-17,2509.245
48,2023-04-18,2435.423
49,2023-04-19,2343.667
50,2023-04-20,2284.345
51,2023-04-21,2245.695
52,2023-04-22,2198.104
53,2023-04-23,2164.214
54,2023-04-24,2094.457
55,2023-04-25,2031.782
56,2023-04-26,1987.209
57,2023-04-27,1936.156
58,2023-04-28,1891.944
59,2023-04-29,1828.142
60,2023-04-30,1747.276
61,2023-03-01,1867.7
62,2023-03-02,1850.101
63,2023-03-03,1832.53
64,2023-03-04,1814.987
65,2023-03-05,1797.472
66,2023-03-06,1788.725
67,2023-03-07,1782.17
68,2023-03-08,1790.911
69,2023-03-09,1801.848
70,2023-03-10,1823.755
71,2023-03-11,1843.509
72,2023-03-12,1861.098
73,2023-03-13,1841.312
74,2023-03-14,1856.698
75,2023-03-15,1865.499
76,2023-03-16,1902.981
77,2023-03-17,1951.671
78,2023-03-18,2000.564
79,2023-03-19,2047.421
80,2023-03-20,2096.701
81,2023-03-21,2146.176
82,2023-03-22,2193.58
83,2023-03-23,2243.425
84,2023-03-24,2291.177
85,2023-03-25,2341.381
86,2023-03-26,2391.766
87,2023-03-27,2442.328
88,2023-03-28,2523.127
89,2023-03-29,2550.93
