,Datas,39540000
0,1977-10-01,
1,1977-10-02,
2,1977-10-03,
3,1977-10-04,
4,1977-10-05,
5,1977-10-06,
6,1977-10-07,
7,1977-10-08,
8,1977-10-09,
9,1977-10-10,
10,1977-10-11,
11,1977-10-12,
12,1977-10-13,
13,1977-10-14,
14,1977-10-15,
15,1977-10-16,
16,1977-10-17,0.459
17,1977-10-18,0.507
18,1977-10-19,0.459
19,1977-10-20,0.295
20,1977-10-21,0.173
21,1977-10-22,0.149
22,1977-10-23,0.126
23,1977-10-24,0.126
24,1977-10-25,0.126
25,1977-10-26,0.173
26,1977-10-27,0.126
27,1977-10-28,0.261
28,1977-10-29,0.126
29,1977-10-30,0.058
30,1977-10-31,0.045
31,1977-11-01,0.058
32,1977-11-02,0.072
33,1977-11-03,0.058
34,1977-11-04,0.018
35,1977-11-05,0.0
36,1977-11-06,0.0
37,1977-11-07,0.0
38,1977-11-08,0.008
39,1977-11-09,0.008
40,1977-11-10,0.008
41,1977-11-11,0.008
42,1977-11-12,0.008
43,1977-11-13,0.008
44,1977-11-14,0.008
45,1977-11-15,0.018
46,1977-11-16,0.026
47,1977-11-17,0.035
48,1977-11-18,0.018
49,1977-11-19,0.018
50,1977-11-20,0.008
51,1977-11-21,0.026
52,1977-11-22,0.026
53,1977-11-23,0.018
54,1977-11-24,0.004
55,1977-11-25,0.008
56,1977-11-26,0.002
57,1977-11-27,
58,1977-11-28,0.0
59,1977-11-29,0.0
60,1977-11-30,0.001
61,1977-12-01,0.0
62,1977-12-02,0.0
63,1977-12-03,0.0
64,1977-12-04,0.0
65,1977-12-05,0.0
66,1977-12-06,0.0
67,1977-12-07,0.0
68,1977-12-08,0.0
69,1977-12-09,0.0
70,1977-12-10,0.0
71,1977-12-11,0.0
72,1977-12-12,
73,1977-12-13,
74,1977-12-14,0.0
75,1977-12-15,0.0
76,1977-12-16,0.0
77,1977-12-17,0.507
78,1977-12-18,2.386
79,1977-12-19,1.236
80,1977-12-20,0.926
81,1977-12-21,0.728
82,1977-12-22,0.507
83,1977-12-23,0.414
84,1977-12-24,0.229
85,1977-12-25,0.126
86,1977-12-26,0.126
87,1977-12-27,0.106
88,1977-12-28,0.072
89,1977-12-29,0.035
90,1977-12-30,0.026
91,1977-12-31,0.018
92,1978-01-01,0.035
93,1978-01-02,0.026
94,1978-01-03,0.035
95,1978-01-04,0.008
96,1978-01-05,0.0
97,1978-01-06,0.0
98,1978-01-07,0.0
99,1978-01-08,0.0
100,1978-01-09,0.0
101,1978-01-10,0.0
102,1978-01-11,0.0
103,1978-01-12,0.0
104,1978-01-13,0.0
105,1978-01-14,0.0
106,1978-01-15,
107,1978-01-16,
108,1978-01-17,
109,1978-01-18,
110,1978-01-19,
111,1978-01-20,
112,1978-01-21,
113,1978-01-22,
114,1978-01-23,
115,1978-01-24,
116,1978-01-25,
117,1978-01-26,
118,1978-01-27,
119,1978-01-28,
120,1978-01-29,
121,1978-01-30,
122,1978-01-31,
123,1978-02-01,
124,1978-02-02,
125,1978-02-03,
126,1978-02-04,
127,1978-02-05,
128,1978-02-06,
129,1978-02-07,
130,1978-02-08,
131,1978-02-09,0.229
132,1978-02-10,1.915
133,1978-02-11,1.236
134,1978-02-12,1.236
135,1978-02-13,0.856
136,1978-02-14,0.507
137,1978-02-15,0.414
138,1978-02-16,0.372
139,1978-02-17,0.229
140,1978-02-18,0.173
141,1978-02-19,0.126
142,1978-02-20,0.106
143,1978-02-21,0.106
144,1978-02-22,0.035
145,1978-02-23,0.035
146,1978-02-24,0.018
147,1978-02-25,0.018
148,1978-02-26,0.018
149,1978-02-27,0.008
150,1978-02-28,0.126
151,1978-03-01,7.124
152,1978-03-02,24.681
153,1978-03-03,31.942
154,1978-03-04,22.671
155,1978-03-05,23.164
156,1978-03-06,23.164
157,1978-03-07,272.986
158,1978-03-08,91.352
159,1978-03-09,43.923
160,1978-03-10,20.763
161,1978-03-11,45.398
162,1978-03-12,18.52
163,1978-03-13,18.956
164,1978-03-14,74.223
165,1978-03-15,46.146
166,1978-03-16,43.923
167,1978-03-17,89.544
168,1978-03-18,44.657
169,1978-03-19,24.169
170,1978-03-20,16.029
171,1978-03-21,13.752
172,1978-03-22,11.038
173,1978-03-23,9.814
174,1978-03-24,9.814
175,1978-03-25,8.137
176,1978-03-26,6.647
177,1978-03-27,5.133
178,1978-03-28,3.849
179,1978-03-29,3.366
180,1978-03-30,2.921
181,1978-03-31,7.37
182,1978-04-01,4.936
183,1978-04-02,3.065
184,1978-04-03,2.262
185,1978-04-04,1.703
186,1978-04-05,1.602
187,1978-04-06,10.724
188,1978-04-07,6.417
189,1978-04-08,3.366
190,1978-04-09,2.921
191,1978-04-10,8.404
192,1978-04-11,11.357
193,1978-04-12,10.111
194,1978-04-13,5.97
195,1978-04-14,4.372
196,1978-04-15,3.849
197,1978-04-16,3.849
198,1978-04-17,2.921
199,1978-04-18,2.143
200,1978-04-19,1.703
201,1978-04-20,1.412
202,1978-04-21,1.322
203,1978-04-22,1.236
204,1978-04-23,1.153
205,1978-04-24,0.79
206,1978-04-25,1.602
207,1978-04-26,1.915
208,1978-04-27,1.322
209,1978-04-28,1.074
210,1978-04-29,1.074
211,1978-04-30,1.153
212,1978-05-01,6.191
213,1978-05-02,3.522
214,1978-05-03,3.366
215,1978-05-04,4.372
216,1978-05-05,8.137
217,1978-05-06,4.556
218,1978-05-07,3.366
219,1978-05-08,2.262
220,1978-05-09,112.654
221,1978-05-10,20.763
222,1978-05-11,11.038
223,1978-05-12,20.302
224,1978-05-13,17.665
225,1978-05-14,24.169
226,1978-05-15,17.247
227,1978-05-16,25.725
228,1978-05-17,27.34
229,1978-05-18,15.247
230,1978-05-19,10.724
231,1978-05-20,7.877
232,1978-05-21,6.647
233,1978-05-22,9.521
234,1978-05-23,9.521
235,1978-05-24,6.883
236,1978-05-25,4.936
237,1978-05-26,3.849
238,1978-05-27,3.366
239,1978-05-28,4.019
240,1978-05-29,4.193
241,1978-05-30,3.213
242,1978-05-31,2.386
243,1978-06-01,2.027
244,1978-06-02,2.027
245,1978-06-03,1.807
246,1978-06-04,1.807
247,1978-06-05,1.322
248,1978-06-06,1.074
249,1978-06-07,1.153
250,1978-06-08,1.703
251,1978-06-09,2.386
252,1978-06-10,2.645
253,1978-06-11,2.781
254,1978-06-12,2.645
255,1978-06-13,2.921
256,1978-06-14,5.133
257,1978-06-15,11.357
258,1978-06-16,10.111
259,1978-06-17,13.393
260,1978-06-18,12.014
261,1978-06-19,8.404
262,1978-06-20,6.647
263,1978-06-21,4.936
264,1978-06-22,4.193
265,1978-06-23,3.522
266,1978-06-24,4.936
267,1978-06-25,4.744
268,1978-06-26,6.883
269,1978-06-27,32.548
270,1978-06-28,36.983
271,1978-06-29,24.169
272,1978-06-30,14.488
273,1978-07-01,10.724
274,1978-07-02,7.621
275,1978-07-03,6.647
276,1978-07-04,5.753
277,1978-07-05,4.936
278,1978-07-06,4.744
279,1978-07-07,4.372
280,1978-07-08,4.372
281,1978-07-09,4.193
282,1978-07-10,9.814
283,1978-07-11,14.864
284,1978-07-12,29.587
285,1978-07-13,13.752
286,1978-07-14,9.814
287,1978-07-15,9.814
288,1978-07-16,8.952
289,1978-07-17,7.124
290,1978-07-18,7.621
291,1978-07-19,44.657
292,1978-07-20,15.635
293,1978-07-21,10.724
294,1978-07-22,8.137
295,1978-07-23,12.692
296,1978-07-24,9.521
297,1978-07-25,14.488
298,1978-07-26,11.357
299,1978-07-27,11.357
300,1978-07-28,31.942
301,1978-07-29,41.06
302,1978-07-30,38.989
303,1978-07-31,34.407
304,1978-08-01,30.166
305,1978-08-02,23.663
306,1978-08-03,19.399
307,1978-08-04,14.864
308,1978-08-05,12.014
309,1978-08-06,16.029
310,1978-08-07,14.488
311,1978-08-08,13.752
312,1978-08-09,13.04
313,1978-08-10,20.763
314,1978-08-11,19.399
315,1978-08-12,12.014
316,1978-08-13,9.521
317,1978-08-14,7.621
318,1978-08-15,7.124
319,1978-08-16,5.753
320,1978-08-17,4.936
321,1978-08-18,4.744
322,1978-08-19,6.191
323,1978-08-20,9.521
324,1978-08-21,6.647
325,1978-08-22,5.133
326,1978-08-23,5.133
327,1978-08-24,5.335
328,1978-08-25,4.556
329,1978-08-26,3.849
330,1978-08-27,3.366
331,1978-08-28,2.781
332,1978-08-29,2.781
333,1978-08-30,2.514
334,1978-08-31,2.386
335,1978-09-01,2.027
336,1978-09-02,2.027
337,1978-09-03,2.027
338,1978-09-04,2.143
339,1978-09-05,3.213
340,1978-09-06,3.522
341,1978-09-07,3.213
342,1978-09-08,2.781
343,1978-09-09,2.386
344,1978-09-10,2.027
345,1978-09-11,1.915
346,1978-09-12,1.602
347,1978-09-13,1.505
348,1978-09-14,1.412
349,1978-09-15,1.412
350,1978-09-16,1.236
351,1978-09-17,1.412
352,1978-09-18,2.143
353,1978-09-19,2.262
354,1978-09-20,1.807
355,1978-09-21,1.703
356,1978-09-22,2.262
357,1978-09-23,3.684
358,1978-09-24,3.849
359,1978-09-25,4.556
360,1978-09-26,5.335
361,1978-09-27,4.744
362,1978-09-28,5.133
363,1978-09-29,4.744
364,1978-09-30,6.647
365,1978-10-01,5.335
366,1978-10-02,4.019
367,1978-10-03,3.522
368,1978-10-04,3.065
369,1978-10-05,2.386
370,1978-10-06,2.143
371,1978-10-07,2.027
372,1978-10-08,1.915
373,1978-10-09,1.602
374,1978-10-10,1.505
375,1978-10-11,1.412
376,1978-10-12,1.322
377,1978-10-13,1.074
378,1978-10-14,1.074
379,1978-10-15,1.074
380,1978-10-16,1.074
381,1978-10-17,0.998
382,1978-10-18,0.926
383,1978-10-19,0.856
384,1978-10-20,0.856
385,1978-10-21,0.79
386,1978-10-22,0.79
387,1978-10-23,0.728
