,Datas,61176000
0,2016-12-01,16.809
1,2016-12-02,11.277
2,2016-12-03,9.843
3,2016-12-04,11.994
4,2016-12-05,25.887
5,2016-12-06,20.192
6,2016-12-07,13.816
7,2016-12-08,10.984
8,2016-12-09,9.831
9,2016-12-10,11.033
10,2016-12-11,13.245
11,2016-12-12,18.014
12,2016-12-13,17.643
13,2016-12-14,17.449
14,2016-12-15,22.052
15,2016-12-16,15.337
16,2016-12-17,13.504
17,2016-12-18,11.724
18,2016-12-19,10.689
19,2016-12-20,10.463
20,2016-12-21,10.104
21,2016-12-22,9.586
22,2016-12-23,20.593
23,2016-12-24,19.912
24,2016-12-25,12.628
25,2016-12-26,10.868
26,2016-12-27,11.133
27,2016-12-28,13.361
28,2016-12-29,10.581
29,2016-12-30,10.109
30,2016-12-31,9.245
31,2016-11-01,5.849
32,2016-11-02,5.7
33,2016-11-03,5.566
34,2016-11-04,5.644
35,2016-11-05,5.793
36,2016-11-06,6.015
37,2016-11-07,5.944
38,2016-11-08,5.83
39,2016-11-09,6.508
40,2016-11-10,6.39
41,2016-11-11,6.254
42,2016-11-12,5.962
43,2016-11-13,8.641
44,2016-11-14,18.949
45,2016-11-15,45.46
46,2016-11-16,30.395
47,2016-11-17,15.774
48,2016-11-18,14.743
49,2016-11-19,12.362
50,2016-11-20,11.077
51,2016-11-21,9.861
52,2016-11-22,9.091
53,2016-11-23,8.978
54,2016-11-24,9.831
55,2016-11-25,10.425
56,2016-11-26,8.608
57,2016-11-27,8.044
58,2016-11-28,8.18
59,2016-11-29,10.457
60,2016-11-30,22.657
61,2016-10-01,4.381
62,2016-10-02,4.311
63,2016-10-03,4.36
64,2016-10-04,4.633
65,2016-10-05,5.15
66,2016-10-06,6.158
67,2016-10-07,6.283
68,2016-10-08,5.944
69,2016-10-09,5.603
70,2016-10-10,5.23
71,2016-10-11,4.96
72,2016-10-12,5.186
73,2016-10-13,6.081
74,2016-10-14,7.32
75,2016-10-15,15.317
76,2016-10-16,11.502
77,2016-10-17,12.88
78,2016-10-18,9.262
79,2016-10-19,7.456
80,2016-10-20,6.806
81,2016-10-21,8.608
82,2016-10-22,13.001
83,2016-10-23,8.876
84,2016-10-24,7.393
85,2016-10-25,6.851
86,2016-10-26,6.513
87,2016-10-27,6.493
88,2016-10-28,6.826
89,2016-10-29,6.871
90,2016-10-30,6.537
91,2016-10-31,6.11
92,2016-09-01,5.704
93,2016-09-02,5.967
94,2016-09-03,6.129
95,2016-09-04,5.977
96,2016-09-05,5.802
97,2016-09-06,5.644
98,2016-09-07,5.543
99,2016-09-08,5.511
100,2016-09-09,5.47
101,2016-09-10,5.37
102,2016-09-11,5.257
103,2016-09-12,5.239
104,2016-09-13,5.221
105,2016-09-14,5.123
106,2016-09-15,5.026
107,2016-09-16,4.943
108,2016-09-17,4.921
109,2016-09-18,4.817
110,2016-09-19,4.817
111,2016-09-20,4.804
112,2016-09-21,4.714
113,2016-09-22,4.658
114,2016-09-23,4.612
115,2016-09-24,4.523
116,2016-09-25,4.51
117,2016-09-26,4.51
118,2016-09-27,4.586
119,2016-09-28,4.557
120,2016-09-29,4.51
121,2016-09-30,4.464
122,2016-08-01,6.129
123,2016-08-02,6.129
124,2016-08-03,6.034
125,2016-08-04,5.986
126,2016-08-05,5.901
127,2016-08-06,5.901
128,2016-08-07,5.901
129,2016-08-08,5.863
130,2016-08-09,5.788
131,2016-08-10,5.788
132,2016-08-11,5.76
133,2016-08-12,5.788
134,2016-08-13,5.788
135,2016-08-14,5.788
136,2016-08-15,5.695
137,2016-08-16,5.798
138,2016-08-17,5.991
139,2016-08-18,6.182
140,2016-08-19,6.053
141,2016-08-20,5.845
142,2016-08-21,5.877
143,2016-08-22,6.681
144,2016-08-23,7.634
145,2016-08-24,6.927
146,2016-08-25,6.572
147,2016-08-26,6.279
148,2016-08-27,6.072
149,2016-08-28,5.925
150,2016-08-29,5.788
151,2016-08-30,5.751
152,2016-08-31,5.672
153,2016-07-01,7.362
154,2016-07-02,7.326
155,2016-07-03,7.326
156,2016-07-04,7.29
157,2016-07-05,7.202
158,2016-07-06,7.11
159,2016-07-07,7.043
160,2016-07-08,6.957
161,2016-07-09,6.896
162,2016-07-10,6.836
163,2016-07-11,6.836
164,2016-07-12,6.836
165,2016-07-13,6.716
166,2016-07-14,6.716
167,2016-07-15,6.611
168,2016-07-16,6.587
169,2016-07-17,6.478
170,2016-07-18,6.405
171,2016-07-19,6.361
172,2016-07-20,6.361
173,2016-07-21,6.454
174,2016-07-22,6.478
175,2016-07-23,6.478
176,2016-07-24,6.478
177,2016-07-25,6.444
178,2016-07-26,6.361
179,2016-07-27,6.317
180,2016-07-28,6.245
181,2016-07-29,6.129
182,2016-07-30,6.129
183,2016-07-31,6.129
184,2016-06-01,7.878
185,2016-06-02,9.726
186,2016-06-03,15.45
187,2016-06-04,18.249
188,2016-06-05,14.626
189,2016-06-06,11.661
190,2016-06-07,11.496
191,2016-06-08,14.163
192,2016-06-09,11.655
193,2016-06-10,10.253
194,2016-06-11,9.389
195,2016-06-12,8.944
196,2016-06-13,8.591
197,2016-06-14,8.382
198,2016-06-15,8.256
199,2016-06-16,8.218
200,2016-06-17,8.169
201,2016-06-18,8.088
202,2016-06-19,7.974
203,2016-06-20,7.916
204,2016-06-21,7.83
205,2016-06-22,7.724
206,2016-06-23,7.703
207,2016-06-24,7.703
208,2016-06-25,7.75
209,2016-06-26,7.703
210,2016-06-27,7.608
211,2016-06-28,7.539
212,2016-06-29,7.45
213,2016-06-30,7.45
214,2016-05-01,9.257
215,2016-05-02,8.669
216,2016-05-03,8.283
217,2016-05-04,8.12
218,2016-05-05,8.077
219,2016-05-06,7.958
220,2016-05-07,7.958
221,2016-05-08,7.916
222,2016-05-09,7.83
223,2016-05-10,7.798
224,2016-05-11,7.974
225,2016-05-12,8.039
226,2016-05-13,7.772
227,2016-05-14,7.666
228,2016-05-15,7.576
229,2016-05-16,7.571
230,2016-05-17,7.461
231,2016-05-18,7.639
232,2016-05-19,7.639
233,2016-05-20,8.055
234,2016-05-21,7.926
235,2016-05-22,8.061
236,2016-05-23,8.174
237,2016-05-24,7.894
238,2016-05-25,7.666
239,2016-05-26,7.482
240,2016-05-27,7.388
241,2016-05-28,7.326
242,2016-05-29,7.326
243,2016-05-30,7.326
244,2016-05-31,7.228
245,2016-04-01,13.665
246,2016-04-02,12.521
247,2016-04-03,11.965
248,2016-04-04,11.502
249,2016-04-05,11.094
250,2016-04-06,10.71
251,2016-04-07,10.5
252,2016-04-08,10.319
253,2016-04-09,10.068
254,2016-04-10,9.82
255,2016-04-11,9.627
256,2016-04-12,9.429
257,2016-04-13,9.274
258,2016-04-14,9.131
259,2016-04-15,8.972
260,2016-04-16,8.837
261,2016-04-17,8.691
262,2016-04-18,8.542
263,2016-04-19,8.404
264,2016-04-20,8.316
265,2016-04-21,8.218
266,2016-04-22,8.147
267,2016-04-23,8.017
268,2016-04-24,7.83
269,2016-04-25,7.777
270,2016-04-26,7.703
271,2016-04-27,7.974
272,2016-04-28,8.525
273,2016-04-29,8.63
274,2016-04-30,9.188
275,2016-03-01,35.725
276,2016-03-02,21.055
277,2016-03-03,16.95
278,2016-03-04,20.333
279,2016-03-05,40.769
280,2016-03-06,30.276
281,2016-03-07,20.021
282,2016-03-08,18.234
283,2016-03-09,16.046
284,2016-03-10,15.051
285,2016-03-11,15.124
286,2016-03-12,17.291
287,2016-03-13,16.467
288,2016-03-14,15.104
289,2016-03-15,13.878
290,2016-03-16,13.074
291,2016-03-17,13.535
292,2016-03-18,13.473
293,2016-03-19,12.379
294,2016-03-20,11.959
295,2016-03-21,11.581
296,2016-03-22,11.244
297,2016-03-23,11.011
298,2016-03-24,13.497
299,2016-03-25,14.043
300,2016-03-26,20.815
301,2016-03-27,21.014
302,2016-03-28,15.23
303,2016-03-29,13.998
304,2016-03-30,26.641
305,2016-03-31,17.148
306,2016-02-01,18.486
307,2016-02-02,16.238
308,2016-02-03,14.979
309,2016-02-04,14.049
310,2016-02-05,13.337
311,2016-02-06,12.73
312,2016-02-07,13.037
313,2016-02-08,13.38
314,2016-02-09,12.983
315,2016-02-10,12.646
316,2016-02-11,12.748
317,2016-02-12,16.795
318,2016-02-13,14.452
319,2016-02-14,12.415
320,2016-02-15,11.621
321,2016-02-16,11.764
322,2016-02-17,13.653
323,2016-02-18,16.266
324,2016-02-19,16.746
325,2016-02-20,20.752
326,2016-02-21,14.822
327,2016-02-22,21.159
328,2016-02-23,30.395
329,2016-02-24,20.625
330,2016-02-25,16.273
331,2016-02-26,17.063
332,2016-02-27,17.205
333,2016-02-28,14.574
334,2016-02-29,17.205
335,2016-01-01,10.193
336,2016-01-02,9.89
337,2016-01-03,16.101
338,2016-01-04,36.842
339,2016-01-05,26.982
340,2016-01-06,15.317
341,2016-01-07,13.031
342,2016-01-08,12.772
343,2016-01-09,13.722
344,2016-01-10,13.647
345,2016-01-11,15.363
346,2016-01-12,23.964
347,2016-01-13,24.18
348,2016-01-14,23.552
349,2016-01-15,23.043
350,2016-01-16,43.66
351,2016-01-17,68.31
352,2016-01-18,88.565
353,2016-01-19,55.207
354,2016-01-20,31.393
355,2016-01-21,24.625
356,2016-01-22,21.295
357,2016-01-23,19.184
358,2016-01-24,18.183
359,2016-01-25,17.759
360,2016-01-26,17.715
361,2016-01-27,15.713
