,Datas,60544990
0,1992-03-01,
1,1992-03-02,
2,1992-03-03,
3,1992-03-04,
4,1992-03-05,
5,1992-03-06,
6,1992-03-07,
7,1992-03-08,
8,1992-03-09,
9,1992-03-10,
10,1992-03-11,
11,1992-03-12,
12,1992-03-13,
13,1992-03-14,
14,1992-03-15,
15,1992-03-16,
16,1992-03-17,538.742
17,1992-03-18,570.974
18,1992-03-19,565.057
19,1992-03-20,588.872
20,1992-03-21,628.414
21,1992-03-22,579.895
22,1992-03-23,541.641
23,1992-03-24,556.229
24,1992-03-25,482.093
25,1992-03-26,476.568
26,1992-03-27,544.546
27,1992-03-28,568.013
28,1992-03-29,559.166
29,1992-03-30,512.936
30,1992-03-31,476.568
31,1992-04-01,479.327
32,1992-04-02,535.85
33,1992-04-03,559.166
34,1992-04-04,530.083
35,1992-04-05,504.448
36,1992-04-06,460.149
37,1992-04-07,435.958
38,1992-04-08,454.728
39,1992-04-09,538.742
40,1992-04-10,553.299
41,1992-04-11,568.013
42,1992-04-12,656.393
43,1992-04-13,515.778
44,1992-04-14,510.1
45,1992-04-15,553.299
46,1992-04-16,518.626
47,1992-04-17,490.428
48,1992-04-18,493.219
49,1992-04-19,468.33
50,1992-04-20,452.027
51,1992-04-21,449.332
52,1992-04-22,565.057
53,1992-04-23,678.493
54,1992-04-24,769.823
55,1992-04-25,865.752
56,1992-04-26,1152.464
57,1992-04-27,922.593
58,1992-04-28,743.254
59,1992-04-29,756.491
60,1992-04-30,776.523
61,1992-05-01,647.012
62,1992-05-02,547.458
63,1992-05-03,530.083
64,1992-05-04,507.271
65,1992-05-05,487.643
66,1992-05-06,473.816
67,1992-05-07,473.816
68,1992-05-08,496.017
69,1992-05-09,479.327
70,1992-05-10,452.027
71,1992-05-11,435.958
72,1992-05-12,428.012
73,1992-05-13,420.125
74,1992-05-14,412.297
75,1992-05-15,407.112
76,1992-05-16,407.112
77,1992-05-17,391.715
78,1992-05-18,386.636
79,1992-05-19,381.584
80,1992-05-20,371.56
81,1992-05-21,354.279
82,1992-05-22,344.554
