,Datas,53170000
0,2020-09-01,3.183
1,2020-09-02,3.183
2,2020-09-03,3.183
3,2020-09-04,3.183
4,2020-09-05,3.38
5,2020-09-06,3.38
6,2020-09-07,3.586
7,2020-09-08,3.586
8,2020-09-09,3.586
9,2020-09-10,3.38
10,2020-09-11,3.38
11,2020-09-12,3.38
12,2020-09-13,3.38
13,2020-09-14,3.38
14,2020-09-15,3.38
15,2020-09-16,3.183
16,2020-09-17,3.183
17,2020-09-18,2.993
18,2020-09-19,2.81
19,2020-09-20,2.387
20,2020-09-21,1.936
21,2020-09-22,1.485
22,2020-09-23,1.37
23,2020-09-24,1.37
24,2020-09-25,1.261
25,2020-09-26,1.158
26,2020-09-27,1.108
27,2020-09-28,1.06
28,2020-09-29,1.06
29,2020-09-30,1.06
30,2020-08-01,23.245
31,2020-08-02,21.559
32,2020-08-03,19.121
33,2020-08-04,44.762
34,2020-08-05,92.514
35,2020-08-06,89.55
36,2020-08-07,85.652
37,2020-08-08,81.341
38,2020-08-09,77.576
39,2020-08-10,69.34
40,2020-08-11,61.437
41,2020-08-12,57.615
42,2020-08-13,55.53
43,2020-08-14,52.657
44,2020-08-15,50.237
45,2020-08-16,47.466
46,2020-08-17,42.236
47,2020-08-18,32.695
48,2020-08-19,25.863
49,2020-08-20,34.993
50,2020-08-21,25.863
51,2020-08-22,22.961
52,2020-08-23,19.922
53,2020-08-24,17.327
54,2020-08-25,15.364
55,2020-08-26,13.06
56,2020-08-27,10.994
57,2020-08-28,8.404
58,2020-08-29,7.028
59,2020-08-30,6.247
60,2020-08-31,
61,2020-07-01,78.98
62,2020-07-02,38.378
63,2020-07-03,22.961
64,2020-07-04,12.113
65,2020-07-05,8.773
66,2020-07-06,6.709
67,2020-07-07,5.952
68,2020-07-08,6.399
69,2020-07-09,5.952
70,2020-07-10,5.526
71,2020-07-11,5.253
72,2020-07-12,4.86
73,2020-07-13,4.134
74,2020-07-14,3.38
75,2020-07-15,3.087
76,2020-07-16,4.734
77,2020-07-17,13.801
78,2020-07-18,19.387
79,2020-07-19,15.909
80,2020-07-20,10.149
81,2020-07-21,7.191
82,2020-07-22,10.778
83,2020-07-23,8.223
84,2020-07-24,5.526
85,2020-07-25,6.552
86,2020-07-26,5.12
87,2020-07-27,4.25
88,2020-07-28,75.717
89,2020-07-29,54.703
