,Datas,87810000
0,1948-12-01,2.22
1,1948-12-02,2.05
2,1948-12-03,1.83
3,1948-12-04,1.78
4,1948-12-05,1.73
5,1948-12-06,1.73
6,1948-12-07,1.73
7,1948-12-08,1.73
8,1948-12-09,1.73
9,1948-12-10,1.51
10,1948-12-11,1.36
11,1948-12-12,1.11
12,1948-12-13,1.02
13,1948-12-14,1.02
14,1948-12-15,0.973
15,1948-12-16,1.07
16,1948-12-17,1.07
17,1948-12-18,1.02
18,1948-12-19,0.973
19,1948-12-20,0.882
20,1948-12-21,0.837
21,1948-12-22,0.837
22,1948-12-23,0.748
23,1948-12-24,0.705
24,1948-12-25,0.748
25,1948-12-26,0.748
26,1948-12-27,0.705
27,1948-12-28,0.663
28,1948-12-29,0.663
29,1948-12-30,0.54
30,1948-12-31,0.461
31,1948-11-01,5.18
32,1948-11-02,4.69
33,1948-11-03,4.35
34,1948-11-04,3.76
35,1948-11-05,3.31
36,1948-11-06,3.12
37,1948-11-07,3.0
38,1948-11-08,2.87
39,1948-11-09,3.0
40,1948-11-10,4.35
41,1948-11-11,3.82
42,1948-11-12,3.95
43,1948-11-13,3.63
44,1948-11-14,2.75
45,1948-11-15,3.06
46,1948-11-16,2.28
47,1948-11-17,3.63
48,1948-11-18,3.31
49,1948-11-19,3.06
50,1948-11-20,2.69
51,1948-11-21,2.4
52,1948-11-22,2.22
53,1948-11-23,2.22
54,1948-11-24,2.17
55,1948-11-25,2.4
56,1948-11-26,5.86
57,1948-11-27,4.76
58,1948-11-28,4.02
59,1948-11-29,3.43
60,1948-11-30,2.81
61,1948-10-01,7.06
62,1948-10-02,6.79
63,1948-10-03,6.44
64,1948-10-04,7.62
65,1948-10-05,7.43
66,1948-10-06,6.88
67,1948-10-07,4.83
68,1948-10-08,4.42
69,1948-10-09,4.22
70,1948-10-10,4.09
71,1948-10-11,3.89
72,1948-10-12,3.76
73,1948-10-13,3.63
74,1948-10-14,3.56
75,1948-10-15,3.76
76,1948-10-16,3.37
77,1948-10-17,3.18
78,1948-10-18,3.18
79,1948-10-19,3.12
80,1948-10-20,3.12
81,1948-10-21,3.12
82,1948-10-22,3.18
83,1948-10-23,3.18
84,1948-10-24,5.32
85,1948-10-25,4.69
86,1948-10-26,4.09
87,1948-10-27,4.76
88,1948-10-28,6.27
89,1948-10-29,5.62
90,1948-10-30,5.86
91,1948-10-31,5.62
92,1948-09-01,2.81
93,1948-09-02,2.69
94,1948-09-03,2.57
95,1948-09-04,2.51
96,1948-09-05,2.51
97,1948-09-06,2.57
98,1948-09-07,14.5
99,1948-09-08,21.3
100,1948-09-09,28.7
101,1948-09-10,31.7
102,1948-09-11,23.7
103,1948-09-12,10.4
104,1948-09-13,9.79
105,1948-09-14,9.35
106,1948-09-15,7.91
107,1948-09-16,7.43
108,1948-09-17,7.81
109,1948-09-18,8.01
110,1948-09-19,7.15
111,1948-09-20,5.86
112,1948-09-21,5.4
113,1948-09-22,4.83
114,1948-09-23,16.9
115,1948-09-24,32.8
116,1948-09-25,22.6
117,1948-09-26,21.1
118,1948-09-27,18.3
119,1948-09-28,13.5
120,1948-09-29,9.57
121,1948-09-30,8.31
122,1948-08-01,8.71
123,1948-08-02,7.72
124,1948-08-03,6.03
125,1948-08-04,5.32
126,1948-08-05,5.18
127,1948-08-06,5.04
128,1948-08-07,4.97
129,1948-08-08,4.42
130,1948-08-09,4.56
131,1948-08-10,4.42
132,1948-08-11,4.15
133,1948-08-12,3.89
134,1948-08-13,3.63
135,1948-08-14,3.43
136,1948-08-15,3.43
137,1948-08-16,3.43
138,1948-08-17,3.43
139,1948-08-18,3.43
140,1948-08-19,3.43
141,1948-08-20,3.18
142,1948-08-21,3.0
143,1948-08-22,2.87
144,1948-08-23,2.81
145,1948-08-24,2.81
146,1948-08-25,3.31
147,1948-08-26,5.32
148,1948-08-27,5.78
149,1948-08-28,4.9
150,1948-08-29,4.35
