,Datas,64507100
0,1988-09-01,
1,1988-09-02,
2,1988-09-03,
3,1988-09-04,
4,1988-09-05,
5,1988-09-06,
6,1988-09-07,
7,1988-09-08,
8,1988-09-09,
9,1988-09-10,
10,1988-09-11,
11,1988-09-12,
12,1988-09-13,
13,1988-09-14,
14,1988-09-15,
15,1988-09-16,
16,1988-09-17,
17,1988-09-18,
18,1988-09-19,
19,1988-09-20,
20,1988-09-21,
21,1988-09-22,
22,1988-09-23,1.014
23,1988-09-24,1.014
24,1988-09-25,0.98
25,1988-09-26,0.964
26,1988-09-27,0.964
27,1988-09-28,0.964
28,1988-09-29,0.964
29,1988-09-30,0.964
30,1988-10-01,0.964
31,1988-10-02,0.964
32,1988-10-03,0.964
33,1988-10-04,0.964
34,1988-10-05,0.932
35,1988-10-06,0.932
36,1988-10-07,0.932
37,1988-10-08,0.9
38,1988-10-09,0.9
39,1988-10-10,0.916
40,1988-10-11,0.932
41,1988-10-12,0.98
42,1988-10-13,1.014
43,1988-10-14,0.932
44,1988-10-15,0.9
45,1988-10-16,0.9
46,1988-10-17,0.9
47,1988-10-18,0.9
48,1988-10-19,0.884
49,1988-10-20,1.091
50,1988-10-21,1.091
51,1988-10-22,1.039
52,1988-10-23,1.17
53,1988-10-24,1.507
54,1988-10-25,1.251
55,1988-10-26,1.224
56,1988-10-27,1.279
57,1988-10-28,1.065
58,1988-10-29,0.948
59,1988-10-30,2.004
60,1988-10-31,1.42
61,1988-11-01,1.251
62,1988-11-02,1.039
63,1988-11-03,0.964
64,1988-11-04,0.932
65,1988-11-05,0.884
66,1988-11-06,0.9
67,1988-11-07,0.932
68,1988-11-08,0.884
69,1988-11-09,0.868
70,1988-11-10,0.837
71,1988-11-11,0.884
72,1988-11-12,1.014
73,1988-11-13,0.964
74,1988-11-14,0.932
75,1988-11-15,0.9
76,1988-11-16,0.932
77,1988-11-17,0.777
78,1988-11-18,0.792
79,1988-11-19,0.807
80,1988-11-20,0.948
81,1988-11-21,1.251
82,1988-11-22,0.948
83,1988-11-23,0.884
84,1988-11-24,0.9
85,1988-11-25,0.9
86,1988-11-26,0.868
87,1988-11-27,0.868
88,1988-11-28,0.837
89,1988-11-29,0.837
90,1988-11-30,0.822
91,1988-12-01,0.792
92,1988-12-02,1.039
93,1988-12-03,0.9
94,1988-12-04,0.853
95,1988-12-05,0.762
96,1988-12-06,0.748
97,1988-12-07,0.748
98,1988-12-08,0.9
99,1988-12-09,0.884
100,1988-12-10,0.868
101,1988-12-11,0.837
102,1988-12-12,0.837
103,1988-12-13,0.777
104,1988-12-14,0.853
105,1988-12-15,0.853
106,1988-12-16,0.837
107,1988-12-17,0.748
108,1988-12-18,0.607
109,1988-12-19,0.69
110,1988-12-20,0.807
111,1988-12-21,0.807
112,1988-12-22,0.837
113,1988-12-23,0.748
114,1988-12-24,0.868
115,1988-12-25,0.884
116,1988-12-26,0.853
117,1988-12-27,0.884
118,1988-12-28,0.964
119,1988-12-29,0.964
120,1988-12-30,1.065
121,1988-12-31,1.143
122,1989-01-01,1.566
123,1989-01-02,1.091
124,1989-01-03,0.98
125,1989-01-04,0.916
126,1989-01-05,1.143
127,1989-01-06,1.811
128,1989-01-07,1.251
129,1989-01-08,1.197
130,1989-01-09,1.17
131,1989-01-10,1.039
132,1989-01-11,1.449
133,1989-01-12,1.507
134,1989-01-13,1.656
135,1989-01-14,1.478
