,Datas,66071382
0,2017-12-01,464.093
1,2017-12-02,483.979
2,2017-12-03,473.952
3,2017-12-04,435.504
4,2017-12-05,426.296
5,2017-12-06,494.176
6,2017-12-07,515.09
7,2017-12-08,417.246
8,2017-12-09,108.854
9,2017-12-10,94.492
10,2017-12-11,94.492
11,2017-12-12,86.636
12,2017-12-13,79.315
13,2017-12-14,86.636
14,2017-12-15,94.492
15,2017-12-16,89.194
16,2017-12-17,72.501
17,2017-12-18,74.717
18,2017-12-19,91.812
19,2017-12-20,91.812
20,2017-12-21,86.636
21,2017-12-22,102.912
22,2017-12-23,94.492
23,2017-12-24,150.585
24,2017-12-25,299.041
25,2017-12-26,266.289
26,2017-12-27,214.641
27,2017-12-28,118.282
28,2017-12-29,128.358
29,2017-12-30,135.451
30,2017-12-31,97.234
31,2017-11-01,66.166
32,2017-11-02,68.226
33,2017-11-03,79.315
34,2017-11-04,76.989
35,2017-11-05,66.166
36,2017-11-06,68.226
37,2017-11-07,68.226
38,2017-11-08,81.697
39,2017-11-09,91.812
40,2017-11-10,89.194
41,2017-11-11,100.041
42,2017-11-12,105.849
43,2017-11-13,86.636
44,2017-11-14,70.337
45,2017-11-15,76.989
46,2017-11-16,86.636
47,2017-11-17,86.636
48,2017-11-18,91.812
49,2017-11-19,86.636
50,2017-11-20,97.234
51,2017-11-21,86.636
52,2017-11-22,84.137
53,2017-11-23,84.137
54,2017-11-24,84.137
55,2017-11-25,84.137
56,2017-11-26,100.041
57,2017-11-27,366.138
58,2017-11-28,547.793
59,2017-11-29,515.09
60,2017-11-30,483.979
61,2017-10-01,74.717
62,2017-10-02,68.226
63,2017-10-03,72.501
64,2017-10-04,76.989
65,2017-10-05,72.501
66,2017-10-06,66.166
67,2017-10-07,68.226
68,2017-10-08,64.157
69,2017-10-09,72.501
70,2017-10-10,66.166
71,2017-10-11,68.226
72,2017-10-12,68.226
73,2017-10-13,68.226
74,2017-10-14,70.337
75,2017-10-15,66.166
76,2017-10-16,66.166
77,2017-10-17,66.166
78,2017-10-18,64.157
79,2017-10-19,64.157
80,2017-10-20,66.166
81,2017-10-21,74.717
82,2017-10-22,79.315
83,2017-10-23,79.315
84,2017-10-24,74.717
85,2017-10-25,66.166
86,2017-10-26,74.717
87,2017-10-27,84.137
88,2017-10-28,64.157
89,2017-10-29,79.315
90,2017-10-30,94.492
91,2017-10-31,79.315
92,2017-09-01,70.337
93,2017-09-02,68.226
94,2017-09-03,76.989
95,2017-09-04,70.337
96,2017-09-05,66.166
97,2017-09-06,72.501
98,2017-09-07,70.337
99,2017-09-08,72.501
100,2017-09-09,72.501
101,2017-09-10,72.501
102,2017-09-11,72.501
103,2017-09-12,74.717
