,Datas,61802500
0,1935-09-01,
1,1935-09-02,
2,1935-09-03,
3,1935-09-04,
4,1935-09-05,11.7
5,1935-09-06,11.7
6,1935-09-07,11.7
7,1935-09-08,11.7
8,1935-09-09,11.7
9,1935-09-10,14.2
10,1935-09-11,15.8
11,1935-09-12,17.6
12,1935-09-13,20.5
13,1935-09-14,25.5
14,1935-09-15,23.8
15,1935-09-16,19.4
16,1935-09-17,17.6
17,1935-09-18,15.8
18,1935-09-19,14.9
19,1935-09-20,16.7
20,1935-09-21,16.7
21,1935-09-22,16.7
22,1935-09-23,16.7
23,1935-09-24,18.5
24,1935-09-25,22.7
25,1935-09-26,23.8
26,1935-09-27,17.6
27,1935-09-28,15.8
28,1935-09-29,19.4
29,1935-09-30,37.2
30,1935-10-01,45.4
31,1935-10-02,59.5
32,1935-10-03,45.4
33,1935-10-04,38.7
34,1935-10-05,30.7
35,1935-10-06,21.6
36,1935-10-07,24.9
37,1935-10-08,24.9
38,1935-10-09,24.9
39,1935-10-10,34.3
40,1935-10-11,30.7
41,1935-10-12,22.7
42,1935-10-13,20.5
43,1935-10-14,19.4
44,1935-10-15,22.7
45,1935-10-16,32.0
46,1935-10-17,38.7
47,1935-10-18,30.7
48,1935-10-19,26.8
49,1935-10-20,23.8
50,1935-10-21,19.4
51,1935-10-22,18.5
52,1935-10-23,19.4
53,1935-10-24,24.9
54,1935-10-25,26.8
55,1935-10-26,43.7
56,1935-10-27,32.8
57,1935-10-28,30.7
58,1935-10-29,32.8
59,1935-10-30,26.8
60,1935-10-31,24.9
61,1935-11-01,22.7
62,1935-11-02,20.5
63,1935-11-03,19.4
64,1935-11-04,17.6
65,1935-11-05,16.7
66,1935-11-06,16.7
67,1935-11-07,16.7
68,1935-11-08,16.7
69,1935-11-09,16.7
70,1935-11-10,15.8
71,1935-11-11,14.9
72,1935-11-12,17.6
73,1935-11-13,18.5
74,1935-11-14,17.6
75,1935-11-15,15.8
76,1935-11-16,14.9
77,1935-11-17,14.2
78,1935-11-18,13.5
79,1935-11-19,12.7
80,1935-11-20,12.0
81,1935-11-21,12.0
82,1935-11-22,12.7
83,1935-11-23,14.2
84,1935-11-24,12.7
85,1935-11-25,12.0
86,1935-11-26,14.2
87,1935-11-27,15.8
88,1935-11-28,15.8
89,1935-11-29,14.2
90,1935-11-30,16.7
91,1935-12-01,20.5
92,1935-12-02,28.1
93,1935-12-03,23.8
94,1935-12-04,21.6
95,1935-12-05,15.8
96,1935-12-06,14.9
97,1935-12-07,15.8
98,1935-12-08,16.7
99,1935-12-09,22.7
100,1935-12-10,30.7
101,1935-12-11,51.7
102,1935-12-12,39.5
103,1935-12-13,34.3
104,1935-12-14,30.7
105,1935-12-15,28.9
106,1935-12-16,37.2
107,1935-12-17,34.3
108,1935-12-18,37.2
109,1935-12-19,38.7
110,1935-12-20,32.0
111,1935-12-21,24.9
112,1935-12-22,22.7
113,1935-12-23,19.4
114,1935-12-24,21.6
115,1935-12-25,22.7
116,1935-12-26,18.5
117,1935-12-27,17.6
118,1935-12-28,17.6
119,1935-12-29,19.4
120,1935-12-30,32.0
121,1935-12-31,37.2
122,1936-01-01,41.2
123,1936-01-02,37.2
124,1936-01-03,32.0
125,1936-01-04,30.7
126,1936-01-05,26.8
127,1936-01-06,23.8
128,1936-01-07,21.6
129,1936-01-08,19.4
130,1936-01-09,17.6
131,1936-01-10,17.6
132,1936-01-11,17.6
133,1936-01-12,23.8
134,1936-01-13,38.7
135,1936-01-14,30.7
136,1936-01-15,32.0
137,1936-01-16,24.9
138,1936-01-17,32.0
139,1936-01-18,34.3
140,1936-01-19,42.9
141,1936-01-20,39.5
142,1936-01-21,34.3
143,1936-01-22,26.8
144,1936-01-23,22.7
145,1936-01-24,20.5
146,1936-01-25,18.5
147,1936-01-26,17.6
148,1936-01-27,16.7
149,1936-01-28,15.8
150,1936-01-29,14.9
151,1936-01-30,15.8
152,1936-01-31,19.4
153,1936-02-01,16.7
154,1936-02-02,15.8
155,1936-02-03,15.8
156,1936-02-04,17.6
157,1936-02-05,22.7
158,1936-02-06,23.8
159,1936-02-07,28.1
160,1936-02-08,39.5
161,1936-02-09,37.2
162,1936-02-10,32.8
163,1936-02-11,29.4
164,1936-02-12,24.9
165,1936-02-13,19.4
166,1936-02-14,17.6
167,1936-02-15,17.6
168,1936-02-16,16.7
169,1936-02-17,15.8
170,1936-02-18,15.8
171,1936-02-19,18.6
172,1936-02-20,22.7
173,1936-02-21,29.4
174,1936-02-22,29.4
175,1936-02-23,28.1
176,1936-02-24,30.7
177,1936-02-25,25.5
178,1936-02-26,23.8
179,1936-02-27,42.9
180,1936-02-28,58.5
181,1936-02-29,77.9
182,1936-03-01,71.2
183,1936-03-02,61.5
184,1936-03-03,59.5
185,1936-03-04,61.5
186,1936-03-05,67.8
187,1936-03-06,76.8
188,1936-03-07,
189,1936-03-08,
190,1936-03-09,
191,1936-03-10,
192,1936-03-11,
193,1936-03-12,91.4
194,1936-03-13,74.5
195,1936-03-14,76.8
196,1936-03-15,76.8
197,1936-03-16,76.8
198,1936-03-17,71.2
199,1936-03-18,70.1
200,1936-03-19,67.8
201,1936-03-20,62.6
202,1936-03-21,61.5
203,1936-03-22,61.5
204,1936-03-23,59.5
205,1936-03-24,58.5
206,1936-03-25,56.4
207,1936-03-26,62.6
208,1936-03-27,71.2
209,1936-03-28,64.6
210,1936-03-29,64.6
211,1936-03-30,62.6
212,1936-03-31,59.5
213,1936-04-01,53.6
214,1936-04-02,47.1
215,1936-04-03,44.6
216,1936-04-04,41.2
217,1936-04-05,45.4
218,1936-04-06,38.7
219,1936-04-07,38.7
220,1936-04-08,37.2
221,1936-04-09,35.7
222,1936-04-10,34.3
223,1936-04-11,32.8
224,1936-04-12,34.3
225,1936-04-13,38.7
226,1936-04-14,37.2
227,1936-04-15,34.3
228,1936-04-16,32.0
229,1936-04-17,30.7
230,1936-04-18,29.4
231,1936-04-19,28.2
232,1936-04-20,26.8
233,1936-04-21,30.7
234,1936-04-22,35.7
235,1936-04-23,37.2
236,1936-04-24,34.3
237,1936-04-25,30.7
238,1936-04-26,34.3
239,1936-04-27,32.8
240,1936-04-28,32.0
241,1936-04-29,29.4
242,1936-04-30,25.5
243,1936-05-01,37.2
244,1936-05-02,49.0
245,1936-05-03,41.2
246,1936-05-04,35.7
247,1936-05-05,32.8
248,1936-05-06,30.7
249,1936-05-07,28.1
250,1936-05-08,25.5
251,1936-05-09,24.9
252,1936-05-10,24.9
253,1936-05-11,23.8
254,1936-05-12,23.8
255,1936-05-13,23.8
256,1936-05-14,22.7
257,1936-05-15,22.7
258,1936-05-16,22.7
259,1936-05-17,21.6
260,1936-05-18,21.6
261,1936-05-19,21.6
262,1936-05-20,21.6
263,1936-05-21,21.9
264,1936-05-22,20.5
265,1936-05-23,20.5
266,1936-05-24,20.5
267,1936-05-25,19.4
268,1936-05-26,19.4
269,1936-05-27,19.4
270,1936-05-28,19.4
271,1936-05-29,18.5
272,1936-05-30,18.5
273,1936-05-31,18.5
274,1936-06-01,18.5
275,1936-06-02,18.5
276,1936-06-03,18.5
277,1936-06-04,18.5
278,1936-06-05,17.6
279,1936-06-06,17.6
280,1936-06-07,17.6
281,1936-06-08,16.7
282,1936-06-09,16.7
283,1936-06-10,16.7
284,1936-06-11,16.7
285,1936-06-12,15.8
286,1936-06-13,15.8
287,1936-06-14,15.8
288,1936-06-15,15.8
289,1936-06-16,15.8
290,1936-06-17,15.8
291,1936-06-18,15.8
292,1936-06-19,14.9
293,1936-06-20,14.9
294,1936-06-21,14.9
295,1936-06-22,14.9
296,1936-06-23,14.9
297,1936-06-24,14.9
298,1936-06-25,14.9
299,1936-06-26,14.2
300,1936-06-27,14.2
301,1936-06-28,14.2
302,1936-06-29,14.2
303,1936-06-30,14.2
304,1936-07-01,14.2
305,1936-07-02,14.2
306,1936-07-03,14.2
307,1936-07-04,13.5
308,1936-07-05,13.5
309,1936-07-06,13.5
310,1936-07-07,13.5
311,1936-07-08,13.5
312,1936-07-09,13.5
313,1936-07-10,13.5
314,1936-07-11,13.5
315,1936-07-12,12.7
316,1936-07-13,12.7
317,1936-07-14,12.7
318,1936-07-15,12.7
319,1936-07-16,12.7
320,1936-07-17,12.7
321,1936-07-18,12.7
322,1936-07-19,12.7
323,1936-07-20,12.0
324,1936-07-21,12.0
325,1936-07-22,12.0
326,1936-07-23,12.0
327,1936-07-24,12.0
328,1936-07-25,12.0
329,1936-07-26,12.0
330,1936-07-27,11.3
331,1936-07-28,11.3
332,1936-07-29,11.3
333,1936-07-30,11.3
334,1936-07-31,11.3
335,1936-08-01,11.3
336,1936-08-02,11.3
337,1936-08-03,10.8
338,1936-08-04,10.8
339,1936-08-05,10.8
340,1936-08-06,10.8
341,1936-08-07,10.8
342,1936-08-08,11.3
343,1936-08-09,12.0
344,1936-08-10,12.0
345,1936-08-11,11.3
346,1936-08-12,11.3
347,1936-08-13,11.3
348,1936-08-14,11.3
349,1936-08-15,11.3
350,1936-08-16,11.3
351,1936-08-17,11.3
352,1936-08-18,11.3
353,1936-08-19,11.3
354,1936-08-20,12.0
355,1936-08-21,10.8
356,1936-08-22,10.8
357,1936-08-23,12.7
358,1936-08-24,15.8
359,1936-08-25,16.7
360,1936-08-26,19.4
361,1936-08-27,23.8
362,1936-08-28,25.5
363,1936-08-29,28.1
364,1936-08-30,30.7
365,1936-08-31,25.5
366,1936-09-01,23.8
367,1936-09-02,19.4
368,1936-09-03,16.7
369,1936-09-04,14.2
370,1936-09-05,12.7
371,1936-09-06,12.7
372,1936-09-07,11.3
373,1936-09-08,11.3
374,1936-09-09,12.0
375,1936-09-10,12.0
376,1936-09-11,13.5
377,1936-09-12,16.7
378,1936-09-13,18.5
379,1936-09-14,16.7
380,1936-09-15,14.9
381,1936-09-16,15.8
382,1936-09-17,16.7
383,1936-09-18,19.4
384,1936-09-19,18.5
385,1936-09-20,18.5
386,1936-09-21,17.6
387,1936-09-22,16.7
388,1936-09-23,14.9
389,1936-09-24,14.9
390,1936-09-25,14.2
391,1936-09-26,14.2
392,1936-09-27,14.2
393,1936-09-28,14.9
394,1936-09-29,14.9
395,1936-09-30,15.8
396,1936-10-01,14.9
397,1936-10-02,17.1
398,1936-10-03,11.3
399,1936-10-04,11.3
400,1936-10-05,10.8
401,1936-10-06,10.8
402,1936-10-07,10.8
403,1936-10-08,9.76
404,1936-10-09,9.76
405,1936-10-10,10.8
406,1936-10-11,10.5
407,1936-10-12,11.1
408,1936-10-13,10.5
409,1936-10-14,11.1
410,1936-10-15,10.5
411,1936-10-16,9.76
412,1936-10-17,9.76
413,1936-10-18,9.5
414,1936-10-19,9.24
415,1936-10-20,9.24
416,1936-10-21,10.5
417,1936-10-22,14.5
418,1936-10-23,14.5
419,1936-10-24,14.2
420,1936-10-25,12.4
421,1936-10-26,10.0
422,1936-10-27,8.72
423,1936-10-28,8.72
424,1936-10-29,8.56
425,1936-10-30,8.39
426,1936-10-31,8.98
427,1936-11-01,9.24
428,1936-11-02,9.24
429,1936-11-03,9.24
430,1936-11-04,9.24
431,1936-11-05,12.0
432,1936-11-06,17.1
433,1936-11-07,17.6
434,1936-11-08,16.7
435,1936-11-09,11.3
436,1936-11-10,12.4
437,1936-11-11,17.6
438,1936-11-12,22.7
439,1936-11-13,20.6
440,1936-11-14,18.5
441,1936-11-15,15.8
442,1936-11-16,13.8
443,1936-11-17,11.1
444,1936-11-18,11.3
445,1936-11-19,14.5
446,1936-11-20,17.1
447,1936-11-21,19.4
448,1936-11-22,16.2
449,1936-11-23,14.9
450,1936-11-24,53.6
451,1936-11-25,56.4
452,1936-11-26,55.5
453,1936-11-27,40.7
454,1936-11-28,29.4
455,1936-11-29,24.9
456,1936-11-30,23.2
457,1936-12-01,19.4
458,1936-12-02,14.2
459,1936-12-03,72.3
460,1936-12-04,113.0
461,1936-12-05,74.5
462,1936-12-06,64.6
463,1936-12-07,57.4
464,1936-12-08,48.0
465,1936-12-09,52.7
466,1936-12-10,44.6
467,1936-12-11,34.3
468,1936-12-12,28.1
469,1936-12-13,26.2
470,1936-12-14,31.3
471,1936-12-15,38.7
472,1936-12-16,49.0
473,1936-12-17,100.0
474,1936-12-18,50.8
475,1936-12-19,171.0
476,1936-12-20,169.0
477,1936-12-21,156.0
478,1936-12-22,109.0
479,1936-12-23,85.2
480,1936-12-24,68.9
481,1936-12-25,61.5
482,1936-12-26,66.7
483,1936-12-27,144.0
484,1936-12-28,139.0
485,1936-12-29,135.0
486,1936-12-30,120.0
487,1936-12-31,103.0
488,1937-01-01,100.0
