,Datas,61680000
0,1950-04-01,1.305
1,1950-04-02,1.219
2,1950-04-03,1.348
3,1950-04-04,1.391
4,1950-04-05,1.305
5,1950-04-06,1.184
6,1950-04-07,
7,1950-04-08,
8,1950-04-09,
9,1950-04-10,
10,1950-04-11,
11,1950-04-12,1.114
12,1950-04-13,1.606
13,1950-04-14,2.352
14,1950-04-15,1.649
15,1950-04-16,2.352
16,1950-04-17,2.782
17,1950-04-18,2.925
18,1950-04-19,1.649
19,1950-04-20,1.391
20,1950-04-21,1.649
21,1950-04-22,1.477
22,1950-04-23,1.219
23,1950-04-24,1.262
24,1950-04-25,1.219
25,1950-04-26,1.184
26,1950-04-27,1.649
27,1950-04-28,2.659
28,1950-04-29,1.649
29,1950-04-30,1.391
30,1950-04-01,1.31
31,1950-04-02,1.22
32,1950-04-03,1.35
33,1950-04-04,1.39
34,1950-04-05,1.31
35,1950-04-06,1.18
36,1950-04-07,0.94
37,1950-04-08,0.94
38,1950-04-09,0.87
39,1950-04-10,0.87
40,1950-04-11,0.87
41,1950-04-12,1.11
42,1950-04-13,1.61
43,1950-04-14,2.35
44,1950-04-15,1.65
45,1950-04-16,2.35
46,1950-04-17,2.78
47,1950-04-18,2.93
48,1950-04-19,1.65
49,1950-04-20,1.39
50,1950-04-21,1.65
51,1950-04-22,1.48
52,1950-04-23,1.22
53,1950-04-24,1.26
54,1950-04-25,1.22
55,1950-04-26,1.18
56,1950-04-27,1.65
57,1950-04-28,2.66
58,1950-04-29,1.65
59,1950-04-30,1.39
60,1950-05-01,1.219
61,1950-05-02,1.348
62,1950-05-03,1.219
63,1950-05-04,1.184
64,1950-05-05,1.044
65,1950-05-06,1.114
66,1950-05-07,1.149
67,1950-05-08,
68,1950-05-09,1.079
69,1950-05-10,1.149
70,1950-05-11,1.184
71,1950-05-12,1.149
72,1950-05-13,1.149
73,1950-05-14,1.434
74,1950-05-15,1.114
75,1950-05-16,1.184
76,1950-05-17,1.184
77,1950-05-18,1.044
78,1950-05-19,1.044
79,1950-05-20,1.079
80,1950-05-21,1.009
81,1950-05-22,1.044
82,1950-05-23,
83,1950-05-24,1.009
84,1950-05-25,1.079
85,1950-05-26,1.079
86,1950-05-27,
87,1950-05-28,1.044
88,1950-05-29,1.149
89,1950-05-30,1.044
90,1950-05-31,
91,1950-05-01,1.22
92,1950-05-02,1.35
93,1950-05-03,1.22
94,1950-05-04,1.18
95,1950-05-05,1.04
96,1950-05-06,1.11
97,1950-05-07,1.15
98,1950-05-08,0.94
99,1950-05-09,1.08
100,1950-05-10,1.15
101,1950-05-11,1.18
102,1950-05-12,1.15
103,1950-05-13,1.15
104,1950-05-14,1.43
105,1950-05-15,1.11
106,1950-05-16,1.18
107,1950-05-17,1.18
108,1950-05-18,1.04
109,1950-05-19,1.04
110,1950-05-20,1.08
111,1950-05-21,1.01
112,1950-05-22,1.04
113,1950-05-23,0.975
114,1950-05-24,1.01
115,1950-05-25,1.08
116,1950-05-26,1.08
117,1950-05-27,0.94
118,1950-05-28,1.04
119,1950-05-29,1.15
120,1950-05-30,1.04
121,1950-05-31,0.975
122,1950-06-01,
123,1950-06-02,1.009
124,1950-06-03,
125,1950-06-04,
126,1950-06-05,
127,1950-06-06,
128,1950-06-07,
129,1950-06-08,1.184
130,1950-06-09,1.184
131,1950-06-10,1.305
132,1950-06-11,1.079
133,1950-06-12,
134,1950-06-13,
135,1950-06-14,
136,1950-06-15,
137,1950-06-16,
138,1950-06-17,1.262
139,1950-06-18,
140,1950-06-19,
141,1950-06-20,
142,1950-06-21,
143,1950-06-22,
144,1950-06-23,
145,1950-06-24,
146,1950-06-25,
147,1950-06-26,
148,1950-06-27,
149,1950-06-28,
150,1950-06-29,
151,1950-06-30,
152,1950-06-01,0.975
153,1950-06-02,1.01
154,1950-06-03,0.94
155,1950-06-04,0.905
156,1950-06-05,0.905
157,1950-06-06,0.94
158,1950-06-07,0.905
159,1950-06-08,1.18
160,1950-06-09,1.18
161,1950-06-10,1.31
162,1950-06-11,1.08
163,1950-06-12,0.94
164,1950-06-13,0.905
165,1950-06-14,0.905
166,1950-06-15,0.905
167,1950-06-16,0.94
168,1950-06-17,1.26
169,1950-06-18,0.465
170,1950-06-19,0.487
171,1950-06-20,0.487
172,1950-06-21,0.508
173,1950-06-22,0.593
174,1950-06-23,0.508
175,1950-06-24,0.529
176,1950-06-25,0.571
177,1950-06-26,0.571
178,1950-06-27,0.571
179,1950-06-28,0.593
180,1950-06-29,0.571
181,1950-06-30,0.676
182,1950-07-01,
183,1950-07-02,
184,1950-07-03,
185,1950-07-04,
186,1950-07-05,
187,1950-07-06,
188,1950-07-07,
189,1950-07-08,
190,1950-07-09,
191,1950-07-10,
192,1950-07-11,
193,1950-07-12,
194,1950-07-13,
195,1950-07-14,
196,1950-07-15,
197,1950-07-16,
198,1950-07-17,
199,1950-07-18,
200,1950-07-19,1.009
201,1950-07-20,
202,1950-07-21,
203,1950-07-22,
204,1950-07-23,
205,1950-07-24,
206,1950-07-25,
207,1950-07-26,
208,1950-07-27,
209,1950-07-28,
210,1950-07-29,
211,1950-07-30,
212,1950-07-31,
213,1950-07-01,0.786
214,1950-07-02,0.814
215,1950-07-03,0.905
216,1950-07-04,0.94
217,1950-07-05,0.975
218,1950-07-06,0.94
219,1950-07-07,0.905
220,1950-07-08,0.905
221,1950-07-09,0.465
222,1950-07-10,0.905
223,1950-07-11,0.94
224,1950-07-12,0.94
225,1950-07-13,0.905
226,1950-07-14,0.87
227,1950-07-15,0.87
228,1950-07-16,0.487
229,1950-07-17,0.87
230,1950-07-18,0.975
231,1950-07-19,1.01
232,1950-07-20,0.94
233,1950-07-21,0.87
234,1950-07-22,0.842
235,1950-07-23,0.487
236,1950-07-24,0.87
237,1950-07-25,0.905
238,1950-07-26,0.905
239,1950-07-27,0.87
240,1950-07-28,0.87
241,1950-07-29,0.905
242,1950-07-30,0.303
243,1950-07-31,0.87
244,1950-08-01,0.487
245,1950-08-02,0.508
246,1950-08-03,0.487
247,1950-08-04,0.487
248,1950-08-05,0.508
249,1950-08-06,0.508
250,1950-08-07,0.87
251,1950-08-08,0.842
252,1950-08-09,0.87
253,1950-08-10,0.842
254,1950-08-11,0.842
255,1950-08-12,0.487
256,1950-08-13,0.487
257,1950-08-14,0.905
258,1950-08-15,0.444
259,1950-08-16,0.94
260,1950-08-17,0.905
261,1950-08-18,0.487
262,1950-08-19,0.319
263,1950-08-20,0.319
264,1950-08-21,0.842
265,1950-08-22,0.87
266,1950-08-23,0.465
267,1950-08-24,0.508
268,1950-08-25,0.487
269,1950-08-26,0.487
270,1950-08-27,0.119
271,1950-08-28,0.288
272,1950-08-29,0.319
273,1950-08-30,0.319
274,1950-08-31,0.319
275,1950-09-01,0.786
276,1950-09-02,0.288
277,1950-09-03,0.288
278,1950-09-04,0.786
279,1950-09-05,0.288
280,1950-09-06,0.272
281,1950-09-07,0.288
282,1950-09-08,0.676
283,1950-09-09,0.759
284,1950-09-10,0.759
285,1950-09-11,0.703
286,1950-09-12,0.257
287,1950-09-13,0.303
288,1950-09-14,0.226
289,1950-09-15,0.226
290,1950-09-16,0.226
291,1950-09-17,0.241
292,1950-09-18,0.257
293,1950-09-19,0.319
294,1950-09-20,0.288
295,1950-09-21,0.226
296,1950-09-22,0.272
297,1950-09-23,0.303
298,1950-09-24,0.272
299,1950-09-25,0.303
300,1950-09-26,0.402
301,1950-09-27,0.319
302,1950-09-28,0.319
303,1950-09-29,0.303
304,1950-09-30,0.303
305,1950-10-01,1.01
306,1950-10-02,1.04
307,1950-10-03,1.01
308,1950-10-04,0.87
309,1950-10-05,0.87
310,1950-10-06,3.5
311,1950-10-07,1.22
312,1950-10-08,1.01
313,1950-10-09,0.87
314,1950-10-10,0.87
315,1950-10-11,0.87
316,1950-10-12,0.94
317,1950-10-13,0.87
318,1950-10-14,0.94
319,1950-10-15,0.759
320,1950-10-16,0.759
321,1950-10-17,0.759
322,1950-10-18,0.814
323,1950-10-19,0.975
324,1950-10-20,1.11
325,1950-10-21,1.08
326,1950-10-22,1.01
327,1950-10-23,0.94
328,1950-10-24,0.905
329,1950-10-25,0.87
330,1950-10-26,0.905
331,1950-10-27,0.94
332,1950-10-28,1.04
333,1950-10-29,1.01
334,1950-10-30,0.905
335,1950-10-31,0.87
336,1950-10-01,1.009
337,1950-10-02,1.044
338,1950-10-03,1.009
339,1950-10-04,
340,1950-10-05,
341,1950-10-06,3.5
342,1950-10-07,1.219
343,1950-10-08,1.009
344,1950-10-09,
345,1950-10-10,
346,1950-10-11,
347,1950-10-12,
348,1950-10-13,
349,1950-10-14,
350,1950-10-15,
351,1950-10-16,
352,1950-10-17,
353,1950-10-18,
354,1950-10-19,
355,1950-10-20,1.114
356,1950-10-21,1.079
357,1950-10-22,1.009
358,1950-10-23,
359,1950-10-24,
360,1950-10-25,
361,1950-10-26,
362,1950-10-27,
363,1950-10-28,1.044
364,1950-10-29,1.009
365,1950-10-30,
366,1950-10-31,
367,1950-11-01,
368,1950-11-02,
369,1950-11-03,
370,1950-11-04,
371,1950-11-05,
372,1950-11-06,
373,1950-11-07,
374,1950-11-08,
375,1950-11-09,
376,1950-11-10,
377,1950-11-11,
378,1950-11-12,
379,1950-11-13,
380,1950-11-14,
381,1950-11-15,
382,1950-11-16,
383,1950-11-17,
384,1950-11-18,
385,1950-11-19,
386,1950-11-20,
387,1950-11-21,
388,1950-11-22,
