,Datas,41195000
0,1926-01-01,
1,1926-01-02,
2,1926-01-03,
3,1926-01-04,
4,1926-01-05,
5,1926-01-06,
6,1926-01-07,
7,1926-01-08,
8,1926-01-09,
9,1926-01-10,
10,1926-01-11,
11,1926-01-12,
12,1926-01-13,
13,1926-01-14,
14,1926-01-15,
15,1926-01-16,
16,1926-01-17,
17,1926-01-18,
18,1926-01-19,
19,1926-01-20,
20,1926-01-21,80.4
21,1926-01-22,80.4
22,1926-01-23,207.0
23,1926-01-24,109.0
24,1926-01-25,92.6
25,1926-01-26,89.1
26,1926-01-27,92.6
27,1926-01-28,130.0
28,1926-01-29,140.0
29,1926-01-30,180.0
30,1926-01-31,222.0
31,1926-02-01,160.0
32,1926-02-02,130.0
33,1926-02-03,120.0
34,1926-02-04,118.0
35,1926-02-05,136.0
36,1926-02-06,120.0
37,1926-02-07,309.0
38,1926-02-08,263.0
39,1926-02-09,191.0
40,1926-02-10,
41,1926-02-11,222.0
42,1926-02-12,242.0
43,1926-02-13,180.0
44,1926-02-14,160.0
45,1926-02-15,160.0
46,1926-02-16,191.0
47,1926-02-17,160.0
48,1926-02-18,150.0
49,1926-02-19,140.0
50,1926-02-20,135.0
51,1926-02-21,135.0
52,1926-02-22,170.0
53,1926-02-23,130.0
54,1926-02-24,130.0
55,1926-02-25,120.0
56,1926-02-26,116.0
57,1926-02-27,111.0
58,1926-02-28,107.0
59,1926-03-01,111.0
60,1926-03-02,109.0
61,1926-03-03,109.0
62,1926-03-04,158.0
63,1926-03-05,111.0
64,1926-03-06,109.0
65,1926-03-07,102.0
66,1926-03-08,102.0
67,1926-03-09,98.2
68,1926-03-10,102.0
69,1926-03-11,111.0
70,1926-03-12,120.0
71,1926-03-13,
72,1926-03-14,130.0
73,1926-03-15,111.0
74,1926-03-16,107.0
75,1926-03-17,107.0
76,1926-03-18,107.0
77,1926-03-19,106.0
78,1926-03-20,107.0
79,1926-03-21,100.0
80,1926-03-22,98.2
81,1926-03-23,111.0
82,1926-03-24,109.0
83,1926-03-25,116.0
84,1926-03-26,102.0
85,1926-03-27,107.0
86,1926-03-28,107.0
87,1926-03-29,120.0
88,1926-03-30,107.0
89,1926-03-31,107.0
90,1926-04-01,
91,1926-04-02,
92,1926-04-03,
93,1926-04-04,
94,1926-04-05,
95,1926-04-06,
96,1926-04-07,
97,1926-04-08,
98,1926-04-09,
99,1926-04-10,
100,1926-04-11,
101,1926-04-12,
102,1926-04-13,
103,1926-04-14,
104,1926-04-15,
105,1926-04-16,
106,1926-04-17,
107,1926-04-18,
108,1926-04-19,
109,1926-04-20,
110,1926-04-21,
111,1926-04-22,
112,1926-04-23,
113,1926-04-24,
114,1926-04-25,
115,1926-04-26,
116,1926-04-27,
117,1926-04-28,
118,1926-04-29,
119,1926-04-30,
120,1926-05-01,111.0
121,1926-05-02,102.0
122,1926-05-03,100.0
123,1926-05-04,99.2
124,1926-05-05,99.2
125,1926-05-06,97.3
126,1926-05-07,97.3
127,1926-05-08,92.6
128,1926-05-09,92.6
129,1926-05-10,91.7
130,1926-05-11,94.5
131,1926-05-12,92.6
132,1926-05-13,94.5
133,1926-05-14,102.0
134,1926-05-15,89.1
135,1926-05-16,89.1
136,1926-05-17,89.1
137,1926-05-18,88.2
138,1926-05-19,88.2
139,1926-05-20,89.1
140,1926-05-21,88.2
141,1926-05-22,87.3
142,1926-05-23,87.3
143,1926-05-24,86.4
144,1926-05-25,86.4
145,1926-05-26,85.6
146,1926-05-27,88.2
147,1926-05-28,87.3
148,1926-05-29,86.4
149,1926-05-30,85.6
150,1926-05-31,85.6
151,1926-06-01,68.6
152,1926-06-02,68.6
153,1926-06-03,71.9
154,1926-06-04,68.6
155,1926-06-05,69.5
156,1926-06-06,69.5
157,1926-06-07,68.6
158,1926-06-08,68.6
159,1926-06-09,67.0
160,1926-06-10,67.0
161,1926-06-11,67.0
162,1926-06-12,67.0
163,1926-06-13,81.2
164,1926-06-14,81.2
165,1926-06-15,83.8
166,1926-06-16,81.2
167,1926-06-17,82.1
168,1926-06-18,82.1
169,1926-06-19,82.1
170,1926-06-20,81.2
171,1926-06-21,80.4
172,1926-06-22,79.5
173,1926-06-23,79.5
174,1926-06-24,77.8
175,1926-06-25,75.2
176,1926-06-26,74.4
177,1926-06-27,73.6
178,1926-06-28,73.6
179,1926-06-29,72.7
180,1926-06-30,72.7
181,1926-07-01,75.2
182,1926-07-02,75.2
183,1926-07-03,75.2
184,1926-07-04,72.7
185,1926-07-05,72.7
186,1926-07-06,72.7
187,1926-07-07,72.7
188,1926-07-08,74.4
189,1926-07-09,71.9
190,1926-07-10,71.1
191,1926-07-11,70.3
192,1926-07-12,69.5
193,1926-07-13,68.6
194,1926-07-14,67.8
195,1926-07-15,67.0
196,1926-07-16,67.0
197,1926-07-17,67.0
198,1926-07-18,67.0
199,1926-07-19,66.2
200,1926-07-20,65.5
201,1926-07-21,65.5
202,1926-07-22,65.5
203,1926-07-23,65.5
204,1926-07-24,65.5
205,1926-07-25,65.5
206,1926-07-26,65.5
207,1926-07-27,65.5
208,1926-07-28,64.7
209,1926-07-29,64.7
210,1926-07-30,64.7
211,1926-07-31,64.7
212,1926-08-01,64.7
213,1926-08-02,64.7
214,1926-08-03,64.7
215,1926-08-04,64.7
216,1926-08-05,64.0
217,1926-08-06,63.2
218,1926-08-07,62.4
219,1926-08-08,62.4
220,1926-08-09,59.4
221,1926-08-10,57.9
222,1926-08-11,57.9
223,1926-08-12,57.9
224,1926-08-13,57.2
225,1926-08-14,57.9
226,1926-08-15,57.2
227,1926-08-16,57.9
