,Datas,56158000
0,1940-02-01,
1,1940-02-02,
2,1940-02-03,0.607
3,1940-02-04,0.735
4,1940-02-05,0.693
5,1940-02-06,1.02
6,1940-02-07,0.65
7,1940-02-08,0.607
8,1940-02-09,0.521
9,1940-02-10,0.564
10,1940-02-11,0.564
11,1940-02-12,2.0
12,1940-02-13,2.91
13,1940-02-14,0.693
14,1940-02-15,0.564
15,1940-02-16,0.889
16,1940-02-17,0.564
17,1940-02-18,0.564
18,1940-02-19,0.521
19,1940-02-20,0.607
20,1940-02-21,0.564
21,1940-02-22,0.521
22,1940-02-23,0.564
23,1940-02-24,2.19
24,1940-02-25,0.693
25,1940-02-26,0.957
26,1940-02-27,0.607
27,1940-02-28,0.564
28,1940-02-29,0.607
29,1940-03-01,0.564
30,1940-03-02,0.65
31,1940-03-03,0.607
32,1940-03-04,0.607
33,1940-03-05,0.607
34,1940-03-06,0.607
35,1940-03-07,0.607
36,1940-03-08,0.521
37,1940-03-09,0.521
38,1940-03-10,0.521
39,1940-03-11,0.607
40,1940-03-12,0.607
41,1940-03-13,0.607
42,1940-03-14,0.564
43,1940-03-15,0.693
44,1940-03-16,0.65
45,1940-03-17,1.16
46,1940-03-18,0.735
47,1940-03-19,0.778
48,1940-03-20,0.693
49,1940-03-21,0.65
50,1940-03-22,0.65
51,1940-03-23,0.65
52,1940-03-24,0.564
53,1940-03-25,0.564
54,1940-03-26,0.607
55,1940-03-27,0.564
56,1940-03-28,0.564
57,1940-03-29,0.564
58,1940-03-30,0.521
59,1940-03-31,0.521
60,1940-04-01,0.521
61,1940-04-02,1.23
62,1940-04-03,0.564
63,1940-04-04,0.521
64,1940-04-05,0.479
65,1940-04-06,0.521
66,1940-04-07,0.521
67,1940-04-08,0.564
68,1940-04-09,0.65
69,1940-04-10,0.564
70,1940-04-11,0.521
71,1940-04-12,0.479
72,1940-04-13,0.436
73,1940-04-14,0.436
74,1940-04-15,0.436
75,1940-04-16,0.393
76,1940-04-17,0.393
77,1940-04-18,0.436
78,1940-04-19,0.393
79,1940-04-20,0.393
80,1940-04-21,0.393
81,1940-04-22,0.393
82,1940-04-23,0.393
83,1940-04-24,0.393
84,1940-04-25,0.393
85,1940-04-26,0.393
86,1940-04-27,0.393
87,1940-04-28,0.393
88,1940-04-29,0.393
89,1940-04-30,0.393
90,1940-05-01,0.393
91,1940-05-02,0.393
92,1940-05-03,0.65
93,1940-05-04,0.393
94,1940-05-05,0.393
95,1940-05-06,0.393
96,1940-05-07,0.393
97,1940-05-08,0.393
98,1940-05-09,0.369
99,1940-05-10,0.369
100,1940-05-11,0.369
101,1940-05-12,0.369
102,1940-05-13,0.369
103,1940-05-14,0.369
104,1940-05-15,0.369
