Datas,56994500
1938-01-01,2159.537
1938-01-02,1948.1
1938-01-03,1716.865
1938-01-04,1470.387
1938-01-05,1365.613
1938-01-06,1348.442
1938-01-07,1289.004
1938-01-08,1214.109
1938-01-09,1061.734
1938-01-10,954.557
1938-01-11,909.978
1938-01-12,788.185
1938-01-13,726.464
1938-01-14,627.962
1938-01-15,602.635
1938-01-16,590.123
1938-01-17,577.713
1938-01-18,577.713
1938-01-19,577.713
1938-01-20,571.545
1938-01-21,571.545
1938-01-22,505.404
1938-01-23,431.339
1938-01-24,398.697
1938-01-25,372.257
1938-01-26,361.877
1938-01-27,351.611
1938-01-28,351.611
1938-01-29,326.447
1938-01-30,311.695
1938-01-31,302.008
1938-02-01,302.008
1938-02-02,292.438
1938-02-03,278.307
1938-02-04,278.307
1938-02-05,278.307
1938-02-06,278.307
1938-02-07,306.837
1938-02-08,316.583
1938-02-09,331.422
1938-02-10,336.426
1938-02-11,326.447
1938-02-12,321.5
1938-02-13,321.5
1938-02-14,321.5
1938-02-15,311.695
1938-02-16,321.5
1938-02-17,302.008
1938-02-18,311.695
1938-02-19,326.447
1938-02-20,341.459
1938-02-21,553.197
1938-02-22,541.093
1938-02-23,448.029
1938-02-24,382.749
1938-02-25,321.5
1938-02-26,297.208
1938-02-27,273.657
1938-02-28,292.438
1938-03-01,316.583
1938-03-02,326.447
1938-03-03,341.459
1938-03-04,331.422
1938-03-05,302.008
1938-03-06,292.438
1938-03-07,311.695
1938-03-08,372.257
1938-03-09,356.73
1938-03-10,341.459
1938-03-11,264.448
1938-03-12,237.554
1938-03-13,233.181
1938-03-14,224.527
1938-03-15,211.785
1938-03-16,203.45
1938-03-17,203.45
1938-03-18,195.245
1938-03-19,195.245
1938-03-20,246.395
1938-03-21,282.988
1938-03-22,264.448
1938-03-23,250.862
1938-03-24,255.36
1938-03-25,233.181
1938-03-26,211.785
1938-03-27,211.785
1938-03-28,220.248
1938-03-29,321.5
1938-03-30,341.459
1938-03-31,297.208
1938-04-01,273.657
1938-04-02,237.554
1938-04-03,211.785
1938-04-04,207.602
1938-04-05,203.45
1938-04-06,187.17
1938-04-07,220.248
1938-04-08,250.862
1938-04-09,264.448
1938-04-10,302.008
1938-04-11,302.008
1938-04-12,297.208
