,Datas,16660000
0,1987-12-01,750.0
1,1987-12-02,752.0
2,1987-12-03,754.0
3,1987-12-04,758.0
4,1987-12-05,759.0
5,1987-12-06,762.0
6,1987-12-07,764.0
7,1987-12-08,771.0
8,1987-12-09,773.0
9,1987-12-10,775.0
10,1987-12-11,778.0
11,1987-12-12,780.0
12,1987-12-13,781.0
13,1987-12-14,785.0
14,1987-12-15,787.0
15,1987-12-16,790.0
16,1987-12-17,796.0
17,1987-12-18,801.0
18,1987-12-19,807.0
19,1987-12-20,811.0
20,1987-12-21,815.0
21,1987-12-22,822.0
22,1987-12-23,827.0
23,1987-12-24,837.0
24,1987-12-25,845.0
25,1987-12-26,849.0
26,1987-12-27,853.0
27,1987-12-28,857.0
28,1987-12-29,861.0
29,1987-12-30,866.0
30,1987-12-31,867.0
31,1987-11-01,710.0
32,1987-11-02,710.0
33,1987-11-03,710.0
34,1987-11-04,713.0
35,1987-11-05,720.0
36,1987-11-06,722.0
37,1987-11-07,722.0
38,1987-11-08,724.0
39,1987-11-09,724.0
40,1987-11-10,723.0
41,1987-11-11,722.0
42,1987-11-12,716.0
43,1987-11-13,715.0
44,1987-11-14,714.0
45,1987-11-15,712.0
46,1987-11-16,711.0
47,1987-11-17,712.0
48,1987-11-18,712.0
49,1987-11-19,712.0
50,1987-11-20,716.0
51,1987-11-21,721.0
52,1987-11-22,727.0
53,1987-11-23,731.0
54,1987-11-24,737.0
55,1987-11-25,743.0
56,1987-11-26,749.0
57,1987-11-27,749.0
58,1987-11-28,749.0
59,1987-11-29,750.0
60,1987-11-30,750.0
61,1987-10-01,834.0
62,1987-10-02,829.0
63,1987-10-03,821.0
64,1987-10-04,812.0
65,1987-10-05,811.0
66,1987-10-06,808.0
67,1987-10-07,797.0
68,1987-10-08,790.0
69,1987-10-09,784.0
70,1987-10-10,781.0
71,1987-10-11,778.0
72,1987-10-12,771.0
73,1987-10-13,764.0
74,1987-10-14,756.0
75,1987-10-15,749.0
76,1987-10-16,740.0
77,1987-10-17,735.0
78,1987-10-18,731.0
79,1987-10-19,726.0
80,1987-10-20,724.0
81,1987-10-21,723.0
82,1987-10-22,724.0
83,1987-10-23,724.0
84,1987-10-24,724.0
85,1987-10-25,727.0
86,1987-10-26,728.0
87,1987-10-27,728.0
88,1987-10-28,725.0
89,1987-10-29,722.0
90,1987-10-30,717.0
91,1987-10-31,712.0
92,1987-09-01,1024.0
93,1987-09-02,1017.0
94,1987-09-03,1010.0
95,1987-09-04,1001.0
96,1987-09-05,994.0
97,1987-09-06,985.0
98,1987-09-07,982.0
99,1987-09-08,979.0
100,1987-09-09,973.0
101,1987-09-10,967.0
102,1987-09-11,963.0
103,1987-09-12,954.0
104,1987-09-13,946.0
105,1987-09-14,940.0
106,1987-09-15,929.0
107,1987-09-16,919.0
108,1987-09-17,907.0
109,1987-09-18,893.0
110,1987-09-19,882.0
111,1987-09-20,876.0
112,1987-09-21,871.0
113,1987-09-22,863.0
114,1987-09-23,860.0
115,1987-09-24,858.0
116,1987-09-25,852.0
117,1987-09-26,847.0
118,1987-09-27,842.0
119,1987-09-28,847.0
120,1987-09-29,841.0
121,1987-09-30,839.0
122,1987-08-01,1193.0
123,1987-08-02,1189.0
124,1987-08-03,1186.0
125,1987-08-04,1182.0
126,1987-08-05,1177.0
127,1987-08-06,1170.0
128,1987-08-07,1165.0
129,1987-08-08,1159.0
130,1987-08-09,1154.0
131,1987-08-10,1150.0
132,1987-08-11,1143.0
133,1987-08-12,1139.0
134,1987-08-13,1136.0
135,1987-08-14,1132.0
136,1987-08-15,1127.0
137,1987-08-16,1121.0
138,1987-08-17,1119.0
139,1987-08-18,1115.0
140,1987-08-19,1108.0
141,1987-08-20,1101.0
142,1987-08-21,1094.0
143,1987-08-22,1088.0
144,1987-08-23,1082.0
145,1987-08-24,1082.0
146,1987-08-25,1063.0
147,1987-08-26,1059.0
148,1987-08-27,1052.0
149,1987-08-28,1048.0
150,1987-08-29,1040.0
151,1987-08-30,1035.0
152,1987-08-31,1036.0
153,1987-07-01,1301.0
154,1987-07-02,1297.0
155,1987-07-03,1293.0
156,1987-07-04,1290.0
157,1987-07-05,1284.0
158,1987-07-06,1280.0
159,1987-07-07,1278.0
160,1987-07-08,1278.0
161,1987-07-09,1283.0
162,1987-07-10,1288.0
163,1987-07-11,1289.0
164,1987-07-12,1284.0
165,1987-07-13,1276.0
166,1987-07-14,1272.0
167,1987-07-15,1269.0
168,1987-07-16,1262.0
169,1987-07-17,1257.0
170,1987-07-18,1252.0
171,1987-07-19,1248.0
172,1987-07-20,1244.0
173,1987-07-21,1236.0
174,1987-07-22,1231.0
175,1987-07-23,1225.0
176,1987-07-24,1221.0
177,1987-07-25,1216.0
178,1987-07-26,1212.0
179,1987-07-27,1208.0
180,1987-07-28,1205.0
181,1987-07-29,1202.0
182,1987-07-30,1200.0
183,1987-07-31,1195.0
184,1987-06-01,1359.0
185,1987-06-02,1357.0
186,1987-06-03,1355.0
187,1987-06-04,1353.0
188,1987-06-05,1348.0
189,1987-06-06,1343.0
190,1987-06-07,1339.0
191,1987-06-08,1335.0
192,1987-06-09,1333.0
193,1987-06-10,1330.0
194,1987-06-11,1329.0
195,1987-06-12,1329.0
196,1987-06-13,1333.0
197,1987-06-14,1336.0
198,1987-06-15,1334.0
199,1987-06-16,1331.0
200,1987-06-17,1329.0
201,1987-06-18,1330.0
202,1987-06-19,1330.0
203,1987-06-20,1329.0
204,1987-06-21,1328.0
205,1987-06-22,1331.0
206,1987-06-23,1331.0
207,1987-06-24,1329.0
208,1987-06-25,1325.0
209,1987-06-26,1320.0
210,1987-06-27,1315.0
211,1987-06-28,1311.0
212,1987-06-29,1305.0
213,1987-06-30,1305.0
214,1987-05-01,1369.0
215,1987-05-02,1380.0
216,1987-05-03,1389.0
217,1987-05-04,1397.0
218,1987-05-05,1402.0
219,1987-05-06,1404.0
220,1987-05-07,1404.0
221,1987-05-08,1402.0
222,1987-05-09,1399.0
223,1987-05-10,1394.0
224,1987-05-11,1383.0
225,1987-05-12,1382.0
226,1987-05-13,1376.0
227,1987-05-14,1369.0
228,1987-05-15,1363.0
229,1987-05-16,1360.0
230,1987-05-17,1357.0
231,1987-05-18,1355.0
232,1987-05-19,1354.0
233,1987-05-20,1354.0
234,1987-05-21,1353.0
235,1987-05-22,1350.0
236,1987-05-23,1347.0
237,1987-05-24,1344.0
238,1987-05-25,1342.0
239,1987-05-26,1345.0
240,1987-05-27,1350.0
241,1987-05-28,1354.0
242,1987-05-29,1355.0
243,1987-05-30,1357.0
244,1987-05-31,1358.0
245,1987-04-01,1262.0
246,1987-04-02,1262.0
247,1987-04-03,1263.0
248,1987-04-04,1263.0
249,1987-04-05,1265.0
250,1987-04-06,1267.0
251,1987-04-07,1265.0
252,1987-04-08,1263.0
253,1987-04-09,1262.0
254,1987-04-10,1261.0
255,1987-04-11,1264.0
256,1987-04-12,1269.0
257,1987-04-13,1273.0
258,1987-04-14,1279.0
259,1987-04-15,1283.0
260,1987-04-16,1288.0
261,1987-04-17,1294.0
262,1987-04-18,1306.0
263,1987-04-19,1312.0
264,1987-04-20,1316.0
265,1987-04-21,1315.0
266,1987-04-22,1317.0
267,1987-04-23,1316.0
268,1987-04-24,1322.0
269,1987-04-25,1340.0
270,1987-04-26,1350.0
271,1987-04-27,1362.0
272,1987-04-28,1371.0
273,1987-04-29,1371.0
274,1987-04-30,1365.0
275,1987-03-01,1179.0
276,1987-03-02,1184.0
277,1987-03-03,1194.0
278,1987-03-04,1195.0
279,1987-03-05,1197.0
280,1987-03-06,1199.0
281,1987-03-07,1201.0
282,1987-03-08,1202.0
283,1987-03-09,1203.0
284,1987-03-10,1201.0
285,1987-03-11,1200.0
286,1987-03-12,1204.0
287,1987-03-13,1207.0
288,1987-03-14,1211.0
289,1987-03-15,1213.0
290,1987-03-16,1216.0
291,1987-03-17,1223.0
292,1987-03-18,1228.0
293,1987-03-19,1231.0
294,1987-03-20,1236.0
295,1987-03-21,1242.0
296,1987-03-22,1246.0
297,1987-03-23,1251.0
298,1987-03-24,1252.0
299,1987-03-25,1253.0
300,1987-03-26,1254.0
301,1987-03-27,1257.0
302,1987-03-28,1258.0
303,1987-03-29,1258.0
304,1987-03-30,1259.0
305,1987-03-31,1261.0
306,1987-02-01,1104.0
307,1987-02-02,1106.0
308,1987-02-03,1109.0
309,1987-02-04,1109.0
310,1987-02-05,1110.0
311,1987-02-06,1112.0
312,1987-02-07,1111.0
313,1987-02-08,1111.0
314,1987-02-09,1111.0
315,1987-02-10,1112.0
316,1987-02-11,1114.0
317,1987-02-12,1117.0
318,1987-02-13,1122.0
319,1987-02-14,1126.0
320,1987-02-15,1129.0
321,1987-02-16,1133.0
322,1987-02-17,1141.0
323,1987-02-18,1145.0
324,1987-02-19,1147.0
325,1987-02-20,1150.0
326,1987-02-21,1152.0
327,1987-02-22,1159.0
328,1987-02-23,1161.0
329,1987-02-24,1163.0
330,1987-02-25,1167.0
331,1987-02-26,1172.0
332,1987-02-27,1174.0
333,1987-02-28,1178.0
334,1987-01-01,1033.0
335,1987-01-02,1038.0
336,1987-01-03,1047.0
337,1987-01-04,1053.0
338,1987-01-05,1057.0
339,1987-01-06,1060.0
340,1987-01-07,1063.0
341,1987-01-08,1065.0
342,1987-01-09,1066.0
343,1987-01-10,1066.0
344,1987-01-11,1065.0
345,1987-01-12,1065.0
346,1987-01-13,1065.0
347,1987-01-14,1066.0
348,1987-01-15,1067.0
349,1987-01-16,1070.0
350,1987-01-17,1071.0
351,1987-01-18,1073.0
352,1987-01-19,1076.0
353,1987-01-20,1080.0
354,1987-01-21,1084.0
355,1987-01-22,1084.0
356,1987-01-23,1035.0
357,1987-01-24,1087.0
358,1987-01-25,1089.0
359,1987-01-26,1090.0
360,1987-01-27,1094.0
361,1987-01-28,1098.0
362,1987-01-29,1100.0
363,1987-01-30,1100.0
364,1987-01-31,1003.0
