,Datas,60940000
0,1972-07-01,
1,1972-07-02,
2,1972-07-03,
3,1972-07-04,
4,1972-07-05,
5,1972-07-06,
6,1972-07-07,
7,1972-07-08,
8,1972-07-09,
9,1972-07-10,
10,1972-07-11,
11,1972-07-12,
12,1972-07-13,
13,1972-07-14,
14,1972-07-15,
15,1972-07-16,
16,1972-07-17,
17,1972-07-18,
18,1972-07-19,
19,1972-07-20,
20,1972-07-21,
21,1972-07-22,
22,1972-07-23,
23,1972-07-24,
24,1972-07-25,
25,1972-07-26,
26,1972-07-27,29.249
27,1972-07-28,29.249
28,1972-07-29,28.705
29,1972-07-30,28.166
30,1972-07-31,28.166
31,1972-08-01,28.166
32,1972-08-02,28.166
33,1972-08-03,28.166
34,1972-08-04,28.166
35,1972-08-05,28.166
36,1972-08-06,28.166
37,1972-08-07,29.249
38,1972-08-08,29.249
39,1972-08-09,29.797
40,1972-08-10,30.35
41,1972-08-11,30.35
42,1972-08-12,30.35
43,1972-08-13,30.907
44,1972-08-14,30.907
45,1972-08-15,30.907
46,1972-08-16,30.907
47,1972-08-17,30.907
48,1972-08-18,30.35
49,1972-08-19,30.35
50,1972-08-20,29.249
51,1972-08-21,28.705
52,1972-08-22,28.166
53,1972-08-23,28.166
54,1972-08-24,28.166
55,1972-08-25,27.631
56,1972-08-26,27.1
57,1972-08-27,27.1
58,1972-08-28,27.1
59,1972-08-29,27.631
60,1972-08-30,28.166
61,1972-08-31,28.166
62,1972-09-01,28.166
63,1972-09-02,28.166
64,1972-09-03,28.166
65,1972-09-04,28.166
66,1972-09-05,28.166
67,1972-09-06,27.631
68,1972-09-07,27.1
69,1972-09-08,27.1
70,1972-09-09,27.1
71,1972-09-10,27.1
72,1972-09-11,27.1
73,1972-09-12,27.1
74,1972-09-13,28.166
75,1972-09-14,29.249
76,1972-09-15,29.249
77,1972-09-16,29.249
78,1972-09-17,29.797
79,1972-09-18,30.35
80,1972-09-19,29.797
81,1972-09-20,29.249
82,1972-09-21,28.705
83,1972-09-22,27.631
84,1972-09-23,27.1
85,1972-09-24,26.052
