Datas,73765000
1976-01-01,
1976-01-02,
1976-01-03,
1976-01-04,
1976-01-05,
1976-01-06,
1976-01-07,
1976-01-08,
1976-01-09,
1976-01-10,
1976-01-11,
1976-01-12,
1976-01-13,16.798
1976-01-14,14.566
1976-01-15,9.033
1976-01-16,7.785
1976-01-17,7.785
1976-01-18,25.567
1976-01-19,14.566
1976-01-20,9.84
1976-01-21,29.515
1976-01-22,16.798
1976-01-23,8.774
1976-01-24,6.44
1976-01-25,5.633
1976-01-26,62.559
1976-01-27,50.468
1976-01-28,22.268
1976-01-29,15.287
1976-01-30,11.285
1976-01-31,7.55
1976-02-01,7.319
1976-02-02,8.025
1976-02-03,6.44
1976-02-04,4.718
1976-02-05,4.548
1976-02-06,5.828
1976-02-07,5.255
1976-02-08,3.754
1976-02-09,3.055
1976-02-10,2.446
1976-02-11,1.92
1976-02-12,1.473
1976-02-13,1.315
1976-02-14,0.907
1976-02-15,0.792
1976-02-16,0.69
1976-02-17,0.69
1976-02-18,0.738
1976-02-19,0.792
1976-02-20,0.792
1976-02-21,0.849
1976-02-22,3.463
1976-02-23,3.055
1976-02-24,2.334
1976-02-25,1.732
1976-02-26,1.557
1976-02-27,1.24
1976-02-28,0.849
1976-02-29,0.523
1976-03-01,0.385
1976-03-02,0.523
1976-03-03,0.69
1976-03-04,0.849
1976-03-05,0.69
1976-03-06,0.385
1976-03-07,0.523
1976-03-08,0.523
1976-03-09,1.033
1976-03-10,0.69
1976-03-11,0.385
1976-03-12,0.69
1976-03-13,0.849
1976-03-14,0.69
1976-03-15,0.523
1976-03-16,0.523
1976-03-17,0.523
1976-03-18,0.523
1976-03-19,0.523
1976-03-20,1.168
1976-03-21,5.255
1976-03-22,3.055
1976-03-23,2.226
1976-03-24,1.393
1976-03-25,1.24
1976-03-26,1.033
1976-03-27,0.69
1976-03-28,0.69
1976-03-29,0.69
1976-03-30,0.738
1976-03-31,0.738
1976-04-01,0.738
1976-04-02,0.738
1976-04-03,0.792
1976-04-04,0.792
1976-04-05,0.792
1976-04-06,7.55
1976-04-07,4.548
1976-04-08,3.055
1976-04-09,2.446
1976-04-10,9.84
1976-04-11,11.285
1976-04-12,6.44
1976-04-13,4.381
1976-04-14,3.055
1976-04-15,2.446
1976-04-16,1.732
1976-04-17,1.315
1976-04-18,1.168
1976-04-19,1.099
1976-04-20,1.033
1976-04-21,1.643
1976-04-22,1.393
1976-04-23,1.315
1976-04-24,1.24
1976-04-25,1.168
1976-04-26,1.099
1976-04-27,0.907
1976-04-28,0.849
1976-04-29,1.24
1976-04-30,3.607
1976-05-01,3.055
1976-05-02,2.446
1976-05-03,1.557
1976-05-04,1.24
1976-05-05,0.907
1976-05-06,0.738
1976-05-07,0.69
1976-05-08,0.69
1976-05-09,0.969
1976-05-10,11.589
1976-05-11,9.033
1976-05-12,6.232
1976-05-13,3.754
1976-05-14,2.561
1976-05-15,2.121
1976-05-16,1.92
1976-05-17,1.643
1976-05-18,1.643
1976-05-19,2.226
1976-05-20,3.055
1976-05-21,2.561
1976-05-22,2.334
1976-05-23,1.92
1976-05-24,1.393
1976-05-25,1.315
1976-05-26,1.168
1976-05-27,65.639
1976-05-28,139.186
1976-05-29,121.304
1976-05-30,31.601
1976-05-31,16.798
1976-06-01,9.033
1976-06-02,6.44
1976-06-03,4.548
1976-06-04,3.607
1976-06-05,11.589
1976-06-06,29.515
1976-06-07,15.656
1976-06-08,10.119
1976-06-09,8.774
1976-06-10,7.785
1976-06-11,10.403
1976-06-12,10.403
1976-06-13,7.785
1976-06-14,6.44
1976-06-15,5.255
1976-06-16,3.754
1976-06-17,3.055
1976-06-18,2.561
1976-06-19,2.334
1976-06-20,2.679
1976-06-21,2.334
1976-06-22,1.643
1976-06-23,1.393
1976-06-24,1.315
1976-06-25,1.168
1976-06-26,1.393
1976-06-27,2.446
1976-06-28,5.255
1976-06-29,3.905
1976-06-30,3.607
1976-07-01,2.679
1976-07-02,2.446
1976-07-03,2.226
1976-07-04,1.92
1976-07-05,1.732
1976-07-06,1.557
1976-07-07,1.393
1976-07-08,6.028
1976-07-09,5.633
1976-07-10,5.255
1976-07-11,4.06
1976-07-12,3.607
1976-07-13,2.679
1976-07-14,2.679
1976-07-15,2.446
1976-07-16,2.226
1976-07-17,2.121
1976-07-18,2.019
1976-07-19,1.643
1976-07-20,1.315
1976-07-21,1.315
1976-07-22,1.315
1976-07-23,1.24
1976-07-24,1.168
1976-07-25,1.168
1976-07-26,1.168
1976-07-27,1.825
1976-07-28,9.84
1976-07-29,51.013
1976-07-30,20.539
1976-07-31,10.986
