,Datas,18415000
0,2023-07-01,70.465
1,2023-07-02,70.465
2,2023-07-03,70.465
3,2023-07-04,69.165
4,2023-07-05,69.165
5,2023-07-06,69.165
6,2023-07-07,67.874
7,2023-07-08,65.324
8,2023-07-09,62.813
9,2023-07-10,65.324
10,2023-07-11,70.465
11,2023-07-12,66.594
12,2023-07-13,64.063
13,2023-07-14,63.437
14,2023-07-15,66.594
15,2023-07-16,60.343
16,2023-07-17,58.517
17,2023-07-18,62.813
18,2023-07-19,64.692
19,2023-07-20,64.063
20,2023-07-21,61.573
21,2023-07-22,59.123
22,2023-07-23,58.517
23,2023-07-24,60.957
24,2023-07-25,62.192
25,2023-07-26,60.343
26,2023-07-27,56.118
27,2023-07-28,58.517
28,2023-07-29,59.731
29,2023-07-30,59.123
30,2023-07-31,59.123
31,2023-06-01,95.537
32,2023-06-02,95.537
33,2023-06-03,94.063
34,2023-06-04,92.598
35,2023-06-05,91.143
36,2023-06-06,91.143
37,2023-06-07,88.978
38,2023-06-08,83.309
39,2023-06-09,82.611
40,2023-06-10,84.009
41,2023-06-11,86.124
42,2023-06-12,81.916
43,2023-06-13,80.532
44,2023-06-14,84.009
45,2023-06-15,86.834
46,2023-06-16,83.309
47,2023-06-17,79.844
48,2023-06-18,84.009
49,2023-06-19,82.611
50,2023-06-20,83.309
51,2023-06-21,79.158
52,2023-06-22,79.158
53,2023-06-23,76.439
54,2023-06-24,71.776
55,2023-06-25,73.096
56,2023-06-26,79.158
57,2023-06-27,74.426
58,2023-06-28,71.776
59,2023-06-29,71.776
60,2023-06-30,71.776
61,2023-05-01,168.43
62,2023-05-02,187.51
63,2023-05-03,201.362
64,2023-05-04,178.82
65,2023-05-05,161.951
66,2023-05-06,153.775
67,2023-05-07,147.536
68,2023-05-08,135.379
69,2023-05-09,133.677
70,2023-05-10,132.83
71,2023-05-11,135.379
72,2023-05-12,130.3
73,2023-05-13,128.625
74,2023-05-14,130.3
75,2023-05-15,124.477
76,2023-05-16,122.833
77,2023-05-17,117.15
78,2023-05-18,122.833
79,2023-05-19,113.952
80,2023-05-20,115.547
81,2023-05-21,118.762
82,2023-05-22,108.444
83,2023-05-23,96.278
84,2023-05-24,103.049
85,2023-05-25,102.287
86,2023-05-26,99.264
87,2023-05-27,95.537
88,2023-05-28,92.598
89,2023-05-29,93.33
90,2023-05-30,91.87
91,2023-05-31,96.278
92,2023-04-01,
93,2023-04-02,
94,2023-04-03,
95,2023-04-04,404.361
96,2023-04-05,424.605
97,2023-04-06,401.693
98,2023-04-07,
99,2023-04-08,
100,2023-04-09,
101,2023-04-10,
102,2023-04-11,
103,2023-04-12,
104,2023-04-13,
105,2023-04-14,
106,2023-04-15,
107,2023-04-16,
108,2023-04-17,230.268
109,2023-04-18,221.847
110,2023-04-19,218.722
111,2023-04-20,213.555
112,2023-04-21,203.374
113,2023-04-22,202.367
114,2023-04-23,210.479
115,2023-04-24,215.616
116,2023-04-25,220.803
117,2023-04-26,199.358
118,2023-04-27,183.627
119,2023-04-28,180.736
120,2023-04-29,174.065
121,2023-04-30,170.3
122,2023-03-01,
123,2023-03-02,
124,2023-03-03,349.857
125,2023-03-04,
126,2023-03-05,
127,2023-03-06,
128,2023-03-07,349.857
129,2023-03-08,348.599
130,2023-03-09,
131,2023-03-10,
132,2023-03-11,448.036
133,2023-03-12,486.303
134,2023-03-13,521.39
135,2023-03-14,509.583
136,2023-03-15,476.258
137,2023-03-16,449.43
138,2023-03-17,450.826
139,2023-03-18,479.12
140,2023-03-19,489.188
141,2023-03-20,533.308
142,2023-03-21,618.203
143,2023-03-22,660.11
144,2023-03-23,640.628
145,2023-03-24,618.203
146,2023-03-25,583.629
147,2023-03-26,542.319
148,2023-03-27,483.424
149,2023-03-28,423.243
150,2023-03-29,
151,2023-03-30,
152,2023-03-31,
153,2023-02-01,415.107
154,2023-02-02,399.031
155,2023-02-03,
156,2023-02-04,
157,2023-02-05,
158,2023-02-06,
159,2023-02-07,387.802
160,2023-02-08,
161,2023-02-09,
162,2023-02-10,
163,2023-02-11,
164,2023-02-12,230.268
165,2023-02-13,212.528
166,2023-02-14,228.15
167,2023-02-15,224.99
168,2023-02-16,233.458
169,2023-02-17,246.401
170,2023-02-18,
