,Datas,56998000
0,1967-01-01,3382.6
1,1967-01-02,3081.5
2,1967-01-03,2927.7
3,1967-01-04,2852.2
4,1967-01-05,2317.0
5,1967-01-06,2046.5
6,1967-01-07,1789.5
7,1967-01-08,1606.0
8,1967-01-09,1618.1
9,1967-01-10,2085.8
10,1967-01-11,2020.3
11,1967-01-12,1752.0
12,1967-01-13,1594.2
13,1967-01-14,1465.2
14,1967-01-15,1442.4
15,1967-01-16,1476.6
16,1967-01-17,1396.8
17,1967-01-18,1476.6
18,1967-01-19,1523.4
19,1967-01-20,1570.6
20,1967-01-21,1727.0
21,1967-01-22,1903.6
22,1967-01-23,1777.0
23,1967-01-24,1523.4
24,1967-01-25,1396.8
25,1967-01-26,1286.0
26,1967-01-27,1264.0
27,1967-01-28,1297.0
28,1967-01-29,1374.0
29,1967-01-30,1570.6
30,1967-01-31,2098.9
31,1967-02-01,2125.6
32,1967-02-02,1994.1
33,1967-02-03,1890.7
34,1967-02-04,1752.0
35,1967-02-05,1606.0
36,1967-02-06,1523.4
37,1967-02-07,1374.0
38,1967-02-08,1286.0
39,1967-02-09,1231.9
40,1967-02-10,1167.7
41,1967-02-11,1136.4
42,1967-02-12,1136.4
43,1967-02-13,1275.0
44,1967-02-14,1702.8
45,1967-02-15,
46,1967-02-16,
47,1967-02-17,
48,1967-02-18,
49,1967-02-19,
50,1967-02-20,
51,1967-02-21,
52,1967-02-22,
53,1967-02-23,
54,1967-02-24,
55,1967-02-25,
56,1967-02-26,
57,1967-02-27,
58,1967-02-28,
59,1967-03-01,
60,1967-03-02,
61,1967-03-03,
62,1967-03-04,
63,1967-03-05,
64,1967-03-06,
65,1967-03-07,
66,1967-03-08,
67,1967-03-09,
68,1967-03-10,
69,1967-03-11,
70,1967-03-12,
71,1967-03-13,
72,1967-03-14,
73,1967-03-15,
74,1967-03-16,
75,1967-03-17,
76,1967-03-18,
77,1967-03-19,
78,1967-03-20,
79,1967-03-21,
80,1967-03-22,
81,1967-03-23,
82,1967-03-24,
83,1967-03-25,
84,1967-03-26,
85,1967-03-27,
86,1967-03-28,
87,1967-03-29,
88,1967-03-30,
89,1967-03-31,
90,1967-04-01,
91,1967-04-02,
92,1967-04-03,
93,1967-04-04,
94,1967-04-05,
95,1967-04-06,
96,1967-04-07,
97,1967-04-08,
98,1967-04-09,
99,1967-04-10,
100,1967-04-11,
101,1967-04-12,
102,1967-04-13,
103,1967-04-14,
104,1967-04-15,
105,1967-04-16,
106,1967-04-17,
107,1967-04-18,
108,1967-04-19,
109,1967-04-20,
110,1967-04-21,
111,1967-04-22,
112,1967-04-23,
113,1967-04-24,
114,1967-04-25,974.8
115,1967-04-26,974.8
116,1967-04-27,974.8
117,1967-04-28,1004.5
118,1967-04-29,1024.3
119,1967-04-30,1034.2
120,1967-05-01,1014.4
121,1967-05-02,994.6
122,1967-05-03,945.5
123,1967-05-04,898.0
124,1967-05-05,860.0
125,1967-05-06,841.8
126,1967-05-07,832.7
127,1967-05-08,814.5
128,1967-05-09,814.5
129,1967-05-10,814.5
130,1967-05-11,796.3
131,1967-05-12,796.3
132,1967-05-13,787.2
133,1967-05-14,787.2
134,1967-05-15,778.1
135,1967-05-16,769.0
136,1967-05-17,751.8
137,1967-05-18,717.4
138,1967-05-19,683.0
139,1967-05-20,708.8
140,1967-05-21,760.4
141,1967-05-22,778.1
142,1967-05-23,769.0
143,1967-05-24,769.0
144,1967-05-25,769.0
145,1967-05-26,760.4
146,1967-05-27,743.2
147,1967-05-28,726.0
148,1967-05-29,717.4
149,1967-05-30,717.4
150,1967-05-31,708.8
151,1967-06-01,691.6
152,1967-06-02,683.0
153,1967-06-03,683.0
154,1967-06-04,683.0
155,1967-06-05,683.0
156,1967-06-06,683.0
157,1967-06-07,683.0
158,1967-06-08,683.0
159,1967-06-09,683.0
160,1967-06-10,683.0
161,1967-06-11,683.0
162,1967-06-12,666.4
163,1967-06-13,666.4
164,1967-06-14,666.4
165,1967-06-15,658.1
166,1967-06-16,658.1
167,1967-06-17,658.1
168,1967-06-18,666.4
169,1967-06-19,666.4
170,1967-06-20,666.4
171,1967-06-21,658.1
172,1967-06-22,658.1
173,1967-06-23,649.8
174,1967-06-24,649.8
175,1967-06-25,641.5
176,1967-06-26,641.5
177,1967-06-27,633.2
178,1967-06-28,624.9
179,1967-06-29,624.9
180,1967-06-30,624.9
181,1967-07-01,624.9
182,1967-07-02,624.9
183,1967-07-03,624.9
184,1967-07-04,624.9
185,1967-07-05,624.9
186,1967-07-06,624.9
187,1967-07-07,624.9
188,1967-07-08,624.9
189,1967-07-09,624.9
190,1967-07-10,616.6
191,1967-07-11,616.6
192,1967-07-12,608.3
193,1967-07-13,608.3
194,1967-07-14,608.3
195,1967-07-15,608.3
196,1967-07-16,600.0
197,1967-07-17,576.6
198,1967-07-18,568.8
199,1967-07-19,561.0
200,1967-07-20,553.2
201,1967-07-21,545.4
202,1967-07-22,537.6
203,1967-07-23,522.0
204,1967-07-24,507.2
205,1967-07-25,492.4
206,1967-07-26,492.4
207,1967-07-27,485.0
208,1967-07-28,485.0
209,1967-07-29,477.6
210,1967-07-30,477.6
211,1967-07-31,462.8
212,1967-08-01,462.8
213,1967-08-02,462.8
214,1967-08-03,462.8
215,1967-08-04,448.0
216,1967-08-05,448.0
217,1967-08-06,448.0
218,1967-08-07,448.0
219,1967-08-08,434.2
220,1967-08-09,434.2
221,1967-08-10,434.2
222,1967-08-11,434.2
223,1967-08-12,434.2
224,1967-08-13,434.2
225,1967-08-14,434.2
226,1967-08-15,434.2
227,1967-08-16,462.8
228,1967-08-17,448.0
229,1967-08-18,455.4
230,1967-08-19,455.4
231,1967-08-20,477.6
