,Datas,41890000
0,2023-01-01,
1,2023-01-02,12.576
2,2023-01-03,12.834
3,2023-01-04,13.354
4,2023-01-05,18.316
5,2023-01-06,32.986
6,2023-01-07,62.344
7,2023-01-08,64.042
8,2023-01-09,67.913
9,2023-01-10,87.352
10,2023-01-11,71.414
11,2023-01-12,113.805
12,2023-01-13,142.823
13,2023-01-14,121.978
14,2023-01-15,74.074
15,2023-01-16,35.441
16,2023-01-17,25.96
17,2023-01-18,21.577
18,2023-01-19,23.737
19,2023-01-20,36.868
20,2023-01-21,57.336
21,2023-01-22,62.344
22,2023-01-23,44.642
23,2023-01-24,36.153
24,2023-01-25,34.734
25,2023-01-26,79.03
26,2023-01-27,181.023
27,2023-01-28,126.086
28,2023-01-29,82.697
29,2023-01-30,39.042
30,2023-01-31,32.986
31,2022-12-01,17.171
32,2022-12-02,15.774
33,2022-12-03,14.147
34,2022-12-04,23.113
35,2022-12-05,31.608
36,2022-12-06,32.986
37,2022-12-07,44.642
38,2022-12-08,50.074
39,2022-12-09,30.925
40,2022-12-10,14.954
41,2022-12-11,15.226
42,2022-12-12,17.741
43,2022-12-13,41.626
44,2022-12-14,72.74
45,2022-12-15,85.48
46,2022-12-16,64.468
47,2022-12-17,43.882
48,2022-12-18,53.667
49,2022-12-19,81.316
50,2022-12-20,63.191
51,2022-12-21,140.705
52,2022-12-22,152.445
53,2022-12-23,49.286
54,2022-12-24,31.266
55,2022-12-25,26.931
56,2022-12-26,19.482
57,2022-12-27,54.476
58,2022-12-28,54.071
59,2022-12-29,27.585
60,2022-12-30,15.499
61,2022-12-31,14.683
62,2022-11-01,20.821
63,2022-11-02,13.881
64,2022-11-03,9.144
65,2022-11-04,8.454
66,2022-11-05,12.32
67,2022-11-06,14.147
68,2022-11-07,17.171
69,2022-11-08,14.954
70,2022-11-09,13.354
71,2022-11-10,12.32
72,2022-11-11,12.834
73,2022-11-12,14.954
74,2022-11-13,16.608
75,2022-11-14,14.414
76,2022-11-15,12.576
77,2022-11-16,12.065
78,2022-11-17,99.817
79,2022-11-18,77.669
80,2022-11-19,119.936
81,2022-11-20,74.521
82,2022-11-21,56.514
83,2022-11-22,49.68
84,2022-11-23,47.722
85,2022-11-24,33.333
86,2022-11-25,27.913
87,2022-11-26,19.777
88,2022-11-27,60.66
89,2022-11-28,33.333
90,2022-11-29,25.638
91,2022-11-30,18.605
92,2022-10-01,4.694
93,2022-10-02,3.603
94,2022-10-03,3.092
95,2022-10-04,3.092
96,2022-10-05,2.766
97,2022-10-06,2.606
98,2022-10-07,2.147
99,2022-10-08,2.147
100,2022-10-09,2.147
101,2022-10-10,2.147
102,2022-10-11,2.001
103,2022-10-12,1.857
104,2022-10-13,1.857
105,2022-10-14,1.58
106,2022-10-15,1.58
107,2022-10-16,1.447
108,2022-10-17,1.318
109,2022-10-18,1.318
110,2022-10-19,1.318
111,2022-10-20,1.318
112,2022-10-21,1.318
113,2022-10-22,1.318
114,2022-10-23,
115,2022-10-24,
116,2022-10-25,1.857
117,2022-10-26,1.857
118,2022-10-27,2.147
119,2022-10-28,2.45
120,2022-10-29,6.699
121,2022-10-30,5.47
122,2022-10-31,7.342
123,2022-09-01,1.192
124,2022-09-02,1.071
125,2022-09-03,1.071
126,2022-09-04,1.071
127,2022-09-05,1.071
128,2022-09-06,1.071
129,2022-09-07,1.071
130,2022-09-08,1.071
131,2022-09-09,1.071
132,2022-09-10,1.071
133,2022-09-11,1.071
134,2022-09-12,1.192
135,2022-09-13,1.447
136,2022-09-14,1.58
137,2022-09-15,1.717
138,2022-09-16,1.717
139,2022-09-17,1.58
140,2022-09-18,1.58
141,2022-09-19,1.318
142,2022-09-20,1.318
143,2022-09-21,1.318
144,2022-09-22,1.318
145,2022-09-23,1.192
146,2022-09-24,1.071
147,2022-09-25,1.071
148,2022-09-26,1.447
149,2022-09-27,2.147
150,2022-09-28,2.606
151,2022-09-29,1.857
152,2022-09-30,5.871
153,2022-08-01,2.147
154,2022-08-02,2.147
155,2022-08-03,2.147
156,2022-08-04,2.147
157,2022-08-05,1.857
158,2022-08-06,
159,2022-08-07,
160,2022-08-08,1.857
161,2022-08-09,1.857
162,2022-08-10,1.857
163,2022-08-11,1.857
164,2022-08-12,1.857
165,2022-08-13,
166,2022-08-14,
167,2022-08-15,1.857
168,2022-08-16,1.857
169,2022-08-17,1.857
170,2022-08-18,1.58
171,2022-08-19,1.58
172,2022-08-20,
173,2022-08-21,
174,2022-08-22,1.447
175,2022-08-23,1.447
176,2022-08-24,1.382
177,2022-08-25,1.318
178,2022-08-26,1.318
179,2022-08-27,1.318
180,2022-08-28,1.318
181,2022-08-29,1.318
182,2022-08-30,1.318
183,2022-08-31,1.318
184,2022-07-01,2.147
185,2022-07-02,
186,2022-07-03,
187,2022-07-04,2.147
188,2022-07-05,2.147
189,2022-07-06,2.147
190,2022-07-07,2.147
191,2022-07-08,2.147
192,2022-07-09,
193,2022-07-10,
194,2022-07-11,2.147
195,2022-07-12,2.147
196,2022-07-13,2.147
197,2022-07-14,2.147
198,2022-07-15,2.147
199,2022-07-16,
200,2022-07-17,
201,2022-07-18,2.147
202,2022-07-19,2.147
203,2022-07-20,2.147
204,2022-07-21,2.147
205,2022-07-22,2.147
206,2022-07-23,
207,2022-07-24,
208,2022-07-25,2.147
209,2022-07-26,2.147
210,2022-07-27,2.147
211,2022-07-28,2.147
212,2022-07-29,2.147
213,2022-07-30,
214,2022-07-31,
215,2022-06-01,3.43
216,2022-06-02,3.43
217,2022-06-03,3.26
218,2022-06-04,
219,2022-06-05,
220,2022-06-06,3.092
221,2022-06-07,3.092
222,2022-06-08,3.092
223,2022-06-09,3.092
224,2022-06-10,3.092
225,2022-06-11,
226,2022-06-12,
227,2022-06-13,2.766
228,2022-06-14,2.766
229,2022-06-15,2.766
230,2022-06-16,2.766
231,2022-06-17,2.766
232,2022-06-18,2.766
233,2022-06-19,2.766
234,2022-06-20,2.45
235,2022-06-21,2.45
236,2022-06-22,2.45
237,2022-06-23,
238,2022-06-24,
239,2022-06-25,
240,2022-06-26,2.45
241,2022-06-27,2.45
242,2022-06-28,2.147
243,2022-06-29,2.147
244,2022-06-30,2.147
245,2022-05-01,6.699
246,2022-05-02,6.489
247,2022-05-03,5.669
248,2022-05-04,5.669
249,2022-05-05,5.669
250,2022-05-06,5.669
251,2022-05-07,
252,2022-05-08,
253,2022-05-09,
254,2022-05-10,
255,2022-05-11,
256,2022-05-12,5.272
257,2022-05-13,4.885
258,2022-05-14,5.077
259,2022-05-15,4.885
260,2022-05-16,4.885
261,2022-05-17,4.885
262,2022-05-18,4.694
263,2022-05-19,4.506
264,2022-05-20,4.506
265,2022-05-21,4.137
266,2022-05-22,4.137
267,2022-05-23,4.137
268,2022-05-24,3.779
269,2022-05-25,3.779
270,2022-05-26,3.43
271,2022-05-27,3.43
272,2022-05-28,
273,2022-05-29,
274,2022-05-30,3.43
275,2022-05-31,3.43
276,2022-04-01,9.613
277,2022-04-02,
278,2022-04-03,
279,2022-04-04,9.144
280,2022-04-05,9.144
281,2022-04-06,9.144
282,2022-04-07,9.144
283,2022-04-08,9.144
284,2022-04-09,
285,2022-04-10,
286,2022-04-11,8.682
287,2022-04-12,8.682
288,2022-04-13,8.682
289,2022-04-14,9.851
290,2022-04-15,9.851
291,2022-04-16,
292,2022-04-17,
293,2022-04-18,9.144
294,2022-04-19,9.144
295,2022-04-20,8.912
296,2022-04-21,8.682
297,2022-04-22,8.682
298,2022-04-23,
299,2022-04-24,
300,2022-04-25,8.454
301,2022-04-26,8.003
302,2022-04-27,7.561
303,2022-04-28,7.342
304,2022-04-29,7.342
305,2022-04-30,7.126
306,2022-03-01,23.113
307,2022-03-02,21.577
308,2022-03-03,20.372
309,2022-03-04,19.188
310,2022-03-05,16.608
311,2022-03-06,15.226
312,2022-03-07,13.093
313,2022-03-08,11.064
314,2022-03-09,11.064
315,2022-03-10,11.064
316,2022-03-11,10.818
317,2022-03-12,10.33
318,2022-03-13,10.09
319,2022-03-14,9.851
320,2022-03-15,9.613
321,2022-03-16,
322,2022-03-17,
323,2022-03-18,
324,2022-03-19,9.144
325,2022-03-20,9.144
326,2022-03-21,9.144
327,2022-03-22,9.378
328,2022-03-23,9.851
329,2022-03-24,9.851
330,2022-03-25,9.851
331,2022-03-26,9.378
332,2022-03-27,9.378
333,2022-03-28,9.378
334,2022-03-29,10.33
335,2022-03-30,10.09
336,2022-03-31,9.613
337,2022-02-01,14.683
338,2022-02-02,19.777
339,2022-02-03,17.741
340,2022-02-04,17.455
341,2022-02-05,16.329
342,2022-02-06,15.499
343,2022-02-07,15.226
344,2022-02-08,24.682
345,2022-02-09,129.187
346,2022-02-10,292.809
347,2022-02-11,192.309
348,2022-02-12,104.747
349,2022-02-13,78.122
350,2022-02-14,55.696
351,2022-02-15,40.883
352,2022-02-16,
353,2022-02-17,
354,2022-02-18,
355,2022-02-19,
356,2022-02-20,
357,2022-02-21,223.54
358,2022-02-22,83.621
359,2022-02-23,48.112
360,2022-02-24,40.143
361,2022-02-25,37.228
362,2022-02-26,35.441
363,2022-02-27,29.575
364,2022-02-28,25.96
365,2022-01-01,178.785
366,2022-01-02,188.906
367,2022-01-03,149.221
368,2022-01-04,108.744
369,2022-01-05,87.821
370,2022-01-06,85.014
371,2022-01-07,102.273
372,2022-01-08,231.81
373,2022-01-09,265.566
374,2022-01-10,351.672
375,2022-01-11,383.338
376,2022-01-12,387.34
377,2022-01-13,218.845
378,2022-01-14,266.791
379,2022-01-15,236.567
380,2022-01-16,
381,2022-01-17,
382,2022-01-18,
383,2022-01-19,
384,2022-01-20,
385,2022-01-21,
386,2022-01-22,
387,2022-01-23,
388,2022-01-24,
389,2022-01-25,
390,2022-01-26,28.574
391,2022-01-27,108.744
392,2022-01-28,56.924
393,2022-01-29,42.0
394,2022-01-30,24.682
395,2022-01-31,14.954
396,2021-12-01,12.576
397,2021-12-02,16.608
398,2021-12-03,64.042
399,2021-12-04,52.862
400,2021-12-05,40.883
401,2021-12-06,105.742
402,2021-12-07,149.221
403,2021-12-08,85.947
404,2021-12-09,34.382
405,2021-12-10,26.606
406,2021-12-11,24.366
407,2021-12-12,18.316
408,2021-12-13,78.576
409,2021-12-14,69.219
410,2021-12-15,55.696
411,2021-12-16,38.313
412,2021-12-17,31.95
413,2021-12-18,50.469
414,2021-12-19,106.241
415,2021-12-20,150.294
416,2021-12-21,99.328
417,2021-12-22,57.336
418,2021-12-23,74.074
419,2021-12-24,65.754
420,2021-12-25,54.881
421,2021-12-26,50.469
422,2021-12-27,62.767
423,2021-12-28,118.918
424,2021-12-29,266.791
425,2021-12-30,270.474
426,2021-12-31,196.866
427,2021-11-01,7.781
428,2021-11-02,13.881
429,2021-11-03,52.461
430,2021-11-04,45.406
431,2021-11-05,25.638
432,2021-11-06,19.482
433,2021-11-07,16.608
434,2021-11-08,13.093
435,2021-11-09,12.32
436,2021-11-10,14.414
437,2021-11-11,13.617
438,2021-11-12,32.639
439,2021-11-13,48.112
