,Datas,66400000
0,1965-04-01,
1,1965-04-02,
2,1965-04-03,
3,1965-04-04,
4,1965-04-05,
5,1965-04-06,
6,1965-04-07,
7,1965-04-08,
8,1965-04-09,
9,1965-04-10,
10,1965-04-11,144.964
11,1965-04-12,149.332
12,1965-04-13,138.077
13,1965-04-14,132.995
14,1965-04-15,125.506
15,1965-04-16,119.795
16,1965-04-17,132.995
17,1965-04-18,125.506
18,1965-04-19,155.528
19,1965-04-20,207.208
20,1965-04-21,184.166
21,1965-04-22,176.814
22,1965-04-23,165.455
23,1965-04-24,192.316
24,1965-04-25,161.818
25,1965-04-26,144.964
26,1965-04-27,127.984
27,1965-04-28,124.684
28,1965-04-29,121.417
29,1965-04-30,120.605
30,1965-05-01,116.577
31,1965-05-02,110.239
32,1965-05-03,107.12
33,1965-05-04,104.035
34,1965-05-05,101.743
35,1965-05-06,99.47
36,1965-05-07,97.966
37,1965-05-08,94.243
38,1965-05-09,93.505
39,1965-05-10,90.575
40,1965-05-11,90.575
41,1965-05-12,91.304
42,1965-05-13,102.505
43,1965-05-14,92.769
44,1965-05-15,88.4
45,1965-05-16,87.679
46,1965-05-17,92.036
47,1965-05-18,90.575
48,1965-05-19,90.575
49,1965-05-20,89.123
50,1965-05-21,86.961
51,1965-05-22,85.531
52,1965-05-23,89.123
53,1965-05-24,83.403
54,1965-05-25,81.995
55,1965-05-26,78.516
56,1965-05-27,77.14
57,1965-05-28,76.455
58,1965-05-29,75.093
59,1965-05-30,74.415
60,1965-05-31,73.74
61,1965-06-01,73.067
62,1965-06-02,71.728
63,1965-06-03,71.728
64,1965-06-04,71.062
65,1965-06-05,69.737
66,1965-06-06,69.737
67,1965-06-07,69.077
68,1965-06-08,69.077
69,1965-06-09,69.737
70,1965-06-10,68.421
71,1965-06-11,67.767
72,1965-06-12,69.077
73,1965-06-13,69.737
74,1965-06-14,71.062
75,1965-06-15,69.737
76,1965-06-16,67.115
77,1965-06-17,65.818
78,1965-06-18,63.89
79,1965-06-19,63.89
80,1965-06-20,63.252
81,1965-06-21,62.617
82,1965-06-22,62.617
83,1965-06-23,67.767
84,1965-06-24,85.531
85,1965-06-25,73.067
86,1965-06-26,69.077
87,1965-06-27,65.818
88,1965-06-28,63.252
89,1965-06-29,62.617
90,1965-06-30,62.617
91,1965-07-01,61.984
92,1965-07-02,61.354
93,1965-07-03,60.1
94,1965-07-04,59.477
95,1965-07-05,59.477
96,1965-07-06,61.984
97,1965-07-07,61.354
98,1965-07-08,61.354
99,1965-07-09,61.354
100,1965-07-10,60.726
101,1965-07-11,61.354
102,1965-07-12,61.354
103,1965-07-13,60.726
104,1965-07-14,59.477
105,1965-07-15,58.856
106,1965-07-16,58.856
107,1965-07-17,58.856
108,1965-07-18,58.856
109,1965-07-19,58.238
110,1965-07-20,57.622
111,1965-07-21,57.009
112,1965-07-22,57.009
113,1965-07-23,56.398
114,1965-07-24,55.789
115,1965-07-25,55.789
116,1965-07-26,55.789
117,1965-07-27,55.183
118,1965-07-28,55.183
119,1965-07-29,55.183
120,1965-07-30,55.183
121,1965-07-31,55.789
122,1965-08-01,55.789
123,1965-08-02,55.183
124,1965-08-03,55.183
125,1965-08-04,55.183
126,1965-08-05,54.503
127,1965-08-06,56.398
128,1965-08-07,56.398
129,1965-08-08,55.789
130,1965-08-09,55.183
131,1965-08-10,54.503
132,1965-08-11,53.813
133,1965-08-12,53.813
134,1965-08-13,53.127
135,1965-08-14,52.445
136,1965-08-15,51.766
137,1965-08-16,52.445
138,1965-08-17,49.751
139,1965-08-18,49.087
140,1965-08-19,48.427
141,1965-08-20,49.087
142,1965-08-21,49.751
143,1965-08-22,51.766
144,1965-08-23,52.445
145,1965-08-24,52.445
146,1965-08-25,52.445
147,1965-08-26,51.766
148,1965-08-27,49.751
149,1965-08-28,49.751
150,1965-08-29,49.751
151,1965-08-30,49.751
152,1965-08-31,49.751
