,Datas,58204000
0,2023-05-01,111.0
1,2023-05-02,108.0
2,2023-05-03,
3,2023-05-04,
4,2023-05-05,
5,2023-05-06,
6,2023-05-07,119.0
7,2023-05-08,121.0
8,2023-05-09,
9,2023-05-10,
10,2023-05-11,109.0
11,2023-05-12,102.0
12,2023-05-13,100.0
13,2023-05-14,98.8
14,2023-05-15,97.5
15,2023-05-16,96.1
16,2023-05-17,96.1
17,2023-05-18,95.2
18,2023-05-19,94.3
19,2023-05-20,94.3
20,2023-05-21,93.4
21,2023-05-22,93.9
22,2023-05-23,92.1
23,2023-05-24,92.1
24,2023-05-25,90.7
25,2023-05-26,90.7
26,2023-05-27,90.7
27,2023-05-28,88.8
28,2023-05-29,97.0
29,2023-05-30,101.0
30,2023-05-31,102.0
31,2023-04-01,158.223
32,2023-04-02,142.056
33,2023-04-03,131.166
34,2023-04-04,119.647
35,2023-04-05,116.714
36,2023-04-06,132.188
37,2023-04-07,126.105
38,2023-04-08,208.42
39,2023-04-09,198.053
40,2023-04-10,175.667
41,2023-04-11,151.671
42,2023-04-12,132.7
43,2023-04-13,125.102
44,2023-04-14,122.114
45,2023-04-15,126.607
46,2023-04-16,130.147
47,2023-04-17,123.107
48,2023-04-18,120.139
49,2023-04-19,134.757
50,2023-04-20,174.519
51,2023-04-21,166.571
52,2023-04-22,147.366
53,2023-04-23,124.103
54,2023-04-24,119.647
55,2023-04-25,116.228
56,2023-04-26,110.936
57,2023-04-27,109.984
58,2023-04-28,110.46
59,2023-04-29,113.329
60,2023-04-30,115.258
61,2023-03-01,213.995
62,2023-03-02,234.301
63,2023-03-03,237.541
64,2023-03-04,198.053
65,2023-03-05,209.036
66,2023-03-06,213.995
67,2023-03-07,186.135
68,2023-03-08,177.972
69,2023-03-09,153.298
70,2023-03-10,146.298
71,2023-03-11,217.745
72,2023-03-12,252.679
73,2023-03-13,349.803
74,2023-03-14,377.631
75,2023-03-15,340.721
76,2023-03-16,254.682
77,2023-03-17,195.045
78,2023-03-18,163.769
79,2023-03-19,147.902
80,2023-03-20,139.955
81,2023-03-21,164.327
82,2023-03-22,158.223
83,2023-03-23,138.387
84,2023-03-24,128.119
85,2023-03-25,123.605
86,2023-03-26,121.125
87,2023-03-27,122.114
88,2023-03-28,130.147
89,2023-03-29,124.602
90,2023-03-30,129.639
91,2023-03-31,140.479
92,2023-02-01,180.289
93,2023-02-02,195.045
94,2023-02-03,221.522
95,2023-02-04,235.595
96,2023-02-05,194.446
97,2023-02-06,180.289
98,2023-02-07,195.645
99,2023-02-08,207.804
100,2023-02-09,247.37
101,2023-02-10,285.487
102,2023-02-11,275.75
103,2023-02-12,301.066
104,2023-02-13,322.85
105,2023-02-14,315.52
106,2023-02-15,300.35
107,2023-02-16,258.033
108,2023-02-17,220.26
109,2023-02-18,234.947
110,2023-02-19,281.994
111,2023-02-20,306.093
112,2023-02-21,330.248
113,2023-02-22,314.062
114,2023-02-23,272.306
115,2023-02-24,246.71
116,2023-02-25,236.891
117,2023-02-26,222.786
118,2023-02-27,210.272
119,2023-02-28,208.42
120,2023-01-01,202.296
121,2023-01-02,172.233
122,2023-01-03,146.298
123,2023-01-04,144.701
124,2023-01-05,148.975
125,2023-01-06,188.494
126,2023-01-07,222.154
127,2023-01-08,192.056
128,2023-01-09,182.034
129,2023-01-10,182.034
130,2023-01-11,173.374
131,2023-01-12,162.653
132,2023-01-13,139.955
133,2023-01-14,143.112
134,2023-01-15,150.59
135,2023-01-16,169.959
136,2023-01-17,158.774
137,2023-01-18,155.479
138,2023-01-19,163.769
139,2023-01-20,144.701
140,2023-01-21,148.438
141,2023-01-22,131.676
142,2023-01-23,119.156
143,2023-01-24,192.652
144,2023-01-25,166.571
145,2023-01-26,139.431
146,2023-01-27,134.757
147,2023-01-28,138.387
148,2023-01-29,147.902
149,2023-01-30,130.656
150,2023-01-31,153.842
151,2022-12-01,199.867
152,2022-12-02,199.262
153,2022-12-03,189.086
154,2022-12-04,177.394
155,2022-12-05,169.959
156,2022-12-06,150.59
157,2022-12-07,219.63
158,2022-12-08,260.728
159,2022-12-09,254.682
160,2022-12-10,188.494
161,2022-12-11,139.955
162,2022-12-12,127.11
163,2022-12-13,126.105
164,2022-12-14,159.326
165,2022-12-15,149.512
166,2022-12-16,135.273
167,2022-12-17,137.866
168,2022-12-18,127.614
169,2022-12-19,117.2
170,2022-12-20,112.849
171,2022-12-21,129.639
172,2022-12-22,172.803
173,2022-12-23,187.313
174,2022-12-24,162.097
175,2022-12-25,154.387
176,2022-12-26,147.902
177,2022-12-27,144.701
178,2022-12-28,144.701
179,2022-12-29,157.123
180,2022-12-30,165.448
181,2022-12-31,187.903
182,2022-11-01,129.131
183,2022-11-02,143.641
184,2022-11-03,151.13
185,2022-11-04,136.307
186,2022-11-05,131.166
187,2022-11-06,127.11
188,2022-11-07,123.107
189,2022-11-08,115.258
190,2022-11-09,114.774
191,2022-11-10,112.369
192,2022-11-11,112.369
193,2022-11-12,121.125
194,2022-11-13,121.125
195,2022-11-14,121.125
196,2022-11-15,119.647
197,2022-11-16,119.156
198,2022-11-17,117.2
199,2022-11-18,113.81
200,2022-11-19,111.413
201,2022-11-20,111.413
202,2022-11-21,110.46
203,2022-11-22,109.037
204,2022-11-23,106.213
205,2022-11-24,123.107
206,2022-11-25,206.575
207,2022-11-26,225.325
208,2022-11-27,247.37
209,2022-11-28,244.733
210,2022-11-29,161.541
211,2022-11-30,155.479
212,2022-10-01,250.683
213,2022-10-02,215.242
214,2022-10-03,184.373
215,2022-10-04,163.769
216,2022-10-05,148.975
217,2022-10-06,136.307
218,2022-10-07,135.79
219,2022-10-08,137.866
220,2022-10-09,130.147
221,2022-10-10,130.656
222,2022-10-11,133.213
223,2022-10-12,130.147
224,2022-10-13,121.125
225,2022-10-14,116.714
226,2022-10-15,113.81
227,2022-10-16,112.849
228,2022-10-17,110.46
229,2022-10-18,116.714
230,2022-10-19,113.81
231,2022-10-20,114.292
232,2022-10-21,113.329
233,2022-10-22,113.329
234,2022-10-23,112.369
235,2022-10-24,111.413
236,2022-10-25,111.413
237,2022-10-26,110.936
238,2022-10-27,108.564
239,2022-10-28,104.812
240,2022-10-29,109.51
241,2022-10-30,110.46
242,2022-10-31,116.228
243,2022-09-01,183.787
244,2022-09-02,181.452
245,2022-09-03,180.87
246,2022-09-04,179.129
247,2022-09-05,177.972
248,2022-09-06,175.667
249,2022-09-07,175.093
250,2022-09-08,172.233
251,2022-09-09,172.233
252,2022-09-10,172.233
253,2022-09-11,171.094
254,2022-09-12,171.094
255,2022-09-13,171.094
256,2022-09-14,172.233
257,2022-09-15,175.093
258,2022-09-16,177.394
259,2022-09-17,181.452
260,2022-09-18,170.526
261,2022-09-19,166.009
262,2022-09-20,158.774
263,2022-09-21,148.975
264,2022-09-22,147.366
265,2022-09-23,149.512
266,2022-09-24,153.298
267,2022-09-25,154.933
268,2022-09-26,157.673
269,2022-09-27,168.261
270,2022-09-28,198.053
271,2022-09-29,258.033
272,2022-09-30,264.791
273,2022-08-01,163.211
274,2022-08-02,162.097
275,2022-08-03,162.097
276,2022-08-04,162.653
277,2022-08-05,163.211
278,2022-08-06,168.826
279,2022-08-07,175.093
280,2022-08-08,178.55
281,2022-08-09,186.135
282,2022-08-10,190.272
283,2022-08-11,199.262
284,2022-08-12,193.249
285,2022-08-13,190.866
286,2022-08-14,188.494
287,2022-08-15,188.494
288,2022-08-16,187.313
289,2022-08-17,187.313
290,2022-08-18,186.135
291,2022-08-19,183.787
292,2022-08-20,183.787
293,2022-08-21,184.959
294,2022-08-22,184.959
295,2022-08-23,183.787
296,2022-08-24,183.787
297,2022-08-25,183.787
298,2022-08-26,183.787
299,2022-08-27,183.787
300,2022-08-28,183.787
301,2022-08-29,183.787
302,2022-08-30,183.787
303,2022-08-31,183.787
304,2022-07-01,151.13
305,2022-07-02,150.051
306,2022-07-03,149.512
307,2022-07-04,151.13
308,2022-07-05,151.13
309,2022-07-06,150.59
310,2022-07-07,150.59
311,2022-07-08,151.13
312,2022-07-09,150.59
313,2022-07-10,149.512
314,2022-07-11,147.366
315,2022-07-12,146.832
316,2022-07-13,150.051
317,2022-07-14,152.213
318,2022-07-15,153.298
319,2022-07-16,158.774
320,2022-07-17,164.327
321,2022-07-18,168.826
322,2022-07-19,169.959
323,2022-07-20,168.826
324,2022-07-21,163.769
325,2022-07-22,157.673
326,2022-07-23,159.326
327,2022-07-24,162.097
328,2022-07-25,163.211
329,2022-07-26,161.541
330,2022-07-27,160.986
331,2022-07-28,162.097
332,2022-07-29,160.986
333,2022-07-30,163.211
334,2022-07-31,163.769
335,2022-06-01,98.377
336,2022-06-02,100.656
337,2022-06-03,102.495
338,2022-06-04,96.569
339,2022-06-05,88.752
340,2022-06-06,77.722
341,2022-06-07,75.114
342,2022-06-08,90.684
343,2022-06-09,95.67
344,2022-06-10,119.647
345,2022-06-11,131.166
346,2022-06-12,134.241
347,2022-06-13,136.826
348,2022-06-14,137.346
349,2022-06-15,136.826
350,2022-06-16,137.866
351,2022-06-17,142.584
352,2022-06-18,144.701
353,2022-06-19,146.298
354,2022-06-20,147.366
355,2022-06-21,146.832
