,Datas,64497010
0,1996-02-01,3.63
1,1996-02-02,7.33
2,1996-02-03,8.38
3,1996-02-04,5.21
4,1996-02-05,3.02
5,1996-02-06,2.59
6,1996-02-07,2.47
7,1996-02-08,2.32
8,1996-02-09,2.91
9,1996-02-10,2.74
10,1996-02-11,3.83
11,1996-02-12,7.99
12,1996-02-13,7.49
13,1996-02-14,4.01
14,1996-02-15,3.02
15,1996-02-16,2.59
16,1996-02-17,2.47
17,1996-02-18,2.91
18,1996-02-19,3.02
19,1996-02-20,3.02
20,1996-02-21,3.02
21,1996-02-22,2.31
22,1996-02-23,2.36
23,1996-02-24,2.47
24,1996-02-25,3.63
25,1996-02-26,5.59
26,1996-02-27,4.47
27,1996-02-28,6.22
28,1996-02-29,5.66
29,1996-02-01,3.63
30,1996-02-02,7.33
31,1996-02-03,8.38
32,1996-02-04,5.21
33,1996-02-05,3.02
34,1996-02-06,2.59
35,1996-02-07,2.47
36,1996-02-08,2.32
37,1996-02-09,2.91
38,1996-02-10,2.74
39,1996-02-11,3.83
40,1996-02-12,7.99
41,1996-02-13,7.49
42,1996-02-14,4.01
43,1996-02-15,3.02
44,1996-02-16,2.59
45,1996-02-17,2.47
46,1996-02-18,2.91
47,1996-02-19,3.02
48,1996-02-20,3.02
49,1996-02-21,3.02
50,1996-02-22,2.31
51,1996-02-23,2.36
52,1996-02-24,2.47
53,1996-02-25,3.63
54,1996-02-26,5.59
55,1996-02-27,4.47
56,1996-02-28,6.22
57,1996-02-29,5.66
58,1996-03-01,
59,1996-03-02,
60,1996-03-03,
61,1996-03-04,
62,1996-03-05,
63,1996-03-06,
64,1996-03-07,
65,1996-03-08,
66,1996-03-09,
67,1996-03-10,
68,1996-03-11,
69,1996-03-12,
70,1996-03-13,
71,1996-03-14,
72,1996-03-15,
73,1996-03-16,
74,1996-03-17,
75,1996-03-18,
76,1996-03-19,
77,1996-03-20,
78,1996-03-21,
79,1996-03-22,
80,1996-03-23,
81,1996-03-24,
82,1996-03-25,
83,1996-03-26,
84,1996-03-27,
85,1996-03-28,
86,1996-03-29,
87,1996-03-30,
88,1996-03-31,
89,1996-04-01,
90,1996-04-02,
91,1996-04-03,
92,1996-04-04,
93,1996-04-05,
94,1996-04-06,
95,1996-04-07,
96,1996-04-08,
97,1996-04-09,
98,1996-04-10,
99,1996-04-11,
100,1996-04-12,
101,1996-04-13,
102,1996-04-14,
103,1996-04-15,
104,1996-04-16,
105,1996-04-17,
106,1996-04-18,
107,1996-04-19,
108,1996-04-20,
109,1996-04-21,
110,1996-04-22,
111,1996-04-23,
112,1996-04-24,
113,1996-04-25,
114,1996-04-26,
115,1996-04-27,
116,1996-04-28,
117,1996-04-29,
118,1996-04-30,
119,1996-05-01,
120,1996-05-02,
121,1996-05-03,
122,1996-05-04,
123,1996-05-05,
124,1996-05-06,
125,1996-05-07,
126,1996-05-08,
127,1996-05-09,
128,1996-05-10,
129,1996-05-11,
130,1996-05-12,
131,1996-05-13,
132,1996-05-14,
133,1996-05-15,
134,1996-05-16,
135,1996-05-17,
136,1996-05-18,
137,1996-05-19,
138,1996-05-20,
139,1996-05-21,
140,1996-05-22,
141,1996-05-23,
142,1996-05-24,
143,1996-05-25,
144,1996-05-26,
145,1996-05-27,
146,1996-05-28,
147,1996-05-29,
148,1996-05-30,
149,1996-05-31,
150,1996-06-01,
151,1996-06-02,
152,1996-06-03,
153,1996-06-04,
154,1996-06-05,
155,1996-06-06,
156,1996-06-07,
157,1996-06-08,
158,1996-06-09,
159,1996-06-10,
160,1996-06-11,
161,1996-06-12,
162,1996-06-13,
163,1996-06-14,
164,1996-06-15,
165,1996-06-16,
166,1996-06-17,
167,1996-06-18,
168,1996-06-19,
169,1996-06-20,
170,1996-06-21,
171,1996-06-22,
172,1996-06-23,
173,1996-06-24,
174,1996-06-25,
175,1996-06-26,
176,1996-06-27,
177,1996-06-28,
178,1996-06-29,
179,1996-06-30,
180,1996-07-01,
181,1996-07-02,
182,1996-07-03,
183,1996-07-04,
184,1996-07-05,
185,1996-07-06,
