,Datas,59316000
0,1963-08-01,
1,1963-08-02,
2,1963-08-03,
3,1963-08-04,
4,1963-08-05,
5,1963-08-06,
6,1963-08-07,
7,1963-08-08,
8,1963-08-09,
9,1963-08-10,151.0
10,1963-08-11,162.0
11,1963-08-12,142.0
12,1963-08-13,185.0
13,1963-08-14,205.0
14,1963-08-15,191.0
15,1963-08-16,177.0
16,1963-08-17,177.0
17,1963-08-18,162.0
18,1963-08-19,139.0
19,1963-08-20,185.0
20,1963-08-21,183.0
21,1963-08-22,213.0
22,1963-08-23,200.0
23,1963-08-24,183.0
24,1963-08-25,160.0
25,1963-08-26,154.0
26,1963-08-27,215.0
27,1963-08-28,198.0
28,1963-08-29,189.0
29,1963-08-30,213.0
30,1963-08-31,195.0
31,1963-09-01,133.0
32,1963-09-02,160.0
33,1963-09-03,218.0
34,1963-09-04,205.0
35,1963-09-05,195.0
36,1963-09-06,205.0
37,1963-09-07,166.0
38,1963-09-08,129.0
39,1963-09-09,166.0
40,1963-09-10,205.0
41,1963-09-11,203.0
42,1963-09-12,205.0
43,1963-09-13,200.0
44,1963-09-14,195.0
45,1963-09-15,148.0
46,1963-09-16,179.0
47,1963-09-17,218.0
48,1963-09-18,224.0
49,1963-09-19,215.0
50,1963-09-20,215.0
51,1963-09-21,203.0
52,1963-09-22,171.0
53,1963-09-23,181.0
54,1963-09-24,205.0
55,1963-09-25,220.0
56,1963-09-26,232.0
57,1963-09-27,218.0
58,1963-09-28,177.0
59,1963-09-29,153.0
60,1963-09-30,181.0
61,1963-10-01,179.0
62,1963-10-02,193.0
63,1963-10-03,181.0
64,1963-10-04,175.0
65,1963-10-05,169.0
66,1963-10-06,153.0
67,1963-10-07,162.0
68,1963-10-08,168.0
69,1963-10-09,163.0
70,1963-10-10,165.0
71,1963-10-11,172.0
72,1963-10-12,157.0
73,1963-10-13,130.0
74,1963-10-14,130.0
75,1963-10-15,168.0
76,1963-10-16,157.0
77,1963-10-17,154.0
78,1963-10-18,153.0
79,1963-10-19,135.0
80,1963-10-20,124.0
81,1963-10-21,121.0
82,1963-10-22,142.0
83,1963-10-23,179.0
84,1963-10-24,165.0
85,1963-10-25,177.0
86,1963-10-26,166.0
87,1963-10-27,168.0
88,1963-10-28,147.0
89,1963-10-29,191.0
90,1963-10-30,169.0
91,1963-10-31,187.0
92,1963-11-01,189.0
93,1963-11-02,166.0
94,1963-11-03,132.0
95,1963-11-04,159.0
96,1963-11-05,179.0
97,1963-11-06,181.0
98,1963-11-07,185.0
99,1963-11-08,185.0
100,1963-11-09,165.0
101,1963-11-10,150.0
102,1963-11-11,150.0
103,1963-11-12,179.0
104,1963-11-13,172.0
105,1963-11-14,185.0
106,1963-11-15,154.0
107,1963-11-16,135.0
108,1963-11-17,138.0
109,1963-11-18,151.0
110,1963-11-19,183.0
111,1963-11-20,203.0
112,1963-11-21,224.0
113,1963-11-22,232.0
114,1963-11-23,244.0
115,1963-11-24,165.0
116,1963-11-25,163.0
117,1963-11-26,200.0
118,1963-11-27,218.0
119,1963-11-28,224.0
120,1963-11-29,236.0
121,1963-11-30,213.0
122,1963-12-01,151.0
123,1963-12-02,171.0
124,1963-12-03,185.0
125,1963-12-04,187.0
126,1963-12-05,195.0
127,1963-12-06,198.0
128,1963-12-07,205.0
129,1963-12-08,139.0
130,1963-12-09,183.0
131,1963-12-10,242.0
132,1963-12-11,254.0
133,1963-12-12,220.0
134,1963-12-13,254.0
135,1963-12-14,168.0
136,1963-12-15,168.0
137,1963-12-16,147.0
138,1963-12-17,165.0
139,1963-12-18,174.0
140,1963-12-19,175.0
141,1963-12-20,191.0
142,1963-12-21,213.0
143,1963-12-22,136.0
144,1963-12-23,151.0
145,1963-12-24,136.0
146,1963-12-25,107.0
147,1963-12-26,114.0
148,1963-12-27,172.0
149,1963-12-28,160.0
150,1963-12-29,129.0
151,1963-12-30,141.0
152,1963-12-31,172.0
153,1964-01-01,132.0
154,1964-01-02,139.0
155,1964-01-03,144.0
156,1964-01-04,203.0
157,1964-01-05,141.0
158,1964-01-06,185.0
159,1964-01-07,187.0
160,1964-01-08,232.0
161,1964-01-09,240.0
162,1964-01-10,236.0
163,1964-01-11,222.0
164,1964-01-12,157.0
165,1964-01-13,191.0
166,1964-01-14,181.0
167,1964-01-15,153.0
168,1964-01-16,187.0
169,1964-01-17,198.0
170,1964-01-18,171.0
171,1964-01-19,130.0
172,1964-01-20,141.0
173,1964-01-21,179.0
174,1964-01-22,185.0
175,1964-01-23,174.0
176,1964-01-24,162.0
177,1964-01-25,157.0
178,1964-01-26,145.0
179,1964-01-27,224.0
180,1964-01-28,177.0
181,1964-01-29,200.0
182,1964-01-30,226.0
183,1964-01-31,200.0
184,1964-02-01,220.0
185,1964-02-02,157.0
186,1964-02-03,290.0
187,1964-02-04,319.0
188,1964-02-05,290.0
189,1964-02-06,228.0
190,1964-02-07,238.0
191,1964-02-08,179.0
192,1964-02-09,166.0
193,1964-02-10,121.0
194,1964-02-11,165.0
195,1964-02-12,144.0
196,1964-02-13,189.0
197,1964-02-14,183.0
198,1964-02-15,220.0
199,1964-02-16,156.0
200,1964-02-17,153.0
201,1964-02-18,210.0
202,1964-02-19,220.0
203,1964-02-20,270.0
204,1964-02-21,298.0
205,1964-02-22,285.0
206,1964-02-23,260.0
207,1964-02-24,295.0
