,Datas,42430000
0,2009-09-01,
1,2009-09-02,1.483
2,2009-09-03,1.399
3,2009-09-04,1.358
4,2009-09-05,1.316
5,2009-09-06,1.316
6,2009-09-07,1.612
7,2009-09-08,1.612
8,2009-09-09,1.612
9,2009-09-10,1.569
10,2009-09-11,1.569
11,2009-09-12,1.526
12,2009-09-13,1.526
13,2009-09-14,1.483
14,2009-09-15,1.483
15,2009-09-16,1.483
16,2009-09-17,1.441
17,2009-09-18,1.399
18,2009-09-19,1.399
19,2009-09-20,1.399
20,2009-09-21,1.399
21,2009-09-22,1.612
22,2009-09-23,1.569
23,2009-09-24,1.483
24,2009-09-25,1.483
25,2009-09-26,1.483
26,2009-09-27,1.441
27,2009-09-28,1.399
28,2009-09-29,1.358
29,2009-09-30,1.316
30,2009-10-01,1.316
31,2009-10-02,1.276
32,2009-10-03,1.276
33,2009-10-04,1.276
34,2009-10-05,1.743
35,2009-10-06,1.832
36,2009-10-07,1.922
37,2009-10-08,1.877
38,2009-10-09,1.877
39,2009-10-10,1.877
40,2009-10-11,1.832
41,2009-10-12,1.612
42,2009-10-13,1.612
43,2009-10-14,1.612
44,2009-10-15,1.699
45,2009-10-16,2.247
46,2009-10-17,2.342
47,2009-10-18,2.438
48,2009-10-19,2.487
49,2009-10-20,2.487
50,2009-10-21,2.39
51,2009-10-22,2.294
52,2009-10-23,2.2
53,2009-10-24,2.247
54,2009-10-25,3.456
55,2009-10-26,2.834
56,2009-10-27,3.037
57,2009-10-28,3.779
58,2009-10-29,3.724
59,2009-10-30,3.509
60,2009-10-31,4.189
61,2009-11-01,3.779
62,2009-11-02,3.037
63,2009-11-03,2.783
64,2009-11-04,2.585
65,2009-11-05,2.487
66,2009-11-06,2.986
67,2009-11-07,3.089
68,2009-11-08,3.089
69,2009-11-09,3.141
70,2009-11-10,2.783
71,2009-11-11,2.585
72,2009-11-12,2.935
73,2009-11-13,2.834
74,2009-11-14,2.634
75,2009-11-15,2.438
76,2009-11-16,2.342
77,2009-11-17,2.2
78,2009-11-18,2.153
79,2009-11-19,2.106
80,2009-11-20,1.968
81,2009-11-21,1.922
82,2009-11-22,2.106
83,2009-11-23,1.922
84,2009-11-24,1.877
85,2009-11-25,1.787
86,2009-11-26,1.787
87,2009-11-27,2.247
88,2009-11-28,2.106
89,2009-11-29,2.106
90,2009-11-30,2.06
91,2009-12-01,4.394
92,2009-12-02,4.325
93,2009-12-03,5.859
94,2009-12-04,5.253
95,2009-12-05,5.032
96,2009-12-06,5.327
97,2009-12-07,4.888
98,2009-12-08,5.032
99,2009-12-09,4.533
100,2009-12-10,4.189
101,2009-12-11,3.888
102,2009-12-12,3.403
103,2009-12-13,3.403
104,2009-12-14,3.456
105,2009-12-15,4.744
106,2009-12-16,7.147
107,2009-12-17,6.171
108,2009-12-18,3.779
109,2009-12-19,3.67
110,2009-12-20,3.297
111,2009-12-21,3.089
112,2009-12-22,3.089
113,2009-12-23,3.509
114,2009-12-24,4.054
115,2009-12-25,3.67
116,2009-12-26,3.67
117,2009-12-27,3.67
118,2009-12-28,4.054
119,2009-12-29,4.673
120,2009-12-30,5.628
121,2009-12-31,5.179
122,2010-01-01,5.253
123,2010-01-02,5.628
124,2010-01-03,5.705
125,2010-01-04,6.41
126,2010-01-05,5.402
127,2010-01-06,4.673
128,2010-01-07,4.121
129,2010-01-08,4.673
130,2010-01-09,4.189
131,2010-01-10,4.054
132,2010-01-11,3.833
133,2010-01-12,3.779
134,2010-01-13,3.67
135,2010-01-14,4.463
136,2010-01-15,5.253
137,2010-01-16,5.402
138,2010-01-17,4.888
139,2010-01-18,4.325
