,Datas,46460000
0,1974-01-01,50.6
1,1974-01-02,51.2
2,1974-01-03,57.2
3,1974-01-04,53.7
4,1974-01-05,53.0
5,1974-01-06,53.0
6,1974-01-07,53.0
7,1974-01-08,54.4
8,1974-01-09,53.0
9,1974-01-10,52.4
10,1974-01-11,51.2
11,1974-01-12,53.7
12,1974-01-13,54.4
13,1974-01-14,52.4
14,1974-01-15,52.4
15,1974-01-16,53.0
16,1974-01-17,52.4
17,1974-01-18,52.4
18,1974-01-19,52.4
19,1974-01-20,52.4
20,1974-01-21,51.8
21,1974-01-22,51.2
22,1974-01-23,51.8
23,1974-01-24,53.0
24,1974-01-25,53.0
25,1974-01-26,53.0
26,1974-01-27,51.8
27,1974-01-28,50.6
28,1974-01-29,50.0
29,1974-01-30,50.0
30,1974-01-31,50.0
31,1973-12-01,50.6
32,1973-12-02,54.4
33,1973-12-03,54.4
34,1973-12-04,56.5
35,1973-12-05,57.9
36,1973-12-06,57.9
37,1973-12-07,57.9
38,1973-12-08,56.5
39,1973-12-09,55.1
40,1973-12-10,55.8
41,1973-12-11,55.8
42,1973-12-12,54.4
43,1973-12-13,52.4
44,1973-12-14,51.8
45,1973-12-15,51.2
46,1973-12-16,50.6
47,1973-12-17,49.4
48,1973-12-18,49.4
49,1973-12-19,49.4
50,1973-12-20,49.4
51,1973-12-21,50.6
52,1973-12-22,50.6
53,1973-12-23,50.6
54,1973-12-24,50.6
55,1973-12-25,50.0
56,1973-12-26,50.6
57,1973-12-27,50.0
58,1973-12-28,51.8
59,1973-12-29,50.6
60,1973-12-30,50.6
61,1973-12-31,50.0
62,1973-11-01,57.2
63,1973-11-02,57.2
64,1973-11-03,55.8
65,1973-11-04,54.4
66,1973-11-05,53.0
67,1973-11-06,51.8
68,1973-11-07,54.4
69,1973-11-08,52.4
70,1973-11-09,51.8
71,1973-11-10,51.2
72,1973-11-11,51.2
73,1973-11-12,50.6
74,1973-11-13,50.0
75,1973-11-14,49.4
76,1973-11-15,49.4
77,1973-11-16,48.8
78,1973-11-17,47.6
79,1973-11-18,47.6
80,1973-11-19,48.2
81,1973-11-20,48.2
82,1973-11-21,49.4
83,1973-11-22,49.4
84,1973-11-23,48.8
85,1973-11-24,48.2
86,1973-11-25,47.6
87,1973-11-26,47.6
88,1973-11-27,47.6
89,1973-11-28,47.6
90,1973-11-29,48.2
91,1973-11-30,49.4
92,1973-10-01,36.8
93,1973-10-02,38.0
94,1973-10-03,39.8
95,1973-10-04,39.8
96,1973-10-05,40.4
97,1973-10-06,41.0
98,1973-10-07,41.0
99,1973-10-08,41.0
100,1973-10-09,41.0
101,1973-10-10,41.0
102,1973-10-11,41.0
103,1973-10-12,41.0
104,1973-10-13,41.0
105,1973-10-14,41.0
106,1973-10-15,42.2
107,1973-10-16,42.8
108,1973-10-17,51.8
109,1973-10-18,54.4
110,1973-10-19,53.7
111,1973-10-20,57.2
112,1973-10-21,58.6
113,1973-10-22,63.7
114,1973-10-23,65.2
115,1973-10-24,69.7
116,1973-10-25,70.5
117,1973-10-26,66.7
118,1973-10-27,63.7
119,1973-10-28,60.7
120,1973-10-29,58.6
121,1973-10-30,58.6
122,1973-10-31,57.2
123,1973-09-01,35.0
124,1973-09-02,35.0
125,1973-09-03,35.0
126,1973-09-04,35.0
127,1973-09-05,35.0
128,1973-09-06,35.0
129,1973-09-07,35.6
130,1973-09-08,35.6
131,1973-09-09,35.6
132,1973-09-10,35.6
133,1973-09-11,35.6
134,1973-09-12,35.6
135,1973-09-13,35.6
136,1973-09-14,35.0
137,1973-09-15,35.0
138,1973-09-16,35.0
139,1973-09-17,35.0
140,1973-09-18,35.0
141,1973-09-19,35.0
142,1973-09-20,35.0
143,1973-09-21,35.0
144,1973-09-22,35.0
145,1973-09-23,35.0
146,1973-09-24,35.0
