,Datas,66280000
0,1966-12-01,
1,1966-12-02,171.13
2,1966-12-03,177.37
3,1966-12-04,176.118
4,1966-12-05,213.233
5,1966-12-06,227.726
6,1966-12-07,204.125
7,1966-12-08,177.37
8,1966-12-09,150.31
9,1966-12-10,132.474
10,1966-12-11,119.734
11,1966-12-12,117.45
12,1966-12-13,111.785
13,1966-12-14,109.537
14,1966-12-15,122.028
15,1966-12-16,192.553
16,1966-12-17,211.926
17,1966-12-18,210.621
18,1966-12-19,201.54
19,1966-12-20,211.926
20,1966-12-21,238.404
21,1966-12-22,265.578
22,1966-12-23,268.333
23,1966-12-24,253.266
24,1966-12-25,237.063
25,1966-12-26,227.726
26,1966-12-27,234.386
27,1966-12-28,222.431
28,1966-12-29,183.661
29,1966-12-30,156.368
30,1966-12-31,137.179
31,1967-01-01,128.97
32,1967-01-02,135.999
33,1967-01-03,130.135
34,1967-01-04,124.332
35,1967-01-05,124.332
36,1967-01-06,123.179
37,1967-01-07,127.807
38,1967-01-08,171.13
39,1967-01-09,177.37
40,1967-01-10,219.794
41,1967-01-11,276.635
42,1967-01-12,284.995
43,1967-01-13,271.094
44,1967-01-14,241.09
45,1967-01-15,225.075
46,1967-01-16,191.277
47,1967-01-17,164.942
48,1967-01-18,160.03
49,1967-01-19,183.661
50,1967-01-20,227.726
51,1967-01-21,273.861
52,1967-01-22,279.415
53,1967-01-23,385.368
54,1967-01-24,429.757
55,1967-01-25,403.308
56,1967-01-26,411.379
57,1967-01-27,395.297
58,1967-01-28,365.797
59,1967-01-29,358.075
60,1967-01-30,343.601
61,1967-01-31,346.524
62,1967-02-01,349.452
63,1967-02-02,358.075
64,1967-02-03,371.628
65,1967-02-04,429.757
66,1967-02-05,427.7
67,1967-02-06,405.32
68,1967-02-07,401.299
69,1967-02-08,405.32
70,1967-02-09,413.406
71,1967-02-10,417.471
72,1967-02-11,407.336
73,1967-02-12,387.346
74,1967-02-13,401.299
75,1967-02-14,415.437
76,1967-02-15,440.096
77,1967-02-16,446.345
78,1967-02-17,433.882
79,1967-02-18,450.528
80,1967-02-19,528.302
81,1967-02-20,587.314
82,1967-02-21,612.98
83,1967-02-22,643.84
84,1967-02-23,658.274
85,1967-02-24,658.274
86,1967-02-25,667.964
87,1967-02-26,687.501
88,1967-02-27,702.292
89,1967-02-28,717.201
90,1967-03-01,729.715
91,1967-03-02,722.197
92,1967-03-03,712.218
93,1967-03-04,692.418
94,1967-03-05,672.828
95,1967-03-06,648.638
96,1967-03-07,636.668
97,1967-03-08,612.98
98,1967-03-09,596.599
99,1967-03-10,580.385
100,1967-03-11,552.982
101,1967-03-12,523.86
102,1967-03-13,501.863
103,1967-03-14,546.209
104,1967-03-15,591.95
105,1967-03-16,622.415
106,1967-03-17,627.152
107,1967-03-18,620.051
108,1967-03-19,603.599
109,1967-03-20,575.784
110,1967-03-21,557.515
111,1967-03-22,537.228
112,1967-03-23,539.468
113,1967-03-24,596.599
114,1967-03-25,643.84
115,1967-03-26,672.828
116,1967-03-27,677.706
117,1967-03-28,663.112
118,1967-03-29,653.45
119,1967-03-30,646.237
120,1967-03-31,620.051
121,1967-04-01,589.63
122,1967-04-02,562.061
123,1967-04-03,523.86
124,1967-04-04,490.997
125,1967-04-05,456.831
126,1967-04-06,423.597
127,1967-04-07,391.314
128,1967-04-08,360.0
129,1967-04-09,337.774
130,1967-04-10,331.97
131,1967-04-11,334.869
132,1967-04-12,415.437
133,1967-04-13,506.234
134,1967-04-14,550.721
135,1967-04-15,594.273
136,1967-04-16,608.283
137,1967-04-17,620.051
138,1967-04-18,641.446
139,1967-04-19,643.84
140,1967-04-20,631.903
141,1967-04-21,612.98
142,1967-04-22,596.599
143,1967-04-23,580.385
144,1967-04-24,559.786
145,1967-04-25,528.302
146,1967-04-26,534.991
147,1967-04-27,555.247
148,1967-04-28,557.515
149,1967-04-29,541.712
150,1967-04-30,555.247
151,1967-05-01,608.283
152,1967-05-02,643.84
153,1967-05-03,648.638
154,1967-05-04,627.152
155,1967-05-05,585.001
156,1967-05-06,541.712
157,1967-05-07,493.163
158,1967-05-08,438.021
159,1967-05-09,413.406
160,1967-05-10,377.494
161,1967-05-11,346.524
162,1967-05-12,318.995
163,1967-05-13,303.302
164,1967-05-14,287.794
165,1967-05-15,271.094
166,1967-05-16,260.09
167,1967-05-17,246.485
168,1967-05-18,234.386
169,1967-05-19,218.478
170,1967-05-20,214.541
171,1967-05-21,205.421
172,1967-05-22,192.553
173,1967-05-23,174.868
174,1967-05-24,172.374
175,1967-05-25,171.13
176,1967-05-26,168.648
177,1967-05-27,164.942
178,1967-05-28,161.255
179,1967-05-29,156.368
180,1967-05-30,151.517
181,1967-05-31,149.105
182,1967-06-01,145.503
183,1967-06-02,141.921
184,1967-06-03,139.546
185,1967-06-04,137.179
186,1967-06-05,134.822
187,1967-06-06,132.474
188,1967-06-07,137.179
