,Datas,15470000
0,1992-06-01,8.58
1,1992-06-02,8.465
2,1992-06-03,8.35
3,1992-06-04,8.12
4,1992-06-05,8.005
5,1992-06-06,7.66
6,1992-06-07,7.085
7,1992-06-08,4.685
8,1992-06-09,4.475
9,1992-06-10,4.37
10,1992-06-11,4.475
11,1992-06-12,4.475
12,1992-06-13,4.16
13,1992-06-14,4.16
14,1992-06-15,4.055
15,1992-06-16,3.95
16,1992-06-17,3.95
17,1992-06-18,3.74
18,1992-06-19,4.79
19,1992-06-20,4.685
20,1992-06-21,4.055
21,1992-06-22,3.53
22,1992-06-23,3.53
23,1992-06-24,3.53
24,1992-06-25,3.425
25,1992-06-26,3.32
26,1992-06-27,3.74
27,1992-06-28,3.425
28,1992-06-29,3.635
29,1992-06-30,3.32
30,1992-07-01,3.11
31,1992-07-02,3.425
32,1992-07-03,3.74
33,1992-07-04,3.74
34,1992-07-05,3.635
35,1992-07-06,3.32
36,1992-07-07,3.32
37,1992-07-08,3.11
38,1992-07-09,3.11
39,1992-07-10,3.005
40,1992-07-11,2.9
41,1992-07-12,2.706
42,1992-07-13,2.706
43,1992-07-14,2.706
44,1992-07-15,2.706
45,1992-07-16,2.706
46,1992-07-17,2.609
47,1992-07-18,2.512
48,1992-07-19,2.512
49,1992-07-20,2.512
50,1992-07-21,2.318
51,1992-07-22,2.318
52,1992-07-23,2.318
53,1992-07-24,2.318
54,1992-07-25,2.221
55,1992-07-26,2.124
56,1992-07-27,2.027
57,1992-07-28,2.124
58,1992-07-29,2.124
59,1992-07-30,2.124
60,1992-07-31,2.027
61,1992-08-01,2.027
62,1992-08-02,2.124
63,1992-08-03,2.124
64,1992-08-04,2.124
65,1992-08-05,2.124
66,1992-08-06,2.027
67,1992-08-07,1.93
68,1992-08-08,1.93
69,1992-08-09,1.93
70,1992-08-10,1.93
71,1992-08-11,1.93
72,1992-08-12,1.93
73,1992-08-13,1.93
74,1992-08-14,1.93
75,1992-08-15,1.93
76,1992-08-16,1.93
77,1992-08-17,1.93
78,1992-08-18,1.93
79,1992-08-19,2.124
80,1992-08-20,2.221
81,1992-08-21,2.221
82,1992-08-22,2.318
83,1992-08-23,2.221
84,1992-08-24,2.512
85,1992-08-25,2.609
86,1992-08-26,2.512
87,1992-08-27,2.512
88,1992-08-28,2.512
89,1992-08-29,2.221
90,1992-08-30,2.221
91,1992-08-31,1.93
92,1992-09-01,1.864
93,1992-09-02,1.864
94,1992-09-03,1.864
95,1992-09-04,1.864
96,1992-09-05,1.864
97,1992-09-06,1.93
98,1992-09-07,1.864
99,1992-09-08,1.864
100,1992-09-09,1.864
101,1992-09-10,2.027
102,1992-09-11,2.124
103,1992-09-12,2.124
104,1992-09-13,2.318
105,1992-09-14,2.318
106,1992-09-15,2.512
107,1992-09-16,2.512
108,1992-09-17,2.512
109,1992-09-18,2.706
110,1992-09-19,2.706
111,1992-09-20,1.402
112,1992-09-21,1.204
113,1992-09-22,1.006
114,1992-09-23,0.874
115,1992-09-24,0.676
116,1992-09-25,0.61
117,1992-09-26,0.488
118,1992-09-27,0.427
119,1992-09-28,0.366
120,1992-09-29,0.366
121,1992-09-30,0.305
122,1992-10-01,
123,1992-10-02,
124,1992-10-03,
125,1992-10-04,
126,1992-10-05,
127,1992-10-06,
128,1992-10-07,
129,1992-10-08,
130,1992-10-09,
131,1992-10-10,
132,1992-10-11,
133,1992-10-12,
134,1992-10-13,
135,1992-10-14,
136,1992-10-15,
137,1992-10-16,
138,1992-10-17,
139,1992-10-18,
140,1992-10-19,
141,1992-10-20,
142,1992-10-21,1.468
143,1992-10-22,1.468
144,1992-10-23,1.534
145,1992-10-24,1.534
146,1992-10-25,1.534
147,1992-10-26,1.534
148,1992-10-27,1.534
149,1992-10-28,1.468
150,1992-10-29,1.468
151,1992-10-30,1.468
152,1992-10-31,1.468
153,1992-11-01,1.534
154,1992-11-02,1.534
155,1992-11-03,1.534
156,1992-11-04,1.468
157,1992-11-05,1.468
158,1992-11-06,1.468
159,1992-11-07,1.468
160,1992-11-08,1.402
161,1992-11-09,1.402
162,1992-11-10,1.402
163,1992-11-11,1.336
164,1992-11-12,1.402
165,1992-11-13,1.402
166,1992-11-14,1.468
167,1992-11-15,1.468
168,1992-11-16,1.468
169,1992-11-17,1.468
170,1992-11-18,1.402
171,1992-11-19,1.27
172,1992-11-20,1.27
173,1992-11-21,1.402
174,1992-11-22,1.402
175,1992-11-23,1.402
176,1992-11-24,1.402
177,1992-11-25,1.666
178,1992-11-26,1.666
179,1992-11-27,1.666
180,1992-11-28,1.666
