Datas,16440000
2010-12-01,134.73
2010-12-02,128.016
2010-12-03,122.737
2010-12-04,118.833
2010-12-05,118.833
2010-12-06,129.348
2010-12-07,160.768
2010-12-08,215.193
2010-12-09,247.693
2010-12-10,295.744
2010-12-11,320.839
2010-12-12,309.998
2010-12-13,274.796
2010-12-14,234.507
2010-12-15,202.636
2010-12-16,205.751
2010-12-17,281.72
2010-12-18,346.622
2010-12-19,361.658
2010-12-20,365.451
2010-12-21,373.077
2010-12-22,354.113
2010-12-23,350.361
2010-12-24,339.186
2010-12-25,346.622
2010-12-26,331.805
2010-12-27,317.211
2010-12-28,302.842
2010-12-29,281.72
2010-12-30,267.93
2010-12-31,251.029
2011-01-01,295.744
2011-01-02,288.703
2011-01-03,302.842
2011-01-04,309.998
2011-01-05,295.744
2011-01-06,274.796
2011-01-07,285.204
2011-01-08,324.48
2011-01-09,400.189
2011-01-10,423.939
2011-01-11,427.942
2011-01-12,392.377
2011-01-13,380.757
2011-01-14,354.113
2011-01-15,339.186
2011-01-16,342.897
2011-01-17,357.879
2011-01-18,376.91
2011-01-19,396.276
2011-01-20,415.97
2011-01-21,440.03
2011-01-22,448.152
2011-01-23,472.82
2011-01-24,593.736
2011-01-25,536.43
2011-01-26,468.677
2011-01-27,408.054
2011-01-28,357.879
2011-01-29,331.805
2011-01-30,317.211
2011-01-31,331.805
2011-02-01,392.377
2011-02-02,506.405
2011-02-03,607.24
2011-02-04,657.632
2011-02-05,652.995
2011-02-06,602.727
2011-02-07,532.105
2011-02-08,481.142
2011-02-09,485.322
2011-02-10,464.547
2011-02-11,448.152
2011-02-12,489.514
2011-02-13,506.405
2011-02-14,545.117
2011-02-15,558.236
2011-02-16,540.768
2011-02-17,497.935
2011-02-18,472.82
2011-02-19,472.82
2011-02-20,448.152
2011-02-21,408.054
2011-02-22,384.617
2011-02-23,373.077
2011-02-24,415.97
2011-02-25,464.547
2011-02-26,549.478
2011-02-27,620.847
2011-02-28,695.134
2011-03-01,558.236
2011-03-02,506.405
2011-03-03,567.041
2011-03-04,629.975
2011-03-05,593.736
2011-03-06,593.736
2011-03-07,611.764
2011-03-08,757.569
2011-03-09,950.27
2011-03-10,1019.545
2011-03-11,1062.995
2011-03-12,1101.519
2011-03-13,1107.061
2011-03-14,1090.465
2011-03-15,1057.53
2011-03-16,1035.766
2011-03-17,1030.349
2011-03-18,998.052
2011-03-19,1041.193
2011-03-20,998.052
2011-03-21,976.717
2011-03-22,971.408
2011-03-23,966.108
2011-03-24,982.036
2011-03-25,966.108
2011-03-26,955.539
2011-03-27,987.365
2011-03-28,1019.545
2011-03-29,1041.193
2011-03-30,1084.952
2011-03-31,1090.465
2011-04-01,1073.954
2011-04-02,1084.952
2011-04-03,1084.952
2011-04-04,1095.987
2011-04-05,1185.631
2011-04-06,1225.6
2011-04-07,1231.347
2011-04-08,1301.019
2011-04-09,1342.262
2011-04-10,1426.054
2011-04-11,1474.707
2011-04-12,1468.595
2011-04-13,1486.957
