,Datas,41600020
0,2018-12-01,1.525
1,2018-12-02,2.3
2,2018-12-03,2.275
3,2018-12-04,2.105
4,2018-12-05,1.722
5,2018-12-06,1.003
6,2018-12-07,0.707
7,2018-12-08,0.514
8,2018-12-09,0.49
9,2018-12-10,0.468
10,2018-12-11,0.468
11,2018-12-12,0.447
12,2018-12-13,0.426
13,2018-12-14,0.426
14,2018-12-15,0.426
15,2018-12-16,0.426
16,2018-12-17,0.426
17,2018-12-18,0.426
18,2018-12-19,0.426
19,2018-12-20,1.654
20,2018-12-21,1.093
21,2018-12-22,0.881
22,2018-12-23,0.707
23,2018-12-24,0.49
24,2018-12-25,0.49
25,2018-12-26,0.92
26,2018-12-27,1.865
27,2018-12-28,2.058
28,2018-12-29,1.722
29,2018-12-30,6.021
30,2018-12-31,2.975
31,2018-11-01,0.351
32,2018-11-02,0.351
33,2018-11-03,0.514
34,2018-11-04,0.447
35,2018-11-05,0.426
36,2018-11-06,0.387
37,2018-11-07,0.387
38,2018-11-08,0.387
39,2018-11-09,1.722
40,2018-11-10,2.376
41,2018-11-11,1.989
42,2018-11-12,1.24
43,2018-11-13,0.707
44,2018-11-14,0.426
45,2018-11-15,0.426
46,2018-11-16,0.426
47,2018-11-17,0.426
48,2018-11-18,0.426
49,2018-11-19,0.426
50,2018-11-20,1.14
51,2018-11-21,6.153
52,2018-11-22,6.287
53,2018-11-23,4.271
54,2018-11-24,3.243
55,2018-11-25,2.748
56,2018-11-26,1.941
57,2018-11-27,1.24
58,2018-11-28,0.844
59,2018-11-29,0.739
60,2018-11-30,2.479
61,2018-10-01,0.92
62,2018-10-02,0.739
63,2018-10-03,0.739
64,2018-10-04,0.617
65,2018-10-05,0.617
66,2018-10-06,0.617
67,2018-10-07,0.563
68,2018-10-08,0.514
69,2018-10-09,0.426
70,2018-10-10,0.351
71,2018-10-11,0.351
72,2018-10-12,0.289
73,2018-10-13,0.289
74,2018-10-14,0.289
75,2018-10-15,0.289
76,2018-10-16,0.881
77,2018-10-17,0.617
78,2018-10-18,0.351
79,2018-10-19,0.351
80,2018-10-20,0.351
81,2018-10-21,0.351
82,2018-10-22,0.351
83,2018-10-23,0.351
84,2018-10-24,0.351
85,2018-10-25,0.351
86,2018-10-26,0.351
87,2018-10-27,2.105
88,2018-10-28,3.243
89,2018-10-29,1.093
90,2018-10-30,0.646
91,2018-10-31,0.406
92,2018-09-01,0.289
93,2018-09-02,0.289
94,2018-09-03,0.289
95,2018-09-04,0.289
96,2018-09-05,0.289
97,2018-09-06,0.289
98,2018-09-07,0.289
99,2018-09-08,0.261
100,2018-09-09,0.261
101,2018-09-10,0.261
102,2018-09-11,0.261
103,2018-09-12,0.261
104,2018-09-13,0.261
105,2018-09-14,0.261
106,2018-09-15,0.261
107,2018-09-16,0.351
108,2018-09-17,0.351
109,2018-09-18,0.351
110,2018-09-19,0.351
111,2018-09-20,0.426
112,2018-09-21,0.406
113,2018-09-22,0.387
114,2018-09-23,0.369
115,2018-09-24,0.351
116,2018-09-25,0.351
117,2018-09-26,0.335
118,2018-09-27,0.289
119,2018-09-28,0.261
120,2018-09-29,0.261
121,2018-09-30,1.14
122,2018-08-01,0.351
123,2018-08-02,0.351
124,2018-08-03,0.351
125,2018-08-04,0.387
126,2018-08-05,0.387
127,2018-08-06,0.387
128,2018-08-07,0.387
129,2018-08-08,0.387
130,2018-08-09,0.351
131,2018-08-10,0.351
132,2018-08-11,0.351
133,2018-08-12,0.351
134,2018-08-13,0.351
135,2018-08-14,0.351
136,2018-08-15,0.351
137,2018-08-16,0.351
138,2018-08-17,0.351
139,2018-08-18,0.319
140,2018-08-19,0.319
141,2018-08-20,0.319
142,2018-08-21,0.319
143,2018-08-22,0.319
144,2018-08-23,0.319
145,2018-08-24,0.319
146,2018-08-25,0.303
147,2018-08-26,0.289
148,2018-08-27,0.289
149,2018-08-28,0.289
150,2018-08-29,0.289
151,2018-08-30,0.289
152,2018-08-31,0.289
153,2018-07-01,0.387
154,2018-07-02,0.387
155,2018-07-03,0.387
156,2018-07-04,0.387
157,2018-07-05,0.351
158,2018-07-06,0.351
159,2018-07-07,0.351
160,2018-07-08,0.351
161,2018-07-09,0.351
162,2018-07-10,0.351
163,2018-07-11,0.351
164,2018-07-12,0.351
165,2018-07-13,0.351
166,2018-07-14,0.351
167,2018-07-15,0.351
168,2018-07-16,0.351
169,2018-07-17,0.351
170,2018-07-18,0.351
171,2018-07-19,0.351
172,2018-07-20,0.351
173,2018-07-21,0.351
174,2018-07-22,0.351
175,2018-07-23,0.351
176,2018-07-24,0.351
177,2018-07-25,0.351
178,2018-07-26,0.351
179,2018-07-27,0.351
180,2018-07-28,0.351
181,2018-07-29,0.351
182,2018-07-30,0.351
183,2018-07-31,0.351
184,2018-06-01,0.468
185,2018-06-02,0.468
186,2018-06-03,0.447
187,2018-06-04,0.426
188,2018-06-05,0.426
