,Datas,40150000
0,2023-04-01,44.75
1,2023-04-02,44.75
2,2023-04-03,40.664
3,2023-04-04,36.336
4,2023-04-05,35.873
5,2023-04-06,35.873
6,2023-04-07,35.873
7,2023-04-08,35.873
8,2023-04-09,35.873
9,2023-04-10,35.873
10,2023-04-11,39.678
11,2023-04-12,46.877
12,2023-04-13,50.176
13,2023-04-14,50.176
14,2023-04-15,50.176
15,2023-04-16,50.176
16,2023-04-17,50.176
17,2023-04-18,50.176
18,2023-04-19,50.176
19,2023-04-20,50.176
20,2023-04-21,50.176
21,2023-04-22,49.062
22,2023-04-23,49.062
23,2023-04-24,49.062
24,2023-04-25,47.418
25,2023-04-26,35.873
26,2023-04-27,32.287
27,2023-04-28,33.163
28,2023-04-29,30.576
29,2023-04-30,28.918
30,2023-03-01,39.19
31,2023-03-02,42.679
32,2023-03-03,43.707
33,2023-03-04,45.806
34,2023-03-05,45.806
35,2023-03-06,45.806
36,2023-03-07,45.806
37,2023-03-08,47.963
38,2023-03-09,47.963
39,2023-03-10,47.963
40,2023-03-11,47.963
41,2023-03-12,50.176
42,2023-03-13,50.176
43,2023-03-14,49.062
44,2023-03-15,47.963
45,2023-03-16,47.963
46,2023-03-17,47.418
47,2023-03-18,42.17
48,2023-03-19,40.664
49,2023-03-20,41.664
50,2023-03-21,44.75
51,2023-03-22,40.664
52,2023-03-23,39.678
53,2023-03-24,39.678
54,2023-03-25,40.664
55,2023-03-26,43.707
56,2023-03-27,43.191
57,2023-03-28,42.679
58,2023-03-29,42.679
59,2023-03-30,43.191
60,2023-03-31,44.227
61,2023-02-01,109.754
62,2023-02-02,73.453
63,2023-02-03,52.448
64,2023-02-04,51.305
65,2023-02-05,51.305
66,2023-02-06,51.305
67,2023-02-07,64.043
68,2023-02-08,91.344
69,2023-02-09,92.139
70,2023-02-10,78.439
71,2023-02-11,61.491
72,2023-02-12,52.448
73,2023-02-13,65.997
74,2023-02-14,71.373
75,2023-02-15,72.756
76,2023-02-16,74.153
77,2023-02-17,76.995
