,Datas,61473000
0,2014-12-01,7.082
1,2014-12-02,6.559
2,2014-12-03,6.226
3,2014-12-04,6.063
4,2014-12-05,6.063
5,2014-12-06,7.445
6,2014-12-07,6.905
7,2014-12-08,6.391
8,2014-12-09,5.904
9,2014-12-10,5.904
10,2014-12-11,5.593
11,2014-12-12,5.294
12,2014-12-13,6.226
13,2014-12-14,12.043
14,2014-12-15,9.665
15,2014-12-16,8.012
16,2014-12-17,6.226
17,2014-12-18,5.442
18,2014-12-19,5.593
19,2014-12-20,7.82
20,2014-12-21,8.012
21,2014-12-22,7.445
22,2014-12-23,7.82
23,2014-12-24,7.262
24,2014-12-25,7.631
25,2014-12-26,6.731
26,2014-12-27,6.226
27,2014-12-28,5.904
28,2014-12-29,5.593
29,2014-12-30,5.294
30,2014-12-31,5.294
31,2014-11-01,4.202
32,2014-11-02,5.294
33,2014-11-03,4.592
34,2014-11-04,4.202
35,2014-11-05,3.955
36,2014-11-06,3.955
37,2014-11-07,4.592
38,2014-11-08,5.442
39,2014-11-09,5.148
40,2014-11-10,4.727
41,2014-11-11,4.202
42,2014-11-12,4.202
43,2014-11-13,5.148
44,2014-11-14,9.447
45,2014-11-15,10.455
46,2014-11-16,7.82
47,2014-11-17,5.747
48,2014-11-18,5.005
49,2014-11-19,4.727
50,2014-11-20,4.459
51,2014-11-21,4.202
52,2014-11-22,4.077
53,2014-11-23,4.459
54,2014-11-24,5.005
55,2014-11-25,5.005
56,2014-11-26,7.082
57,2014-11-27,16.583
58,2014-11-28,15.95
59,2014-11-29,11.642
60,2014-11-30,8.813
61,2014-10-01,4.727
62,2014-10-02,4.865
63,2014-10-03,4.459
64,2014-10-04,4.202
65,2014-10-05,4.077
66,2014-10-06,3.955
67,2014-10-07,3.955
68,2014-10-08,3.835
69,2014-10-09,3.835
70,2014-10-10,3.835
71,2014-10-11,3.835
72,2014-10-12,3.718
73,2014-10-13,3.603
74,2014-10-14,3.49
75,2014-10-15,3.49
76,2014-10-16,3.49
77,2014-10-17,3.38
78,2014-10-18,3.718
79,2014-10-19,3.718
80,2014-10-20,3.718
81,2014-10-21,3.835
82,2014-10-22,3.718
83,2014-10-23,3.49
84,2014-10-24,3.38
85,2014-10-25,3.49
86,2014-10-26,4.202
87,2014-10-27,4.865
88,2014-10-28,4.459
89,2014-10-29,3.955
