,Datas,20489100
0,1997-01-01,517.8
1,1997-01-02,447.26
2,1997-01-03,618.84
3,1997-01-04,942.96
4,1997-01-05,1215.25
5,1997-01-06,1418.18
6,1997-01-07,1312.11
7,1997-01-08,820.16
8,1997-01-09,692.47
9,1997-01-10,517.8
10,1997-01-11,514.24
11,1997-01-12,517.8
12,1997-01-13,524.93
13,1997-01-14,521.37
14,1997-01-15,482.35
15,1997-01-16,468.27
16,1997-01-17,447.26
17,1997-01-18,443.77
18,1997-01-19,408.2
19,1997-01-20,383.63
20,1997-01-21,410.98
21,1997-01-22,454.25
22,1997-01-23,521.37
23,1997-01-24,582.46
24,1997-01-25,582.46
25,1997-01-26,666.57
26,1997-01-27,797.41
27,1997-01-28,950.71
28,1997-01-29,997.41
29,1997-01-30,1044.42
30,1997-01-31,827.77
31,1997-02-01,744.68
32,1997-02-02,662.88
33,1997-02-03,611.54
34,1997-02-04,532.08
35,1997-02-05,471.79
36,1997-02-06,461.25
37,1997-02-07,447.26
38,1997-02-08,386.32
39,1997-02-09,372.99
40,1997-02-10,367.73
41,1997-02-11,362.51
42,1997-02-12,357.33
43,1997-02-13,349.64
44,1997-02-14,352.19
45,1997-02-15,349.64
46,1997-02-16,347.1
47,1997-02-17,359.91
48,1997-02-18,383.63
49,1997-02-19,372.99
50,1997-02-20,344.57
51,1997-02-21,380.95
52,1997-02-22,383.63
53,1997-02-23,383.63
54,1997-02-24,362.51
55,1997-02-25,342.05
56,1997-02-26,378.29
57,1997-02-27,416.58
58,1997-02-28,402.67
59,1997-03-01,413.77
60,1997-03-02,575.23
61,1997-03-03,1831.89
62,1997-03-04,1155.25
63,1997-03-05,763.46
64,1997-03-06,748.43
65,1997-03-07,740.93
66,1997-03-08,778.52
67,1997-03-09,718.51
68,1997-03-10,615.18
69,1997-03-11,524.93
70,1997-03-12,489.41
71,1997-03-13,454.25
72,1997-03-14,416.58
73,1997-03-15,405.43
74,1997-03-16,427.9
75,1997-03-17,478.83
76,1997-03-18,539.24
77,1997-03-19,557.19
78,1997-03-20,1079.87
79,1997-03-21,1020.87
80,1997-03-22,877.42
81,1997-03-23,722.24
82,1997-03-24,759.7
83,1997-03-25,759.7
84,1997-03-26,763.46
85,1997-03-27,729.71
86,1997-03-28,568.0
87,1997-03-29,485.88
88,1997-03-30,524.93
89,1997-03-31,593.34
90,1997-04-01,1463.4
91,1997-04-02,1500.55
92,1997-04-03,1612.75
93,1997-04-04,1389.51
94,1997-04-05,1048.35
95,1997-04-06,919.75
96,1997-04-07,774.75
97,1997-04-08,808.78
98,1997-04-09,759.7
99,1997-04-10,607.89
100,1997-04-11,714.78
101,1997-04-12,578.84
102,1997-04-13,546.41
103,1997-04-14,528.5
104,1997-04-15,557.19
105,1997-04-16,733.45
106,1997-04-17,789.85
107,1997-04-18,797.41
108,1997-04-19,820.16
109,1997-04-20,725.97
110,1997-04-21,600.61
111,1997-04-22,586.09
112,1997-04-23,560.79
113,1997-04-24,503.58
114,1997-04-25,489.41
115,1997-04-26,489.41
116,1997-04-27,575.23
117,1997-04-28,485.88
118,1997-04-29,475.3
119,1997-04-30,447.26
120,1997-05-01,447.26
121,1997-05-02,436.81
122,1997-05-03,425.05
123,1997-05-04,397.18
124,1997-05-05,386.32
125,1997-05-06,378.29
126,1997-05-07,365.11
127,1997-05-08,359.91
128,1997-05-09,352.19
129,1997-05-10,342.05
130,1997-05-11,334.55
131,1997-05-12,329.6
132,1997-05-13,327.14
133,1997-05-14,324.69
134,1997-05-15,319.82
135,1997-05-16,391.73
136,1997-05-17,611.54
137,1997-05-18,607.89
138,1997-05-19,405.43
139,1997-05-20,692.47
140,1997-05-21,342.05
141,1997-05-22,329.6
142,1997-05-23,317.4
143,1997-05-24,315.0
144,1997-05-25,327.14
145,1997-05-26,307.83
146,1997-05-27,300.76
147,1997-05-28,284.62
148,1997-05-29,280.1
149,1997-05-30,258.1
150,1997-05-31,258.1
151,1997-06-01,275.62
152,1997-06-02,266.78
153,1997-06-03,266.78
154,1997-06-04,262.42
155,1997-06-05,258.1
156,1997-06-06,258.1
157,1997-06-07,300.76
158,1997-06-08,339.54
159,1997-06-09,327.14
160,1997-06-10,284.62
161,1997-06-11,268.98
162,1997-06-12,260.26
163,1997-06-13,253.82
164,1997-06-14,251.7
165,1997-06-15,247.48
166,1997-06-16,405.43
167,1997-06-17,492.95
168,1997-06-18,378.29
169,1997-06-19,298.43
170,1997-06-20,273.4
171,1997-06-21,258.1
172,1997-06-22,247.48
173,1997-06-23,243.3
174,1997-06-24,239.16
175,1997-06-25,235.06
176,1997-06-26,231.0
177,1997-06-27,228.98
178,1997-06-28,228.98
179,1997-06-29,226.98
180,1997-06-30,222.99
181,1997-07-01,217.09
182,1997-07-02,213.21
183,1997-07-03,211.28
184,1997-07-04,207.46
185,1997-07-05,205.56
186,1997-07-06,203.67
187,1997-07-07,201.79
188,1997-07-08,194.38
189,1997-07-09,194.38
190,1997-07-10,192.55
191,1997-07-11,190.73
192,1997-07-12,188.92
193,1997-07-13,185.32
194,1997-07-14,183.54
195,1997-07-15,183.54
196,1997-07-16,181.77
197,1997-07-17,180.01
198,1997-07-18,178.25
199,1997-07-19,174.78
200,1997-07-20,171.34
201,1997-07-21,169.63
202,1997-07-22,166.25
203,1997-07-23,164.57
204,1997-07-24,162.91
205,1997-07-25,161.25
206,1997-07-26,159.6
207,1997-07-27,157.96
208,1997-07-28,157.96
209,1997-07-29,157.96
210,1997-07-30,156.33
211,1997-07-31,154.71
212,1997-08-01,153.1
213,1997-08-02,153.1
214,1997-08-03,151.5
215,1997-08-04,149.91
216,1997-08-05,148.33
217,1997-08-06,145.19
218,1997-08-07,143.64
219,1997-08-08,142.09
220,1997-08-09,140.56
221,1997-08-10,137.51
222,1997-08-11,139.03
223,1997-08-12,137.51
224,1997-08-13,136.0
225,1997-08-14,134.51
226,1997-08-15,131.54
227,1997-08-16,130.07
228,1997-08-17,127.15
229,1997-08-18,127.15
230,1997-08-19,124.28
231,1997-08-20,121.44
232,1997-08-21,118.63
233,1997-08-22,114.5
234,1997-08-23,111.78
235,1997-08-24,111.78
236,1997-08-25,114.5
237,1997-08-26,115.87
238,1997-08-27,113.14
239,1997-08-28,114.5
240,1997-08-29,115.87
241,1997-08-30,113.14
242,1997-08-31,114.5
243,1997-09-01,106.47
244,1997-09-02,102.58
245,1997-09-03,97.51
246,1997-09-04,93.81
247,1997-09-05,93.81
248,1997-09-06,98.76
249,1997-09-07,100.03
250,1997-09-08,98.76
251,1997-09-09,100.03
252,1997-09-10,101.3
253,1997-09-11,101.3
254,1997-09-12,102.58
255,1997-09-13,103.86
256,1997-09-14,105.16
257,1997-09-15,103.86
258,1997-09-16,103.86
259,1997-09-17,113.14
260,1997-09-18,102.58
261,1997-09-19,102.58
262,1997-09-20,121.44
263,1997-09-21,113.14
264,1997-09-22,130.07
265,1997-09-23,115.87
266,1997-09-24,113.14
267,1997-09-25,110.44
268,1997-09-26,111.78
269,1997-09-27,109.11
270,1997-09-28,109.11
271,1997-09-29,106.47
272,1997-09-30,105.16
273,1997-10-01,105.16
274,1997-10-02,110.44
275,1997-10-03,109.11
276,1997-10-04,105.16
277,1997-10-05,103.86
278,1997-10-06,97.51
279,1997-10-07,95.03
280,1997-10-08,90.18
281,1997-10-09,82.04
282,1997-10-10,79.79
283,1997-10-11,68.04
284,1997-10-12,68.04
285,1997-10-13,67.02
286,1997-10-14,71.14
287,1997-10-15,73.25
288,1997-10-16,74.32
289,1997-10-17,74.32
290,1997-10-18,73.25
291,1997-10-19,77.57
292,1997-10-20,192.55
293,1997-10-21,190.73
294,1997-10-22,213.21
295,1997-10-23,187.11
296,1997-10-24,136.0
297,1997-10-25,151.5
298,1997-10-26,149.91
299,1997-10-27,148.33
300,1997-10-28,151.5
301,1997-10-29,148.33
302,1997-10-30,139.03
303,1997-10-31,139.03
304,1997-11-01,235.06
305,1997-11-02,219.05
306,1997-11-03,185.32
307,1997-11-04,143.64
308,1997-11-05,124.28
309,1997-11-06,117.24
310,1997-11-07,103.86
311,1997-11-08,92.59
312,1997-11-09,91.38
313,1997-11-10,91.38
314,1997-11-11,87.81
315,1997-11-12,92.59
316,1997-11-13,91.38
317,1997-11-14,88.99
318,1997-11-15,97.51
319,1997-11-16,110.44
320,1997-11-17,113.14
321,1997-11-18,111.78
322,1997-11-19,136.0
323,1997-11-20,130.07
324,1997-11-21,124.28
325,1997-11-22,124.28
326,1997-11-23,118.63
327,1997-11-24,113.14
328,1997-11-25,97.51
329,1997-11-26,82.04
330,1997-11-27,117.24
331,1997-11-28,137.51
332,1997-11-29,161.25
333,1997-11-30,171.34
334,1997-12-01,211.28
335,1997-12-02,226.98
336,1997-12-03,247.48
337,1997-12-04,372.99
338,1997-12-05,365.11
339,1997-12-06,271.18
340,1997-12-07,199.92
341,1997-12-08,194.38
342,1997-12-09,209.37
343,1997-12-10,181.77
344,1997-12-11,149.91
345,1997-12-12,151.5
346,1997-12-13,148.33
347,1997-12-14,143.64
348,1997-12-15,140.56
349,1997-12-16,139.03
350,1997-12-17,312.6
351,1997-12-18,324.69
352,1997-12-19,528.5
353,1997-12-20,589.71
354,1997-12-21,564.4
355,1997-12-22,503.58
356,1997-12-23,425.05
357,1997-12-24,383.63
358,1997-12-25,332.07
359,1997-12-26,228.98
360,1997-12-27,154.71
361,1997-12-28,153.1
362,1997-12-29,120.03
363,1997-12-30,120.03
364,1997-12-31,118.63
365,1998-01-01,117.24
366,1998-01-02,124.28
367,1998-01-03,148.33
368,1998-01-04,181.77
369,1998-01-05,174.78
370,1998-01-06,167.94
371,1998-01-07,164.57
372,1998-01-08,161.25
373,1998-01-09,192.55
374,1998-01-10,280.1
375,1998-01-11,262.42
376,1998-01-12,228.98
377,1998-01-13,217.09
378,1998-01-14,199.92
379,1998-01-15,207.46
380,1998-01-16,215.15
381,1998-01-17,296.1
382,1998-01-18,300.76
383,1998-01-19,329.6
384,1998-01-20,413.77
385,1998-01-21,514.24
386,1998-01-22,349.64
387,1998-01-23,347.1
388,1998-01-24,324.69
389,1998-01-25,367.73
390,1998-01-26,433.33
391,1998-01-27,507.13
392,1998-01-28,618.84
393,1998-01-29,510.68
394,1998-01-30,408.2
395,1998-01-31,332.07
396,1998-02-01,307.83
397,1998-02-02,221.02
398,1998-02-03,215.15
399,1998-02-04,219.05
400,1998-02-05,211.28
401,1998-02-06,185.32
402,1998-02-07,192.55
403,1998-02-08,196.22
404,1998-02-09,190.73
405,1998-02-10,201.79
406,1998-02-11,199.92
407,1998-02-12,188.92
408,1998-02-13,221.02
409,1998-02-14,310.21
410,1998-02-15,447.26
411,1998-02-16,528.5
412,1998-02-17,578.84
413,1998-02-18,496.49
414,1998-02-19,440.29
415,1998-02-20,378.29
416,1998-02-21,268.98
417,1998-02-22,296.1
418,1998-02-23,375.63
419,1998-02-24,528.5
420,1998-02-25,600.61
421,1998-02-26,575.23
422,1998-02-27,557.19
423,1998-02-28,524.93
424,1998-03-01,433.33
425,1998-03-02,362.51
426,1998-03-03,327.14
427,1998-03-04,315.0
428,1998-03-05,296.1
429,1998-03-06,273.4
430,1998-03-07,237.1
431,1998-03-08,222.99
432,1998-03-09,215.15
433,1998-03-10,207.46
434,1998-03-11,228.98
435,1998-03-12,243.3
436,1998-03-13,253.82
437,1998-03-14,228.98
438,1998-03-15,213.21
439,1998-03-16,190.73
440,1998-03-17,176.51
441,1998-03-18,215.15
442,1998-03-19,247.48
443,1998-03-20,275.62
444,1998-03-21,235.06
445,1998-03-22,275.62
446,1998-03-23,298.43
447,1998-03-24,282.36
448,1998-03-25,228.98
449,1998-03-26,239.16
450,1998-03-27,291.48
451,1998-03-28,349.64
452,1998-03-29,282.36
453,1998-03-30,241.22
454,1998-03-31,221.02
455,1998-04-01,203.67
456,1998-04-02,188.92
457,1998-04-03,171.34
458,1998-04-04,154.71
459,1998-04-05,166.25
460,1998-04-06,176.51
461,1998-04-07,185.32
462,1998-04-08,188.92
463,1998-04-09,181.77
464,1998-04-10,174.78
465,1998-04-11,162.91
466,1998-04-12,151.5
