,Datas,76310000
0,1967-06-01,
1,1967-06-02,263.283
2,1967-06-03,277.977
3,1967-06-04,285.493
4,1967-06-05,293.123
5,1967-06-06,288.024
6,1967-06-07,282.975
7,1967-06-08,277.977
8,1967-06-09,256.103
9,1967-06-10,235.234
10,1967-06-11,192.4
11,1967-06-12,157.942
12,1967-06-13,137.076
13,1967-06-14,124.083
14,1967-06-15,108.86
15,1967-06-16,94.749
16,1967-06-17,98.866
17,1967-06-18,111.815
18,1967-06-19,119.398
19,1967-06-20,128.87
20,1967-06-21,137.076
21,1967-06-22,150.801
22,1967-06-23,172.784
23,1967-06-24,161.582
24,1967-06-25,174.693
25,1967-06-26,204.742
26,1967-06-27,239.786
27,1967-06-28,303.472
28,1967-06-29,418.255
29,1967-06-30,483.512
30,1967-07-01,561.508
31,1967-07-02,626.311
32,1967-07-03,666.302
33,1967-07-04,737.504
34,1967-07-05,759.223
35,1967-07-06,650.138
36,1967-07-07,606.837
37,1967-07-08,576.397
38,1967-07-09,565.21
39,1967-07-10,622.388
40,1967-07-11,763.61
41,1967-07-12,737.504
42,1967-07-13,724.643
43,1967-07-14,638.162
44,1967-07-15,561.508
45,1967-07-16,497.206
46,1967-07-17,324.779
47,1967-07-18,293.123
48,1967-07-19,330.233
49,1967-07-20,366.94
50,1967-07-21,532.385
51,1967-07-22,606.837
52,1967-07-23,599.144
53,1967-07-24,622.388
54,1967-07-25,707.692
55,1967-07-26,768.011
56,1967-07-27,670.378
57,1967-07-28,518.151
58,1967-07-29,412.022
59,1967-07-30,387.612
60,1967-07-31,375.721
61,1967-08-01,355.414
62,1967-08-02,324.779
63,1967-08-03,308.722
64,1967-08-04,349.728
65,1967-08-05,330.233
66,1967-08-06,311.367
67,1967-08-07,311.367
68,1967-08-08,303.472
69,1967-08-09,300.866
70,1967-08-10,290.567
71,1967-08-11,399.712
72,1967-08-12,576.397
73,1967-08-13,1106.63
74,1967-08-14,1866.437
75,1967-08-15,2064.209
76,1967-08-16,1568.51
77,1967-08-17,1183.906
78,1967-08-18,750.493
79,1967-08-19,583.925
80,1967-08-20,716.139
81,1967-08-21,781.299
82,1967-08-22,892.252
83,1967-08-23,1588.352
84,1967-08-24,2057.566
85,1967-08-25,1815.945
86,1967-08-26,1477.766
87,1967-08-27,1058.499
88,1967-08-28,763.61
89,1967-08-29,554.145
90,1967-08-30,415.132
91,1967-08-31,346.904
92,1967-09-01,288.024
93,1967-09-02,298.272
94,1967-09-03,288.024
95,1967-09-04,324.779
96,1967-09-05,319.376
97,1967-09-06,314.024
98,1967-09-07,303.472
99,1967-09-08,298.272
