,Datas,63979000
0,1984-01-01,
1,1984-01-02,
2,1984-01-03,
3,1984-01-04,
4,1984-01-05,
5,1984-01-06,
6,1984-01-07,
7,1984-01-08,
8,1984-01-09,
9,1984-01-10,
10,1984-01-11,
11,1984-01-12,
12,1984-01-13,
13,1984-01-14,
14,1984-01-15,
15,1984-01-16,
16,1984-01-17,430.0
17,1984-01-18,411.3
18,1984-01-19,414.7
19,1984-01-20,402.8
20,1984-01-21,419.8
21,1984-01-22,419.8
22,1984-01-23,421.5
23,1984-01-24,455.5
24,1984-01-25,467.6
25,1984-01-26,506.2
26,1984-01-27,531.4
27,1984-01-28,531.4
28,1984-01-29,561.2
29,1984-01-30,573.9
30,1984-01-31,609.0
31,1984-02-01,605.4
32,1984-02-02,605.4
33,1984-02-03,621.0
34,1984-02-04,634.7
35,1984-02-05,600.0
36,1984-02-06,504.4
37,1984-02-07,499.0
38,1984-02-08,509.8
39,1984-02-09,465.8
40,1984-02-10,471.2
41,1984-02-11,506.2
42,1984-02-12,469.4
43,1984-02-13,462.3
44,1984-02-14,473.0
45,1984-02-15,464.0
46,1984-02-16,458.9
47,1984-02-17,436.8
48,1984-02-18,448.7
49,1984-02-19,473.0
50,1984-02-20,493.9
51,1984-02-21,497.3
52,1984-02-22,492.2
53,1984-02-23,482.0
54,1984-02-24,469.4
55,1984-02-25,471.2
56,1984-02-26,467.6
57,1984-02-27,467.6
58,1984-02-28,457.2
59,1984-02-29,419.8
60,1984-03-01,428.3
61,1984-03-02,435.1
62,1984-03-03,418.1
63,1984-03-04,443.6
64,1984-03-05,436.8
65,1984-03-06,416.4
66,1984-03-07,433.4
67,1984-03-08,440.2
68,1984-03-09,452.1
69,1984-03-10,460.6
70,1984-03-11,431.7
71,1984-03-12,443.6
72,1984-03-13,426.6
73,1984-03-14,401.1
74,1984-03-15,381.6
75,1984-03-16,347.0
76,1984-03-17,369.8
77,1984-03-18,381.6
78,1984-03-19,353.4
79,1984-03-20,348.6
80,1984-03-21,345.4
81,1984-03-22,351.8
82,1984-03-23,394.4
83,1984-03-24,433.4
84,1984-03-25,389.6
85,1984-03-26,447.0
86,1984-03-27,497.3
87,1984-03-28,513.4
88,1984-03-29,561.2
89,1984-03-30,572.0
90,1984-03-31,581.5
91,1984-04-01,566.6
92,1984-04-02,540.7
93,1984-04-03,548.3
94,1984-04-04,506.2
95,1984-04-05,476.6
96,1984-04-06,450.4
97,1984-04-07,450.4
98,1984-04-08,431.7
99,1984-04-09,332.6
100,1984-04-10,290.4
101,1984-04-11,478.4
102,1984-04-12,535.0
103,1984-04-13,529.6
104,1984-04-14,462.3
105,1984-04-15,368.1
106,1984-04-16,426.6
107,1984-04-17,455.5
108,1984-04-18,455.5
109,1984-04-19,478.4
110,1984-04-20,500.8
111,1984-04-21,480.2
112,1984-04-22,469.4
113,1984-04-23,464.0
114,1984-04-24,436.8
115,1984-04-25,419.8
116,1984-04-26,414.7
117,1984-04-27,411.3
118,1984-04-28,401.1
119,1984-04-29,364.7
120,1984-04-30,326.5
121,1984-05-01,431.7
122,1984-05-02,450.4
123,1984-05-03,474.8
124,1984-05-04,455.5
125,1984-05-05,447.0
126,1984-05-06,443.6
127,1984-05-07,428.3
128,1984-05-08,431.7
129,1984-05-09,399.4
130,1984-05-10,384.8
131,1984-05-11,381.6
132,1984-05-12,383.2
133,1984-05-13,378.3
134,1984-05-14,366.4
135,1984-05-15,378.3
136,1984-05-16,383.2
137,1984-05-17,401.1
138,1984-05-18,399.4
139,1984-05-19,397.7
140,1984-05-20,424.9
141,1984-05-21,383.2
142,1984-05-22,411.3
143,1984-05-23,411.3
144,1984-05-24,378.3
145,1984-05-25,361.4
146,1984-05-26,348.6
147,1984-05-27,350.2
148,1984-05-28,342.2
149,1984-05-29,345.4
150,1984-05-30,335.8
151,1984-05-31,334.2
152,1984-06-01,332.6
153,1984-06-02,399.4
154,1984-06-03,448.7
155,1984-06-04,345.4
156,1984-06-05,345.4
157,1984-06-06,345.4
158,1984-06-07,332.6
159,1984-06-08,342.2
160,1984-06-09,335.8
161,1984-06-10,334.2
162,1984-06-11,334.2
163,1984-06-12,332.6
164,1984-06-13,334.2
165,1984-06-14,335.8
166,1984-06-15,334.2
167,1984-06-16,332.6
168,1984-06-17,345.4
169,1984-06-18,335.8
170,1984-06-19,325.0
171,1984-06-20,322.0
172,1984-06-21,320.5
173,1984-06-22,322.0
174,1984-06-23,323.5
175,1984-06-24,328.0
176,1984-06-25,312.8
177,1984-06-26,308.0
178,1984-06-27,309.6
179,1984-06-28,304.8
180,1984-06-29,303.2
181,1984-06-30,301.6
182,1984-07-01,303.2
183,1984-07-02,303.2
184,1984-07-03,311.2
185,1984-07-04,317.5
186,1984-07-05,319.0
187,1984-07-06,304.8
188,1984-07-07,303.2
189,1984-07-08,301.6
190,1984-07-09,306.4
191,1984-07-10,303.2
192,1984-07-11,306.4
193,1984-07-12,293.6
194,1984-07-13,293.6
195,1984-07-14,296.8
196,1984-07-15,295.2
197,1984-07-16,295.2
198,1984-07-17,293.6
199,1984-07-18,295.2
200,1984-07-19,295.2
201,1984-07-20,293.6
202,1984-07-21,298.4
203,1984-07-22,298.4
204,1984-07-23,292.0
205,1984-07-24,293.6
206,1984-07-25,292.0
207,1984-07-26,293.6
208,1984-07-27,293.6
209,1984-07-28,295.2
210,1984-07-29,292.0
211,1984-07-30,293.6
212,1984-07-31,296.8
213,1984-08-01,295.2
214,1984-08-02,296.8
215,1984-08-03,300.0
216,1984-08-04,306.4
217,1984-08-05,320.5
218,1984-08-06,325.0
219,1984-08-07,328.0
220,1984-08-08,304.8
221,1984-08-09,300.0
222,1984-08-10,300.0
223,1984-08-11,292.0
224,1984-08-12,293.6
225,1984-08-13,287.2
226,1984-08-14,290.4
227,1984-08-15,278.8
228,1984-08-16,277.5
229,1984-08-17,278.8
230,1984-08-18,280.1
231,1984-08-19,278.8
232,1984-08-20,277.5
233,1984-08-21,280.1
234,1984-08-22,311.2
235,1984-08-23,309.6
236,1984-08-24,334.2
237,1984-08-25,364.7
238,1984-08-26,416.4
239,1984-08-27,397.7
240,1984-08-28,392.8
241,1984-08-29,380.0
242,1984-08-30,320.5
243,1984-08-31,323.5
244,1984-09-01,317.5
245,1984-09-02,304.8
246,1984-09-03,290.4
247,1984-09-04,290.4
248,1984-09-05,290.4
249,1984-09-06,323.5
250,1984-09-07,326.5
251,1984-09-08,326.5
252,1984-09-09,340.6
253,1984-09-10,389.6
254,1984-09-11,384.8
255,1984-09-12,337.4
256,1984-09-13,334.2
257,1984-09-14,314.4
258,1984-09-15,292.0
259,1984-09-16,296.8
260,1984-09-17,311.2
261,1984-09-18,317.5
262,1984-09-19,312.8
263,1984-09-20,309.6
264,1984-09-21,359.8
265,1984-09-22,363.0
266,1984-09-23,368.1
267,1984-09-24,380.0
268,1984-09-25,355.0
269,1984-09-26,342.2
270,1984-09-27,309.6
271,1984-09-28,306.4
272,1984-09-29,298.4
273,1984-09-30,300.0
274,1984-10-01,290.4
275,1984-10-02,287.2
276,1984-10-03,288.8
277,1984-10-04,272.3
278,1984-10-05,261.4
279,1984-10-06,261.4
280,1984-10-07,282.7
281,1984-10-08,272.3
282,1984-10-09,293.6
283,1984-10-10,292.0
284,1984-10-11,301.6
285,1984-10-12,309.6
286,1984-10-13,300.0
287,1984-10-14,290.4
288,1984-10-15,278.8
289,1984-10-16,274.9
290,1984-10-17,269.4
291,1984-10-18,308.0
292,1984-10-19,334.2
293,1984-10-20,386.4
294,1984-10-21,378.3
295,1984-10-22,378.3
296,1984-10-23,369.8
297,1984-10-24,316.0
298,1984-10-25,300.0
299,1984-10-26,287.2
300,1984-10-27,278.8
301,1984-10-28,277.5
302,1984-10-29,274.9
303,1984-10-30,276.2
304,1984-10-31,266.2
305,1984-11-01,261.4
306,1984-11-02,263.0
307,1984-11-03,258.2
308,1984-11-04,258.2
