,Datas,40180000
0,1938-06-01,
1,1938-06-02,
2,1938-06-03,
3,1938-06-04,
4,1938-06-05,
5,1938-06-06,
6,1938-06-07,
7,1938-06-08,
8,1938-06-09,
9,1938-06-10,
10,1938-06-11,
11,1938-06-12,
12,1938-06-13,
13,1938-06-14,
14,1938-06-15,
15,1938-06-16,
16,1938-06-17,
17,1938-06-18,
18,1938-06-19,
19,1938-06-20,
20,1938-06-21,
21,1938-06-22,
22,1938-06-23,
23,1938-06-24,
24,1938-06-25,1.91
25,1938-06-26,1.91
26,1938-06-27,1.91
27,1938-06-28,1.85
28,1938-06-29,1.85
29,1938-06-30,1.85
30,1938-07-01,1.98
31,1938-07-02,1.98
32,1938-07-03,1.91
33,1938-07-04,1.91
34,1938-07-05,1.91
35,1938-07-06,1.85
36,1938-07-07,1.85
37,1938-07-08,1.85
38,1938-07-09,1.85
39,1938-07-10,1.85
40,1938-07-11,1.79
41,1938-07-12,1.79
42,1938-07-13,1.73
43,1938-07-14,1.73
44,1938-07-15,1.73
45,1938-07-16,1.73
46,1938-07-17,1.73
47,1938-07-18,1.73
48,1938-07-19,1.73
49,1938-07-20,1.73
50,1938-07-21,2.1
51,1938-07-22,1.91
52,1938-07-23,1.91
53,1938-07-24,1.85
54,1938-07-25,1.67
55,1938-07-26,1.67
56,1938-07-27,1.67
57,1938-07-28,1.61
58,1938-07-29,1.61
59,1938-07-30,1.61
60,1938-07-31,1.61
61,1938-08-01,1.56
62,1938-08-02,1.56
63,1938-08-03,1.56
64,1938-08-04,1.61
65,1938-08-05,1.67
66,1938-08-06,1.98
67,1938-08-07,2.1
68,1938-08-08,3.12
69,1938-08-09,3.25
70,1938-08-10,2.28
71,1938-08-11,1.91
72,1938-08-12,4.77
73,1938-08-13,2.22
74,1938-08-14,1.98
75,1938-08-15,1.98
76,1938-08-16,1.79
77,1938-08-17,1.73
78,1938-08-18,1.67
79,1938-08-19,1.61
80,1938-08-20,1.56
81,1938-08-21,1.56
82,1938-08-22,1.56
83,1938-08-23,1.5
84,1938-08-24,1.5
85,1938-08-25,1.5
86,1938-08-26,1.45
87,1938-08-27,1.45
88,1938-08-28,1.45
89,1938-08-29,1.39
90,1938-08-30,1.34
91,1938-08-31,1.34
92,1938-09-01,1.34
93,1938-09-02,1.34
94,1938-09-03,1.34
95,1938-09-04,1.34
96,1938-09-05,1.34
97,1938-09-06,2.34
98,1938-09-07,1.67
99,1938-09-08,1.56
100,1938-09-09,1.5
101,1938-09-10,1.45
102,1938-09-11,1.5
103,1938-09-12,1.56
104,1938-09-13,1.56
105,1938-09-14,1.56
106,1938-09-15,1.5
107,1938-09-16,1.39
108,1938-09-17,1.34
109,1938-09-18,1.29
110,1938-09-19,1.29
111,1938-09-20,1.23
112,1938-09-21,1.18
113,1938-09-22,1.18
114,1938-09-23,1.18
115,1938-09-24,1.18
116,1938-09-25,1.18
117,1938-09-26,1.18
118,1938-09-27,1.18
119,1938-09-28,1.18
120,1938-09-29,1.18
121,1938-09-30,1.5
122,1938-10-01,1.23
123,1938-10-02,1.18
124,1938-10-03,1.23
125,1938-10-04,1.45
126,1938-10-05,1.56
127,1938-10-06,1.29
128,1938-10-07,1.18
129,1938-10-08,1.12
130,1938-10-09,1.12
131,1938-10-10,1.12
132,1938-10-11,1.12
133,1938-10-12,1.12
134,1938-10-13,1.12
135,1938-10-14,3.68
136,1938-10-15,4.61
137,1938-10-16,2.84
138,1938-10-17,3.25
139,1938-10-18,4.53
140,1938-10-19,2.1
141,1938-10-20,7.9
142,1938-10-21,4.61
143,1938-10-22,2.78
144,1938-10-23,2.59
145,1938-10-24,2.53
146,1938-10-25,2.22
