,Datas,38790000
0,1969-12-01,
1,1969-12-02,
2,1969-12-03,
3,1969-12-04,
4,1969-12-05,
5,1969-12-06,
6,1969-12-07,
7,1969-12-08,
8,1969-12-09,
9,1969-12-10,
10,1969-12-11,
11,1969-12-12,
12,1969-12-13,
13,1969-12-14,
14,1969-12-15,
15,1969-12-16,0.586
16,1969-12-17,0.522
17,1969-12-18,0.522
18,1969-12-19,0.522
19,1969-12-20,0.522
20,1969-12-21,0.522
21,1969-12-22,0.522
22,1969-12-23,0.522
23,1969-12-24,0.654
24,1969-12-25,0.726
25,1969-12-26,0.803
26,1969-12-27,0.654
27,1969-12-28,0.654
28,1969-12-29,0.654
29,1969-12-30,0.654
30,1969-12-31,0.654
31,1970-01-01,0.522
32,1970-01-02,0.522
33,1970-01-03,0.522
34,1970-01-04,0.522
35,1970-01-05,0.654
36,1970-01-06,0.522
37,1970-01-07,0.522
38,1970-01-08,0.522
39,1970-01-09,0.522
40,1970-01-10,0.462
41,1970-01-11,0.407
42,1970-01-12,0.522
43,1970-01-13,0.407
44,1970-01-14,0.407
45,1970-01-15,0.307
46,1970-01-16,0.307
47,1970-01-17,0.307
48,1970-01-18,0.307
49,1970-01-19,0.307
50,1970-01-20,0.222
51,1970-01-21,0.222
52,1970-01-22,0.307
53,1970-01-23,0.803
54,1970-01-24,0.803
55,1970-01-25,1.934
56,1970-01-26,4.007
57,1970-01-27,2.633
58,1970-01-28,1.808
59,1970-01-29,1.459
60,1970-01-30,1.058
61,1970-01-31,0.968
62,1970-02-01,0.726
63,1970-02-02,0.522
64,1970-02-03,0.654
65,1970-02-04,0.522
66,1970-02-05,0.522
67,1970-02-06,0.654
68,1970-02-07,0.654
69,1970-02-08,0.522
70,1970-02-09,0.462
71,1970-02-10,0.522
72,1970-02-11,0.522
73,1970-02-12,0.407
74,1970-02-13,0.407
75,1970-02-14,0.407
76,1970-02-15,0.307
77,1970-02-16,0.407
78,1970-02-17,0.307
79,1970-02-18,0.307
80,1970-02-19,0.222
81,1970-02-20,0.222
82,1970-02-21,0.222
83,1970-02-22,0.186
84,1970-02-23,0.222
85,1970-02-24,0.307
86,1970-02-25,0.307
87,1970-02-26,0.407
88,1970-02-27,1.352
89,1970-02-28,1.352
90,1970-03-01,21.419
91,1970-03-02,27.707
92,1970-03-03,8.602
93,1970-03-04,9.819
94,1970-03-05,7.747
95,1970-03-06,4.815
96,1970-03-07,3.28
97,1970-03-08,3.111
98,1970-03-09,2.484
99,1970-03-10,1.687
100,1970-03-11,1.808
101,1970-03-12,1.571
102,1970-03-13,1.459
103,1970-03-14,2.199
104,1970-03-15,3.111
105,1970-03-16,7.473
106,1970-03-17,8.026
107,1970-03-18,108.963
108,1970-03-19,38.854
109,1970-03-20,171.259
110,1970-03-21,45.962
111,1970-03-22,23.93
112,1970-03-23,12.526
113,1970-03-24,8.311
114,1970-03-25,6.684
115,1970-03-26,5.943
116,1970-03-27,4.815
117,1970-03-28,4.401
118,1970-03-29,3.818
119,1970-03-30,3.454
120,1970-03-31,5.251
121,1970-04-01,6.684
122,1970-04-02,8.311
123,1970-04-03,14.406
124,1970-04-04,6.942
125,1970-04-05,5.476
126,1970-04-06,11.127
127,1970-04-07,12.168
128,1970-04-08,6.942
129,1970-04-09,5.476
130,1970-04-10,4.606
131,1970-04-11,3.818
132,1970-04-12,3.111
133,1970-04-13,3.454
134,1970-04-14,2.633
135,1970-04-15,2.339
136,1970-04-16,2.064
137,1970-04-17,2.064
138,1970-04-18,1.808
139,1970-04-19,1.808
140,1970-04-20,1.934
141,1970-04-21,2.788
142,1970-04-22,3.111
143,1970-04-23,3.818
144,1970-04-24,11.127
145,1970-04-25,58.73
146,1970-04-26,212.805
147,1970-04-27,148.371
148,1970-04-28,62.195
149,1970-04-29,41.618
150,1970-04-30,38.854
151,1970-05-01,38.854
152,1970-05-02,19.061
153,1970-05-03,12.168
154,1970-05-04,11.468
155,1970-05-05,13.261
156,1970-05-06,10.462
157,1970-05-07,9.819
158,1970-05-08,14.018
159,1970-05-09,12.168
160,1970-05-10,9.819
161,1970-05-11,10.792
162,1970-05-12,22.907
163,1970-05-13,14.018
164,1970-05-14,10.792
165,1970-05-15,10.792
166,1970-05-16,13.261
167,1970-05-17,9.819
168,1970-05-18,8.026
169,1970-05-19,6.942
170,1970-05-20,5.943
171,1970-05-21,5.707
172,1970-05-22,5.476
173,1970-05-23,5.031
174,1970-05-24,4.401
175,1970-05-25,4.007
176,1970-05-26,3.818
177,1970-05-27,3.634
178,1970-05-28,3.28
179,1970-05-29,3.454
180,1970-05-30,5.476
181,1970-05-31,6.185
182,1970-06-01,9.819
183,1970-06-02,18.161
184,1970-06-03,29.42
185,1970-06-04,35.548
186,1970-06-05,42.325
187,1970-06-06,33.642
188,1970-06-07,32.404
189,1970-06-08,28.272
190,1970-06-09,32.404
191,1970-06-10,14.406
192,1970-06-11,11.815
193,1970-06-12,10.462
194,1970-06-13,13.261
195,1970-06-14,10.462
196,1970-06-15,9.507
197,1970-06-16,8.026
198,1970-06-17,6.942
199,1970-06-18,6.432
200,1970-06-19,5.707
201,1970-06-20,5.251
202,1970-06-21,5.251
203,1970-06-22,5.707
204,1970-06-23,6.432
205,1970-06-24,8.898
206,1970-06-25,11.815
207,1970-06-26,8.602
208,1970-06-27,7.205
209,1970-06-28,6.185
210,1970-06-29,5.476
211,1970-06-30,4.815
212,1970-07-01,4.401
213,1970-07-02,4.401
214,1970-07-03,5.251
215,1970-07-04,5.943
216,1970-07-05,4.815
217,1970-07-06,4.815
218,1970-07-07,5.251
219,1970-07-08,5.031
220,1970-07-09,5.476
221,1970-07-10,4.401
222,1970-07-11,4.007
223,1970-07-12,3.634
224,1970-07-13,3.634
225,1970-07-14,3.28
226,1970-07-15,3.111
227,1970-07-16,2.633
228,1970-07-17,2.339
229,1970-07-18,3.111
230,1970-07-19,8.311
231,1970-07-20,12.891
232,1970-07-21,55.375
233,1970-07-22,127.824
234,1970-07-23,61.318
235,1970-07-24,33.642
236,1970-07-25,26.596
237,1970-07-26,30.594
238,1970-07-27,34.271
239,1970-07-28,30.594
240,1970-07-29,49.765
241,1970-07-30,26.596
242,1970-07-31,29.42
243,1970-08-01,37.512
244,1970-08-02,31.794
245,1970-08-03,33.642
246,1970-08-04,141.333
247,1970-08-05,204.377
248,1970-08-06,152.685
249,1970-08-07,282.13
250,1970-08-08,121.351
251,1970-08-09,71.344
252,1970-08-10,45.962
253,1970-08-11,575.573
254,1970-08-12,212.805
255,1970-08-13,95.069
256,1970-08-14,73.258
257,1970-08-15,121.351
258,1970-08-16,152.685
259,1970-08-17,115.065
260,1970-08-18,63.969
261,1970-08-19,45.221
262,1970-08-20,36.851
263,1970-08-21,31.191
264,1970-08-22,27.149
265,1970-08-23,22.907
266,1970-08-24,32.404
267,1970-08-25,29.42
268,1970-08-26,36.851
269,1970-08-27,29.42
270,1970-08-28,42.325
271,1970-08-29,38.854
272,1970-08-30,34.906
273,1970-08-31,27.707
274,1970-09-01,21.419
275,1970-09-02,17.72
276,1970-09-03,12.891
277,1970-09-04,12.168
278,1970-09-05,11.127
279,1970-09-06,9.819
280,1970-09-07,9.507
281,1970-09-08,8.898
282,1970-09-09,9.199
283,1970-09-10,10.138
284,1970-09-11,10.138
285,1970-09-12,8.898
286,1970-09-13,8.311
287,1970-09-14,8.311
288,1970-09-15,7.747
289,1970-09-16,7.747
290,1970-09-17,7.205
291,1970-09-18,6.684
292,1970-09-19,6.185
293,1970-09-20,6.185
294,1970-09-21,6.684
295,1970-09-22,6.684
296,1970-09-23,6.185
297,1970-09-24,6.185
298,1970-09-25,5.476
299,1970-09-26,5.251
300,1970-09-27,4.606
301,1970-09-28,4.815
302,1970-09-29,4.815
303,1970-09-30,4.815
304,1970-10-01,4.815
305,1970-10-02,4.401
306,1970-10-03,4.401
307,1970-10-04,4.007
308,1970-10-05,5.031
309,1970-10-06,3.634
310,1970-10-07,3.634
311,1970-10-08,3.28
312,1970-10-09,3.28
313,1970-10-10,2.947
314,1970-10-11,2.947
315,1970-10-12,2.947
316,1970-10-13,2.947
317,1970-10-14,2.947
318,1970-10-15,2.947
319,1970-10-16,2.947
320,1970-10-17,2.633
321,1970-10-18,2.633
322,1970-10-19,2.339
323,1970-10-20,2.339
324,1970-10-21,2.339
325,1970-10-22,2.339
326,1970-10-23,2.064
327,1970-10-24,2.064
328,1970-10-25,1.808
329,1970-10-26,1.808
330,1970-10-27,1.808
331,1970-10-28,1.808
332,1970-10-29,1.571
333,1970-10-30,1.571
334,1970-10-31,1.571
335,1970-11-01,1.571
336,1970-11-02,1.571
337,1970-11-03,1.571
338,1970-11-04,1.571
339,1970-11-05,1.571
340,1970-11-06,1.808
341,1970-11-07,1.808
342,1970-11-08,1.808
343,1970-11-09,1.571
344,1970-11-10,1.571
345,1970-11-11,1.571
346,1970-11-12,1.571
347,1970-11-13,1.571
348,1970-11-14,1.571
349,1970-11-15,1.352
350,1970-11-16,1.352
351,1970-11-17,1.352
352,1970-11-18,1.352
353,1970-11-19,1.352
354,1970-11-20,1.352
355,1970-11-21,1.352
356,1970-11-22,1.352
357,1970-11-23,1.352
358,1970-11-24,1.352
359,1970-11-25,1.352
360,1970-11-26,1.352
361,1970-11-27,1.352
362,1970-11-28,1.249
363,1970-11-29,1.151
364,1970-11-30,1.151
365,1970-12-01,0.968
366,1970-12-02,0.883
367,1970-12-03,0.803
368,1970-12-04,0.803
369,1970-12-05,0.803
370,1970-12-06,0.803
371,1970-12-07,0.968
372,1970-12-08,0.968
373,1970-12-09,0.968
374,1970-12-10,0.968
375,1970-12-11,0.883
376,1970-12-12,0.968
377,1970-12-13,0.968
378,1970-12-14,0.968
379,1970-12-15,0.968
380,1970-12-16,0.968
381,1970-12-17,0.968
382,1970-12-18,0.803
383,1970-12-19,0.803
384,1970-12-20,0.803
385,1970-12-21,0.803
386,1970-12-22,0.803
387,1970-12-23,0.968
388,1970-12-24,0.968
389,1970-12-25,0.968
390,1970-12-26,0.968
391,1970-12-27,0.968
392,1970-12-28,0.968
393,1970-12-29,0.968
394,1970-12-30,0.968
395,1970-12-31,0.968
396,1971-01-01,0.883
397,1971-01-02,0.803
398,1971-01-03,0.803
399,1971-01-04,0.803
400,1971-01-05,0.654
401,1971-01-06,0.654
402,1971-01-07,0.803
403,1971-01-08,0.883
404,1971-01-09,0.968
405,1971-01-10,0.968
406,1971-01-11,0.803
407,1971-01-12,0.726
408,1971-01-13,0.654
409,1971-01-14,0.654
410,1971-01-15,0.803
411,1971-01-16,0.803
412,1971-01-17,0.803
413,1971-01-18,0.803
414,1971-01-19,0.803
415,1971-01-20,0.803
416,1971-01-21,0.726
417,1971-01-22,0.654
418,1971-01-23,0.654
419,1971-01-24,0.883
420,1971-01-25,1.151
421,1971-01-26,1.058
422,1971-01-27,2.633
423,1971-01-28,2.633
424,1971-01-29,2.339
425,1971-01-30,2.064
426,1971-01-31,1.571
427,1971-02-01,1.571
428,1971-02-02,1.352
429,1971-02-03,1.352
430,1971-02-04,1.151
431,1971-02-05,0.803
432,1971-02-06,0.803
433,1971-02-07,0.803
