,Datas,61343000
0,1941-07-01,3.718
1,1941-07-02,3.314
2,1941-07-03,3.184
3,1941-07-04,2.93
4,1941-07-05,2.459
5,1941-07-06,2.459
6,1941-07-07,2.365
7,1941-07-08,2.273
8,1941-07-09,2.273
9,1941-07-10,3.119
10,1941-07-11,2.412
11,1941-07-12,2.319
12,1941-07-13,2.273
13,1941-07-14,2.227
14,1941-07-15,2.273
15,1941-07-16,2.319
16,1941-07-17,3.056
17,1941-07-18,2.365
18,1941-07-19,2.365
19,1941-07-20,2.365
20,1941-07-21,2.319
21,1941-07-22,2.273
22,1941-07-23,2.273
23,1941-07-24,2.227
24,1941-07-25,2.182
25,1941-07-26,2.182
26,1941-07-27,2.182
27,1941-07-28,2.273
28,1941-07-29,2.365
29,1941-07-30,2.227
30,1941-07-31,2.182
31,1941-08-01,2.182
32,1941-08-02,2.182
33,1941-08-03,2.182
34,1941-08-04,2.182
35,1941-08-05,2.227
36,1941-08-06,2.273
37,1941-08-07,2.227
38,1941-08-08,2.138
39,1941-08-09,2.093
40,1941-08-10,2.006
41,1941-08-11,2.006
42,1941-08-12,2.006
43,1941-08-13,2.006
44,1941-08-14,1.962
45,1941-08-15,2.006
46,1941-08-16,1.962
47,1941-08-17,1.962
48,1941-08-18,2.049
49,1941-08-19,2.049
50,1941-08-20,1.962
51,1941-08-21,1.919
52,1941-08-22,1.962
53,1941-08-23,2.006
54,1941-08-24,2.006
55,1941-08-25,1.962
56,1941-08-26,1.919
57,1941-08-27,1.835
58,1941-08-28,1.793
59,1941-08-29,1.793
60,1941-08-30,1.835
61,1941-08-31,1.793
62,1941-09-01,1.919
63,1941-09-02,2.093
64,1941-09-03,2.093
65,1941-09-04,4.507
66,1941-09-05,3.787
67,1941-09-06,3.927
68,1941-09-07,8.925
69,1941-09-08,4.507
70,1941-09-09,2.365
71,1941-09-10,2.319
72,1941-09-11,2.992
73,1941-09-12,9.084
74,1941-09-13,7.994
75,1941-09-14,18.193
76,1941-09-15,10.88
77,1941-09-16,5.277
78,1941-09-17,4.507
79,1941-09-18,10.051
80,1941-09-19,6.784
81,1941-09-20,4.657
82,1941-09-21,4.886
83,1941-09-22,4.507
84,1941-09-23,4.359
85,1941-09-24,4.657
86,1941-09-25,5.277
87,1941-09-26,7.691
88,1941-09-27,8.456
89,1941-09-28,8.224
90,1941-09-29,7.466
91,1941-09-30,6.522
92,1941-10-01,6.265
93,1941-10-02,7.918
94,1941-10-03,7.317
95,1941-10-04,7.169
96,1941-10-05,6.961
97,1941-10-06,8.071
98,1941-10-07,15.409
99,1941-10-08,6.961
100,1941-10-09,6.696
101,1941-10-10,6.265
102,1941-10-11,5.68
103,1941-10-12,4.886
104,1941-10-13,4.733
105,1941-10-14,4.582
106,1941-10-15,4.657
107,1941-10-16,5.041
108,1941-10-17,7.842
109,1941-10-18,6.35
110,1941-10-19,4.809
111,1941-10-20,3.65
112,1941-10-21,3.65
113,1941-10-22,3.581
114,1941-10-23,3.581
115,1941-10-24,3.514
116,1941-10-25,3.447
117,1941-10-26,3.514
118,1941-10-27,3.718
119,1941-10-28,4.507
120,1941-10-29,3.998
121,1941-10-30,3.514
122,1941-10-31,3.447
123,1941-11-01,8.847
124,1941-11-02,12.248
125,1941-11-03,7.243
126,1941-11-04,5.68
127,1941-11-05,5.68
128,1941-11-06,6.265
129,1941-11-07,6.522
130,1941-11-08,15.597
131,1941-11-09,14.667
132,1941-11-10,9.163
133,1941-11-11,8.071
134,1941-11-12,7.391
135,1941-11-13,7.096
136,1941-11-14,6.961
137,1941-11-15,6.696
138,1941-11-16,6.696
139,1941-11-17,8.847
140,1941-11-18,12.074
141,1941-11-19,9.005
142,1941-11-20,7.391
143,1941-11-21,6.436
144,1941-11-22,6.18
145,1941-11-23,5.68
146,1941-11-24,5.598
147,1941-11-25,5.68
148,1941-11-26,5.68
149,1941-11-27,5.68
150,1941-11-28,5.598
151,1941-11-29,4.963
152,1941-11-30,6.35
153,1941-12-01,6.095
154,1941-12-02,6.095
155,1941-12-03,6.265
156,1941-12-04,5.845
157,1941-12-05,5.598
158,1941-12-06,6.609
159,1941-12-07,8.534
160,1941-12-08,11.302
161,1941-12-09,11.472
162,1941-12-10,11.217
163,1941-12-11,14.3
164,1941-12-12,15.691
165,1941-12-13,16.258
166,1941-12-14,16.448
167,1941-12-15,16.544
168,1941-12-16,16.163
169,1941-12-17,15.316
170,1941-12-18,12.423
171,1941-12-19,10.964
172,1941-12-20,9.483
173,1941-12-21,8.925
174,1941-12-22,8.534
175,1941-12-23,8.456
176,1941-12-24,8.378
177,1941-12-25,8.69
178,1941-12-26,8.534
179,1941-12-27,8.456
180,1941-12-28,8.768
181,1941-12-29,10.463
182,1941-12-30,7.918
183,1941-12-31,7.691
184,1942-01-01,7.317
185,1942-01-02,7.391
186,1942-01-03,7.169
187,1942-01-04,6.872
188,1942-01-05,6.696
189,1942-01-06,6.522
