,Datas,60884000
0,2018-12-01,53.171
1,2018-12-02,46.881
2,2018-12-03,65.937
3,2018-12-04,72.352
4,2018-12-05,64.054
5,2018-12-06,66.569
6,2018-12-07,64.68
7,2018-12-08,60.959
8,2018-12-09,66.569
9,2018-12-10,67.203
10,2018-12-11,60.959
11,2018-12-12,56.718
12,2018-12-13,58.523
13,2018-12-14,84.421
14,2018-12-15,79.649
15,2018-12-16,69.761
16,2018-12-17,62.81
17,2018-12-18,52.006
18,2018-12-19,47.441
19,2018-12-20,44.664
20,2018-12-21,43.027
21,2018-12-22,44.116
22,2018-12-23,45.215
23,2018-12-24,59.129
24,2018-12-25,56.718
25,2018-12-26,59.737
26,2018-12-27,62.191
27,2018-12-28,69.118
28,2018-12-29,112.753
29,2018-12-30,114.283
30,2018-12-31,185.737
31,2018-11-01,29.905
32,2018-11-02,33.474
33,2018-11-03,31.927
34,2018-11-04,29.905
35,2018-11-05,40.473
36,2018-11-06,53.35
37,2018-11-07,54.344
38,2018-11-08,54.934
39,2018-11-09,101.514
40,2018-11-10,165.207
41,2018-11-11,234.215
42,2018-11-12,232.24
43,2018-11-13,161.724
44,2018-11-14,90.7
45,2018-11-15,74.318
46,2018-11-16,81.003
47,2018-11-17,105.213
48,2018-11-18,105.959
49,2018-11-19,71.701
50,2018-11-20,57.318
51,2018-11-21,59.129
52,2018-11-22,88.589
53,2018-11-23,76.967
54,2018-11-24,57.318
55,2018-11-25,66.569
56,2018-11-26,65.937
57,2018-11-27,64.054
58,2018-11-28,52.006
59,2018-11-29,46.323
60,2018-11-30,61.574
61,2018-10-01,25.156
62,2018-10-02,27.895
63,2018-10-03,26.971
64,2018-10-04,27.895
65,2018-10-05,22.951
66,2018-10-06,26.058
67,2018-10-07,26.058
68,2018-10-08,31.216
69,2018-10-09,23.386
70,2018-10-10,20.818
71,2018-10-11,19.575
72,2018-10-12,24.709
73,2018-10-13,35.171
74,2018-10-14,31.216
75,2018-10-15,34.167
76,2018-10-16,30.734
77,2018-10-17,31.702
78,2018-10-18,37.727
79,2018-10-19,37.727
80,2018-10-20,65.937
81,2018-10-21,63.431
82,2018-10-22,43.027
83,2018-10-23,43.027
84,2018-10-24,43.57
85,2018-10-25,38.767
86,2018-10-26,44.116
87,2018-10-27,38.767
88,2018-10-28,33.173
89,2018-10-29,28.831
90,2018-10-30,27.432
91,2018-10-31,29.905
92,2018-09-01,13.418
93,2018-09-02,13.061
94,2018-09-03,12.708
95,2018-09-04,12.358
96,2018-09-05,12.708
97,2018-09-06,12.708
98,2018-09-07,12.708
99,2018-09-08,12.708
100,2018-09-09,12.358
101,2018-09-10,12.011
102,2018-09-11,11.668
103,2018-09-12,11.329
104,2018-09-13,11.668
105,2018-09-14,12.358
106,2018-09-15,12.708
107,2018-09-16,13.778
108,2018-09-17,17.17
109,2018-09-18,19.575
110,2018-09-19,19.986
111,2018-09-20,23.386
112,2018-09-21,22.089
113,2018-09-22,20.401
114,2018-09-23,17.563
115,2018-09-24,16.01
116,2018-09-25,16.01
117,2018-09-26,17.563
118,2018-09-27,16.78
119,2018-09-28,15.253
120,2018-09-29,15.253
121,2018-09-30,17.563
122,2018-08-01,17.563
123,2018-08-02,17.563
124,2018-08-03,17.563
125,2018-08-04,17.17
126,2018-08-05,16.78
127,2018-08-06,17.17
128,2018-08-07,17.17
129,2018-08-08,17.563
130,2018-08-09,17.17
131,2018-08-10,16.78
132,2018-08-11,16.394
133,2018-08-12,16.01
134,2018-08-13,15.63
135,2018-08-14,15.63
136,2018-08-15,15.253
137,2018-08-16,15.253
138,2018-08-17,15.253
139,2018-08-18,15.253
140,2018-08-19,15.253
141,2018-08-20,15.253
142,2018-08-21,14.88
143,2018-08-22,14.88
144,2018-08-23,14.88
145,2018-08-24,14.509
146,2018-08-25,14.509
147,2018-08-26,14.509
148,2018-08-27,14.88
149,2018-08-28,14.88
150,2018-08-29,14.509
151,2018-08-30,14.142
152,2018-08-31,13.778
153,2018-07-01,35.171
154,2018-07-02,34.668
155,2018-07-03,34.668
156,2018-07-04,34.167
157,2018-07-05,33.669
158,2018-07-06,33.173
159,2018-07-07,33.173
160,2018-07-08,29.302
161,2018-07-09,22.089
162,2018-07-10,21.662
163,2018-07-11,21.239
164,2018-07-12,21.662
165,2018-07-13,21.662
166,2018-07-14,21.239
167,2018-07-15,20.818
168,2018-07-16,20.818
