,Datas,57830000
0,2023-04-01,39.202
1,2023-04-02,31.199
2,2023-04-03,30.118
3,2023-04-04,31.199
4,2023-04-05,29.406
5,2023-04-06,29.761
6,2023-04-07,28.352
7,2023-04-08,33.035
8,2023-04-09,36.838
9,2023-04-10,44.111
10,2023-04-11,52.819
11,2023-04-12,48.82
12,2023-04-13,42.861
13,2023-04-14,36.45
14,2023-04-15,59.297
15,2023-04-16,83.269
16,2023-04-17,79.486
17,2023-04-18,48.82
18,2023-04-19,39.602
19,2023-04-20,31.563
20,2023-04-21,33.782
21,2023-04-22,28.352
22,2023-04-23,26.63
23,2023-04-24,35.296
24,2023-04-25,33.782
25,2023-04-26,34.158
26,2023-04-27,31.563
27,2023-04-28,31.928
28,2023-04-29,33.035
29,2023-04-30,45.8
30,2023-03-01,45.375
31,2023-03-02,45.375
32,2023-03-03,42.861
33,2023-03-04,41.218
34,2023-03-05,39.602
35,2023-03-06,39.602
36,2023-03-07,36.838
37,2023-03-08,37.228
38,2023-03-09,36.838
39,2023-03-10,36.45
40,2023-03-11,38.407
41,2023-03-12,36.064
42,2023-03-13,36.838
43,2023-03-14,38.407
44,2023-03-15,37.228
45,2023-03-16,36.45
46,2023-03-17,37.619
47,2023-03-18,41.218
48,2023-03-19,45.8
49,2023-03-20,50.138
50,2023-03-21,47.516
51,2023-03-22,38.804
52,2023-03-23,36.45
53,2023-03-24,35.296
54,2023-03-25,36.45
55,2023-03-26,35.296
56,2023-03-27,33.782
57,2023-03-28,32.296
58,2023-03-29,31.563
59,2023-03-30,46.655
60,2023-03-31,33.782
61,2023-02-01,91.618
62,2023-02-02,82.724
63,2023-02-03,77.358
64,2023-02-04,69.085
65,2023-02-05,74.21
66,2023-02-06,71.117
67,2023-02-07,73.173
68,2023-02-08,115.8
69,2023-02-09,163.622
70,2023-02-10,150.883
71,2023-02-11,124.898
72,2023-02-12,80.56
73,2023-02-13,73.173
74,2023-02-14,82.724
75,2023-02-15,94.584
76,2023-02-16,77.358
77,2023-02-17,76.829
78,2023-02-18,86.015
79,2023-02-19,68.079
80,2023-02-20,78.419
81,2023-02-21,64.604
82,2023-02-22,60.248
83,2023-02-23,57.883
84,2023-02-24,55.557
85,2023-02-25,56.483
86,2023-02-26,50.581
87,2023-02-27,51.025
88,2023-02-28,49.697
89,2023-01-01,115.8
90,2023-01-02,110.047
91,2023-01-03,100.254
