,Datas,55460000
0,1952-11-01,
1,1952-11-02,
2,1952-11-03,
3,1952-11-04,
4,1952-11-05,
5,1952-11-06,
6,1952-11-07,
7,1952-11-08,
8,1952-11-09,
9,1952-11-10,
10,1952-11-11,0.86
11,1952-11-12,1.031
12,1952-11-13,1.42
13,1952-11-14,2.127
14,1952-11-15,8.993
15,1952-11-16,21.631
16,1952-11-17,23.332
17,1952-11-18,39.153
18,1952-11-19,43.71
19,1952-11-20,31.419
20,1952-11-21,22.903
21,1952-11-22,14.656
22,1952-11-23,11.333
23,1952-11-24,16.11
24,1952-11-25,20.38
25,1952-11-26,23.763
26,1952-11-27,33.783
27,1952-11-28,35.225
28,1952-11-29,33.783
29,1952-11-30,32.832
30,1952-12-01,30.952
31,1952-12-02,32.359
32,1952-12-03,66.158
33,1952-12-04,69.657
34,1952-12-05,55.978
35,1952-12-06,51.075
36,1952-12-07,40.153
37,1952-12-08,45.26
38,1952-12-09,56.531
39,1952-12-10,50.003
40,1952-12-11,45.26
41,1952-12-12,47.878
42,1952-12-13,53.783
43,1952-12-14,77.329
44,1952-12-15,105.638
45,1952-12-16,125.792
46,1952-12-17,121.09
47,1952-12-18,103.351
48,1952-12-19,80.968
49,1952-12-20,66.158
50,1952-12-21,58.198
51,1952-12-22,54.329
52,1952-12-23,54.877
53,1952-12-24,70.245
54,1952-12-25,66.738
55,1952-12-26,76.605
56,1952-12-27,70.245
57,1952-12-28,58.757
58,1952-12-29,48.937
59,1952-12-30,41.16
60,1952-12-31,33.307
61,1953-01-01,26.395
62,1953-01-02,21.631
63,1953-01-03,19.15
64,1953-01-04,16.11
65,1953-01-05,12.609
66,1953-01-06,11.333
67,1953-01-07,8.993
68,1953-01-08,7.927
69,1953-01-09,6.459
70,1953-01-10,4.744
71,1953-01-11,3.988
72,1953-01-12,2.982
73,1953-01-13,2.681
74,1953-01-14,2.395
75,1953-01-15,1.875
76,1953-01-16,1.875
77,1953-01-17,1.639
78,1953-01-18,1.42
79,1953-01-19,1.639
80,1953-01-20,1.42
81,1953-01-21,1.42
82,1953-01-22,1.639
83,1953-01-23,1.42
84,1953-01-24,1.217
85,1953-01-25,1.217
86,1953-01-26,1.217
87,1953-01-27,1.031
88,1953-01-28,0.86
89,1953-01-29,0.705
90,1953-01-30,0.567
91,1953-01-31,0.567
92,1953-02-01,0.567
93,1953-02-02,0.443
