Datas,12845000
1980-01-01,
1980-01-02,
1980-01-03,
1980-01-04,
1980-01-05,
1980-01-06,
1980-01-07,
1980-01-08,
1980-01-09,
1980-01-10,
1980-01-11,
1980-01-12,
1980-01-13,
1980-01-14,
1980-01-15,
1980-01-16,
1980-01-17,
1980-01-18,
1980-01-19,
1980-01-20,
1980-01-21,
1980-01-22,
1980-01-23,
1980-01-24,
1980-01-25,
1980-01-26,4819.14
1980-01-27,4781.01
1980-01-28,5029.42
1980-01-29,5394.84
1980-01-30,5957.69
1980-01-31,6763.18
1980-02-01,6703.88
1980-02-02,6723.64
1980-02-03,6684.12
1980-02-04,6565.72
1980-02-05,6388.55
1980-02-06,6192.3
1980-02-07,5996.72
1980-02-08,5840.75
1980-02-09,5743.49
1980-02-10,5530.15
1980-02-11,5279.14
1980-02-12,4991.11
1980-02-13,4742.92
1980-02-14,4552.93
1980-02-15,4382.67
1980-02-16,3969.49
1980-02-17,3579.35
1980-02-18,3193.71
1980-02-19,2795.01
1980-02-20,2687.29
1980-02-21,2278.77
1980-02-22,2016.44
1980-02-23,1826.34
1980-02-24,1757.72
1980-02-25,1621.36
1980-02-26,1536.74
1980-02-27,1452.62
1980-02-28,1419.12
1980-02-29,1369.02
1980-03-01,1352.37
1980-03-02,1352.37
1980-03-03,1335.73
1980-03-04,1335.73
1980-03-05,1335.73
1980-03-06,1352.37
1980-03-07,1352.37
1980-03-08,1419.12
1980-03-09,1553.63
1980-03-10,1672.35
1980-03-11,1774.85
1980-03-12,1843.54
1980-03-13,1877.98
1980-03-14,2086.06
1980-03-15,2331.64
1980-03-16,2687.29
1980-03-17,3211.96
1980-03-18,3560.88
1980-03-19,4119.23
1980-03-20,4723.88
1980-03-21,4933.72
1980-03-22,5067.75
1980-03-23,5029.42
1980-03-24,4952.84
1980-03-25,5125.31
1980-03-26,5568.87
1980-03-27,6055.33
1980-03-28,6231.5
1980-03-29,6329.61
1980-03-30,6329.61
1980-03-31,7080.41
1980-04-01,7859.95
1980-04-02,9875.06
1980-04-03,10019.35
1980-04-04,10745.08
1980-04-05,13600.01
1980-04-06,14015.91
1980-04-07,14120.71
1980-04-08,14173.24
1980-04-09,14068.27
1980-04-10,13833.31
1980-04-11,13755.36
1980-04-12,13113.03
1980-04-13,12558.56
1980-04-14,12014.24
1980-04-15,11673.18
1980-04-16,10675.04
1980-04-17,10019.35
1980-04-18,9279.74
1980-04-19,8912.27
1980-04-20,8668.18
1980-04-21,8993.79
1980-04-22,10885.75
1980-04-23,12508.65
1980-04-24,13317.16
1980-04-25,14199.53
