,Datas,44909000
0,2023-05-01,1.678
1,2023-05-02,0.4
2,2023-05-03,0.141
3,2023-05-04,0.098
4,2023-05-05,0.08
5,2023-05-06,0.945
6,2023-05-07,1.181
7,2023-05-08,0.321
8,2023-05-09,0.118
9,2023-05-10,0.086
10,2023-05-11,0.07
11,2023-05-12,0.052
12,2023-05-13,0.812
13,2023-05-14,1.181
14,2023-05-15,0.367
15,2023-05-16,0.197
16,2023-05-17,0.098
17,2023-05-18,0.08
18,2023-05-19,0.075
19,2023-05-20,0.976
20,2023-05-21,1.199
21,2023-05-22,0.279
22,2023-05-23,0.089
23,2023-05-24,0.065
24,2023-05-25,0.052
25,2023-05-26,0.048
26,2023-05-27,0.914
27,2023-05-28,1.163
28,2023-05-29,0.266
29,2023-05-30,0.08
30,2023-05-31,0.052
31,2023-04-01,0.826
32,2023-04-02,1.218
33,2023-04-03,0.367
34,2023-04-04,0.159
35,2023-04-05,0.105
36,2023-04-06,0.098
37,2023-04-07,0.266
38,2023-04-08,1.11
39,2023-04-09,1.256
40,2023-04-10,0.254
41,2023-04-11,0.111
42,2023-04-12,0.098
43,2023-04-13,0.092
44,2023-04-14,0.086
45,2023-04-15,0.855
46,2023-04-16,1.256
47,2023-04-17,0.321
48,2023-04-18,0.159
49,2023-04-19,0.098
50,2023-04-20,0.08
51,2023-04-21,0.075
52,2023-04-22,0.744
53,2023-04-23,1.237
54,2023-04-24,0.293
55,2023-04-25,0.111
56,2023-04-26,0.092
57,2023-04-27,0.075
58,2023-04-28,0.075
59,2023-04-29,0.718
60,2023-04-30,1.456
61,2023-03-01,0.126
62,2023-03-02,0.111
63,2023-03-03,0.15
64,2023-03-04,1.256
65,2023-03-05,1.587
66,2023-03-06,0.417
67,2023-03-07,0.15
68,2023-03-08,0.111
69,2023-03-09,0.111
70,2023-03-10,0.118
71,2023-03-11,1.294
72,2023-03-12,1.542
73,2023-03-13,0.367
74,2023-03-14,0.141
75,2023-03-15,0.126
76,2023-03-16,0.177
77,2023-03-17,0.118
78,2023-03-18,1.145
79,2023-03-19,1.542
80,2023-03-20,0.351
81,2023-03-21,0.168
82,2023-03-22,0.118
83,2023-03-23,0.105
84,2023-03-24,0.111
85,2023-03-25,1.218
86,2023-03-26,1.456
87,2023-03-27,0.336
88,2023-03-28,0.15
89,2023-03-29,0.111
90,2023-03-30,0.098
91,2023-03-31,0.098
92,2023-02-01,0.23
93,2023-02-02,0.141
94,2023-02-03,0.118
95,2023-02-04,1.145
96,2023-02-05,1.477
97,2023-02-06,0.454
98,2023-02-07,0.159
99,2023-02-08,0.122
100,2023-02-09,0.115
101,2023-02-10,0.111
102,2023-02-11,1.075
103,2023-02-12,1.477
104,2023-02-13,0.336
105,2023-02-14,0.141
106,2023-02-15,0.118
107,2023-02-16,0.111
108,2023-02-17,0.111
109,2023-02-18,1.333
110,2023-02-19,1.632
111,2023-02-20,0.417
112,2023-02-21,0.168
113,2023-02-22,0.133
114,2023-02-23,0.118
115,2023-02-24,0.141
116,2023-02-25,1.294
117,2023-02-26,1.587
118,2023-02-27,0.383
119,2023-02-28,0.159
120,2023-01-01,1.773
121,2023-01-02,0.976
122,2023-01-03,0.668
123,2023-01-04,0.771
124,2023-01-05,1.499
125,2023-01-06,1.499
126,2023-01-07,1.11
127,2023-01-08,0.784
128,2023-01-09,0.744
129,2023-01-10,0.884
130,2023-01-11,0.855
131,2023-01-12,0.798
132,2023-01-13,0.644
133,2023-01-14,1.11
134,2023-01-15,1.542
135,2023-01-16,1.145
136,2023-01-17,0.826
137,2023-01-18,0.771
138,2023-01-19,0.23
139,2023-01-20,0.293
140,2023-01-21,0.771
141,2023-01-22,5.162
142,2023-01-23,4.205
143,2023-01-24,1.181
144,2023-01-25,1.092
145,2023-01-26,1.075
146,2023-01-27,1.075
147,2023-01-28,1.042
148,2023-01-29,0.992
149,2023-01-30,0.855
150,2023-01-31,0.798
151,2022-12-01,0.945
152,2022-12-02,0.744
153,2022-12-03,0.693
154,2022-12-04,1.042
155,2022-12-05,1.333
156,2022-12-06,1.394
157,2022-12-07,1.042
158,2022-12-08,0.197
159,2022-12-09,0.307
160,2022-12-10,1.414
161,2022-12-11,1.678
162,2022-12-12,1.542
163,2022-12-13,0.472
164,2022-12-14,1.587
165,2022-12-15,2.028
166,2022-12-16,6.307
167,2022-12-17,2.548
168,2022-12-18,1.353
169,2022-12-19,1.373
170,2022-12-20,1.798
171,2022-12-21,1.075
172,2022-12-22,1.058
173,2022-12-23,2.277
174,2022-12-24,2.336
175,2022-12-25,1.294
176,2022-12-26,1.11
177,2022-12-27,1.058
178,2022-12-28,1.025
179,2022-12-29,0.945
180,2022-12-30,0.945
181,2022-12-31,1.042
182,2022-11-01,0.492
183,2022-11-02,2.192
184,2022-11-03,2.675
185,2022-11-04,2.081
186,2022-11-05,1.333
187,2022-11-06,1.009
188,2022-11-07,0.855
189,2022-11-08,0.575
190,2022-11-09,0.159
191,2022-11-10,0.133
192,2022-11-11,0.307
193,2022-11-12,1.373
194,2022-11-13,2.307
195,2022-11-14,1.975
196,2022-11-15,1.872
197,2022-11-16,2.081
198,2022-11-17,1.923
199,2022-11-18,1.333
200,2022-11-19,0.976
201,2022-11-20,0.826
202,2022-11-21,0.632
203,2022-11-22,0.293
204,2022-11-23,0.644
205,2022-11-24,6.548
206,2022-11-25,2.611
207,2022-11-26,1.456
208,2022-11-27,1.075
209,2022-11-28,1.294
210,2022-11-29,1.872
211,2022-11-30,1.218
212,2022-10-01,1.655
213,2022-10-02,1.847
214,2022-10-03,0.668
215,2022-10-04,0.187
216,2022-10-05,0.133
217,2022-10-06,0.126
218,2022-10-07,0.111
219,2022-10-08,0.15
220,2022-10-09,1.587
221,2022-10-10,1.042
222,2022-10-11,0.914
223,2022-10-12,0.899
224,2022-10-13,1.075
225,2022-10-14,1.477
226,2022-10-15,1.872
227,2022-10-16,1.923
228,2022-10-17,0.718
229,2022-10-18,0.307
230,2022-10-19,0.208
231,2022-10-20,0.141
232,2022-10-21,0.118
233,2022-10-22,0.133
234,2022-10-23,1.52
235,2022-10-24,1.042
236,2022-10-25,1.075
237,2022-10-26,0.855
238,2022-10-27,0.718
239,2022-10-28,0.266
240,2022-10-29,1.477
241,2022-10-30,1.725
242,2022-10-31,0.62
243,2022-09-01,0.141
244,2022-09-02,0.307
245,2022-09-03,1.587
246,2022-09-04,1.749
247,2022-09-05,0.553
248,2022-09-06,0.219
249,2022-09-07,0.219
250,2022-09-08,0.168
251,2022-09-09,0.417
252,2022-09-10,1.609
253,2022-09-11,1.773
254,2022-09-12,0.575
255,2022-09-13,0.177
256,2022-09-14,0.146
257,2022-09-15,0.126
258,2022-09-16,0.126
259,2022-09-17,0.855
260,2022-09-18,2.028
261,2022-09-19,0.718
262,2022-09-20,0.197
263,2022-09-21,0.15
264,2022-09-22,0.141
265,2022-09-23,0.133
266,2022-09-24,0.321
267,2022-09-25,1.435
268,2022-09-26,0.914
269,2022-09-27,0.693
270,2022-09-28,0.597
271,2022-09-29,0.336
272,2022-09-30,0.417
273,2022-08-01,0.435
274,2022-08-02,0.159
275,2022-08-03,0.141
276,2022-08-04,0.126
277,2022-08-05,1.009
278,2022-08-06,1.499
279,2022-08-07,1.609
280,2022-08-08,0.454
281,2022-08-09,0.159
282,2022-08-10,0.141
283,2022-08-11,0.133
284,2022-08-12,0.293
285,2022-08-13,1.394
286,2022-08-14,1.609
287,2022-08-15,0.454
288,2022-08-16,0.159
289,2022-08-17,0.141
290,2022-08-18,0.126
291,2022-08-19,0.197
292,2022-08-20,1.394
293,2022-08-21,1.773
294,2022-08-22,0.553
295,2022-08-23,0.187
296,2022-08-24,0.159
297,2022-08-25,0.146
298,2022-08-26,0.367
299,2022-08-27,1.542
300,2022-08-28,1.725
301,2022-08-29,0.553
302,2022-08-30,0.197
303,2022-08-31,0.146
304,2022-07-01,1.163
305,2022-07-02,1.092
306,2022-07-03,1.333
307,2022-07-04,0.307
308,2022-07-05,0.15
309,2022-07-06,0.138
310,2022-07-07,0.13
311,2022-07-08,0.992
312,2022-07-09,1.725
313,2022-07-10,1.822
314,2022-07-11,0.512
315,2022-07-12,0.219
316,2022-07-13,0.168
317,2022-07-14,0.177
318,2022-07-15,1.218
319,2022-07-16,1.353
320,2022-07-17,1.237
321,2022-07-18,0.266
322,2022-07-19,0.138
323,2022-07-20,0.126
324,2022-07-21,0.126
325,2022-07-22,0.869
326,2022-07-23,1.499
327,2022-07-24,1.609
328,2022-07-25,0.383
329,2022-07-26,0.15
330,2022-07-27,0.141
331,2022-07-28,0.133
332,2022-07-29,1.075
333,2022-07-30,1.499
334,2022-07-31,1.678
335,2022-06-01,1.11
336,2022-06-02,1.009
337,2022-06-03,1.042
338,2022-06-04,1.009
339,2022-06-05,0.945
340,2022-06-06,0.454
341,2022-06-07,0.266
342,2022-06-08,0.254
343,2022-06-09,0.23
344,2022-06-10,1.414
345,2022-06-11,1.847
346,2022-06-12,1.923
347,2022-06-13,0.644
348,2022-06-14,0.321
349,2022-06-15,0.242
350,2022-06-16,0.242
351,2022-06-17,1.499
352,2022-06-18,1.872
353,2022-06-19,1.923
354,2022-06-20,0.644
355,2022-06-21,0.307
356,2022-06-22,0.23
357,2022-06-23,0.23
358,2022-06-24,1.499
359,2022-06-25,1.872
360,2022-06-26,1.923
361,2022-06-27,0.586
362,2022-06-28,0.351
363,2022-06-29,0.279
364,2022-06-30,0.254
365,2022-05-01,0.367
366,2022-05-02,0.543
367,2022-05-03,0.855
368,2022-05-04,0.668
369,2022-05-05,0.492
370,2022-05-06,0.492
371,2022-05-07,0.512
372,2022-05-08,0.417
373,2022-05-09,0.575
374,2022-05-10,1.145
375,2022-05-11,0.718
376,2022-05-12,0.543
377,2022-05-13,0.575
378,2022-05-14,0.532
379,2022-05-15,0.426
380,2022-05-16,0.543
381,2022-05-17,1.127
382,2022-05-18,0.784
383,2022-05-19,0.609
384,2022-05-20,0.575
385,2022-05-21,0.502
386,2022-05-22,0.435
387,2022-05-23,0.492
388,2022-05-24,1.256
389,2022-05-25,0.644
390,2022-05-26,0.502
391,2022-05-27,0.492
392,2022-05-28,0.454
393,2022-05-29,0.512
394,2022-05-30,0.961
395,2022-05-31,1.678
396,2022-04-01,0.472
397,2022-04-02,0.426
398,2022-04-03,0.336
399,2022-04-04,0.472
400,2022-04-05,1.145
401,2022-04-06,0.597
402,2022-04-07,0.472
403,2022-04-08,0.417
404,2022-04-09,0.187
405,2022-04-10,0.118
406,2022-04-11,0.111
407,2022-04-12,0.784
408,2022-04-13,0.62
409,2022-04-14,0.553
410,2022-04-15,0.945
411,2022-04-16,0.62
412,2022-04-17,0.564
413,2022-04-18,0.693
414,2022-04-19,1.042
415,2022-04-20,0.693
416,2022-04-21,0.553
417,2022-04-22,0.553
418,2022-04-23,0.512
419,2022-04-24,0.417
420,2022-04-25,0.575
421,2022-04-26,1.145
422,2022-04-27,0.597
423,2022-04-28,0.426
424,2022-04-29,0.454
425,2022-04-30,0.435
426,2022-03-01,1.218
427,2022-03-02,0.668
428,2022-03-03,0.553
429,2022-03-04,0.512
430,2022-03-05,0.553
431,2022-03-06,0.472
