,Datas,14690000
0,1995-03-01,
1,1995-03-02,
2,1995-03-03,
3,1995-03-04,
4,1995-03-05,
5,1995-03-06,
6,1995-03-07,
7,1995-03-08,
8,1995-03-09,
9,1995-03-10,
10,1995-03-11,
11,1995-03-12,
12,1995-03-13,
13,1995-03-14,
14,1995-03-15,
15,1995-03-16,
16,1995-03-17,
17,1995-03-18,
18,1995-03-19,
19,1995-03-20,
20,1995-03-21,
21,1995-03-22,
22,1995-03-23,
23,1995-03-24,
24,1995-03-25,
25,1995-03-26,
26,1995-03-27,137.712
27,1995-03-28,142.117
28,1995-03-29,133.356
29,1995-03-30,119.2
30,1995-03-31,106.947
31,1995-04-01,97.747
32,1995-04-02,91.357
33,1995-04-03,87.597
34,1995-04-04,83.893
35,1995-04-05,81.455
36,1995-04-06,77.847
37,1995-04-07,76.657
38,1995-04-08,73.127
39,1995-04-09,71.963
40,1995-04-10,69.655
41,1995-04-11,67.375
42,1995-04-12,66.244
43,1995-04-13,82.671
44,1995-04-14,86.356
45,1995-04-15,112.335
46,1995-04-16,140.643
47,1995-04-17,127.626
48,1995-04-18,123.387
49,1995-04-19,113.696
50,1995-04-20,102.968
51,1995-04-21,99.043
52,1995-04-22,97.747
53,1995-04-23,101.654
54,1995-04-24,95.173
55,1995-04-25,88.844
56,1995-04-26,86.356
57,1995-04-27,88.844
58,1995-04-28,109.629
59,1995-04-29,136.254
60,1995-04-30,151.073
61,1995-05-01,217.253
62,1995-05-02,212.127
63,1995-05-03,198.671
64,1995-05-04,175.886
65,1995-05-05,149.566
66,1995-05-06,137.712
67,1995-05-07,109.629
68,1995-05-08,123.387
69,1995-05-09,136.254
70,1995-05-10,152.584
71,1995-05-11,177.48
72,1995-05-12,157.15
73,1995-05-13,146.57
74,1995-05-14,123.387
75,1995-05-15,127.626
76,1995-05-16,137.712
77,1995-05-17,192.061
78,1995-05-18,217.253
79,1995-05-19,236.415
80,1995-05-20,250.707
81,1995-05-21,261.62
82,1995-05-22,278.296
83,1995-05-23,247.106
84,1995-05-24,308.83
85,1995-05-25,324.515
86,1995-05-26,396.298
87,1995-05-27,525.996
88,1995-05-28,570.972
89,1995-05-29,530.696
90,1995-05-30,475.278
91,1995-05-31,441.754
92,1995-06-01,419.891
93,1995-06-02,428.589
94,1995-06-03,443.962
95,1995-06-04,583.033
96,1995-06-05,888.656
97,1995-06-06,969.484
98,1995-06-07,1067.142
99,1995-06-08,923.603
100,1995-06-09,868.978
101,1995-06-10,876.332
102,1995-06-11,881.252
103,1995-06-12,921.085
104,1995-06-13,982.418
105,1995-06-14,859.218
106,1995-06-15,908.547
107,1995-06-16,921.085
108,1995-06-17,906.049
109,1995-06-18,898.575
110,1995-06-19,938.778
111,1995-06-20,871.426
112,1995-06-21,918.571
113,1995-06-22,918.571
114,1995-06-23,1000.664
115,1995-06-24,1005.906
116,1995-06-25,1000.664
117,1995-06-26,1075.257
118,1995-06-27,1091.576
119,1995-06-28,1088.848
120,1995-06-29,954.071
121,1995-06-30,959.196
122,1995-07-01,995.434
123,1995-07-02,1051.0
124,1995-07-03,1127.338
125,1995-07-04,1177.768
126,1995-07-05,1232.147
127,1995-07-06,1252.478
128,1995-07-07,1246.653
129,1995-07-08,1226.367
130,1995-07-09,1135.669
131,1995-07-10,1061.748
132,1995-07-11,995.434
133,1995-07-12,959.196
134,1995-07-13,913.552
135,1995-07-14,851.932
136,1995-07-15,873.877
137,1995-07-16,859.218
138,1995-07-17,825.474
139,1995-07-18,825.474
140,1995-07-19,844.677
141,1995-07-20,842.265
142,1995-07-21,906.049
143,1995-07-22,908.547
144,1995-07-23,936.24
145,1995-07-24,998.047
146,1995-07-25,1008.533
147,1995-07-26,1021.713
148,1995-07-27,1045.646
149,1995-07-28,1075.257
150,1995-07-29,1094.307
151,1995-07-30,1108.013
152,1995-07-31,1132.889
153,1995-08-01,1113.518
154,1995-08-02,1110.764
155,1995-08-03,1149.62
156,1995-08-04,1113.518
157,1995-08-05,1008.533
158,1995-08-06,946.41
159,1995-08-07,878.791
160,1995-08-08,753.07
161,1995-08-09,688.229
162,1995-08-10,619.939
163,1995-08-11,645.146
164,1995-08-12,679.506
165,1995-08-13,780.719
166,1995-08-14,837.451
167,1995-08-15,886.185
168,1995-08-16,931.175
169,1995-08-17,923.603
170,1995-08-18,820.707
171,1995-08-19,750.787
172,1995-08-20,737.162
173,1995-08-21,759.937
174,1995-08-22,778.396
175,1995-08-23,808.846
176,1995-08-24,864.091
177,1995-08-25,903.554
178,1995-08-26,888.656
179,1995-08-27,878.791
180,1995-08-28,868.978
181,1995-08-29,787.706
182,1995-08-30,737.162
183,1995-08-31,672.998
184,1995-09-01,597.256
185,1995-09-02,533.052
186,1995-09-03,498.106
187,1995-09-04,470.758
188,1995-09-05,446.173
189,1995-09-06,419.891
190,1995-09-07,428.589
191,1995-09-08,464.007
192,1995-09-09,466.254
193,1995-09-10,448.389
194,1995-09-11,428.589
195,1995-09-12,422.059
196,1995-09-13,415.565
197,1995-09-14,398.423
198,1995-09-15,389.948
199,1995-09-16,381.538
200,1995-09-17,362.854
201,1995-09-18,340.473
202,1995-09-19,346.527
203,1995-09-20,366.978
204,1995-09-21,379.446
205,1995-09-22,371.117
206,1995-09-23,360.799
207,1995-09-24,354.657
208,1995-09-25,348.553
209,1995-09-26,336.458
210,1995-09-27,344.505
211,1995-09-28,360.799
212,1995-09-29,377.358
213,1995-09-30,459.525
214,1995-10-01,475.278
215,1995-10-02,464.007
216,1995-10-03,464.007
217,1995-10-04,448.389
218,1995-10-05,402.685
219,1995-10-06,392.061
220,1995-10-07,377.358
221,1995-10-08,366.978
222,1995-10-09,360.799
223,1995-10-10,338.464
224,1995-10-11,303.02
