,Datas,81499200
0,2013-12-01,
1,2013-12-02,
2,2013-12-03,
3,2013-12-04,
4,2013-12-05,
5,2013-12-06,
6,2013-12-07,
7,2013-12-08,
8,2013-12-09,
9,2013-12-10,
10,2013-12-11,
11,2013-12-12,4.731
12,2013-12-13,5.316
13,2013-12-14,4.837
14,2013-12-15,4.78
15,2013-12-16,4.539
16,2013-12-17,4.869
17,2013-12-18,4.642
18,2013-12-19,4.866
19,2013-12-20,4.53
20,2013-12-21,4.756
21,2013-12-22,4.661
22,2013-12-23,4.564
23,2013-12-24,4.629
24,2013-12-25,5.015
25,2013-12-26,4.16
26,2013-12-27,3.229
27,2013-12-28,3.06
28,2013-12-29,2.889
29,2013-12-30,3.123
30,2013-12-31,2.895
31,2014-01-01,4.904
32,2014-01-02,5.067
33,2014-01-03,5.179
34,2014-01-04,4.828
35,2014-01-05,4.006
36,2014-01-06,4.671
37,2014-01-07,4.616
38,2014-01-08,4.72
39,2014-01-09,4.568
40,2014-01-10,4.664
41,2014-01-11,4.366
42,2014-01-12,4.182
43,2014-01-13,4.187
44,2014-01-14,4.544
45,2014-01-15,4.22
46,2014-01-16,3.924
47,2014-01-17,3.877
48,2014-01-18,4.135
49,2014-01-19,4.19
50,2014-01-20,3.965
51,2014-01-21,2.73
52,2014-01-22,2.608
53,2014-01-23,2.511
54,2014-01-24,2.749
55,2014-01-25,2.631
56,2014-01-26,2.391
57,2014-01-27,2.561
58,2014-01-28,2.749
59,2014-01-29,2.776
60,2014-01-30,2.707
61,2014-01-31,2.785
62,2014-02-01,2.694
63,2014-02-02,2.709
64,2014-02-03,2.491
65,2014-02-04,2.626
66,2014-02-05,2.715
67,2014-02-06,2.657
68,2014-02-07,2.582
69,2014-02-08,2.692
70,2014-02-09,2.707
71,2014-02-10,2.555
72,2014-02-11,2.444
73,2014-02-12,2.296
74,2014-02-13,2.449
75,2014-02-14,2.02
76,2014-02-15,
77,2014-02-16,
78,2014-02-17,
79,2014-02-18,
80,2014-02-19,
81,2014-02-20,
82,2014-02-21,
83,2014-02-22,
84,2014-02-23,
85,2014-02-24,
86,2014-02-25,
87,2014-02-26,
88,2014-02-27,
89,2014-02-28,
90,2014-03-01,
91,2014-03-02,
92,2014-03-03,
93,2014-03-04,
94,2014-03-05,
95,2014-03-06,
96,2014-03-07,
97,2014-03-08,
98,2014-03-09,
99,2014-03-10,
100,2014-03-11,
101,2014-03-12,
102,2014-03-13,
103,2014-03-14,
104,2014-03-15,
105,2014-03-16,
106,2014-03-17,
107,2014-03-18,
108,2014-03-19,
109,2014-03-20,
110,2014-03-21,
111,2014-03-22,
112,2014-03-23,
113,2014-03-24,
114,2014-03-25,
115,2014-03-26,
116,2014-03-27,
117,2014-03-28,
118,2014-03-29,
119,2014-03-30,
120,2014-03-31,
121,2014-04-01,
122,2014-04-02,
123,2014-04-03,
124,2014-04-04,
125,2014-04-05,
126,2014-04-06,
127,2014-04-07,
128,2014-04-08,
129,2014-04-09,
130,2014-04-10,
131,2014-04-11,
132,2014-04-12,3.702
133,2014-04-13,3.82
134,2014-04-14,3.833
135,2014-04-15,4.26
136,2014-04-16,4.202
137,2014-04-17,4.038
138,2014-04-18,3.951
139,2014-04-19,4.243
140,2014-04-20,4.049
141,2014-04-21,3.931
142,2014-04-22,4.106
143,2014-04-23,4.442
144,2014-04-24,4.458
145,2014-04-25,4.381
146,2014-04-26,4.616
147,2014-04-27,4.476
148,2014-04-28,4.571
149,2014-04-29,4.385
150,2014-04-30,3.783
151,2014-05-01,3.271
152,2014-05-02,3.355
153,2014-05-03,2.957
154,2014-05-04,3.187
155,2014-05-05,3.308
156,2014-05-06,3.137
157,2014-05-07,3.123
158,2014-05-08,3.199
159,2014-05-09,3.246
160,2014-05-10,3.425
161,2014-05-11,3.425
162,2014-05-12,3.442
163,2014-05-13,4.111
164,2014-05-14,4.561
165,2014-05-15,3.636
166,2014-05-16,3.619
167,2014-05-17,3.361
168,2014-05-18,3.766
169,2014-05-19,3.703
170,2014-05-20,3.61
171,2014-05-21,3.651
172,2014-05-22,3.778
173,2014-05-23,3.198
174,2014-05-24,2.901
175,2014-05-25,3.01
176,2014-05-26,3.434
177,2014-05-27,3.966
178,2014-05-28,3.774
179,2014-05-29,3.68
180,2014-05-30,2.473
181,2014-05-31,2.758
182,2014-06-01,2.773
183,2014-06-02,2.736
184,2014-06-03,2.736
185,2014-06-04,2.736
186,2014-06-05,2.766
187,2014-06-06,2.964
188,2014-06-07,2.849
189,2014-06-08,2.833
190,2014-06-09,2.849
191,2014-06-10,2.833
192,2014-06-11,2.833
193,2014-06-12,2.818
194,2014-06-13,2.849
195,2014-06-14,2.856
196,2014-06-15,3.062
197,2014-06-16,3.208
198,2014-06-17,3.208
199,2014-06-18,3.184
200,2014-06-19,3.208
201,2014-06-20,3.208
202,2014-06-21,3.2
203,2014-06-22,3.184
204,2014-06-23,3.208
205,2014-06-24,3.184
206,2014-06-25,3.176
207,2014-06-26,3.184
208,2014-06-27,3.176
209,2014-06-28,3.176
210,2014-06-29,3.184
211,2014-06-30,3.184
212,2014-07-01,3.184
213,2014-07-02,3.192
214,2014-07-03,3.178
215,2014-07-04,3.192
216,2014-07-05,3.2
217,2014-07-06,3.176
218,2014-07-07,3.2
219,2014-07-08,3.176
220,2014-07-09,3.176
221,2014-07-10,3.216
222,2014-07-11,2.971
223,2014-07-12,2.864
224,2014-07-13,2.856
225,2014-07-14,2.864
226,2014-07-15,2.856
227,2014-07-16,2.856
228,2014-07-17,2.849
229,2014-07-18,2.864
230,2014-07-19,2.754
231,2014-07-20,1.94
232,2014-07-21,1.944
