,Datas,57490000
0,2023-03-01,14.6
1,2023-03-02,12.289
2,2023-03-03,10.82
3,2023-03-04,10.82
4,2023-03-05,10.82
5,2023-03-06,10.82
6,2023-03-07,10.82
7,2023-03-08,11.916
8,2023-03-09,16.619
9,2023-03-10,22.693
10,2023-03-11,23.149
11,2023-03-12,21.789
12,2023-03-13,17.033
13,2023-03-14,13.816
14,2023-03-15,10.82
15,2023-03-16,10.82
16,2023-03-17,10.108
17,2023-03-18,10.108
18,2023-03-19,9.412
19,2023-03-20,8.397
20,2023-03-21,7.42
21,2023-03-22,7.42
22,2023-03-23,6.79
23,2023-03-24,6.79
24,2023-03-25,8.731
25,2023-03-26,8.731
26,2023-03-27,9.412
27,2023-03-28,9.412
28,2023-03-29,9.412
29,2023-03-30,9.412
30,2023-03-31,9.412
31,2023-02-01,23.149
32,2023-02-02,20.017
33,2023-02-03,18.72
34,2023-02-04,15.802
35,2023-02-05,14.6
36,2023-02-06,20.017
37,2023-02-07,33.878
38,2023-02-08,21.342
39,2023-02-09,54.723
40,2023-02-10,51.664
41,2023-02-11,48.106
42,2023-02-12,43.562
43,2023-02-13,41.344
44,2023-02-14,39.163
45,2023-02-15,38.087
46,2023-02-16,36.49
47,2023-02-17,35.963
48,2023-02-18,32.85
49,2023-02-19,32.85
50,2023-02-20,31.833
51,2023-02-21,27.866
52,2023-02-22,27.866
53,2023-02-23,24.071
54,2023-02-24,23.149
55,2023-02-25,22.24
56,2023-02-26,18.72
57,2023-02-27,18.72
58,2023-02-28,15.802
59,2023-01-01,16.209
60,2023-01-02,14.6
61,2023-01-03,25.946
62,2023-01-04,24.071
63,2023-01-05,19.149
64,2023-01-06,18.72
65,2023-01-07,30.826
66,2023-01-08,56.265
67,2023-01-09,101.078
68,2023-01-10,85.803
69,2023-01-11,74.8
70,2023-01-12,54.723
71,2023-01-13,54.723
72,2023-01-14,51.664
73,2023-01-15,49.264
74,2023-01-16,46.957
75,2023-01-17,43.562
76,2023-01-18,47.53
77,2023-01-19,49.847
78,2023-01-20,51.664
79,2023-01-21,61.46
80,2023-01-22,58.333
81,2023-01-23,46.957
82,2023-01-24,37.286
83,2023-01-25,75.887
84,2023-01-26,61.46
85,2023-01-27,52.172
86,2023-01-28,45.249
87,2023-01-29,37.286
88,2023-01-30,30.326
89,2023-01-31,27.382
90,2022-12-01,29.829
91,2022-12-02,21.789
92,2022-12-03,14.6
93,2022-12-04,10.82
94,2022-12-05,9.412
95,2022-12-06,7.42
96,2022-12-07,7.42
