,Datas,33250000
0,2023-05-01,55.01
1,2023-05-02,61.729
2,2023-05-03,63.037
3,2023-05-04,65.35
4,2023-05-05,75.916
5,2023-05-06,90.511
6,2023-05-07,113.431
7,2023-05-08,110.048
8,2023-05-09,103.311
9,2023-05-10,98.841
10,2023-05-11,79.082
11,2023-05-12,66.683
12,2023-05-13,58.497
13,2023-05-14,55.01
14,2023-05-15,56.586
15,2023-05-16,60.429
16,2023-05-17,64.355
17,2023-05-18,67.353
18,2023-05-19,64.686
19,2023-05-20,63.366
20,2023-05-21,63.037
21,2023-05-22,57.858
22,2023-05-23,54.697
23,2023-05-24,52.829
24,2023-05-25,51.289
25,2023-05-26,50.067
26,2023-05-27,49.158
27,2023-05-28,48.254
28,2023-05-29,47.655
29,2023-05-30,47.058
30,2023-05-31,46.76
31,2023-04-01,89.129
32,2023-04-02,87.749
33,2023-04-03,89.129
34,2023-04-04,87.749
35,2023-04-05,85.82
36,2023-04-06,76.616
37,2023-04-07,72.795
38,2023-04-08,76.616
39,2023-04-09,82.649
40,2023-04-10,82.649
41,2023-04-11,84.445
42,2023-04-12,93.28
43,2023-04-13,96.057
44,2023-04-14,94.112
45,2023-04-15,95.501
46,2023-04-16,94.945
47,2023-04-17,86.096
48,2023-04-18,78.375
49,2023-04-19,72.795
50,2023-04-20,73.139
51,2023-04-21,68.701
52,2023-04-22,69.717
53,2023-04-23,69.039
54,2023-04-24,64.355
55,2023-04-25,60.429
56,2023-04-26,57.539
57,2023-04-27,55.954
58,2023-04-28,54.384
59,2023-04-29,53.449
60,2023-04-30,52.829
61,2023-03-01,62.055
62,2023-03-02,62.382
63,2023-03-03,60.429
64,2023-03-04,57.539
65,2023-03-05,54.697
66,2023-03-06,51.903
67,2023-03-07,51.289
68,2023-03-08,49.764
69,2023-03-09,50.067
70,2023-03-10,51.289
71,2023-03-11,56.903
72,2023-03-12,64.355
73,2023-03-13,65.35
74,2023-03-14,69.039
75,2023-03-15,73.139
76,2023-03-16,91.341
77,2023-03-17,118.522
78,2023-03-18,237.704
79,2023-03-19,208.885
80,2023-03-20,185.436
81,2023-03-21,134.201
82,2023-03-22,143.69
83,2023-03-23,129.336
84,2023-03-24,121.644
85,2023-03-25,134.201
86,2023-03-26,117.673
87,2023-03-27,110.33
88,2023-03-28,96.613
89,2023-03-29,98.563
90,2023-03-30,91.618
91,2023-03-31,94.39
92,2023-02-01,48.555
93,2023-02-02,48.856
94,2023-02-03,49.461
95,2023-02-04,54.384
96,2023-02-05,59.783
97,2023-02-06,58.497
98,2023-02-07,54.697
99,2023-02-08,53.449
100,2023-02-09,51.289
101,2023-02-10,51.595
102,2023-02-11,56.586
103,2023-02-12,59.783
104,2023-02-13,54.072
105,2023-02-14,49.764
106,2023-02-15,49.764
107,2023-02-16,47.954
108,2023-02-17,47.655
109,2023-02-18,48.254
110,2023-02-19,
111,2023-02-20,47.356
112,2023-02-21,51.289
113,2023-02-22,58.818
114,2023-02-23,78.728
115,2023-02-24,70.397
116,2023-02-25,68.363
117,2023-02-26,72.795
118,2023-02-27,68.363
119,2023-02-28,64.025
120,2023-01-01,80.147
121,2023-01-02,71.421
122,2023-01-03,64.025
123,2023-01-04,62.382
124,2023-01-05,55.954
125,2023-01-06,51.595
126,2023-01-07,48.856
127,2023-01-08,59.783
128,2023-01-09,54.697
129,2023-01-10,50.677
130,2023-01-11,50.982
131,2023-01-12,50.067
132,2023-01-13,52.829
133,2023-01-14,48.856
134,2023-01-15,49.461
135,2023-01-16,50.067
136,2023-01-17,52.829
137,2023-01-18,55.324
138,2023-01-19,63.366
139,2023-01-20,64.355
140,2023-01-21,62.055
141,2023-01-22,67.018
142,2023-01-23,66.015
143,2023-01-24,65.35
144,2023-01-25,53.449
145,2023-01-26,53.449
146,2023-01-27,53.76
147,2023-01-28,55.01
148,2023-01-29,53.76
149,2023-01-30,50.982
150,2023-01-31,
151,2022-12-01,57.858
152,2022-12-02,84.445
153,2022-12-03,71.421
154,2022-12-04,79.436
155,2022-12-05,71.421
156,2022-12-06,69.039
157,2022-12-07,65.018
158,2022-12-08,62.709
159,2022-12-09,56.27
160,2022-12-10,51.595
161,2022-12-11,49.158
162,2022-12-12,48.254
163,2022-12-13,45.872
164,2022-12-14,44.988
165,2022-12-15,45.872
166,2022-12-16,44.988
167,2022-12-17,43.82
168,2022-12-18,43.24
169,2022-12-19,43.24
170,2022-12-20,43.24
171,2022-12-21,43.82
172,2022-12-22,44.403
173,2022-12-23,44.988
174,2022-12-24,44.988
175,2022-12-25,48.856
176,2022-12-26,47.655
177,2022-12-27,51.903
178,2022-12-28,61.078
179,2022-12-29,63.695
180,2022-12-30,75.916
181,2022-12-31,83.369
182,2022-11-01,39.531
183,2022-11-02,38.97
184,2022-11-03,38.412
185,2022-11-04,42.95
186,2022-11-05,44.403
187,2022-11-06,43.529
188,2022-11-07,42.95
189,2022-11-08,46.167
190,2022-11-09,47.655
191,2022-11-10,48.555
192,2022-11-11,50.372
193,2022-11-12,48.555
194,2022-11-13,46.464
195,2022-11-14,44.695
196,2022-11-15,43.529
197,2022-11-16,42.374
198,2022-11-17,41.8
199,2022-11-18,41.8
200,2022-11-19,44.988
201,2022-11-20,45.872
202,2022-11-21,49.461
203,2022-11-22,51.903
204,2022-11-23,54.072
205,2022-11-24,51.289
206,2022-11-25,47.356
207,2022-11-26,45.282
208,2022-11-27,44.111
209,2022-11-28,43.24
210,2022-11-29,46.167
211,2022-11-30,51.903
212,2022-10-01,41.8
213,2022-10-02,40.66
214,2022-10-03,39.531
215,2022-10-04,38.69
216,2022-10-05,38.412
217,2022-10-06,38.134
218,2022-10-07,37.856
219,2022-10-08,37.58
220,2022-10-09,37.304
221,2022-10-10,37.58
222,2022-10-11,37.58
223,2022-10-12,37.58
224,2022-10-13,36.48
225,2022-10-14,36.48
226,2022-10-15,36.207
227,2022-10-16,35.934
228,2022-10-17,35.934
229,2022-10-18,35.934
230,2022-10-19,35.934
231,2022-10-20,35.934
232,2022-10-21,35.391
233,2022-10-22,35.391
234,2022-10-23,35.934
235,2022-10-24,35.934
236,2022-10-25,36.207
237,2022-10-26,43.24
238,2022-10-27,39.531
239,2022-10-28,39.812
240,2022-10-29,40.377
241,2022-10-30,42.374
242,2022-10-31,41.229
243,2022-09-01,37.856
244,2022-09-02,37.58
245,2022-09-03,37.304
246,2022-09-04,37.304
247,2022-09-05,37.58
248,2022-09-06,37.304
249,2022-09-07,37.029
250,2022-09-08,36.754
251,2022-09-09,36.48
252,2022-09-10,36.48
253,2022-09-11,36.48
254,2022-09-12,36.48
255,2022-09-13,36.48
256,2022-09-14,36.48
257,2022-09-15,36.48
258,2022-09-16,37.029
259,2022-09-17,37.029
