,Datas,61886000
0,1937-07-01,
1,1937-07-02,
2,1937-07-03,
3,1937-07-04,
4,1937-07-05,
5,1937-07-06,
6,1937-07-07,
7,1937-07-08,55.886
8,1937-07-09,55.286
9,1937-07-10,54.09
10,1937-07-11,54.09
11,1937-07-12,54.09
12,1937-07-13,53.494
13,1937-07-14,52.309
14,1937-07-15,52.309
15,1937-07-16,51.719
16,1937-07-17,51.719
17,1937-07-18,51.13
18,1937-07-19,51.13
19,1937-07-20,50.544
20,1937-07-21,49.959
21,1937-07-22,49.376
22,1937-07-23,48.796
23,1937-07-24,48.216
24,1937-07-25,48.216
25,1937-07-26,48.216
26,1937-07-27,48.216
27,1937-07-28,48.216
28,1937-07-29,47.639
29,1937-07-30,47.064
30,1937-07-31,46.49
31,1937-08-01,46.49
32,1937-08-02,45.919
33,1937-08-03,45.349
34,1937-08-04,45.349
35,1937-08-05,44.781
36,1937-08-06,44.215
37,1937-08-07,43.652
38,1937-08-08,43.09
39,1937-08-09,42.53
40,1937-08-10,42.53
41,1937-08-11,41.972
42,1937-08-12,41.972
43,1937-08-13,41.972
44,1937-08-14,41.972
45,1937-08-15,41.416
46,1937-08-16,40.861
47,1937-08-17,40.861
48,1937-08-18,40.309
49,1937-08-19,39.759
50,1937-08-20,39.211
51,1937-08-21,38.666
52,1937-08-22,38.666
53,1937-08-23,39.759
54,1937-08-24,42.53
55,1937-08-25,49.376
56,1937-08-26,51.13
57,1937-08-27,48.796
58,1937-08-28,45.349
59,1937-08-29,41.972
60,1937-08-30,43.09
61,1937-08-31,43.09
62,1937-09-01,41.972
63,1937-09-02,40.309
64,1937-09-03,39.211
65,1937-09-04,38.122
66,1937-09-05,37.04
67,1937-09-06,35.967
68,1937-09-07,35.434
69,1937-09-08,34.902
70,1937-09-09,34.902
71,1937-09-10,34.373
72,1937-09-11,34.902
73,1937-09-12,33.847
74,1937-09-13,34.373
75,1937-09-14,35.434
76,1937-09-15,34.902
77,1937-09-16,34.373
78,1937-09-17,33.847
79,1937-09-18,33.322
80,1937-09-19,32.279
81,1937-09-20,32.279
82,1937-09-21,32.279
83,1937-09-22,31.245
84,1937-09-23,30.732
85,1937-09-24,31.245
86,1937-09-25,31.245
87,1937-09-26,31.245
88,1937-09-27,30.732
89,1937-09-28,29.712
90,1937-09-29,29.205
91,1937-09-30,29.205
92,1937-10-01,30.732
93,1937-10-02,38.666
94,1937-10-03,47.639
95,1937-10-04,46.49
96,1937-10-05,45.919
97,1937-10-06,48.216
98,1937-10-07,49.376
99,1937-10-08,51.719
100,1937-10-09,51.719
101,1937-10-10,65.728
102,1937-10-11,58.916
103,1937-10-12,51.719
104,1937-10-13,61.37
105,1937-10-14,65.101
106,1937-10-15,68.254
107,1937-10-16,100.482
108,1937-10-17,119.019
109,1937-10-18,101.986
110,1937-10-19,78.608
111,1937-10-20,70.806
112,1937-10-21,70.806
113,1937-10-22,70.806
114,1937-10-23,63.85
115,1937-10-24,55.286
