,Datas,40816000
0,1978-12-01,0.036
1,1978-12-02,0.097
2,1978-12-03,0.084
3,1978-12-04,0.061
4,1978-12-05,0.055
5,1978-12-06,0.05
6,1978-12-07,0.041
7,1978-12-08,0.071
8,1978-12-09,0.077
9,1978-12-10,0.14
10,1978-12-11,0.235
11,1978-12-12,0.118
12,1978-12-13,0.097
13,1978-12-14,0.077
14,1978-12-15,0.103
15,1978-12-16,0.118
16,1978-12-17,0.09
17,1978-12-18,0.077
18,1978-12-19,0.055
19,1978-12-20,0.045
20,1978-12-21,0.045
21,1978-12-22,0.084
22,1978-12-23,0.084
23,1978-12-24,0.055
24,1978-12-25,0.045
25,1978-12-26,0.045
26,1978-12-27,0.041
27,1978-12-28,0.041
28,1978-12-29,0.045
29,1978-12-30,0.05
30,1978-12-31,0.05
31,1978-11-01,0.301
32,1978-11-02,0.045
33,1978-11-03,0.032
34,1978-11-04,0.016
35,1978-11-05,0.016
36,1978-11-06,0.023
37,1978-11-07,0.023
38,1978-11-08,0.02
39,1978-11-09,0.009
40,1978-11-10,0.009
41,1978-11-11,0.023
42,1978-11-12,0.203
43,1978-11-13,0.09
44,1978-11-14,0.045
45,1978-11-15,0.027
46,1978-11-16,0.02
47,1978-11-17,0.02
48,1978-11-18,0.02
49,1978-11-19,0.02
50,1978-11-20,0.016
51,1978-11-21,0.016
52,1978-11-22,0.016
53,1978-11-23,0.071
54,1978-11-24,0.326
55,1978-11-25,0.402
56,1978-11-26,0.103
57,1978-11-27,0.071
58,1978-11-28,0.313
59,1978-11-29,0.203
60,1978-11-30,0.077
61,1978-10-01,0.007
62,1978-10-02,0.007
63,1978-10-03,0.006
64,1978-10-04,0.006
65,1978-10-05,0.006
66,1978-10-06,0.006
67,1978-10-07,0.006
68,1978-10-08,0.006
69,1978-10-09,0.006
70,1978-10-10,0.006
71,1978-10-11,0.027
72,1978-10-12,0.027
73,1978-10-13,0.013
74,1978-10-14,0.009
75,1978-10-15,0.041
76,1978-10-16,0.023
77,1978-10-17,0.02
78,1978-10-18,0.097
79,1978-10-19,0.214
80,1978-10-20,0.071
81,1978-10-21,0.032
82,1978-10-22,0.023
83,1978-10-23,0.016
84,1978-10-24,0.009
85,1978-10-25,0.009
86,1978-10-26,0.009
87,1978-10-27,0.006
88,1978-10-28,0.006
89,1978-10-29,0.036
90,1978-10-30,0.016
91,1978-10-31,0.013
92,1978-09-01,0.013
93,1978-09-02,0.02
94,1978-09-03,0.02
95,1978-09-04,0.016
96,1978-09-05,0.013
97,1978-09-06,0.016
98,1978-09-07,0.02
99,1978-09-08,0.016
100,1978-09-09,0.013
101,1978-09-10,0.011
102,1978-09-11,0.011
103,1978-09-12,0.011
104,1978-09-13,0.009
105,1978-09-14,0.009
106,1978-09-15,0.009
107,1978-09-16,0.009
108,1978-09-17,0.009
109,1978-09-18,0.009
110,1978-09-19,0.008
111,1978-09-20,0.008
112,1978-09-21,0.008
113,1978-09-22,0.008
114,1978-09-23,0.008
115,1978-09-24,0.008
116,1978-09-25,0.008
117,1978-09-26,0.008
118,1978-09-27,0.007
119,1978-09-28,0.007
120,1978-09-29,0.007
121,1978-09-30,0.007
122,1978-08-01,0.016
123,1978-08-02,0.016
124,1978-08-03,0.013
125,1978-08-04,0.013
126,1978-08-05,0.013
127,1978-08-06,0.013
128,1978-08-07,0.013
129,1978-08-08,0.013
130,1978-08-09,0.013
131,1978-08-10,0.013
132,1978-08-11,0.011
133,1978-08-12,0.011
134,1978-08-13,0.011
135,1978-08-14,0.011
136,1978-08-15,0.013
137,1978-08-16,0.013
138,1978-08-17,0.013
139,1978-08-18,0.009
140,1978-08-19,0.009
141,1978-08-20,0.009
142,1978-08-21,0.009
143,1978-08-22,0.009
144,1978-08-23,0.009
145,1978-08-24,0.009
146,1978-08-25,0.009
147,1978-08-26,0.009
148,1978-08-27,0.009
149,1978-08-28,0.009
150,1978-08-29,0.009
151,1978-08-30,0.009
152,1978-08-31,0.009
153,1978-07-01,0.02
154,1978-07-02,0.016
155,1978-07-03,0.016
156,1978-07-04,0.016
157,1978-07-05,0.016
158,1978-07-06,0.016
159,1978-07-07,0.016
160,1978-07-08,0.016
161,1978-07-09,0.016
162,1978-07-10,0.016
163,1978-07-11,0.016
164,1978-07-12,0.013
165,1978-07-13,0.013
166,1978-07-14,0.013
167,1978-07-15,0.013
168,1978-07-16,0.036
169,1978-07-17,0.032
170,1978-07-18,0.071
171,1978-07-19,0.045
172,1978-07-20,0.032
173,1978-07-21,0.084
174,1978-07-22,0.05
175,1978-07-23,0.036
176,1978-07-24,0.032
177,1978-07-25,0.027
178,1978-07-26,0.023
179,1978-07-27,0.023
180,1978-07-28,0.02
181,1978-07-29,0.02
182,1978-07-30,0.016
183,1978-07-31,0.016
184,1978-06-01,0.055
185,1978-06-02,0.041
186,1978-06-03,0.036
187,1978-06-04,0.036
188,1978-06-05,0.032
189,1978-06-06,0.032
