,Datas,39431000
0,2023-06-01,4.66
1,2023-06-02,4.254
2,2023-06-03,3.766
3,2023-06-04,3.578
4,2023-06-05,3.392
5,2023-06-06,3.484
6,2023-06-07,3.578
7,2023-06-08,3.392
8,2023-06-09,3.211
9,2023-06-10,4.155
10,2023-06-11,4.155
11,2023-06-12,5.296
12,2023-06-13,5.626
13,2023-06-14,30.298
14,2023-06-15,25.389
15,2023-06-16,10.561
16,2023-06-17,6.076
17,2023-06-18,7.384
18,2023-06-19,6.659
19,2023-06-20,32.658
20,2023-06-21,10.703
21,2023-06-22,9.185
22,2023-06-23,17.109
23,2023-06-24,11.277
24,2023-06-25,10.845
25,2023-06-26,24.603
26,2023-06-27,60.759
27,2023-06-28,11.277
28,2023-06-29,14.315
29,2023-06-30,40.253
30,2023-05-01,5.405
31,2023-05-02,4.155
32,2023-05-03,5.515
33,2023-05-04,6.777
34,2023-05-05,10.703
35,2023-05-06,4.354
36,2023-05-07,3.671
37,2023-05-08,3.211
38,2023-05-09,2.775
39,2023-05-10,2.691
40,2023-05-11,3.034
41,2023-05-12,2.947
42,2023-05-13,2.861
43,2023-05-14,2.861
44,2023-05-15,2.691
45,2023-05-16,2.525
46,2023-05-17,2.364
47,2023-05-18,2.364
48,2023-05-19,2.207
49,2023-05-20,3.122
50,2023-05-21,3.122
51,2023-05-22,3.211
52,2023-05-23,30.935
53,2023-05-24,25.984
54,2023-05-25,10.42
55,2023-05-26,7.261
56,2023-05-27,6.307
57,2023-05-28,4.66
58,2023-05-29,4.557
59,2023-05-30,3.578
60,2023-05-31,3.578
61,2023-04-01,4.007
62,2023-04-02,2.608
63,2023-04-03,2.444
64,2023-04-04,2.364
65,2023-04-05,2.207
66,2023-04-06,3.122
67,2023-04-07,2.861
68,2023-04-08,9.319
69,2023-04-09,20.271
70,2023-04-10,3.766
71,2023-04-11,3.484
72,2023-04-12,3.211
73,2023-04-13,2.775
74,2023-04-14,2.691
75,2023-04-15,2.861
76,2023-04-16,2.861
77,2023-04-17,7.632
78,2023-04-18,4.155
79,2023-04-19,3.578
80,2023-04-20,2.525
81,2023-04-21,2.364
82,2023-04-22,2.364
83,2023-04-23,2.364
84,2023-04-24,2.364
85,2023-04-25,2.364
86,2023-04-26,4.354
87,2023-04-27,5.296
88,2023-04-28,4.455
89,2023-04-29,4.056
90,2023-04-30,5.737
91,2023-03-01,2.285
92,2023-03-02,2.207
93,2023-03-03,2.207
94,2023-03-04,2.207
95,2023-03-05,2.207
96,2023-03-06,2.207
97,2023-03-07,2.207
98,2023-03-08,2.207
99,2023-03-09,2.207
100,2023-03-10,2.364
101,2023-03-11,2.364
102,2023-03-12,2.364
103,2023-03-13,2.364
104,2023-03-14,2.364
105,2023-03-15,2.364
106,2023-03-16,2.053
107,2023-03-17,2.053
108,2023-03-18,2.053
109,2023-03-19,2.053
110,2023-03-20,2.053
111,2023-03-21,2.285
112,2023-03-22,2.285
113,2023-03-23,2.364
114,2023-03-24,2.207
115,2023-03-25,2.207
116,2023-03-26,2.053
117,2023-03-27,2.364
118,2023-03-28,2.207
119,2023-03-29,2.649
120,2023-03-30,3.078
121,2023-03-31,5.849
122,2023-02-01,
123,2023-02-02,
124,2023-02-03,
125,2023-02-04,
126,2023-02-05,
127,2023-02-06,
128,2023-02-07,
129,2023-02-08,
130,2023-02-09,
131,2023-02-10,
132,2023-02-11,
133,2023-02-12,
134,2023-02-13,
135,2023-02-14,
136,2023-02-15,
137,2023-02-16,
138,2023-02-17,
139,2023-02-18,
140,2023-02-19,
141,2023-02-20,
142,2023-02-21,
143,2023-02-22,
144,2023-02-23,
145,2023-02-24,
146,2023-02-25,
147,2023-02-26,
148,2023-02-27,
149,2023-02-28,
150,2023-01-01,6.076
151,2023-01-02,3.766
152,2023-01-03,3.958
153,2023-01-04,3.484
154,2023-01-05,3.034
155,2023-01-06,2.691
156,2023-01-07,2.444
157,2023-01-08,2.364
158,2023-01-09,2.364
159,2023-01-10,2.285
160,2023-01-11,2.207
161,2023-01-12,2.525
162,2023-01-13,2.861
163,2023-01-14,2.861
164,2023-01-15,3.034
165,2023-01-16,4.155
166,2023-01-17,5.188
167,2023-01-18,8.137
168,2023-01-19,8.395
169,2023-01-20,6.659
170,2023-01-21,3.671
171,2023-01-22,3.122
172,2023-01-23,2.861
173,2023-01-24,2.861
174,2023-01-25,2.775
175,2023-01-26,2.691
176,2023-01-27,2.525
177,2023-01-28,2.525
178,2023-01-29,2.364
179,2023-01-30,2.364
180,2023-01-31,2.364
181,2022-12-01,2.691
182,2022-12-02,2.525
183,2022-12-03,5.962
184,2022-12-04,5.405
185,2022-12-05,4.869
186,2022-12-06,4.557
187,2022-12-07,3.671
188,2022-12-08,3.301
189,2022-12-09,2.947
190,2022-12-10,2.608
191,2022-12-11,2.364
192,2022-12-12,2.364
193,2022-12-13,2.207
194,2022-12-14,2.207
195,2022-12-15,2.207
196,2022-12-16,2.207
197,2022-12-17,2.207
198,2022-12-18,2.207
199,2022-12-19,2.207
200,2022-12-20,2.207
201,2022-12-21,2.861
202,2022-12-22,2.861
203,2022-12-23,2.691
204,2022-12-24,3.862
205,2022-12-25,4.455
206,2022-12-26,3.034
207,2022-12-27,2.861
208,2022-12-28,2.861
209,2022-12-29,2.861
210,2022-12-30,2.861
211,2022-12-31,6.777
212,2022-11-01,3.766
213,2022-11-02,3.766
214,2022-11-03,3.766
215,2022-11-04,3.766
216,2022-11-05,6.191
217,2022-11-06,6.541
218,2022-11-07,5.296
219,2022-11-08,3.958
220,2022-11-09,3.958
221,2022-11-10,3.958
222,2022-11-11,3.766
223,2022-11-12,3.766
224,2022-11-13,3.766
225,2022-11-14,3.766
226,2022-11-15,3.766
227,2022-11-16,3.766
228,2022-11-17,3.766
229,2022-11-18,3.766
230,2022-11-19,3.766
231,2022-11-20,3.766
232,2022-11-21,3.766
233,2022-11-22,3.766
234,2022-11-23,3.766
235,2022-11-24,3.578
236,2022-11-25,3.392
237,2022-11-26,3.211
238,2022-11-27,3.034
239,2022-11-28,2.861
240,2022-11-29,2.691
241,2022-11-30,2.691
242,2022-10-01,5.405
243,2022-10-02,5.405
244,2022-10-03,5.405
245,2022-10-04,5.405
246,2022-10-05,5.405
247,2022-10-06,11.132
248,2022-10-07,7.757
249,2022-10-08,6.307
250,2022-10-09,5.849
251,2022-10-10,5.626
252,2022-10-11,5.626
253,2022-10-12,5.626
254,2022-10-13,5.626
255,2022-10-14,5.626
256,2022-10-15,5.626
257,2022-10-16,5.626
258,2022-10-17,4.155
259,2022-10-18,4.155
260,2022-10-19,4.155
261,2022-10-20,4.155
262,2022-10-21,4.155
263,2022-10-22,3.958
264,2022-10-23,3.958
265,2022-10-24,3.958
266,2022-10-25,3.958
267,2022-10-26,3.958
268,2022-10-27,3.958
269,2022-10-28,3.766
270,2022-10-29,3.766
271,2022-10-30,3.766
272,2022-10-31,3.766
273,2022-09-01,
274,2022-09-02,
275,2022-09-03,
276,2022-09-04,
277,2022-09-05,
278,2022-09-06,
279,2022-09-07,
280,2022-09-08,
281,2022-09-09,
282,2022-09-10,
283,2022-09-11,
284,2022-09-12,
285,2022-09-13,
286,2022-09-14,
287,2022-09-15,
288,2022-09-16,
289,2022-09-17,
290,2022-09-18,
291,2022-09-19,
292,2022-09-20,
293,2022-09-21,
294,2022-09-22,
295,2022-09-23,
296,2022-09-24,
297,2022-09-25,
298,2022-09-26,
299,2022-09-27,
300,2022-09-28,
301,2022-09-29,
302,2022-09-30,
303,2022-08-01,
304,2022-08-02,
305,2022-08-03,
306,2022-08-04,
307,2022-08-05,
308,2022-08-06,
309,2022-08-07,
310,2022-08-08,
311,2022-08-09,
312,2022-08-10,
313,2022-08-11,
314,2022-08-12,
315,2022-08-13,
316,2022-08-14,
317,2022-08-15,
318,2022-08-16,
319,2022-08-17,
320,2022-08-18,
321,2022-08-19,
322,2022-08-20,
323,2022-08-21,
324,2022-08-22,
325,2022-08-23,
326,2022-08-24,
327,2022-08-25,
328,2022-08-26,
329,2022-08-27,
330,2022-08-28,
331,2022-08-29,
332,2022-08-30,
333,2022-08-31,
334,2022-07-01,
335,2022-07-02,
336,2022-07-03,
337,2022-07-04,
338,2022-07-05,
339,2022-07-06,
340,2022-07-07,
341,2022-07-08,
342,2022-07-09,
343,2022-07-10,
344,2022-07-11,
345,2022-07-12,
346,2022-07-13,
347,2022-07-14,
348,2022-07-15,
349,2022-07-16,
350,2022-07-17,
351,2022-07-18,
352,2022-07-19,
353,2022-07-20,
354,2022-07-21,
355,2022-07-22,
356,2022-07-23,
357,2022-07-24,
358,2022-07-25,
359,2022-07-26,
360,2022-07-27,
361,2022-07-28,
362,2022-07-29,
363,2022-07-30,
364,2022-07-31,
365,2022-06-01,12.384
366,2022-06-02,9.051
367,2022-06-03,14.955
368,2022-06-04,15.77
369,2022-06-05,8.918
370,2022-06-06,10.42
371,2022-06-07,15.442
372,2022-06-08,8.395
373,2022-06-09,9.454
374,2022-06-10,9.319
375,2022-06-11,17.794
376,2022-06-12,12.61
377,2022-06-13,7.632
378,2022-06-14,6.423
379,2022-06-15,5.962
380,2022-06-16,18.314
381,2022-06-17,14.156
382,2022-06-18,7.757
383,2022-06-19,6.718
384,2022-06-20,10.703
385,2022-06-21,13.066
386,2022-06-22,15.935
387,2022-06-23,26.786
388,2022-06-24,21.741
389,2022-06-25,11.862
390,2022-06-26,8.655
391,2022-06-27,7.322
392,2022-06-28,6.777
393,2022-06-29,6.541
394,2022-06-30,6.307
395,2022-05-01,9.864
396,2022-05-02,13.143
397,2022-05-03,21.37
398,2022-05-04,9.864
399,2022-05-05,2.207
400,2022-05-06,2.053
401,2022-05-07,2.207
402,2022-05-08,2.285
403,2022-05-09,2.485
404,2022-05-10,2.947
405,2022-05-11,3.301
406,2022-05-12,3.256
407,2022-05-13,3.167
408,2022-05-14,4.056
409,2022-05-15,6.076
410,2022-05-16,3.256
411,2022-05-17,2.525
412,2022-05-18,2.364
413,2022-05-19,2.129
414,2022-05-20,9.727
415,2022-05-21,12.01
416,2022-05-22,4.557
417,2022-05-23,5.906
418,2022-05-24,19.73
419,2022-05-25,22.303
420,2022-05-26,34.416
421,2022-05-27,22.87
422,2022-05-28,47.024
423,2022-05-29,16.939
424,2022-05-30,10.845
425,2022-05-31,14.156
426,2022-04-01,2.285
427,2022-04-02,2.129
428,2022-04-03,2.207
429,2022-04-04,2.861
430,2022-04-05,2.285
431,2022-04-06,3.578
432,2022-04-07,2.364
433,2022-04-08,2.207
434,2022-04-09,2.207
435,2022-04-10,2.364
436,2022-04-11,2.168
437,2022-04-12,1.831
438,2022-04-13,1.619
439,2022-04-14,1.551
440,2022-04-15,1.385
441,2022-04-16,1.353
442,2022-04-17,1.385
443,2022-04-18,1.353
444,2022-04-19,1.451
445,2022-04-20,2.566
446,2022-04-21,2.904
447,2022-04-22,2.733
448,2022-04-23,3.122
449,2022-04-24,3.484
450,2022-04-25,7.261
451,2022-04-26,5.405
452,2022-04-27,3.484
453,2022-04-28,4.974
454,2022-04-29,7.384
455,2022-04-30,7.507
456,2022-03-01,1.046
457,2022-03-02,1.046
458,2022-03-03,1.046
459,2022-03-04,1.353
460,2022-03-05,4.764
461,2022-03-06,3.034
462,2022-03-07,2.691
463,2022-03-08,2.285
464,2022-03-09,2.207
465,2022-03-10,1.831
466,2022-03-11,1.353
467,2022-03-12,1.619
468,2022-03-13,1.76
469,2022-03-14,1.76
470,2022-03-15,2.207
471,2022-03-16,2.053
472,2022-03-17,2.775
473,2022-03-18,2.364
474,2022-03-19,1.978
475,2022-03-20,1.619
476,2022-03-21,5.296
477,2022-03-22,5.626
478,2022-03-23,5.188
479,2022-03-24,5.962
480,2022-03-25,4.66
481,2022-03-26,8.918
482,2022-03-27,13.529
483,2022-03-28,21.37
484,2022-03-29,4.764
485,2022-03-30,3.484
486,2022-03-31,2.691
487,2022-02-01,1.226
488,2022-02-02,1.226
489,2022-02-03,1.226
490,2022-02-04,1.226
491,2022-02-05,1.226
492,2022-02-06,1.226
493,2022-02-07,1.226
494,2022-02-08,1.226
495,2022-02-09,1.226
496,2022-02-10,1.226
497,2022-02-11,0.988
498,2022-02-12,0.988
499,2022-02-13,0.988
500,2022-02-14,0.988
501,2022-02-15,0.988
502,2022-02-16,1.76
503,2022-02-17,1.619
504,2022-02-18,1.353
505,2022-02-19,1.353
506,2022-02-20,1.904
507,2022-02-21,1.76
508,2022-02-22,1.619
509,2022-02-23,1.353
510,2022-02-24,1.353
511,2022-02-25,1.353
512,2022-02-26,1.353
513,2022-02-27,2.207
514,2022-02-28,2.053
515,2022-01-01,1.904
516,2022-01-02,1.904
517,2022-01-03,1.904
518,2022-01-04,4.974
519,2022-01-05,2.207
