,Datas,65025000
0,2019-12-01,43.04
1,2019-12-02,46.5
2,2019-12-03,48.55
3,2019-12-04,40.24
4,2019-12-05,31.52
5,2019-12-06,39.6
6,2019-12-07,42.1
7,2019-12-08,33.55
8,2019-12-09,25.37
9,2019-12-10,23.1
10,2019-12-11,22.09
11,2019-12-12,27.45
12,2019-12-13,22.65
13,2019-12-14,19.01
14,2019-12-15,17.56
15,2019-12-16,18.75
16,2019-12-17,28.65
17,2019-12-18,25.95
18,2019-12-19,23.1
19,2019-12-20,20.85
20,2019-12-21,19.61
21,2019-12-22,23.66
22,2019-12-23,22.4
23,2019-12-24,21.31
24,2019-12-25,19.61
25,2019-12-26,16.83
26,2019-12-27,15.8
27,2019-12-28,14.0
28,2019-12-29,12.47
29,2019-12-30,11.23
30,2019-12-31,11.39
31,2019-11-01,40.24
32,2019-11-02,30.0
33,2019-11-03,24.08
34,2019-11-04,24.55
35,2019-11-05,25.5
36,2019-11-06,35.79
37,2019-11-07,37.4
38,2019-11-08,29.55
39,2019-11-09,23.8
40,2019-11-10,32.32
41,2019-11-11,57.32
42,2019-11-12,59.08
43,2019-11-13,54.86
44,2019-11-14,49.94
45,2019-11-15,50.88
46,2019-11-16,48.86
47,2019-11-17,41.48
48,2019-11-18,33.22
49,2019-11-19,27.6
50,2019-11-20,23.52
51,2019-11-21,21.01
52,2019-11-22,19.46
53,2019-11-23,19.01
54,2019-11-24,29.55
55,2019-11-25,24.51
56,2019-11-26,21.0
57,2019-11-27,29.35
58,2019-11-28,56.45
59,2019-11-29,59.25
60,2019-11-30,51.7
61,2019-10-01,26.85
62,2019-10-02,24.5
63,2019-10-03,22.82
64,2019-10-04,21.31
65,2019-10-05,20.23
66,2019-10-06,28.65
67,2019-10-07,48.85
68,2019-10-08,58.2
69,2019-10-09,56.28
70,2019-10-10,50.11
71,2019-10-11,41.94
72,2019-10-12,33.38
73,2019-10-13,27.15
74,2019-10-14,23.52
75,2019-10-15,35.33
76,2019-10-16,39.46
77,2019-10-17,36.28
78,2019-10-18,33.06
79,2019-10-19,29.4
80,2019-10-20,26.4
81,2019-10-21,26.1
82,2019-10-22,32.13
83,2019-10-23,32.75
84,2019-10-24,30.3
85,2019-10-25,26.4
86,2019-10-26,28.05
87,2019-10-27,30.15
88,2019-10-28,44.0
89,2019-10-29,57.85
90,2019-10-30,56.28
91,2019-10-31,49.76
92,2019-09-01,38.28
93,2019-09-02,65.8
94,2019-09-03,79.6
95,2019-09-04,79.6
96,2019-09-05,71.0
97,2019-09-06,60.95
98,2019-09-07,49.8
99,2019-09-08,39.92
100,2019-09-09,31.37
101,2019-09-10,26.7
102,2019-09-11,23.94
103,2019-09-12,22.09
104,2019-09-13,20.54
105,2019-09-14,19.61
106,2019-09-15,19.01
107,2019-09-16,18.43
108,2019-09-17,18.14
109,2019-09-18,17.27
110,2019-09-19,47.38
111,2019-09-20,77.18
112,2019-09-21,121.14
113,2019-09-22,138.9
114,2019-09-23,130.27
115,2019-09-24,114.12
116,2019-09-25,96.34
117,2019-09-26,77.6
118,2019-09-27,62.5
119,2019-09-28,47.75
120,2019-09-29,37.23
121,2019-09-30,30.45
122,2019-08-01,20.23
123,2019-08-02,19.61
124,2019-08-03,21.14
125,2019-08-04,20.23
126,2019-08-05,18.86
127,2019-08-06,18.86
128,2019-08-07,18.28
129,2019-08-08,18.43
130,2019-08-09,17.99
131,2019-08-10,17.7
132,2019-08-11,17.41
133,2019-08-12,16.98
134,2019-08-13,18.28
135,2019-08-14,18.57
136,2019-08-15,16.69
137,2019-08-16,16.54
138,2019-08-17,16.69
139,2019-08-18,16.25
140,2019-08-19,24.36
141,2019-08-20,43.66
142,2019-08-21,41.94
143,2019-08-22,35.95
144,2019-08-23,30.45
145,2019-08-24,30.3
146,2019-08-25,24.65
147,2019-08-26,20.7
148,2019-08-27,19.15
149,2019-08-28,18.14
150,2019-08-29,17.56
151,2019-08-30,17.27
152,2019-08-31,16.98
153,2019-07-01,75.4
154,2019-07-02,68.4
155,2019-07-03,58.9
156,2019-07-04,51.86
157,2019-07-05,50.68
158,2019-07-06,46.36
159,2019-07-07,40.54
160,2019-07-08,35.29
161,2019-07-09,32.13
162,2019-07-10,29.85
163,2019-07-11,28.8
164,2019-07-12,27.9
165,2019-07-13,27.15
166,2019-07-14,25.95
167,2019-07-15,25.65
168,2019-07-16,28.5
169,2019-07-17,27.0
170,2019-07-18,24.92
171,2019-07-19,24.36
172,2019-07-20,24.5
173,2019-07-21,23.66
174,2019-07-22,22.68
175,2019-07-23,22.54
176,2019-07-24,22.4
177,2019-07-25,21.94
178,2019-07-26,21.47
179,2019-07-27,21.31
180,2019-07-28,20.38
181,2019-07-29,19.61
182,2019-07-30,20.54
183,2019-07-31,20.23
184,2019-06-01,292.42
185,2019-06-02,361.39
186,2019-06-03,375.24
187,2019-06-04,348.86
188,2019-06-05,297.89
189,2019-06-06,243.21
190,2019-06-07,200.7
191,2019-06-08,169.16
192,2019-06-09,142.82
193,2019-06-10,122.5
194,2019-06-11,104.72
195,2019-06-12,88.42
196,2019-06-13,75.6
197,2019-06-14,66.4
198,2019-06-15,57.85
199,2019-06-16,50.42
200,2019-06-17,45.08
201,2019-06-18,41.17
202,2019-06-19,38.53
203,2019-06-20,36.28
204,2019-06-21,34.47
205,2019-06-22,32.59
206,2019-06-23,31.2
207,2019-06-24,29.85
208,2019-06-25,29.1
209,2019-06-26,28.35
210,2019-06-27,55.76
211,2019-06-28,75.8
212,2019-06-29,82.16
213,2019-06-30,80.4
214,2019-05-01,62.4
215,2019-05-02,54.46
216,2019-05-03,44.61
217,2019-05-04,36.6
218,2019-05-05,34.64
219,2019-05-06,33.37
220,2019-05-07,31.35
221,2019-05-08,30.15
222,2019-05-09,26.1
223,2019-05-10,24.5
224,2019-05-11,23.94
225,2019-05-12,27.75
226,2019-05-13,24.92
227,2019-05-14,26.85
228,2019-05-15,27.3
229,2019-05-16,23.94
230,2019-05-17,24.78
231,2019-05-18,26.55
232,2019-05-19,27.3
233,2019-05-20,29.25
234,2019-05-21,30.15
235,2019-05-22,29.55
236,2019-05-23,30.16
237,2019-05-24,63.6
238,2019-05-25,87.72
239,2019-05-26,104.22
240,2019-05-27,99.32
241,2019-05-28,88.32
242,2019-05-29,101.55
243,2019-05-30,136.31
244,2019-05-31,213.2
245,2019-04-01,19.92
246,2019-04-02,19.15
247,2019-04-03,18.72
248,2019-04-04,17.85
249,2019-04-05,17.56
250,2019-04-06,28.65
251,2019-04-07,34.7
252,2019-04-08,59.2
253,2019-04-09,77.4
254,2019-04-10,81.0
255,2019-04-11,78.2
256,2019-04-12,68.8
257,2019-04-13,56.28
258,2019-04-14,43.2
259,2019-04-15,38.38
260,2019-04-16,32.29
