,Datas,64275000
0,1969-01-01,231.0
1,1969-01-02,187.0
2,1969-01-03,233.0
3,1969-01-04,224.0
4,1969-01-05,209.0
5,1969-01-06,205.0
6,1969-01-07,196.0
7,1969-01-08,205.0
8,1969-01-09,196.0
9,1969-01-10,224.0
10,1969-01-11,205.0
11,1969-01-12,196.0
12,1969-01-13,178.0
13,1969-01-14,256.0
14,1969-01-15,261.0
15,1969-01-16,256.0
16,1969-01-17,226.0
17,1969-01-18,238.0
18,1969-01-19,216.0
19,1969-01-20,173.0
20,1969-01-21,221.0
21,1969-01-22,226.0
22,1969-01-23,231.0
23,1969-01-24,253.0
24,1969-01-25,258.0
25,1969-01-26,198.0
26,1969-01-27,165.0
27,1969-01-28,212.0
28,1969-01-29,243.0
29,1969-01-30,241.0
30,1969-01-31,238.0
31,1969-02-01,221.0
32,1969-02-02,200.0
33,1969-02-03,151.0
34,1969-02-04,189.0
35,1969-02-05,159.0
36,1969-02-06,147.0
37,1969-02-07,157.0
38,1969-02-08,169.0
39,1969-02-09,161.0
40,1969-02-10,161.0
41,1969-02-11,178.0
42,1969-02-12,219.0
43,1969-02-13,212.0
44,1969-02-14,214.0
45,1969-02-15,187.0
46,1969-02-16,178.0
47,1969-02-17,153.0
48,1969-02-18,228.0
49,1969-02-19,231.0
50,1969-02-20,248.0
51,1969-02-21,263.0
52,1969-02-22,248.0
53,1969-02-23,219.0
54,1969-02-24,184.0
55,1969-02-25,226.0
56,1969-02-26,253.0
57,1969-02-27,271.0
58,1969-02-28,238.0
59,1969-03-01,256.0
60,1969-03-02,279.0
61,1969-03-03,246.0
62,1969-03-04,333.0
63,1969-03-05,286.0
64,1969-03-06,207.0
65,1969-03-07,196.0
66,1969-03-08,205.0
67,1969-03-09,193.0
68,1969-03-10,149.0
69,1969-03-11,233.0
70,1969-03-12,276.0
71,1969-03-13,271.0
72,1969-03-14,243.0
73,1969-03-15,266.0
74,1969-03-16,266.0
75,1969-03-17,122.0
76,1969-03-18,281.0
77,1969-03-19,263.0
78,1969-03-20,157.0
79,1969-03-21,147.0
80,1969-03-22,140.0
81,1969-03-23,147.0
82,1969-03-24,165.0
83,1969-03-25,187.0
84,1969-03-26,184.0
85,1969-03-27,198.0
86,1969-03-28,178.0
87,1969-03-29,155.0
88,1969-03-30,161.0
89,1969-03-31,155.0
90,1969-04-01,151.0
91,1969-04-02,140.0
92,1969-04-03,140.0
93,1969-04-04,134.0
94,1969-04-05,159.0
95,1969-04-06,143.0
96,1969-04-07,143.0
97,1969-04-08,147.0
98,1969-04-09,157.0
99,1969-04-10,141.0
100,1969-04-11,140.0
101,1969-04-12,134.0
102,1969-04-13,126.0
103,1969-04-14,128.0
104,1969-04-15,121.0
105,1969-04-16,121.0
106,1969-04-17,124.0
107,1969-04-18,121.0
108,1969-04-19,119.0
109,1969-04-20,107.0
110,1969-04-21,96.6
111,1969-04-22,98.4
112,1969-04-23,87.9
113,1969-04-24,121.0
114,1969-04-25,122.0
115,1969-04-26,134.0
116,1969-04-27,113.0
117,1969-04-28,100.0
118,1969-04-29,106.0
119,1969-04-30,96.6
120,1969-05-01,107.0
121,1969-05-02,107.0
122,1969-05-03,115.0
123,1969-05-04,109.0
124,1969-05-05,100.0
125,1969-05-06,106.0
126,1969-05-07,100.0
127,1969-05-08,100.0
128,1969-05-09,102.0
129,1969-05-10,102.0
130,1969-05-11,104.0
131,1969-05-12,91.3
132,1969-05-13,171.0
133,1969-05-14,102.0
134,1969-05-15,115.0
135,1969-05-16,155.0
136,1969-05-17,203.0
137,1969-05-18,216.0
138,1969-05-19,141.0
139,1969-05-20,173.0
140,1969-05-21,113.0
141,1969-05-22,109.0
142,1969-05-23,106.0
143,1969-05-24,113.0
144,1969-05-25,106.0
145,1969-05-26,107.0
146,1969-05-27,106.0
147,1969-05-28,132.0
148,1969-05-29,138.0
149,1969-05-30,143.0
150,1969-05-31,122.0
151,1969-06-01,124.0
152,1969-06-02,153.0
153,1969-06-03,159.0
154,1969-06-04,191.0
155,1969-06-05,163.0
156,1969-06-06,138.0
157,1969-06-07,86.2
158,1969-06-08,96.6
159,1969-06-09,96.6
160,1969-06-10,102.0
161,1969-06-11,109.0
162,1969-06-12,121.0
163,1969-06-13,93.0
164,1969-06-14,111.0
165,1969-06-15,107.0
166,1969-06-16,113.0
167,1969-06-17,153.0
168,1969-06-18,182.0
169,1969-06-19,159.0
170,1969-06-20,130.0
171,1969-06-21,149.0
172,1969-06-22,163.0
173,1969-06-23,196.0
174,1969-06-24,193.0
175,1969-06-25,167.0
176,1969-06-26,143.0
177,1969-06-27,141.0
178,1969-06-28,130.0
179,1969-06-29,117.0
180,1969-06-30,128.0
181,1969-07-01,111.0
182,1969-07-02,111.0
183,1969-07-03,100.0
184,1969-07-04,100.0
185,1969-07-05,119.0
186,1969-07-06,104.0
187,1969-07-07,94.8
188,1969-07-08,106.0
189,1969-07-09,107.0
190,1969-07-10,176.0
191,1969-07-11,221.0
192,1969-07-12,182.0
193,1969-07-13,159.0
194,1969-07-14,138.0
195,1969-07-15,128.0
196,1969-07-16,124.0
197,1969-07-17,115.0
198,1969-07-18,124.0
199,1969-07-19,122.0
200,1969-07-20,115.0
201,1969-07-21,102.0
202,1969-07-22,107.0
203,1969-07-23,115.0
204,1969-07-24,113.0
205,1969-07-25,115.0
206,1969-07-26,109.0
207,1969-07-27,102.0
208,1969-07-28,102.0
209,1969-07-29,93.0
210,1969-07-30,107.0
211,1969-07-31,100.0
212,1969-08-01,100.0
213,1969-08-02,98.4
214,1969-08-03,100.0
215,1969-08-04,96.6
216,1969-08-05,91.3
217,1969-08-06,98.4
218,1969-08-07,98.4
219,1969-08-08,102.0
220,1969-08-09,107.0
221,1969-08-10,109.0
222,1969-08-11,107.0
223,1969-08-12,89.6
224,1969-08-13,94.8
225,1969-08-14,94.8
226,1969-08-15,96.6
227,1969-08-16,94.8
228,1969-08-17,96.6
229,1969-08-18,87.9
230,1969-08-19,102.0
231,1969-08-20,100.0
232,1969-08-21,111.0
233,1969-08-22,94.8
234,1969-08-23,94.8
235,1969-08-24,87.9
236,1969-08-25,86.2
237,1969-08-26,94.8
238,1969-08-27,87.9
239,1969-08-28,89.6
240,1969-08-29,89.6
241,1969-08-30,140.0
242,1969-08-31,107.0
243,1969-09-01,104.0
244,1969-09-02,113.0
245,1969-09-03,119.0
246,1969-09-04,109.0
247,1969-09-05,102.0
248,1969-09-06,96.6
249,1969-09-07,107.0
250,1969-09-08,109.0
251,1969-09-09,98.4
252,1969-09-10,93.0
253,1969-09-11,89.6
254,1969-09-12,98.4
255,1969-09-13,91.3
256,1969-09-14,93.0
257,1969-09-15,104.0
258,1969-09-16,96.6
259,1969-09-17,91.3
260,1969-09-18,93.0
261,1969-09-19,87.9
262,1969-09-20,96.6
263,1969-09-21,93.0
264,1969-09-22,91.3
265,1969-09-23,106.0
266,1969-09-24,106.0
267,1969-09-25,87.9
268,1969-09-26,84.5
269,1969-09-27,86.2
270,1969-09-28,87.9
271,1969-09-29,100.0
272,1969-09-30,106.0
273,1969-10-01,121.0
274,1969-10-02,130.0
275,1969-10-03,145.0
276,1969-10-04,159.0
277,1969-10-05,271.0
278,1969-10-06,276.0
279,1969-10-07,261.0
280,1969-10-08,243.0
281,1969-10-09,209.0
282,1969-10-10,180.0
283,1969-10-11,151.0
284,1969-10-12,136.0
285,1969-10-13,104.0
286,1969-10-14,100.0
287,1969-10-15,98.4
288,1969-10-16,98.4
289,1969-10-17,96.6
290,1969-10-18,98.4
291,1969-10-19,104.0
292,1969-10-20,130.0
293,1969-10-21,138.0
294,1969-10-22,126.0
295,1969-10-23,140.0
296,1969-10-24,138.0
297,1969-10-25,167.0
298,1969-10-26,147.0
299,1969-10-27,124.0
300,1969-10-28,119.0
301,1969-10-29,111.0
302,1969-10-30,106.0
303,1969-10-31,138.0
304,1969-11-01,233.0
305,1969-11-02,289.0
306,1969-11-03,238.0
307,1969-11-04,184.0
308,1969-11-05,169.0
309,1969-11-06,205.0
310,1969-11-07,187.0
311,1969-11-08,169.0
312,1969-11-09,311.0
313,1969-11-10,390.0
314,1969-11-11,423.0
315,1969-11-12,400.0
316,1969-11-13,342.0
317,1969-11-14,319.0
318,1969-11-15,294.0
319,1969-11-16,322.0
320,1969-11-17,333.0
321,1969-11-18,345.0
322,1969-11-19,406.0
323,1969-11-20,458.0
324,1969-11-21,537.0
325,1969-11-22,544.0
326,1969-11-23,451.0
327,1969-11-24,289.0
328,1969-11-25,224.0
329,1969-11-26,198.0
330,1969-11-27,173.0
331,1969-11-28,191.0
332,1969-11-29,176.0
333,1969-11-30,198.0
334,1969-12-01,
335,1969-12-02,
336,1969-12-03,
337,1969-12-04,
338,1969-12-05,
339,1969-12-06,
340,1969-12-07,
341,1969-12-08,
342,1969-12-09,
343,1969-12-10,
344,1969-12-11,
345,1969-12-12,
346,1969-12-13,
347,1969-12-14,
348,1969-12-15,
349,1969-12-16,
350,1969-12-17,
351,1969-12-18,
352,1969-12-19,
353,1969-12-20,
354,1969-12-21,
355,1969-12-22,
356,1969-12-23,
357,1969-12-24,
358,1969-12-25,
359,1969-12-26,
360,1969-12-27,
361,1969-12-28,
362,1969-12-29,
363,1969-12-30,
364,1969-12-31,
365,1970-01-01,
366,1970-01-02,
367,1970-01-03,
368,1970-01-04,
369,1970-01-05,
370,1970-01-06,
371,1970-01-07,
372,1970-01-08,
373,1970-01-09,
374,1970-01-10,
375,1970-01-11,
376,1970-01-12,
377,1970-01-13,
378,1970-01-14,
379,1970-01-15,
380,1970-01-16,
381,1970-01-17,
382,1970-01-18,
383,1970-01-19,
384,1970-01-20,
385,1970-01-21,
386,1970-01-22,
387,1970-01-23,
388,1970-01-24,
389,1970-01-25,
390,1970-01-26,
391,1970-01-27,
392,1970-01-28,
393,1970-01-29,
394,1970-01-30,
395,1970-01-31,
396,1970-02-01,
397,1970-02-02,
398,1970-02-03,
399,1970-02-04,
400,1970-02-05,
401,1970-02-06,
402,1970-02-07,
403,1970-02-08,
404,1970-02-09,
405,1970-02-10,
406,1970-02-11,
407,1970-02-12,
408,1970-02-13,
409,1970-02-14,
410,1970-02-15,
411,1970-02-16,
412,1970-02-17,
413,1970-02-18,
414,1970-02-19,
415,1970-02-20,
416,1970-02-21,
417,1970-02-22,
418,1970-02-23,
419,1970-02-24,
420,1970-02-25,
421,1970-02-26,
422,1970-02-27,
423,1970-02-28,
424,1970-03-01,
425,1970-03-02,
426,1970-03-03,
427,1970-03-04,
428,1970-03-05,
429,1970-03-06,
430,1970-03-07,
431,1970-03-08,
432,1970-03-09,
433,1970-03-10,
434,1970-03-11,
435,1970-03-12,
436,1970-03-13,
437,1970-03-14,
438,1970-03-15,
439,1970-03-16,
440,1970-03-17,
441,1970-03-18,
442,1970-03-19,
443,1970-03-20,
444,1970-03-21,
445,1970-03-22,
446,1970-03-23,
447,1970-03-24,
448,1970-03-25,
449,1970-03-26,
450,1970-03-27,
451,1970-03-28,
452,1970-03-29,
453,1970-03-30,
454,1970-03-31,
455,1970-04-01,
456,1970-04-02,
457,1970-04-03,
458,1970-04-04,
459,1970-04-05,
460,1970-04-06,
461,1970-04-07,
462,1970-04-08,
463,1970-04-09,
464,1970-04-10,
465,1970-04-11,
466,1970-04-12,
467,1970-04-13,
468,1970-04-14,
469,1970-04-15,
470,1970-04-16,
471,1970-04-17,
472,1970-04-18,
473,1970-04-19,
474,1970-04-20,
475,1970-04-21,
476,1970-04-22,
477,1970-04-23,
478,1970-04-24,
479,1970-04-25,
480,1970-04-26,
481,1970-04-27,
482,1970-04-28,
483,1970-04-29,
484,1970-04-30,
485,1970-05-01,
486,1970-05-02,
487,1970-05-03,
488,1970-05-04,
489,1970-05-05,
490,1970-05-06,
491,1970-05-07,
492,1970-05-08,
493,1970-05-09,
494,1970-05-10,
495,1970-05-11,
496,1970-05-12,
497,1970-05-13,
498,1970-05-14,
499,1970-05-15,
500,1970-05-16,
501,1970-05-17,
502,1970-05-18,
503,1970-05-19,
504,1970-05-20,
505,1970-05-21,
506,1970-05-22,
507,1970-05-23,
508,1970-05-24,
509,1970-05-25,
510,1970-05-26,
511,1970-05-27,
512,1970-05-28,
513,1970-05-29,
514,1970-05-30,
515,1970-05-31,
516,1970-06-01,
517,1970-06-02,
518,1970-06-03,
519,1970-06-04,
520,1970-06-05,
521,1970-06-06,
522,1970-06-07,
523,1970-06-08,
524,1970-06-09,
525,1970-06-10,
526,1970-06-11,
527,1970-06-12,
528,1970-06-13,
529,1970-06-14,
530,1970-06-15,
531,1970-06-16,
532,1970-06-17,
533,1970-06-18,
534,1970-06-19,
535,1970-06-20,
536,1970-06-21,
537,1970-06-22,
538,1970-06-23,
539,1970-06-24,
540,1970-06-25,
541,1970-06-26,
542,1970-06-27,
543,1970-06-28,
544,1970-06-29,
545,1970-06-30,
546,1970-07-01,
547,1970-07-02,
548,1970-07-03,
549,1970-07-04,
550,1970-07-05,
551,1970-07-06,
552,1970-07-07,
553,1970-07-08,
554,1970-07-09,
555,1970-07-10,
556,1970-07-11,
557,1970-07-12,
558,1970-07-13,
559,1970-07-14,
560,1970-07-15,
561,1970-07-16,
562,1970-07-17,
