,Datas,34261000
0,2022-11-01,1.43
1,2022-11-02,1.464
2,2022-11-03,1.515
3,2022-11-04,1.776
4,2022-11-05,1.757
5,2022-11-06,1.757
6,2022-11-07,1.796
7,2022-11-08,1.837
8,2022-11-09,
9,2022-11-10,
10,2022-11-11,
11,2022-11-12,
12,2022-11-13,
13,2022-11-14,
14,2022-11-15,
15,2022-11-16,
16,2022-11-17,
17,2022-11-18,
18,2022-11-19,
19,2022-11-20,
20,2022-11-21,
21,2022-11-22,
22,2022-11-23,
23,2022-11-24,
24,2022-11-25,
25,2022-11-26,
26,2022-11-27,
27,2022-11-28,
28,2022-11-29,
29,2022-11-30,
30,2022-10-01,1.533
31,2022-10-02,1.498
32,2022-10-03,1.498
33,2022-10-04,1.498
34,2022-10-05,1.498
35,2022-10-06,1.481
36,2022-10-07,1.446
37,2022-10-08,1.43
38,2022-10-09,1.43
39,2022-10-10,1.43
40,2022-10-11,1.413
41,2022-10-12,1.348
42,2022-10-13,1.332
43,2022-10-14,1.316
44,2022-10-15,1.27
45,2022-10-16,1.255
46,2022-10-17,1.24
47,2022-10-18,1.24
48,2022-10-19,1.225
49,2022-10-20,1.195
50,2022-10-21,1.181
51,2022-10-22,1.181
52,2022-10-23,1.181
53,2022-10-24,1.21
54,2022-10-25,1.348
55,2022-10-26,1.396
56,2022-10-27,1.396
57,2022-10-28,1.43
58,2022-10-29,1.43
59,2022-10-30,1.43
60,2022-10-31,1.43
61,2022-09-01,1.605
62,2022-09-02,1.605
63,2022-09-03,1.569
64,2022-09-04,1.515
65,2022-09-05,1.498
66,2022-09-06,1.498
67,2022-09-07,1.498
68,2022-09-08,1.464
69,2022-09-09,1.396
70,2022-09-10,1.285
71,2022-09-11,1.27
72,2022-09-12,1.27
73,2022-09-13,1.27
74,2022-09-14,1.27
75,2022-09-15,1.21
76,2022-09-16,1.097
77,2022-09-17,1.03
78,2022-09-18,0.954
79,2022-09-19,0.906
80,2022-09-20,0.895
81,2022-09-21,0.906
82,2022-09-22,0.93
83,2022-09-23,0.942
84,2022-09-24,1.03
85,2022-09-25,1.348
86,2022-09-26,1.396
87,2022-09-27,1.446
88,2022-09-28,1.498
89,2022-09-29,1.533
90,2022-09-30,1.533
91,2022-08-01,2.185
92,2022-08-02,2.139
93,2022-08-03,2.139
94,2022-08-04,2.139
95,2022-08-05,2.116
96,2022-08-06,2.093
97,2022-08-07,2.093
98,2022-08-08,2.049
99,2022-08-09,2.049
100,2022-08-10,2.049
101,2022-08-11,2.049
102,2022-08-12,2.005
103,2022-08-13,2.005
104,2022-08-14,2.005
105,2022-08-15,1.983
106,2022-08-16,1.962
107,2022-08-17,1.962
108,2022-08-18,1.962
109,2022-08-19,1.962
110,2022-08-20,1.919
111,2022-08-21,1.878
112,2022-08-22,1.837
113,2022-08-23,1.776
114,2022-08-24,1.718
115,2022-08-25,1.718
116,2022-08-26,1.718
117,2022-08-27,1.718
118,2022-08-28,1.718
119,2022-08-29,1.718
120,2022-08-30,1.718
121,2022-08-31,1.679
122,2022-07-01,2.773
123,2022-07-02,2.663
124,2022-07-03,2.636
125,2022-07-04,2.583
126,2022-07-05,2.556
127,2022-07-06,2.53
128,2022-07-07,2.504
129,2022-07-08,2.478
130,2022-07-09,2.453
131,2022-07-10,2.428
132,2022-07-11,2.428
133,2022-07-12,2.428
134,2022-07-13,2.428
135,2022-07-14,2.402
136,2022-07-15,2.378
137,2022-07-16,2.378
138,2022-07-17,2.378
139,2022-07-18,2.378
140,2022-07-19,2.378
141,2022-07-20,2.328
142,2022-07-21,2.328
143,2022-07-22,2.328
144,2022-07-23,2.328
145,2022-07-24,2.28
146,2022-07-25,2.28
147,2022-07-26,2.256
148,2022-07-27,2.232
149,2022-07-28,2.232
150,2022-07-29,2.208
151,2022-07-30,2.185
152,2022-07-31,2.185
153,2022-06-01,4.681
154,2022-06-02,4.681
