Datas,33430000
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,31.058
2000-01-30,30.756
2000-01-31,30.756
2000-02-01,30.542
2000-02-02,30.542
2000-02-03,30.691
2000-02-04,30.691
2000-02-05,30.84
2000-02-06,31.44
2000-02-07,32.82
2000-02-08,33.604
2000-02-09,33.289
2000-02-10,34.081
2000-02-11,33.921
2000-02-12,33.289
2000-02-13,32.51
2000-02-14,32.665
2000-02-15,33.133
2000-02-16,32.665
2000-02-17,32.356
2000-02-18,32.049
2000-02-19,33.133
2000-02-20,34.081
2000-02-21,35.536
2000-02-22,36.197
2000-02-23,36.031
2000-02-24,42.509
2000-02-25,41.592
2000-02-26,39.974
2000-02-27,38.226
2000-02-28,38.745
2000-02-29,38.571
2000-03-01,36.865
2000-03-02,35.866
2000-03-03,35.209
2000-03-04,34.561
2000-03-05,33.921
2000-03-06,34.24
2000-03-07,33.921
2000-03-08,33.763
2000-03-09,33.447
2000-03-10,34.24
2000-03-11,33.921
2000-03-12,34.561
2000-03-13,37.033
2000-03-14,39.974
2000-03-15,41.228
2000-03-16,42.14
2000-03-17,44.384
2000-03-18,43.628
2000-03-19,41.957
2000-03-20,40.867
2000-03-21,41.228
2000-03-22,40.688
2000-03-23,38.919
2000-03-24,37.882
2000-03-25,36.865
2000-03-26,35.866
2000-03-27,35.701
2000-03-28,35.866
2000-03-29,36.53
2000-03-30,38.226
2000-03-31,38.745
2000-04-01,39.62
2000-04-02,42.509
2000-04-03,44.194
2000-04-04,44.005
2000-04-05,42.509
2000-04-06,41.41
2000-04-07,40.867
2000-04-08,39.444
2000-04-09,38.226
2000-04-10,37.033
2000-04-11,36.697
2000-04-12,36.53
2000-04-13,37.371
2000-04-14,40.508
2000-04-15,43.066
2000-04-16,43.628
2000-04-17,43.816
2000-04-18,43.066
2000-04-19,42.509
2000-04-20,41.774
2000-04-21,40.508
2000-04-22,41.228
2000-04-23,40.329
2000-04-24,39.797
2000-04-25,40.508
2000-04-26,41.41
2000-04-27,41.41
2000-04-28,41.048
2000-04-29,41.41
2000-04-30,39.62
2000-05-01,38.745
2000-05-02,38.054
2000-05-03,37.882
2000-05-04,36.865
2000-05-05,36.53
2000-05-06,36.031
2000-05-07,35.701
2000-05-08,35.701
2000-05-09,35.701
2000-05-10,35.701
2000-05-11,35.866
2000-05-12,36.197
2000-05-13,36.031
2000-05-14,35.866
2000-05-15,35.373
2000-05-16,34.884
2000-05-17,34.561
2000-05-18,34.401
2000-05-19,34.561
2000-05-20,34.884
2000-05-21,38.398
2000-05-22,39.62
2000-05-23,38.571
2000-05-24,38.054
2000-05-25,37.541
2000-05-26,36.363
2000-05-27,35.536
2000-05-28,34.884
2000-05-29,34.401
2000-05-30,34.081
2000-05-31,34.081
2000-06-01,33.921
2000-06-02,33.763
2000-06-03,33.763
2000-06-04,33.447
2000-06-05,33.447
2000-06-06,33.133
2000-06-07,33.133
2000-06-08,33.133
2000-06-09,32.82
2000-06-10,32.82
2000-06-11,32.82
2000-06-12,32.51
2000-06-13,32.51
2000-06-14,32.202
2000-06-15,32.202
2000-06-16,32.202
2000-06-17,32.049
2000-06-18,31.896
2000-06-19,31.896
2000-06-20,31.896
2000-06-21,31.896
2000-06-22,31.896
2000-06-23,31.896
2000-06-24,31.896
2000-06-25,31.896
2000-06-26,31.744
2000-06-27,31.592
2000-06-28,31.592
2000-06-29,31.289
2000-06-30,31.289
2000-07-01,31.289
2000-07-02,31.289
2000-07-03,31.289
2000-07-04,30.989
2000-07-05,30.989
2000-07-06,30.691
2000-07-07,30.691
2000-07-08,30.691
2000-07-09,30.691
2000-07-10,30.542
2000-07-11,30.394
2000-07-12,30.394
2000-07-13,30.394
2000-07-14,30.247
2000-07-15,30.1
2000-07-16,30.1
2000-07-17,30.1
2000-07-18,30.1
2000-07-19,31.139
2000-07-20,30.989
2000-07-21,30.989
2000-07-22,31.289
2000-07-23,31.44
2000-07-24,31.289
2000-07-25,30.84
2000-07-26,30.394
2000-07-27,30.1
2000-07-28,30.1
2000-07-29,29.807
2000-07-30,29.516
2000-07-31,29.516
2000-08-01,29.516
2000-08-02,29.371
2000-08-03,29.227
2000-08-04,29.227
2000-08-05,29.227
2000-08-06,29.227
2000-08-07,29.227
2000-08-08,28.94
2000-08-09,28.94
2000-08-10,28.94
2000-08-11,29.227
2000-08-12,29.227
2000-08-13,29.227
2000-08-14,29.227
2000-08-15,28.94
2000-08-16,28.94
2000-08-17,28.94
2000-08-18,28.797
2000-08-19,28.655
2000-08-20,28.655
2000-08-21,28.372
2000-08-22,28.372
2000-08-23,28.372
2000-08-24,28.372
2000-08-25,28.09
2000-08-26,28.09
2000-08-27,28.09
2000-08-28,28.09
2000-08-29,28.09
2000-08-30,28.09
2000-08-31,28.09
2000-09-01,28.09
2000-09-02,28.09
2000-09-03,27.811
2000-09-04,27.811
2000-09-05,27.95
2000-09-06,29.516
2000-09-07,30.691
2000-09-08,31.44
2000-09-09,31.592
2000-09-10,30.394
2000-09-11,29.807
2000-09-12,29.516
2000-09-13,29.516
2000-09-14,29.227
2000-09-15,29.227
2000-09-16,29.227
2000-09-17,28.94
2000-09-18,28.94
2000-09-19,28.655
2000-09-20,28.372
2000-09-21,28.09
2000-09-22,28.09
2000-09-23,27.811
2000-09-24,27.811
2000-09-25,27.811
2000-09-26,27.811
2000-09-27,27.811
2000-09-28,27.811
2000-09-29,27.811
2000-09-30,27.533
2000-10-01,27.533
2000-10-02,27.533
2000-10-03,27.533
2000-10-04,27.811
2000-10-05,27.811
2000-10-06,28.09
2000-10-07,28.09
2000-10-08,28.09
2000-10-09,28.09
2000-10-10,28.09
2000-10-11,27.811
2000-10-12,27.533
2000-10-13,27.533
2000-10-14,27.257
2000-10-15,27.257
2000-10-16,26.983
2000-10-17,26.983
2000-10-18,26.983
2000-10-19,26.983
2000-10-20,26.983
2000-10-21,26.983
2000-10-22,26.983
2000-10-23,26.711
2000-10-24,26.711
2000-10-25,26.983
2000-10-26,26.983
2000-10-27,26.847
2000-10-28,27.533
2000-10-29,27.533
2000-10-30,27.533
2000-10-31,28.09
2000-11-01,28.94
2000-11-02,28.513
2000-11-03,28.09
2000-11-04,28.09
2000-11-05,28.09
2000-11-06,28.09
2000-11-07,28.09
2000-11-08,28.09
2000-11-09,28.09
2000-11-10,28.09
2000-11-11,28.513
2000-11-12,29.371
2000-11-13,29.516
2000-11-14,29.227
2000-11-15,28.94
2000-11-16,28.513
2000-11-17,28.09
2000-11-18,27.811
2000-11-19,27.533
2000-11-20,27.533
2000-11-21,27.533
2000-11-22,27.395
2000-11-23,27.257
2000-11-24,26.983
2000-11-25,26.711
2000-11-26,26.983
2000-11-27,26.983
2000-11-28,26.983
2000-11-29,27.12
2000-11-30,27.533
2000-12-01,27.395
2000-12-02,27.395
2000-12-03,27.257
2000-12-04,27.257
2000-12-05,27.257
2000-12-06,27.257
2000-12-07,27.12
2000-12-08,27.533
2000-12-09,27.533
2000-12-10,28.09
2000-12-11,27.533
2000-12-12,28.09
2000-12-13,29.227
2000-12-14,30.84
2000-12-15,31.289
2000-12-16,31.44
2000-12-17,31.896
2000-12-18,31.896
2000-12-19,31.744
2000-12-20,31.289
2000-12-21,30.84
2000-12-22,30.247
2000-12-23,29.661
2000-12-24,29.953
2000-12-25,29.807
2000-12-26,29.953
2000-12-27,29.371
2000-12-28,28.94
2000-12-29,28.372
2000-12-30,28.09
2000-12-31,28.09
2001-01-01,28.372
2001-01-02,28.655
2001-01-03,29.227
2001-01-04,30.247
2001-01-05,29.807
2001-01-06,29.371
2001-01-07,28.94
2001-01-08,28.94
2001-01-09,28.94
2001-01-10,28.797
2001-01-11,28.513
2001-01-12,28.655
2001-01-13,28.797
2001-01-14,28.797
2001-01-15,28.372
2001-01-16,28.09
2001-01-17,28.372
2001-01-18,28.09
2001-01-19,27.811
2001-01-20,27.533
2001-01-21,27.533
2001-01-22,28.513
2001-01-23,28.655
2001-01-24,28.797
2001-01-25,28.797
2001-01-26,28.94
2001-01-27,28.94
2001-01-28,28.94
2001-01-29,28.797
2001-01-30,28.94
2001-01-31,28.94
2001-02-01,29.083
2001-02-02,29.807
2001-02-03,29.516
2001-02-04,29.953
2001-02-05,29.953
2001-02-06,29.807
2001-02-07,29.807
2001-02-08,29.807
2001-02-09,29.083
2001-02-10,28.94
2001-02-11,28.797
2001-02-12,28.513
2001-02-13,28.94
2001-02-14,28.513
2001-02-15,28.372
2001-02-16,28.372
2001-02-17,28.94
2001-02-18,29.227
2001-02-19,29.661
2001-02-20,29.516
2001-02-21,30.1
2001-02-22,30.1
2001-02-23,30.247
2001-02-24,29.371
2001-02-25,28.797
2001-02-26,28.655
2001-02-27,29.227
2001-02-28,29.516
2001-03-01,29.516
2001-03-02,29.227
2001-03-03,28.655
2001-03-04,28.655
2001-03-05,28.94
2001-03-06,31.896
2001-03-07,31.592
2001-03-08,30.84
2001-03-09,29.953
2001-03-10,29.371
2001-03-11,28.94
2001-03-12,34.081
2001-03-13,38.919
2001-03-14,45.342
2001-03-15,46.314
2001-03-16,43.253
2001-03-17,42.14
2001-03-18,41.957
2001-03-19,40.508
2001-03-20,38.226
2001-03-21,36.031
2001-03-22,34.884
2001-03-23,34.24
2001-03-24,33.447
2001-03-25,33.133
2001-03-26,32.82
2001-03-27,32.51
2001-03-28,32.356
2001-03-29,33.604
2001-03-30,33.921
2001-03-31,34.723
2001-04-01,34.723
2001-04-02,35.047
2001-04-03,35.373
2001-04-04,35.701
2001-04-05,35.047
2001-04-06,33.604
2001-04-07,32.82
2001-04-08,32.049
2001-04-09,31.592
2001-04-10,31.289
2001-04-11,30.989
2001-04-12,30.691
2001-04-13,30.691
2001-04-14,30.691
2001-04-15,30.691
2001-04-16,30.691
2001-04-17,31.896
2001-04-18,33.604
2001-04-19,34.081
2001-04-20,34.401
2001-04-21,34.24
2001-04-22,34.401
2001-04-23,34.24
