,Datas,84980000
0,2006-04-01,
1,2006-04-02,
2,2006-04-03,
3,2006-04-04,
4,2006-04-05,
5,2006-04-06,
6,2006-04-07,
7,2006-04-08,
8,2006-04-09,
9,2006-04-10,
10,2006-04-11,
11,2006-04-12,
12,2006-04-13,
13,2006-04-14,
14,2006-04-15,
15,2006-04-16,
16,2006-04-17,
17,2006-04-18,
18,2006-04-19,0.743
19,2006-04-20,0.706
20,2006-04-21,0.706
21,2006-04-22,0.706
22,2006-04-23,0.821
23,2006-04-24,0.706
24,2006-04-25,0.668
25,2006-04-26,0.782
26,2006-04-27,0.632
27,2006-04-28,0.595
28,2006-04-29,0.595
29,2006-04-30,0.595
30,2006-05-01,0.632
31,2006-05-02,0.595
32,2006-05-03,0.56
33,2006-05-04,0.595
34,2006-05-05,0.56
35,2006-05-06,0.56
36,2006-05-07,0.56
37,2006-05-08,0.56
38,2006-05-09,0.9
39,2006-05-10,0.821
40,2006-05-11,0.941
41,2006-05-12,0.782
42,2006-05-13,0.821
43,2006-05-14,0.782
44,2006-05-15,0.743
45,2006-05-16,0.821
46,2006-05-17,0.782
47,2006-05-18,0.782
48,2006-05-19,0.782
49,2006-05-20,0.706
50,2006-05-21,0.706
51,2006-05-22,0.706
52,2006-05-23,0.668
53,2006-05-24,0.632
54,2006-05-25,0.632
55,2006-05-26,0.595
56,2006-05-27,0.632
57,2006-05-28,0.632
58,2006-05-29,0.668
59,2006-05-30,0.668
60,2006-05-31,0.632
61,2006-06-01,
62,2006-06-02,
63,2006-06-03,
64,2006-06-04,
65,2006-06-05,
66,2006-06-06,
67,2006-06-07,
68,2006-06-08,
69,2006-06-09,
70,2006-06-10,
71,2006-06-11,
72,2006-06-12,
73,2006-06-13,
74,2006-06-14,
75,2006-06-15,
76,2006-06-16,
77,2006-06-17,
78,2006-06-18,
79,2006-06-19,
80,2006-06-20,
81,2006-06-21,
82,2006-06-22,
83,2006-06-23,
84,2006-06-24,
85,2006-06-25,
86,2006-06-26,
87,2006-06-27,
88,2006-06-28,
89,2006-06-29,
90,2006-06-30,
91,2006-07-01,
92,2006-07-02,
93,2006-07-03,
94,2006-07-04,
95,2006-07-05,
96,2006-07-06,
97,2006-07-07,
98,2006-07-08,
99,2006-07-09,
100,2006-07-10,
101,2006-07-11,
102,2006-07-12,
103,2006-07-13,
104,2006-07-14,
105,2006-07-15,
106,2006-07-16,
107,2006-07-17,
108,2006-07-18,
109,2006-07-19,
110,2006-07-20,
111,2006-07-21,
112,2006-07-22,
113,2006-07-23,
114,2006-07-24,
115,2006-07-25,
116,2006-07-26,
117,2006-07-27,
118,2006-07-28,
119,2006-07-29,
120,2006-07-30,
121,2006-07-31,
122,2006-08-01,
123,2006-08-02,
124,2006-08-03,
125,2006-08-04,
126,2006-08-05,
127,2006-08-06,
128,2006-08-07,
129,2006-08-08,
130,2006-08-09,
131,2006-08-10,
132,2006-08-11,
133,2006-08-12,
134,2006-08-13,
135,2006-08-14,
136,2006-08-15,
137,2006-08-16,
138,2006-08-17,
139,2006-08-18,
140,2006-08-19,
141,2006-08-20,
142,2006-08-21,
143,2006-08-22,
144,2006-08-23,
145,2006-08-24,
146,2006-08-25,
147,2006-08-26,
148,2006-08-27,
149,2006-08-28,
150,2006-08-29,
151,2006-08-30,
152,2006-08-31,
153,2006-09-01,0.632
154,2006-09-02,0.632
155,2006-09-03,0.56
156,2006-09-04,0.56
157,2006-09-05,0.595
158,2006-09-06,0.56
159,2006-09-07,0.56
160,2006-09-08,0.595
161,2006-09-09,0.668
162,2006-09-10,0.632
163,2006-09-11,0.632
164,2006-09-12,0.56
165,2006-09-13,0.56
166,2006-09-14,0.632
167,2006-09-15,0.632
168,2006-09-16,0.595
169,2006-09-17,0.595
170,2006-09-18,0.595
171,2006-09-19,0.595
172,2006-09-20,0.56
173,2006-09-21,0.525
174,2006-09-22,0.56
175,2006-09-23,0.56
176,2006-09-24,0.56
177,2006-09-25,0.56
178,2006-09-26,0.56
179,2006-09-27,0.56
180,2006-09-28,0.56
181,2006-09-29,0.56
182,2006-09-30,0.595
183,2006-10-01,0.595
184,2006-10-02,0.595
185,2006-10-03,0.595
186,2006-10-04,0.595
187,2006-10-05,0.595
188,2006-10-06,0.632
189,2006-10-07,0.632
190,2006-10-08,0.632
191,2006-10-09,0.632
192,2006-10-10,0.632
193,2006-10-11,0.632
194,2006-10-12,0.632
195,2006-10-13,0.632
196,2006-10-14,0.632
197,2006-10-15,0.632
198,2006-10-16,0.632
199,2006-10-17,0.632
200,2006-10-18,0.632
201,2006-10-19,0.632
202,2006-10-20,0.706
203,2006-10-21,0.632
204,2006-10-22,0.595
205,2006-10-23,0.595
206,2006-10-24,0.595
207,2006-10-25,0.595
208,2006-10-26,0.595
209,2006-10-27,0.595
210,2006-10-28,0.595
211,2006-10-29,0.595
212,2006-10-30,0.595
213,2006-10-31,0.595
214,2006-11-01,0.632
215,2006-11-02,0.632
216,2006-11-03,0.632
217,2006-11-04,0.632
218,2006-11-05,0.632
219,2006-11-06,0.782
220,2006-11-07,0.706
221,2006-11-08,0.668
222,2006-11-09,0.632
223,2006-11-10,0.632
224,2006-11-11,0.632
225,2006-11-12,0.595
226,2006-11-13,0.595
227,2006-11-14,0.595
228,2006-11-15,0.595
229,2006-11-16,0.595
230,2006-11-17,0.743
231,2006-11-18,0.782
232,2006-11-19,0.9
233,2006-11-20,0.86
234,2006-11-21,0.782
235,2006-11-22,0.743
236,2006-11-23,0.743
237,2006-11-24,0.743
238,2006-11-25,0.782
239,2006-11-26,0.821
240,2006-11-27,0.821
241,2006-11-28,0.821
242,2006-11-29,0.821
243,2006-11-30,0.782
244,2006-12-01,0.782
245,2006-12-02,0.743
246,2006-12-03,0.743
247,2006-12-04,0.706
248,2006-12-05,0.706
249,2006-12-06,0.706
250,2006-12-07,0.706
251,2006-12-08,0.86
252,2006-12-09,1.023
253,2006-12-10,0.982
254,2006-12-11,0.982
255,2006-12-12,0.982
256,2006-12-13,0.982
257,2006-12-14,0.982
258,2006-12-15,0.982
259,2006-12-16,0.982
260,2006-12-17,0.982
261,2006-12-18,0.941
262,2006-12-19,1.023
263,2006-12-20,0.982
264,2006-12-21,0.982
265,2006-12-22,0.982
266,2006-12-23,0.941
267,2006-12-24,0.9
268,2006-12-25,0.9
269,2006-12-26,0.941
270,2006-12-27,0.9
271,2006-12-28,0.9
272,2006-12-29,0.9
273,2006-12-30,0.9
274,2006-12-31,0.9
275,2007-01-01,0.9
276,2007-01-02,0.9
277,2007-01-03,0.9
278,2007-01-04,0.941
279,2007-01-05,0.941
280,2007-01-06,0.982
281,2007-01-07,1.023
282,2007-01-08,1.023
283,2007-01-09,0.941
284,2007-01-10,0.941
285,2007-01-11,0.941
286,2007-01-12,0.941
287,2007-01-13,0.941
288,2007-01-14,0.941
289,2007-01-15,0.9
290,2007-01-16,0.982
291,2007-01-17,0.941
292,2007-01-18,1.023
293,2007-01-19,1.023
294,2007-01-20,0.982
295,2007-01-21,0.982
296,2007-01-22,0.982
297,2007-01-23,0.982
298,2007-01-24,0.982
299,2007-01-25,0.982
300,2007-01-26,0.982
301,2007-01-27,0.982
302,2007-01-28,1.023
303,2007-01-29,1.107
304,2007-01-30,1.107
305,2007-01-31,1.023
306,2007-02-01,1.023
307,2007-02-02,1.023
308,2007-02-03,1.023
309,2007-02-04,0.982
310,2007-02-05,0.982
311,2007-02-06,0.982
312,2007-02-07,0.941
313,2007-02-08,0.982
314,2007-02-09,0.982
315,2007-02-10,0.982
316,2007-02-11,1.023
317,2007-02-12,1.023
318,2007-02-13,0.982
319,2007-02-14,0.982
320,2007-02-15,0.982
321,2007-02-16,0.982
322,2007-02-17,0.982
323,2007-02-18,0.982
324,2007-02-19,0.982
325,2007-02-20,0.982
326,2007-02-21,1.023
327,2007-02-22,1.065
328,2007-02-23,1.107
329,2007-02-24,1.065
330,2007-02-25,1.023
331,2007-02-26,1.023
332,2007-02-27,1.023
333,2007-02-28,0.941
