,Datas,21510000
0,2007-09-01,
1,2007-09-02,
2,2007-09-03,
3,2007-09-04,
4,2007-09-05,
5,2007-09-06,
6,2007-09-07,
7,2007-09-08,
8,2007-09-09,
9,2007-09-10,
10,2007-09-11,
11,2007-09-12,
12,2007-09-13,
13,2007-09-14,
14,2007-09-15,
15,2007-09-16,
16,2007-09-17,
17,2007-09-18,
18,2007-09-19,
19,2007-09-20,
20,2007-09-21,
21,2007-09-22,
22,2007-09-23,
23,2007-09-24,
24,2007-09-25,
25,2007-09-26,
26,2007-09-27,
27,2007-09-28,
28,2007-09-29,
29,2007-09-30,
30,2007-08-01,
31,2007-08-02,
32,2007-08-03,
33,2007-08-04,
34,2007-08-05,
35,2007-08-06,
36,2007-08-07,
37,2007-08-08,
38,2007-08-09,
39,2007-08-10,
40,2007-08-11,
41,2007-08-12,
42,2007-08-13,
43,2007-08-14,
44,2007-08-15,
45,2007-08-16,
46,2007-08-17,
47,2007-08-18,
48,2007-08-19,
49,2007-08-20,
50,2007-08-21,
51,2007-08-22,
52,2007-08-23,
53,2007-08-24,
54,2007-08-25,
55,2007-08-26,
56,2007-08-27,
57,2007-08-28,
58,2007-08-29,
59,2007-08-30,
60,2007-08-31,
61,2007-07-01,
62,2007-07-02,
63,2007-07-03,
64,2007-07-04,
65,2007-07-05,
66,2007-07-06,
67,2007-07-07,
68,2007-07-08,
69,2007-07-09,
70,2007-07-10,
71,2007-07-11,
72,2007-07-12,
73,2007-07-13,
74,2007-07-14,
75,2007-07-15,
76,2007-07-16,
77,2007-07-17,
78,2007-07-18,
79,2007-07-19,
80,2007-07-20,
81,2007-07-21,
82,2007-07-22,
83,2007-07-23,
84,2007-07-24,
85,2007-07-25,
86,2007-07-26,
87,2007-07-27,
88,2007-07-28,
89,2007-07-29,
90,2007-07-30,
91,2007-07-31,
92,2007-06-01,
93,2007-06-02,
94,2007-06-03,
95,2007-06-04,
96,2007-06-05,
97,2007-06-06,
98,2007-06-07,
99,2007-06-08,
100,2007-06-09,
101,2007-06-10,
102,2007-06-11,
103,2007-06-12,
104,2007-06-13,
105,2007-06-14,
106,2007-06-15,
107,2007-06-16,
108,2007-06-17,
109,2007-06-18,
110,2007-06-19,
111,2007-06-20,
112,2007-06-21,
113,2007-06-22,
114,2007-06-23,
115,2007-06-24,
116,2007-06-25,
117,2007-06-26,
118,2007-06-27,
119,2007-06-28,
120,2007-06-29,
121,2007-06-30,
122,2007-05-01,
123,2007-05-02,
124,2007-05-03,
125,2007-05-04,
126,2007-05-05,
127,2007-05-06,
128,2007-05-07,
129,2007-05-08,
130,2007-05-09,
131,2007-05-10,
132,2007-05-11,
133,2007-05-12,
134,2007-05-13,
135,2007-05-14,
136,2007-05-15,
