,Datas,65890000
0,1940-11-01,0.84
1,1940-11-02,0.84
2,1940-11-03,0.84
3,1940-11-04,0.911
4,1940-11-05,1.01
5,1940-11-06,0.911
6,1940-11-07,0.876
7,1940-11-08,0.911
8,1940-11-09,1.01
9,1940-11-10,0.911
10,1940-11-11,3.06
11,1940-11-12,1.79
12,1940-11-13,1.33
13,1940-11-14,0.911
14,1940-11-15,0.911
15,1940-11-16,0.963
16,1940-11-17,0.911
17,1940-11-18,0.876
18,1940-11-19,0.84
19,1940-11-20,0.84
20,1940-11-21,0.84
21,1940-11-22,0.84
22,1940-11-23,0.84
23,1940-11-24,0.84
24,1940-11-25,0.769
25,1940-11-26,0.911
26,1940-11-27,0.911
27,1940-11-28,1.38
28,1940-11-29,1.07
29,1940-11-30,0.911
30,1940-12-01,0.84
31,1940-12-02,0.84
32,1940-12-03,0.84
33,1940-12-04,0.84
34,1940-12-05,0.769
35,1940-12-06,1.22
36,1940-12-07,0.911
37,1940-12-08,0.963
38,1940-12-09,0.911
39,1940-12-10,0.84
40,1940-12-11,0.84
41,1940-12-12,2.01
42,1940-12-13,1.43
43,1940-12-14,2.56
44,1940-12-15,3.7
45,1940-12-16,2.16
46,1940-12-17,1.87
47,1940-12-18,1.72
48,1940-12-19,1.79
49,1940-12-20,1.5
50,1940-12-21,1.27
51,1940-12-22,1.22
52,1940-12-23,5.23
53,1940-12-24,3.43
54,1940-12-25,2.56
55,1940-12-26,2.16
56,1940-12-27,4.51
57,1940-12-28,3.7
58,1940-12-29,9.21
59,1940-12-30,4.51
60,1940-12-31,7.22
61,1941-01-01,4.37
62,1941-01-02,3.56
63,1941-01-03,3.29
64,1941-01-04,2.76
65,1941-01-05,2.96
66,1941-01-06,2.86
67,1941-01-07,2.96
68,1941-01-08,2.76
69,1941-01-09,2.26
70,1941-01-10,2.16
71,1941-01-11,2.36
72,1941-01-12,2.86
73,1941-01-13,2.76
74,1941-01-14,2.16
75,1941-01-15,2.26
76,1941-01-16,3.7
77,1941-01-17,2.96
78,1941-01-18,2.46
79,1941-01-19,2.09
80,1941-01-20,1.87
81,1941-01-21,1.79
82,1941-01-22,1.79
83,1941-01-23,2.16
84,1941-01-24,1.94
85,1941-01-25,1.87
86,1941-01-26,1.87
87,1941-01-27,1.65
88,1941-01-28,1.58
89,1941-01-29,1.43
90,1941-01-30,1.58
91,1941-01-31,2.56
92,1941-02-01,2.76
93,1941-02-02,2.46
94,1941-02-03,2.96
95,1941-02-04,4.24
96,1941-02-05,3.56
97,1941-02-06,3.7
98,1941-02-07,4.24
99,1941-02-08,10.1
100,1941-02-09,24.5
101,1941-02-10,16.7
102,1941-02-11,10.4
103,1941-02-12,8.91
104,1941-02-13,7.46
105,1941-02-14,6.53
106,1941-02-15,5.76
107,1941-02-16,6.76
108,1941-02-17,6.99
109,1941-02-18,5.94
110,1941-02-19,4.69
111,1941-02-20,4.51
112,1941-02-21,5.4
113,1941-02-22,5.76
114,1941-02-23,5.4
115,1941-02-24,4.1
116,1941-02-25,3.7
117,1941-02-26,3.43
118,1941-02-27,3.16
119,1941-02-28,2.96
120,1941-03-01,3.16
121,1941-03-02,3.06
122,1941-03-03,2.96
123,1941-03-04,2.76
124,1941-03-05,2.76
125,1941-03-06,2.76
126,1941-03-07,2.56
127,1941-03-08,2.36
128,1941-03-09,2.16
129,1941-03-10,2.09
