,Datas,40037000
0,2023-03-01,22.044
1,2023-03-02,28.917
2,2023-03-03,39.053
3,2023-03-04,35.611
4,2023-03-05,30.398
5,2023-03-06,28.297
6,2023-03-07,26.49
7,2023-03-08,25.905
8,2023-03-09,24.2
9,2023-03-10,23.286
10,2023-03-11,22.927
11,2023-03-12,22.748
12,2023-03-13,21.871
13,2023-03-14,20.68
14,2023-03-15,19.855
15,2023-03-16,27.889
16,2023-03-17,31.485
17,2023-03-18,25.519
18,2023-03-19,23.649
19,2023-03-20,21.871
20,2023-03-21,21.185
21,2023-03-22,19.855
22,2023-03-23,19.532
23,2023-03-24,18.895
24,2023-03-25,18.272
25,2023-03-26,17.663
26,2023-03-27,17.067
27,2023-03-28,16.774
28,2023-03-29,16.774
29,2023-03-30,16.484
30,2023-03-31,15.915
31,2023-02-01,35.611
32,2023-02-02,28.297
33,2023-02-03,39.818
34,2023-02-04,75.522
35,2023-02-05,90.0
36,2023-02-06,64.8
37,2023-02-07,33.506
38,2023-02-08,27.283
39,2023-02-09,21.355
40,2023-02-10,23.467
41,2023-02-11,28.917
42,2023-02-12,39.307
43,2023-02-13,37.061
44,2023-02-14,42.976
45,2023-02-15,40.593
46,2023-02-16,62.18
47,2023-02-17,82.131
48,2023-02-18,34.199
49,2023-02-19,28.709
50,2023-02-20,31.706
51,2023-02-21,38.801
52,2023-02-22,38.298
53,2023-02-23,35.373
54,2023-02-24,32.824
55,2023-02-25,30.613
56,2023-02-26,27.686
57,2023-02-27,24.948
58,2023-02-28,21.355
59,2023-01-01,76.067
60,2023-01-02,141.965
61,2023-01-03,184.614
62,2023-01-04,181.603
63,2023-01-05,233.567
64,2023-01-06,282.012
65,2023-01-07,149.902
66,2023-01-08,146.715
67,2023-01-09,136.625
68,2023-01-10,91.423
69,2023-01-11,73.618
70,2023-01-12,51.883
71,2023-01-13,47.436
72,2023-01-14,37.8
73,2023-01-15,31.706
74,2023-01-16,29.757
75,2023-01-17,26.885
76,2023-01-18,38.801
77,2023-01-19,60.62
78,2023-01-20,66.913
79,2023-01-21,77.162
80,2023-01-22,64.011
81,2023-01-23,72.806
82,2023-01-24,94.858
83,2023-01-25,68.776
84,2023-01-26,52.804
85,2023-01-27,69.31
86,2023-01-28,57.243
87,2023-01-29,67.444
88,2023-01-30,75.522
89,2023-01-31,41.906
90,2022-12-01,43.247
91,2022-12-02,63.749
92,2022-12-03,85.203
93,2022-12-04,112.754
94,2022-12-05,133.818
95,2022-12-06,90.569
96,2022-12-07,54.994
97,2022-12-08,30.398
98,2022-12-09,25.328
99,2022-12-10,26.687
100,2022-12-11,35.85
101,2022-12-12,49.183
102,2022-12-13,64.274
103,2022-12-14,64.274
104,2022-12-15,42.172
105,2022-12-16,35.373
106,2022-12-17,30.613
107,2022-12-18,26.885
108,2022-12-19,24.948
109,2022-12-20,19.855
110,2022-12-21,16.774
111,2022-12-22,36.573
112,2022-12-23,70.65
113,2022-12-24,64.011
114,2022-12-25,44.339
115,2022-12-26,108.584
116,2022-12-27,108.288
117,2022-12-28,145.128
118,2022-12-29,96.586
119,2022-12-30,64.8
120,2022-12-31,32.15
121,2022-11-01,24.016
122,2022-11-02,30.183
123,2022-11-03,26.687
124,2022-11-04,24.016
125,2022-11-05,23.106
126,2022-11-06,18.272
127,2022-11-07,16.341
128,2022-11-08,13.512
129,2022-11-09,16.774
130,2022-11-10,22.748
131,2022-11-11,17.363
132,2022-11-12,19.532
133,2022-11-13,28.297
134,2022-11-14,33.05
135,2022-11-15,50.073
136,2022-11-16,64.8
137,2022-11-17,43.247
138,2022-11-18,43.247
139,2022-11-19,29.335
140,2022-11-20,25.905
141,2022-11-21,19.693
142,2022-11-22,22.395
143,2022-11-23,24.573
144,2022-11-24,18.738
145,2022-11-25,16.92
146,2022-11-26,15.635
