,Datas,60500000
0,1966-07-01,
1,1966-07-02,
2,1966-07-03,
3,1966-07-04,
4,1966-07-05,
5,1966-07-06,
6,1966-07-07,
7,1966-07-08,
8,1966-07-09,
9,1966-07-10,
10,1966-07-11,
11,1966-07-12,
12,1966-07-13,
13,1966-07-14,
14,1966-07-15,
15,1966-07-16,
16,1966-07-17,
17,1966-07-18,
18,1966-07-19,
19,1966-07-20,
20,1966-07-21,
21,1966-07-22,
22,1966-07-23,36.6
23,1966-07-24,35.5
24,1966-07-25,34.4
25,1966-07-26,34.9
26,1966-07-27,34.9
27,1966-07-28,35.5
28,1966-07-29,34.9
29,1966-07-30,34.9
30,1966-07-31,34.9
31,1966-08-01,33.8
32,1966-08-02,32.2
33,1966-08-03,32.2
34,1966-08-04,31.7
35,1966-08-05,32.7
36,1966-08-06,32.2
37,1966-08-07,32.2
38,1966-08-08,32.7
39,1966-08-09,32.2
40,1966-08-10,33.3
41,1966-08-11,32.2
42,1966-08-12,31.7
43,1966-08-13,32.2
44,1966-08-14,32.7
45,1966-08-15,33.8
46,1966-08-16,34.4
47,1966-08-17,33.8
48,1966-08-18,34.9
49,1966-08-19,35.5
50,1966-08-20,35.5
51,1966-08-21,32.2
52,1966-08-22,31.7
53,1966-08-23,31.1
54,1966-08-24,28.5
55,1966-08-25,29.5
56,1966-08-26,30.0
57,1966-08-27,30.0
58,1966-08-28,30.6
59,1966-08-29,30.6
60,1966-08-30,31.1
61,1966-08-31,30.6
62,1966-09-01,30.6
63,1966-09-02,31.1
64,1966-09-03,31.7
65,1966-09-04,32.2
66,1966-09-05,32.7
67,1966-09-06,31.7
68,1966-09-07,31.1
69,1966-09-08,31.7
70,1966-09-09,31.7
71,1966-09-10,32.2
72,1966-09-11,32.7
73,1966-09-12,32.7
74,1966-09-13,31.7
75,1966-09-14,31.7
76,1966-09-15,32.2
77,1966-09-16,33.3
78,1966-09-17,29.0
79,1966-09-18,29.5
80,1966-09-19,29.5
81,1966-09-20,29.0
82,1966-09-21,29.0
83,1966-09-22,29.5
84,1966-09-23,29.5
85,1966-09-24,29.5
86,1966-09-25,29.0
87,1966-09-26,29.0
88,1966-09-27,28.5
89,1966-09-28,28.5
90,1966-09-29,29.0
91,1966-09-30,29.5
92,1966-10-01,29.0
93,1966-10-02,29.5
94,1966-10-03,29.5
95,1966-10-04,31.1
96,1966-10-05,31.7
97,1966-10-06,32.7
98,1966-10-07,33.3
99,1966-10-08,34.4
100,1966-10-09,33.3
101,1966-10-10,34.9
102,1966-10-11,37.2
103,1966-10-12,37.2
104,1966-10-13,35.5
105,1966-10-14,35.5
106,1966-10-15,36.6
107,1966-10-16,37.2
108,1966-10-17,37.8
109,1966-10-18,37.8
110,1966-10-19,38.4
