,Datas,56825000
0,2023-05-01,109.37
1,2023-05-02,91.935
2,2023-05-03,123.211
3,2023-05-04,119.857
4,2023-05-05,100.504
5,2023-05-06,91.334
6,2023-05-07,90.137
7,2023-05-08,90.137
8,2023-05-09,85.413
9,2023-05-10,82.51
10,2023-05-11,85.413
11,2023-05-12,98.025
12,2023-05-13,66.994
13,2023-05-14,73.489
14,2023-05-15,84.829
15,2023-05-16,85.413
16,2023-05-17,78.513
17,2023-05-18,83.088
18,2023-05-19,81.935
19,2023-05-20,80.217
20,2023-05-21,78.513
21,2023-05-22,78.513
22,2023-05-23,82.51
23,2023-05-24,68.596
24,2023-05-25,66.994
25,2023-05-26,67.527
26,2023-05-27,69.133
27,2023-05-28,65.935
28,2023-05-29,63.315
29,2023-05-30,65.935
30,2023-05-31,71.298
31,2023-04-01,78.513
32,2023-04-02,79.648
33,2023-04-03,85.998
34,2023-04-04,119.19
35,2023-04-05,113.912
36,2023-04-06,99.882
37,2023-04-07,94.961
38,2023-04-08,93.746
39,2023-04-09,96.795
40,2023-04-10,109.37
41,2023-04-11,110.014
42,2023-04-12,119.857
43,2023-04-13,109.37
44,2023-04-14,91.334
45,2023-04-15,101.753
46,2023-04-16,99.262
47,2023-04-17,97.41
48,2023-04-18,72.939
49,2023-04-19,67.527
50,2023-04-20,66.994
51,2023-04-21,90.735
52,2023-04-22,90.137
53,2023-04-23,81.935
54,2023-04-24,99.882
55,2023-04-25,92.537
56,2023-04-26,77.949
57,2023-04-27,77.949
58,2023-04-28,83.088
59,2023-04-29,100.504
60,2023-04-30,122.537
61,2023-03-01,121.865
62,2023-03-02,120.525
63,2023-03-03,131.407
64,2023-03-04,134.184
65,2023-03-05,135.582
66,2023-03-06,101.128
67,2023-03-07,63.315
68,2023-03-08,63.315
69,2023-03-09,76.265
70,2023-03-10,124.562
71,2023-03-11,90.137
72,2023-03-12,106.17
73,2023-03-13,111.308
74,2023-03-14,132.793
75,2023-03-15,132.793
76,2023-03-16,102.379
77,2023-03-17,102.379
78,2023-03-18,85.413
79,2023-03-19,99.882
80,2023-03-20,99.882
81,2023-03-21,99.882
82,2023-03-22,88.947
83,2023-03-23,78.513
84,2023-03-24,84.247
85,2023-03-25,90.137
86,2023-03-26,94.961
87,2023-03-27,99.882
88,2023-03-28,99.882
89,2023-03-29,96.182
90,2023-03-30,90.137
91,2023-03-31,83.088
92,2023-02-01,263.841
93,2023-02-02,214.925
94,2023-02-03,209.918
95,2023-02-04,166.213
96,2023-02-05,173.09
97,2023-02-06,168.493
98,2023-02-07,191.959
99,2023-02-08,254.82
100,2023-02-09,262.027
101,2023-02-10,260.218
102,2023-02-11,241.52
103,2023-02-12,241.52
104,2023-02-13,160.939
105,2023-02-14,151.323
106,2023-02-15,169.256
107,2023-02-16,162.439
108,2023-02-17,180.076
109,2023-02-18,191.157
110,2023-02-19,175.407
111,2023-02-20,158.699
112,2023-02-21,141.939
113,2023-02-22,143.368
114,2023-02-23,143.368
115,2023-02-24,144.084
116,2023-02-25,141.227
117,2023-02-26,144.801
118,2023-02-27,166.213
119,2023-02-28,145.52
120,2023-01-01,251.246
121,2023-01-02,206.606
122,2023-01-03,166.971
123,2023-01-04,246.806
124,2023-01-05,272.984
125,2023-01-06,351.14
126,2023-01-07,511.363
127,2023-01-08,946.791
128,2023-01-09,1456.03
129,2023-01-10,1242.279
130,2023-01-11,983.124
131,2023-01-12,553.123
132,2023-01-13,461.37
133,2023-01-14,341.557
134,2023-01-15,292.579
135,2023-01-16,302.9
136,2023-01-17,277.602
137,2023-01-18,228.5
138,2023-01-19,209.088
139,2023-01-20,242.398
140,2023-01-21,440.035
141,2023-01-22,462.644
142,2023-01-23,497.895
143,2023-01-24,382.022
144,2023-01-25,401.57
145,2023-01-26,582.108
146,2023-01-27,715.811
147,2023-01-28,579.168
148,2023-01-29,392.295
149,2023-01-30,326.977
150,2023-01-31,273.905
151,2022-12-01,492.57
152,2022-12-02,382.022
153,2022-12-03,298.275
154,2022-12-04,254.82
155,2022-12-05,282.249
156,2022-12-06,302.9
157,2022-12-07,255.717
158,2022-12-08,268.398
159,2022-12-09,248.579
160,2022-12-10,257.513
161,2022-12-11,231.944
162,2022-12-12,298.275
163,2022-12-13,279.457
164,2022-12-14,226.785
165,2022-12-15,268.398
166,2022-12-16,356.536
167,2022-12-17,286.927
168,2022-12-18,261.122
169,2022-12-19,269.313
170,2022-12-20,519.551
171,2022-12-21,1281.871
172,2022-12-22,1095.115
173,2022-12-23,612.024
174,2022-12-24,323.905
175,2022-12-25,276.676
176,2022-12-26,321.866
177,2022-12-27,414.545
178,2022-12-28,339.45
179,2022-12-29,266.571
180,2022-12-30,265.66
181,2022-12-31,265.66
182,2022-11-01,73.489
183,2022-11-02,71.844
184,2022-11-03,66.464
185,2022-11-04,63.836
186,2022-11-05,122.537
187,2022-11-06,122.537
188,2022-11-07,121.865
189,2022-11-08,95.571
190,2022-11-09,30.898
191,2022-11-10,79.648
192,2022-11-11,107.446
193,2022-11-12,125.92
194,2022-11-13,121.865
195,2022-11-14,176.182
196,2022-11-15,134.882
197,2022-11-16,214.925
198,2022-11-17,293.526
199,2022-11-18,226.785
200,2022-11-19,183.216
201,2022-11-20,138.393
202,2022-11-21,125.24
203,2022-11-22,106.17
204,2022-11-23,89.541
205,2022-11-24,81.36
206,2022-11-25,88.947
207,2022-11-26,128.652
208,2022-11-27,160.191
209,2022-11-28,268.398
210,2022-11-29,250.356
211,2022-11-30,235.409
212,2022-10-01,70.755
213,2022-10-02,64.358
214,2022-10-03,56.7
215,2022-10-04,56.202
216,2022-10-05,62.279
217,2022-10-06,62.279
218,2022-10-07,57.198
219,2022-10-08,113.912
220,2022-10-09,112.607
221,2022-10-10,95.571
222,2022-10-11,80.217
223,2022-10-12,68.061
224,2022-10-13,60.226
225,2022-10-14,57.198
226,2022-10-15,55.214
227,2022-10-16,55.214
228,2022-10-17,55.214
229,2022-10-18,55.214
230,2022-10-19,27.536
231,2022-10-20,23.348
232,2022-10-21,23.685
233,2022-10-22,52.772
234,2022-10-23,60.737
235,2022-10-24,65.935
236,2022-10-25,55.214
237,2022-10-26,26.103
238,2022-10-27,23.685
239,2022-10-28,20.744
240,2022-10-29,39.041
241,2022-10-30,58.201
242,2022-10-31,62.796
243,2022-09-01,47.553
244,2022-09-02,54.232
245,2022-09-03,59.21
246,2022-09-04,32.06
247,2022-09-05,48.486
248,2022-09-06,52.772
249,2022-09-07,31.283
250,2022-09-08,48.018
251,2022-09-09,42.994
252,2022-09-10,39.906
253,2022-09-11,38.612
254,2022-09-12,52.288
255,2022-09-13,43.442
256,2022-09-14,42.994
257,2022-09-15,42.994
258,2022-09-16,42.994
259,2022-09-17,45.251
260,2022-09-18,82.51
261,2022-09-19,57.198
262,2022-09-20,56.202
263,2022-09-21,56.202
264,2022-09-22,56.202
265,2022-09-23,56.202
266,2022-09-24,56.202
267,2022-09-25,57.699
268,2022-09-26,59.21
269,2022-09-27,61.249
270,2022-09-28,64.358
271,2022-09-29,69.672
272,2022-09-30,73.489
273,2022-08-01,57.699
274,2022-08-02,58.705
275,2022-08-03,59.21
276,2022-08-04,60.226
277,2022-08-05,35.262
278,2022-08-06,33.243
279,2022-08-07,32.452
280,2022-08-08,32.06
281,2022-08-09,29.38
282,2022-08-10,29.007
283,2022-08-11,52.288
284,2022-08-12,56.202
285,2022-08-13,56.202
286,2022-08-14,54.232
287,2022-08-15,44.796
288,2022-08-16,56.202
289,2022-08-17,59.717
290,2022-08-18,57.198
291,2022-08-19,56.202
292,2022-08-20,56.202
293,2022-08-21,56.7
294,2022-08-22,57.198
295,2022-08-23,58.201
296,2022-08-24,28.636
297,2022-08-25,23.685
298,2022-08-26,55.707
299,2022-08-27,62.796
300,2022-08-28,69.133
301,2022-08-29,72.939
302,2022-08-30,26.103
303,2022-08-31,23.015
304,2022-07-01,69.672
305,2022-07-02,70.755
306,2022-07-03,68.596
307,2022-07-04,68.596
308,2022-07-05,68.596
309,2022-07-06,68.596
310,2022-07-07,66.994
311,2022-07-08,65.408
312,2022-07-09,65.408
313,2022-07-10,65.408
314,2022-07-11,64.882
315,2022-07-12,64.358
316,2022-07-13,66.994
317,2022-07-14,68.061
318,2022-07-15,65.935
319,2022-07-16,65.408
320,2022-07-17,64.358
321,2022-07-18,64.358
322,2022-07-19,64.358
323,2022-07-20,64.358
324,2022-07-21,64.358
325,2022-07-22,68.061
326,2022-07-23,58.201
327,2022-07-24,58.201
328,2022-07-25,58.201
329,2022-07-26,58.201
330,2022-07-27,58.201
331,2022-07-28,58.201
332,2022-07-29,57.699
333,2022-07-30,57.198
334,2022-07-31,57.198
335,2022-06-01,75.15
336,2022-06-02,80.788
337,2022-06-03,84.247
338,2022-06-04,80.788
339,2022-06-05,77.949
340,2022-06-06,66.464
341,2022-06-07,69.133
342,2022-06-08,75.15
343,2022-06-09,75.15
344,2022-06-10,74.041
345,2022-06-11,74.041
346,2022-06-12,74.041
347,2022-06-13,78.513
348,2022-06-14,82.51
349,2022-06-15,80.217
350,2022-06-16,74.041
351,2022-06-17,69.133
352,2022-06-18,68.596
353,2022-06-19,70.213
354,2022-06-20,72.391
355,2022-06-21,72.939
356,2022-06-22,70.755
357,2022-06-23,67.527
358,2022-06-24,71.844
359,2022-06-25,72.939
360,2022-06-26,69.672
361,2022-06-27,66.464
362,2022-06-28,66.464
363,2022-06-29,66.464
364,2022-06-30,66.464
365,2022-05-01,85.413
366,2022-05-02,85.413
367,2022-05-03,81.935
368,2022-05-04,81.935
369,2022-05-05,81.935
370,2022-05-06,86.585
371,2022-05-07,88.947
372,2022-05-08,84.247
373,2022-05-09,69.672
374,2022-05-10,80.217
375,2022-05-11,90.137
376,2022-05-12,94.961
377,2022-05-13,101.753
378,2022-05-14,98.643
379,2022-05-15,93.746
380,2022-05-16,88.947
381,2022-05-17,82.51
382,2022-05-18,69.672
383,2022-05-19,68.596
384,2022-05-20,69.133
385,2022-05-21,80.217
386,2022-05-22,77.949
387,2022-05-23,77.949
388,2022-05-24,77.386
389,2022-05-25,87.763
390,2022-05-26,80.788
391,2022-05-27,81.935
392,2022-05-28,81.935
393,2022-05-29,81.935
394,2022-05-30,81.935
395,2022-05-31,79.08
396,2022-04-01,85.998
397,2022-04-02,70.213
398,2022-04-03,71.298
399,2022-04-04,70.755
400,2022-04-05,77.949
